sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_11.fq.gz.bam.variant7.variant2,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_12.fq.gz.bam.variant8.variant2,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_13.fq.gz.bam.variant9.variant2,248,0.4810676537117149,0.468488049708076,0.3366350473570242,0.31574721772489694,0.0847810908237247,0.1010195043191529,0.02025082645450744,0.03001613162269529,0.037600950495495035,0.04633617537854064,0.1459283947730237,0.14259406030859348,0.152468570068611,0.18103456461215184,0.3584132306172882,0.1660921797729664,0.3237613036749076,0.2661211372889248,0.014894087564453637,0.02349629395091052,3.333333333333333,6.0,6.333333333333332,8.333333333333334,1.3333333333333333,2.6666666666666665,2.333333333333333,4.833333333333333,3.6666666666666665,3.0,2.0,2.6666666666666665,1.0,3.0,0.0,1.6666666666666667,4.0,3.8333333333333335,1.0,2.6666666666666665,5.333333333333333,5.0,3.0,5.166666666666667,5.333333333333333,3.8333333333333335,2.6666666666666665,3.8333333333333335,2.0,3.8333333333333335,6.666666666666668,5.833333333333332,4.666666666666667,6.0,9.333333333333334,13.166666666666664,0.2841532133139811,0.39580314003171546,0.7151857998971173,0.5302251322034156,0.5604634496425852,0.5597936385062311,0.28481420010288283,0.4692675351487137,0.4713326370556439,0.2609180907193662,0.08349000373618233,0.24356391289662535,0.2438531628414732,0.2693070414840488,0.2013241963667005,0.22570362225208826,0.15538333704343416,0.043895888814182084,0.11541573580695108,0.2393208152582676,0.1654268229344553,0.23718693473993635,0.06527877932808189,0.2414709376009915,0.449985096397477,0.2133998227888659,0.2753658714991097,0.14018837400242165,0.35538410526513314,0.18947290761649785,0.004635554543524846,0.01653538587206033,0.0,0.16666666666666666,0.295614885690824,0.08037048948171342
sample_14.fq.gz.bam.variant10.variant2,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_15.fq.gz.bam.variant11.variant2,352,0.4815133218456441,0.5100170128853827,0.1166455128515706,0.27296135007194783,0.08463545954889327,0.09400858908735672,0.043303757336294886,0.059520775527442185,0.013812989066219132,0.00896651886466485,0.06526827031310914,0.09294079932748804,0.09383744353395723,0.3158980572321072,0.12478134407313678,0.25603906514133284,0.1569129552362789,0.2025473938444636,0.00471648618143285,0.0009882530902938851,4.5,10.0,5.5,23.0,2.0,5.25,2.0,12.0,3.0,9.25,2.0,4.0,1.0,6.5,1.0,4.5,4.5,14.75,1.0,6.25,6.0,16.25,2.0,8.0,6.5,15.75,2.5,8.0,2.0,7.75,6.5,19.0,2.5,9.0,9.0,30.5,0.38201570551912056,0.6216321410001968,0.5006186069403148,0.4999134655720874,0.4872178160005528,0.3091648344653189,0.4993813930596852,0.5000865344279127,0.31194506775186026,0.2958964134923541,0.20062140120936034,0.24104999900560714,0.18867353918845425,0.2040170520797333,0.2987599918503251,0.25903653542230554,0.13076647848032671,0.06920302453448421,0.12070672485062912,0.2472594312948771,0.14450355117799507,0.23000000641213286,0.09701788502534156,0.2302174737405609,0.1518940266124042,0.3433775033666123,0.09568183610643882,0.2163564709669553,0.16497799287673665,0.26593290005284603,0.00041863738244483185,7.039292962859122e-06,0.5,0.5,0.1322749599774689,0.1379534372148832
sample_16.fq.gz.bam.variant.variant3,366,0.4243101026326224,0.474933683366169,0.2354374877665065,NaN,0.09016472401898397,0.011182080430695743,0.05884453943476646,0.0,0.003753506527922949,0.0009321163694092759,0.013254040028851131,0.0010967576642846738,0.028927399784378294,0.0,0.01973849627818656,0.002207584525145627,0.02597187728927292,0.002969325152069243,0.0017604468682939829,0.00089379468870552,4.0,1.25,4.5,0.75,1.5,0.75,4.0,0.75,0.5,0.0,2.5,0.5,2.0,0.0,1.5,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.5,0.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,8.5,2.0,0.4703853523014738,0.0,0.32345820653774404,0.96125,0.32345820653774404,1.0,0.6765417934622557,0.038750000000000014,0.10073621387747468,0.4612500000000001,0.5568683240613318,0.038750000000000014,0.22272199266026949,0.5,0.11967346940092367,0.0,0.2061564411607819,0.0,0.041707784097862716,8.986799371203765e-05,0.014676516932799819,0.0,0.06920005360524234,0.00014938939609009105,0.011649498033843502,0.0034486634206613498,0.028163040414530983,0.001776064582405043,0.08337477593673437,0.011416168633550964,0.00022541668240199614,0.0008852787596602408,0.0,0.0,0.05305568459063749,0.0
sample_17.fq.gz.bam.variant2.variant3,376,0.4189744962024041,0.4745167601980678,0.05274744319898895,0.06781031570810353,0.07493420735060909,0.1688652939605712,0.0119829394725356,0.001610828913348035,0.07824562212810701,0.16914106847489754,0.748329030866326,0.6811964710593597,0.983730255442144,0.926895907030056,0.8304779348616567,0.7846175225117429,0.6402541844816276,0.5929891425350708,3.2220501829381164e-05,0.09968573735041608,4.5,2.75,6.5,4.75,3.5,1.0,2.5,2.5,3.0,1.25,1.0,1.75,1.0,1.0,0.0,0.0,3.0,2.5,1.0,1.0,3.5,2.5,5.5,3.0,2.0,3.25,1.5,1.0,6.0,3.0,4.5,3.5,6.5,4.0,10.0,6.5,0.6310577621124129,0.6568943547760421,0.5347427638013257,0.5615217284880041,0.3048479611089627,0.3302935145968887,0.4652572361986748,0.4384782715119968,0.2648796165126626,0.25891942451308725,0.2450644028603385,0.2172253167571779,0.2698631472886629,0.3026023039749167,0.2201928333383364,0.22125295475481893,0.0640942767786251,0.012812130627070236,0.7258822149848537,0.6223083743978819,0.7078394883130852,0.6214964168848731,0.7430597813378684,0.572292863634855,0.8720978996246098,0.7432969749327887,0.7924024214082919,0.8320248343834915,0.18148793160071766,0.12957736669982578,5.771672877043862e-06,7.007918562981734e-06,1.0,1.0,0.3912780278915958,0.08451749944468526
sample_18.fq.gz.bam.variant3.variant3,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_19.fq.gz.bam.variant4.variant3,400,0.4390875251365767,0.4763193667267269,0.032038864296530634,0.2100637738307146,0.15702953309222148,0.16450934146114962,0.0,0.04091626355361956,0.128018455261298,0.0928789216859904,0.6604177999275102,0.3060776271722609,0.8084777466961022,0.5487679415761658,0.6647346930580711,0.559909993002679,0.5230267494224962,0.6477997900376655,0.0072296376330726435,0.061707032937803115,3.0,4.666666666666667,3.6666666666666665,9.833333333333334,0.6666666666666666,1.5,2.333333333333333,2.6666666666666665,1.0,5.833333333333332,1.6666666666666667,2.0,1.0,2.333333333333333,0.0,0.8333333333333334,2.0,3.1666666666666665,1.0,2.1666666666666665,2.0,4.166666666666667,2.6666666666666665,5.666666666666668,3.333333333333333,5.333333333333333,1.0,3.1666666666666665,3.333333333333333,5.666666666666668,3.0,6.166666666666668,3.6666666666666665,6.166666666666668,5.666666666666668,12.0,0.5899319495654697,0.4968039529316636,0.4928133761016576,0.5204857674609268,0.3004798404998954,0.498528992583176,0.5071866238983437,0.4795142325390739,0.23802194964960105,0.2594885612250949,0.2460066045781024,0.2707207003185258,0.2547914264520567,0.26099720623583234,0.26118001932024104,0.20879353222054808,0.10958820993463672,0.004667054485160944,0.703150390219558,0.5104572313019569,0.7031796962712816,0.4466016138607243,0.703403426183847,0.554541836105635,0.6178460637130896,0.5631405927936771,0.7156168802833673,0.5673673018037277,0.4470198758098745,0.5657414234247361,0.0002943411437322296,0.0010786394367145508,1.0,0.6666666666666666,0.6921013343210461,0.023681666180317248
sample_20.fq.gz.bam.variant5.variant3,408,0.4675841214490609,0.4614369882507718,0.1050141579918944,0.2271003767545264,0.03442528906598788,0.1029435341380338,0.00961958974199537,0.05595135396395978,0.11518524329510152,0.012650463248971018,0.6560128178646993,0.07211829166734275,0.8864096754249235,0.2662516743582538,0.6839046713132061,0.17341238818595134,0.4123919046355536,0.23376554728748505,0.004923881263541231,0.0035327526711585603,4.333333333333333,11.666666666666664,4.0,9.5,2.0,4.833333333333333,1.6666666666666667,4.0,1.6666666666666667,4.666666666666667,1.3333333333333333,4.5,1.3333333333333333,4.666666666666667,0.0,3.1666666666666665,3.6666666666666665,10.666666666666666,1.3333333333333333,4.666666666666667,4.0,12.333333333333336,1.3333333333333333,0.8333333333333334,4.666666666666667,10.833333333333336,1.3333333333333333,6.5,2.333333333333333,0.3333333333333333,5.333333333333333,13.166666666666664,2.333333333333333,2.333333333333333,6.666666666666668,18.0,0.6416607384207612,0.6035898519942157,0.5020380201175259,0.390235234314368,0.2286266624310779,0.3871091463640932,0.4979619798824785,0.6097612476728519,0.2530137086896069,0.19952157334267184,0.2487108980281121,0.334880605940478,0.2490243114279187,0.1907136609716962,0.2492510818543661,0.2748806417323738,0.12971259914816466,0.024440635963694262,0.6938205807907479,0.2694833669355732,0.6924920016566355,0.2335796554467527,0.6958875573505815,0.2792459887638473,0.6981554713360202,0.19122674251325247,0.6677234316068367,0.18320330530889356,0.29574753817818245,0.2863838340571606,0.000276061650878101,0.00013112677943171596,1.0,0.5,0.7522043205405792,0.048051258040755856
sample_21.fq.gz.bam.variant6.variant3,416,0.3548843188591512,0.481619909713579,0.09799974801670316,0.3006174803057393,0.20494077716026565,0.0943166975594653,0.041162763818377066,0.030498468834399512,0.15826789929827434,0.043321135931735005,0.40511030643699897,0.16046369761674484,0.549975258346259,0.17027857968096605,0.6364342676037988,0.32413619413863204,0.543812519510489,0.4048822035933374,0.06040289699769694,0.015936826541516413,2.0,4.75,2.5,3.0,0.5,2.25,1.0,1.0,1.0,1.75,1.0,2.0,1.0,2.0,0.5,0.25,0.5,4.0,1.0,1.0,1.0,5.25,1.5,0.75,2.0,5.25,3.0,2.5,1.5,0.0,2.5,5.25,2.0,1.5,3.5,7.0,0.508236740536713,0.3413169260415771,0.6015479399252254,0.6641088850199752,0.3970978723391089,0.6376071538495716,0.398452060074775,0.3358911149800252,0.29877312694028163,0.3490704145334293,0.19665980380829173,0.19546780937876584,0.30277481298494313,0.31503847048654554,0.20179225626648326,0.14042330560125935,0.09466538712417784,0.0210759201088507,0.4266942308402672,0.17055541914836148,0.42910015861857703,0.1215140775951218,0.42444328054195946,0.1889917944463347,0.6256047408905001,0.3890161559702235,0.6478733698750059,0.3066218827223095,0.3987698686294835,0.370991583285712,0.02107438408382083,0.0015759317672946161,1.0,0.0,0.4181088590115351,0.04429536931998326
sample_22.fq.gz.bam.variant7.variant3,425,0.5209341161447502,0.5167557756067795,0.2197057373803097,0.26578961001293405,0.022063979893748687,0.08814787201671972,0.007149678655911564,0.046688673422075375,0.02833439518529212,0.013540325098365237,0.17813470809053902,0.060687633670614326,0.20781011203104816,0.11287571672181547,0.28304099312561315,0.12573089016907646,0.4204995900756445,0.2488855842118119,0.0026124961742309736,0.0016000121821109195,5.5,4.5,7.0,8.0,1.5,2.5,3.0,4.0,4.0,4.0,2.5,1.0,0.5,1.75,0.0,0.75,5.0,5.25,0.5,1.75,7.0,6.75,3.0,3.0,5.0,2.5,2.0,3.0,3.5,1.75,8.0,8.0,4.5,4.0,11.0,11.5,0.2990829575443633,0.3654153689983887,0.4621780652600064,0.39691349586553903,0.4191326230196467,0.5837408445075508,0.5377971362279044,0.6030865041344609,0.2348604204194503,0.16484938489969067,0.1703316530700671,0.3264023600209325,0.22731764484055625,0.23206411096584836,0.3674654831578372,0.2766841441135284,0.2192376735855382,0.05084378649406061,0.3501708192452765,0.1980017802683752,0.4607882181596837,0.14439343923773398,0.24360351881803866,0.20545307716284245,0.2982136909289612,0.14999117025046296,0.2692878817837103,0.13349551293487555,0.3659499436848964,0.08433809912059759,7.537984651488541e-06,7.838494185365723e-06,0.5,0.0,0.5388473005790823,0.06781125525866175
sample_23.fq.gz.bam.variant8.variant3,435,0.4868328971125038,0.5023176172594583,0.2541040273262139,0.2402865214780925,0.09753803061757588,0.07638791946614301,0.036328283925670016,0.028969690246896683,0.026370453848501813,0.017009909108820973,0.3666698435443375,0.1369029273144291,0.7573674479687558,0.3563676311700713,0.620856745245087,0.2315854039426221,0.38496882555948336,0.2522112175829211,0.006443010556758707,0.004770793681099454,13.0,11.25,10.5,7.5,7.0,4.25,4.5,4.0,4.5,3.0,5.5,5.25,5.5,2.5,1.5,0.75,11.5,11.0,5.5,2.5,13.5,12.25,2.0,1.75,13.0,10.75,8.0,4.0,1.5,1.0,18.0,14.0,5.5,2.5,21.5,16.5,0.6709028510554753,0.6245918125997418,0.5388755195702277,0.4062671089426656,0.2531260111020868,0.34876677191406685,0.4611244804297716,0.5937328910573345,0.2953555095929129,0.2186674366200635,0.24521282057942584,0.2948974368323126,0.243520009977315,0.18759967232260208,0.21591165985034574,0.2988354542250222,0.07597113784243771,0.026641415486191228,0.5162162407621236,0.3333765940055291,0.4677188992319437,0.3066784191806895,0.5653017015028268,0.31070169501875683,0.6643079879138865,0.2609487483531189,0.5751943063862384,0.24455722159952156,0.4245370724924956,0.320097708153239,7.879689320766598e-05,5.7492912129642004e-05,1.0,1.0,0.35814381614085744,0.06411264373592511
sample_24.fq.gz.bam.variant9.variant3,389,0.3071086492936891,NaN,0.15097235356771105,NaN,0.2788410204863839,NaN,0.22427769562190064,NaN,0.0028937013247848247,NaN,0.005198522730374893,NaN,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848247,NaN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8982479784366576,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.3989219283660209,NaN,0.0,NaN,0.6010780716339791,NaN,0.10175202156334227,NaN,0.0059379180362267355,0.0,0.0073892511190194595,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888799191947551,NaN,0.0,0.0,0.002779858416357436,0.0
sample_25.fq.gz.bam.variant10.variant3,253,0.4644129501287425,0.43455136452732696,0.3091484694266928,0.2781035302267417,0.107975785255932,0.14041597518453308,0.04557688803376662,0.087509304957411,0.012816467972753348,0.015971151820344413,0.07689696474974529,0.07796410750006924,0.1116554770038172,0.1844660761710024,0.03670395313239809,0.05029366737376082,0.051196418233822136,0.06799755005689237,0.005941249325983384,0.00996802319669649,3.0,5.75,6.0,9.0,1.0,1.5,3.5,4.0,2.5,4.5,1.5,3.25,1.5,4.75,0.0,3.75,2.5,7.5,1.5,4.75,3.5,8.0,3.5,0.5,3.0,6.0,2.5,5.25,2.0,0.25,4.0,9.25,6.0,1.0,8.5,13.25,0.4136749935394756,0.7631947184886667,0.09241293152375572,0.16404120705861755,0.10444776133065793,0.20261235639681696,0.9075870684762444,0.8359587929413828,0.03903546700981035,0.08663234336161775,0.49879800899480703,0.4673168791471776,0.053377464513945365,0.0774088636969998,0.4087890594814373,0.3686419137942048,0.4818772451298667,0.03419292511451637,0.20884830716757624,0.1928983282661274,0.18860323503985454,0.15671087931270256,0.230071482259372,0.19945794933322636,0.03047294718957881,0.05797580679384218,0.04315755165426802,0.047579663717920315,0.04556494739173,0.07813647607097851,0.00040097847713960535,0.006345054091656617,0.5,0.5,0.3837280156681781,0.02982654784995062
sample_26.fq.gz.bam.variant11.variant3,339,0.5616752087547107,0.5024125231431442,NaN,0.3363905306998372,0.009670929991439866,0.07649774417541869,0.003392124460443697,0.0570901632433727,0.0009321555266289074,0.005359215308419989,0.011440947773889909,0.13885443085669769,0.0,0.35106972478840576,0.03031487385083438,0.19612937594972055,0.046852260558373666,0.16602967370951446,0.00013669957660234215,0.00019636650366701089,27.5,33.25,4.0,20.5,13.5,11.0,1.0,11.25,2.5,6.75,14.0,21.0,0.0,11.25,0.0,8.0,29.5,30.5,0.0,11.25,30.5,31.75,0.5,7.0,26.0,24.0,0.0,12.25,1.5,2.5,31.0,35.0,1.5,8.25,31.0,50.0,0.0,0.7018640127816882,0.8492399709580563,0.3983975714579845,0.9921833289997224,0.2624792221459357,0.15076002904194358,0.6016024285420158,0.5976236608249539,0.15649296875020338,0.1238789740237341,0.37409699865920176,0.2516163101331027,0.2419046027077812,0.026881055018209483,0.22750542988281386,0.007816671000277626,0.03565676507237667,0.00538017331765968,0.2985813266907324,0.0019454136826728497,0.21525206364534816,0.008751375774381911,0.32716009722303585,0.043926713111936036,0.18308876052063544,0.01783772408993653,0.20537671294821186,0.2409619492576489,0.2849427317821898,4.374655203572084e-06,3.2200740880349006e-06,0.0,0.75,0.0012035204653840234,0.07335364969515938
sample_27.fq.gz.bam.variant.variant4,355,0.3823769469429825,0.4719337933708786,0.1355813498994015,0.2147176398256991,0.040228505774106256,0.1183012054807956,0.010731548994377229,0.05703913702957869,0.21629350885517945,0.029000582491036382,0.6184205013298056,0.16840126593383625,0.7528886099581222,0.4374639261079436,0.6532545034770165,0.3468370812929576,0.4794777188968264,0.2694304706653839,0.17365749383832607,0.008793256207432135,3.0,8.0,2.5,8.75,1.0,2.25,1.5,2.5,0.0,4.25,2.0,4.5,1.5,4.25,0.0,2.0,1.5,7.25,1.5,4.0,2.5,9.0,0.5,0.25,3.5,8.75,1.5,5.0,2.0,0.25,4.0,11.25,2.5,1.25,4.5,13.5,0.5751245757204931,0.6743621794887625,0.4909893761538634,0.5300519850029248,0.26867444117088063,0.3183683961496101,0.5090106238461405,0.4699480149970754,0.2261082904429391,0.20756082969552767,0.2124417269721264,0.2346467610866391,0.2648810857109242,0.3224911553073969,0.2965688968740141,0.23530125391043635,0.15620098310862987,0.0072694243616272065,0.6486653372765246,0.29649380039097145,0.7065101468192139,0.27233020650351125,0.5819423327620438,0.28413437688398,0.5556947662321619,0.2888751639537246,0.7732541103875475,0.4377103809636324,0.4207184435565297,0.37233976948460995,0.008183036176129033,0.0003194738419431056,1.0,1.0,0.7244947794899986,0.02017707751282356
sample_28.fq.gz.bam.variant2.variant4,368,0.4394650937978874,0.5844636989450563,0.14710461796313282,NaN,0.06664250722386643,0.01843243678778731,0.03984823228501565,0.0063208641129378325,0.0035614136172995117,0.0012471228324853548,0.02393354918481656,0.0035204047319405173,0.06332077633572122,0.0,0.03439586139903386,0.006720627308779573,0.03195542305693362,0.021680502907464757,0.0021514389454364204,0.0009492400572964592,11.0,2.25,12.5,5.0,5.0,0.5,6.5,2.0,6.0,2.75,5.5,1.75,3.0,0.0,2.0,0.0,10.5,6.25,3.0,0.0,10.5,6.5,9.5,0.5,3.0,1.5,4.0,0.0,2.0,0.0,11.0,6.5,10.5,0.75,23.0,7.0,0.3748572232549553,0.0,0.22673064484016206,0.3944502797606606,0.16053652673708715,0.9925328599220524,0.7732693551598381,0.6055497202393394,0.11662589361767366,0.15362934098168254,0.4219418359623722,0.14871875882739646,0.11010475122248832,0.24082093877897798,0.3513275191974657,0.4568309614119429,0.4646062500079575,0.007467140077947402,0.12818524281308502,0.01044798098538498,0.12365189925648225,0.015463717834937385,0.13516463183492214,0.004556803611695381,0.03605380611932461,0.0047775282157289725,0.033342596955511165,0.00919200722930896,0.02768340567036424,0.0064130684005003925,3.911053611595108e-05,0.00015497170400341107,0.5,0.0,0.29271502104301106,0.00045752685337774237
sample_29.fq.gz.bam.variant3.variant4,378,0.4224678117776815,0.5276343731836783,0.17624960970492098,NaN,0.06993401843756714,0.033974341388988145,0.0,0.0,0.08201282278228106,0.009490525989270115,0.19023148610416685,0.019652184239128824,0.2714204516136548,0.0,0.3421016805823388,0.04811872921129405,0.365530602115274,0.06363977380367196,0.06889764270107795,0.006205415249541136,2.5,2.75,3.0,1.0,0.5,0.75,1.0,0.75,1.5,0.25,1.0,2.0,1.0,0.0,0.0,0.0,1.5,3.5,1.0,0.0,2.0,3.5,1.0,0.25,2.0,3.5,1.5,0.0,2.0,0.25,2.0,3.5,2.0,0.25,4.0,3.75,0.4151223541496744,0.0,0.5227859111974286,0.9507022797898068,0.4166399237466108,0.9999556698288856,0.4772140888025723,0.049297720210193255,0.247502751390732,0.4139131326422145,0.2617136816129323,0.02436199895830921,0.2752831598066956,0.5367891471475922,0.2155004071896397,0.024935721251884046,0.16823772210371513,4.433017111446157e-05,0.3139478777657265,0.0029263404290047388,0.27087829043572925,0.0030655463685311376,0.3611409667922394,0.0020379590460535488,0.31226686902344314,0.04979558471829512,0.3745218916757916,0.05854821323534975,0.4380902162767701,0.10911823587210387,2.4519622801514388e-05,0.0050797611572328035,1.0,0.0,0.4361926557972191,1.5693071258397644e-05
sample_30.fq.gz.bam.variant4.variant4,388,0.45621201196107203,0.37301271457428414,0.14562127567883498,0.23889000175401975,0.03671756953858973,0.1386810308664924,0.004830859571021664,0.0242837486021687,0.07814184588469437,0.07433092025981675,0.4845737155671591,0.14157329658488715,0.6536506142353695,0.2680596243046691,0.4663006522301072,0.32728474499892074,0.3863853152394507,0.2234789861653039,0.007209165786947661,0.05815212507568102,8.0,2.0,2.0,1.5,2.5,0.75,0.0,0.75,1.5,0.5,4.5,1.0,1.0,1.0,0.0,0.25,6.0,0.75,1.0,1.0,7.0,2.0,0.5,0.0,5.0,2.0,1.5,2.25,1.5,0.0,8.0,2.75,1.5,0.0,8.5,3.0,0.5539984642273921,0.5202671316167254,0.3989072476012888,0.8398806433881207,0.25212190045996097,0.4797328683832741,0.6010927523987113,0.1601193566118792,0.22061609527384285,0.2952492374900805,0.2661999196837931,0.12690714454428575,0.17829115232744594,0.5446314058980402,0.3348928327149183,0.033212212067593505,0.193879635312647,0.0,0.6947414767135089,0.11314116556762235,0.7857695800611357,0.0485183366975264,0.6066970538518279,0.17625625676460874,0.5183389963420068,0.2766446536942761,0.41440370732302256,0.42218068288929855,0.35443292190555914,0.1129187076503112,1.3287215809299491e-05,0.03504243196364608,1.0,0.25,0.8781221207423389,0.0
