sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_11.fq.gz.bam.variant7.variant2,434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_12.fq.gz.bam.variant8.variant2,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_13.fq.gz.bam.variant9.variant2,248,0.4770300405532217,0.458585297789029,0.2594012427644857,0.31574721772489694,0.08160966731491673,0.1104753659805936,0.013336838044663318,0.03001613162269529,0.04824741195577472,0.05819377100559042,0.15905748950954893,0.1431716695901973,0.1525063658581448,0.18103456461215184,0.36012181188118,0.1660921797729664,0.32672795418259154,0.2672518926096485,0.019270354280077853,0.04930587561878138,3.0,6.0,5.666666666666668,8.0,1.3333333333333333,2.5,2.333333333333333,4.833333333333333,3.0,2.833333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,3.0,0.0,1.6666666666666667,3.6666666666666665,3.5,0.3333333333333333,2.6666666666666665,5.0,4.666666666666667,2.6666666666666665,5.166666666666667,5.0,3.5,2.6666666666666665,3.8333333333333335,2.0,3.8333333333333335,6.0,5.5,4.0,6.0,8.333333333333334,12.833333333333336,0.2817189701767226,0.3951448950106375,0.7122411353216779,0.5287474048601682,0.5597402813798237,0.5604518835273089,0.2877588646783221,0.47074526249196097,0.4687927468148366,0.2594790476461916,0.08280876922081126,0.24467949226239885,0.2434483885068412,0.2692683572139761,0.20495009545751086,0.2260657702295622,0.15854074844345398,0.043895888814182084,0.11824647813748873,0.2402570796752638,0.17092137178652714,0.2378045953966427,0.06527877932808189,0.2426098007361317,0.449985096397477,0.2133998227888659,0.2789494825158665,0.14018837400242165,0.3569312916691409,0.1926347252095256,0.004635554543524846,0.02572098180373497,0.0,0.16666666666666666,0.3052284478759537,0.08037048948171342
sample_14.fq.gz.bam.variant10.variant2,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_15.fq.gz.bam.variant11.variant2,352,0.4815133218456441,0.5272849870555526,0.1166455128515706,0.2473043195500429,0.08463545954889327,0.07541174401266933,0.043303757336294886,0.03991982988799502,0.013812989066219132,0.01100864366147929,0.06526827031310914,0.1487874721874473,0.09383744353395723,0.3276225733153307,0.12478134407313678,0.260497828554602,0.1569129552362789,0.2039751396460193,0.00471648618143285,0.00037397029467743713,4.5,8.25,5.5,21.0,2.0,4.0,2.0,10.5,3.0,9.0,2.0,3.5,1.0,4.25,1.0,2.75,4.5,14.5,1.0,4.0,6.0,15.5,2.0,7.5,6.5,15.25,2.5,5.0,2.0,7.75,6.5,17.5,2.5,8.75,9.0,27.0,0.38201570551912056,0.6271394187944135,0.5006186069403148,0.4952775616239901,0.4872178160005528,0.3042013073925812,0.4993813930596852,0.5047224383760094,0.31194506775186026,0.2954543653977492,0.20062140120936034,0.2422973773316714,0.18867353918845425,0.19982319622624103,0.2987599918503251,0.26242506104433777,0.13076647848032671,0.06865927381300453,0.12070672485062912,0.25571514328484324,0.14450355117799507,0.2375549804051376,0.09701788502534156,0.2379324840289269,0.1518940266124042,0.35401811055631405,0.09568183610643882,0.2163564709669553,0.16497799287673665,0.2678227078940052,0.00041863738244483185,7.039292962859122e-06,0.5,0.5,0.1322749599774689,0.13857861687933018
sample_16.fq.gz.bam.variant.variant3,366,0.4243101026326224,0.474933683366169,0.2354374877665065,NaN,0.09016472401898397,0.011182080430695743,0.05884453943476646,0.0,0.003753506527922949,0.0009321163694092759,0.013254040028851131,0.0010967576642846738,0.028927399784378294,0.0,0.01973849627818656,0.002207584525145627,0.02597187728927292,0.002969325152069243,0.0017604468682939829,0.00089379468870552,4.0,1.25,4.5,0.75,1.5,0.75,4.0,0.75,0.5,0.0,2.5,0.5,2.0,0.0,1.5,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.5,0.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,8.5,2.0,0.4703853523014738,0.0,0.32345820653774404,0.96125,0.32345820653774404,1.0,0.6765417934622557,0.038750000000000014,0.10073621387747468,0.4612500000000001,0.5568683240613318,0.038750000000000014,0.22272199266026949,0.5,0.11967346940092367,0.0,0.2061564411607819,0.0,0.041707784097862716,8.986799371203765e-05,0.014676516932799819,0.0,0.06920005360524234,0.00014938939609009105,0.011649498033843502,0.0034486634206613498,0.028163040414530983,0.001776064582405043,0.08337477593673437,0.011416168633550964,0.00022541668240199614,0.0008852787596602408,0.0,0.0,0.05305568459063749,0.0
sample_17.fq.gz.bam.variant2.variant3,376,0.4144539640024059,0.4630381508674109,0.04923711537451517,0.06513423740828325,0.08188457166802439,0.2311273317291907,0.0239658789450712,0.0011338214326505006,0.08222150409439846,0.1978518332522135,0.7695756255598174,0.6947885065442642,0.9849372140003888,0.926895907030056,0.8360430172366953,0.7866211719096123,0.6461048768152454,0.5970188632752619,3.085696711106013e-05,0.0996821822463023,4.0,2.0,6.5,4.5,3.5,0.5,2.5,2.25,3.0,1.25,0.5,1.5,1.0,1.0,0.0,0.0,3.0,1.5,1.0,1.0,3.0,1.5,5.5,3.0,1.5,3.0,1.0,1.0,6.0,3.0,4.0,2.5,6.5,4.0,9.5,5.5,0.6297228127485279,0.655358022001938,0.5363814438163315,0.5617029786933094,0.3064699118395139,0.3318597217463356,0.463618556183669,0.4382970213066911,0.2639584508994053,0.2594014100251292,0.2442096115674037,0.21753488971326174,0.272422992916926,0.3023015686681801,0.21940894461626556,0.22076213159342944,0.06380727541195885,0.012782256251726895,0.7258822149848536,0.6234827780667099,0.7078394883130853,0.6214964168848731,0.7430597813378685,0.5742948748905257,0.8720978996246098,0.7460666434152109,0.8032346663419261,0.8328690189079326,0.19327916423269398,0.12957736669982575,5.771672877043862e-06,7.007918562981734e-06,1.0,1.0,0.3912780278915959,0.08451749944468526
sample_18.fq.gz.bam.variant3.variant3,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_19.fq.gz.bam.variant4.variant3,400,0.4309639918787256,0.4815953763274601,0.025414473438442844,0.19772332225793385,0.15528013956663791,0.1914907090148376,0.0,0.020979791834362136,0.13576589570910771,0.16304231942190164,0.6686633878666032,0.3994864392461288,0.8084777466961022,0.4991225118714172,0.6655782425229718,0.499821132294151,0.5241179912757084,0.5560792425465885,0.006973478442508933,0.11793886496636245,2.6666666666666665,2.0,3.6666666666666665,7.666666666666668,0.3333333333333333,0.8333333333333334,2.6666666666666665,2.1666666666666665,0.6666666666666666,4.5,1.6666666666666667,0.8333333333333334,1.0,1.5,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.1666666666666667,1.6666666666666667,2.0,2.6666666666666665,5.166666666666667,3.0,3.1666666666666665,1.0,1.5,3.333333333333333,5.0,2.6666666666666665,3.1666666666666665,3.6666666666666665,5.666666666666668,5.333333333333333,8.333333333333334,0.5895583146447283,0.4297989030283751,0.4931406637251978,0.43929278570547453,0.30093547930262393,0.418503872383456,0.5068593362748035,0.5607072142945255,0.23849249014120955,0.22592189811343255,0.24585096269561105,0.3632232534310781,0.25464817358398834,0.21337088759204245,0.2610083735791921,0.19748396086344747,0.1095062060526495,0.1516972245881691,0.703150390219558,0.4444370525977949,0.7031796962712816,0.4046292756208589,0.703403426183847,0.4639646275573015,0.6194076346652365,0.5195649045328576,0.7156168802833673,0.4904598591587767,0.447526972173848,0.4553236285917448,0.0002943411437322296,0.1179043656081125,1.0,0.6666666666666666,0.6921013343210461,0.021995271313724786
sample_20.fq.gz.bam.variant5.variant3,408,0.4336054500562952,0.5059626266707856,0.03492963341323105,0.2385556645917311,0.01711849939795131,0.06319887530064608,0.001449405513269889,0.02229184356925576,0.17348080170414082,0.017265418782176238,0.6835030607549649,0.1326124897132519,0.8879556650276924,0.2820211039013387,0.693216553218146,0.1755376298232428,0.42355644217207455,0.2368523631505961,0.004821639565104878,0.0023300393475368013,2.6666666666666665,10.166666666666666,3.0,5.833333333333332,0.6666666666666666,4.666666666666667,1.0,2.5,1.3333333333333333,2.6666666666666665,1.3333333333333333,4.0,1.0,1.8333333333333333,0.0,0.6666666666666666,2.6666666666666665,9.666666666666666,1.0,1.8333333333333333,2.6666666666666665,11.333333333333336,0.6666666666666666,0.5,3.6666666666666665,10.166666666666666,1.0,3.333333333333333,1.6666666666666667,0.3333333333333333,3.6666666666666665,11.833333333333336,1.6666666666666667,1.8333333333333333,4.333333333333333,13.833333333333336,0.6377583510933089,0.6140027522640095,0.50482672897349,0.3789429408008123,0.23287493680645055,0.37687799882450296,0.4951732710265147,0.621053643688671,0.255624189600832,0.19398610208375625,0.24787096150649965,0.34244286649151,0.2492025393726578,0.18495683871705607,0.2473023095200146,0.2786107771971615,0.12936671210024436,0.025768573325205647,0.6954246694785323,0.2854360466901724,0.6924920016566355,0.2462330440716686,0.6991139011772011,0.2972731611363222,0.7111678067715088,0.1931104601892005,0.6732281523294611,0.1860114349929572,0.30553909307114263,0.2872172495665236,0.0003356562546961844,0.00013112677943171596,1.0,0.6666666666666666,0.7559879795263328,0.052200399620885116
sample_21.fq.gz.bam.variant6.variant3,416,0.20269802528385367,0.48648762026627,0.08459354260433105,0.3008494155153679,0.21849388065887612,0.09177588406563268,0.08232552763675413,0.027004999958331576,0.3622193823942169,0.044410042724644765,0.4304632856766327,0.16046369761674484,0.5511380352782899,0.1709340668461757,0.6378462563049119,0.32413619413863204,0.5456775723027352,0.4048822035933374,0.3504354927705233,0.01613324753887054,1.5,4.75,2.0,2.75,0.0,2.25,1.0,1.0,0.5,1.5,1.0,2.0,1.0,2.0,0.5,0.25,0.0,4.0,1.0,1.0,0.5,5.25,1.0,0.5,1.5,5.25,2.5,2.25,1.5,0.0,1.5,5.25,1.5,1.25,2.5,6.75,0.5076297747282172,0.34225027211042314,0.6010387944891011,0.6632814292771736,0.3972875399888367,0.6366877716308487,0.3989612055108981,0.33671857072282685,0.2979580397829709,0.348451714997961,0.19607068408847445,0.1949426141457292,0.30308075470612994,0.3148297142792121,0.20289052142242373,0.14177595657709768,0.09508268528294532,0.02106195625872752,0.4287042118331051,0.17121574079785554,0.4330983071491202,0.1231433191599918,0.42444328054195946,0.1889917944463347,0.6256047408905001,0.3890161559702235,0.6507564143900817,0.3066218827223095,0.33175777569160264,0.370991583285712,0.3175432583591883,0.0015759317672946161,1.0,0.0,0.4215397308979961,0.04431940050863382
sample_22.fq.gz.bam.variant7.variant3,425,0.5209341161447502,0.5265751284475815,0.2197057373803097,0.258999679972706,0.022063979893748687,0.07895256680563878,0.007149678655911564,0.04099433343865955,0.02833439518529212,0.01582670813755721,0.17813470809053902,0.11465261123398325,0.20781011203104816,0.11328823434719715,0.28304099312561315,0.12599751273023413,0.4204995900756445,0.2523139868690261,0.0026124961742309736,0.0005176797468165278,5.5,4.0,7.0,6.75,1.5,2.25,3.0,3.25,4.0,3.5,2.5,1.0,0.5,1.75,0.0,0.75,5.0,4.25,0.5,1.25,7.0,5.75,3.0,2.75,5.0,2.25,2.0,2.5,3.5,1.75,8.0,6.75,4.5,3.75,11.0,10.0,0.2990829575443633,0.3640863628509999,0.4621780652600064,0.39453781707753616,0.4191326230196467,0.5858987051125377,0.5377971362279044,0.6054621829224626,0.2348604204194503,0.16375092614115153,0.1703316530700671,0.3280021363874328,0.22731764484055625,0.23078689093638466,0.3674654831578372,0.2774600465350292,0.2192376735855382,0.050014932036461235,0.3501708192452765,0.20077865101455886,0.4607882181596837,0.1458359774553577,0.24360351881803866,0.208664520027329,0.2982136909289612,0.15062897423654065,0.2692878817837103,0.13349551293487555,0.3659499436848964,0.08433809912059759,7.537984651488541e-06,7.838494185365723e-06,0.5,0.0,0.5388473005790823,0.06781125525866175
sample_23.fq.gz.bam.variant8.variant3,435,0.5037942334775019,0.5100206734395257,0.14712528382107168,0.17480851262363548,0.053737555447124184,0.07810219876063315,0.01498076553485467,0.02232498657329545,0.06410311705685846,0.026874797895585428,0.5635262397628835,0.19653366526884605,0.8051801588684074,0.3624926103526868,0.6719456541308276,0.24156744584603745,0.4242164020137649,0.26305483709606986,0.004394672217917996,0.0033399303930005233,6.5,8.25,5.5,5.0,3.0,3.25,2.5,2.25,2.0,2.25,3.0,3.25,1.5,1.5,0.0,0.5,7.5,7.25,1.5,1.5,8.0,8.0,0.5,1.5,9.0,7.25,2.0,2.5,1.5,1.0,10.0,9.0,2.5,2.25,10.5,11.0,0.6675005123659901,0.6184599326401281,0.5434283836972784,0.4133205582153189,0.2586287759461042,0.3553409021430683,0.456571616302722,0.5866794417846812,0.3055283282990404,0.21805904063023893,0.24495065196897664,0.2937436901344215,0.237900055398238,0.19526151758507992,0.21162096433374505,0.2929357516502598,0.07387071168790632,0.026199165216803898,0.547855421092396,0.3379793667295008,0.488078866325592,0.3095305460266672,0.6083366044305091,0.3159414911995572,0.7373882184234695,0.2657775921602722,0.6036324637287479,0.261866115454308,0.4469400406259925,0.3322939622153113,7.879689320766598e-05,5.9550764820438804e-05,1.0,1.0,0.3797061486053035,0.0648117209579886
sample_24.fq.gz.bam.variant9.variant3,389,0.3071086492936891,NaN,0.15097235356771105,NaN,0.2788410204863839,NaN,0.22427769562190064,NaN,0.0028937013247848247,NaN,0.005198522730374893,NaN,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848247,NaN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8982479784366576,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.3989219283660209,NaN,0.0,NaN,0.6010780716339791,NaN,0.10175202156334227,NaN,0.0059379180362267355,0.0,0.0073892511190194595,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888799191947551,NaN,0.0,0.0,0.002779858416357436,0.0
sample_25.fq.gz.bam.variant10.variant3,253,0.4722686450467796,0.4452634658238425,0.2832937517905641,0.28966227349642537,0.08007677802516773,0.13018581367878473,0.032836113500870526,0.07623588792175097,0.017403428060254782,0.017410641135188032,0.09521731877275164,0.10295061296684377,0.11509544607263053,0.1883201441876345,0.03670395313239809,0.05053279429748743,0.05123107304173279,0.06995847687352627,0.005563290170179798,0.009849313994831672,3.0,5.5,4.0,7.5,1.0,1.5,2.5,3.0,1.5,4.0,1.5,3.25,1.0,4.0,0.0,2.75,2.5,7.0,1.0,4.0,3.5,7.25,2.0,0.5,3.0,6.0,1.5,4.25,2.0,0.25,4.0,8.75,4.0,1.0,6.5,11.75,0.4141151171484708,0.7629114604233473,0.08937810164718088,0.16169071244545533,0.10135353185090562,0.203626163049219,0.9106218983528191,0.8383092875545447,0.037753546832903384,0.08574650223247865,0.4984322593605111,0.467545841130317,0.051624554814277496,0.07594421021297669,0.4121896389923078,0.3707634464242274,0.4845313510006234,0.03346237652743374,0.21567555358976984,0.19792450089279454,0.1964438743413472,0.16229317946506158,0.2358233118180442,0.2028507873685804,0.03047294718957881,0.05797580679384218,0.04315755165426803,0.048096362245359375,0.04556494739173,0.0781364760709785,0.00040097847713960535,0.006345054091656617,0.5,0.5,0.3976565553894344,0.02982654784995062
sample_26.fq.gz.bam.variant11.variant3,339,0.5616752087547107,0.508970541301198,NaN,0.35422506697584555,0.009670929991439866,0.06790271555456412,0.003392124460443697,0.052606276760693474,0.0009321555266289074,0.003707891747814671,0.011440947773889909,0.10309342163131363,0.0,0.2556654123417245,0.03031487385083438,0.14530732683036796,0.046852260558373666,0.13065127650013364,0.00013669957660234215,0.00011239651589584153,27.5,31.25,4.0,19.25,13.5,12.0,1.0,10.75,2.5,6.75,14.0,18.25,0.0,9.5,0.0,7.0,29.5,30.0,0.0,9.5,30.5,31.5,0.5,6.75,26.0,25.0,0.0,10.75,1.5,4.0,31.0,34.0,1.5,7.75,31.0,47.75,0.0,0.5450017117360563,0.8492399709580563,0.529492243823916,0.9921833289997224,0.4249891863906572,0.15076002904194358,0.4705077561760841,0.5976236608249539,0.26142644297623235,0.1238789740237341,0.2578059423817054,0.2516163101331027,0.2680658008476837,0.026881055018209483,0.2127018137943784,0.007816671000277626,0.030009101873286724,0.00538017331765968,0.2212756987310111,0.0019454136826728497,0.1876657266785204,0.008751375774381911,0.2213079817570808,0.043926713111936036,0.13299935256078255,0.01783772408993653,0.15380856253658398,0.2409619492576489,0.2767052959174328,4.374655203572084e-06,3.1962939595703467e-06,0.0,0.5,0.0012035204653840234,0.048547649384461405
sample_27.fq.gz.bam.variant.variant4,355,0.24259484902727346,0.4734354868627466,0.0715095873640477,0.2145589975324111,0.005895138898483475,0.11588341352459165,0.0,0.02522458639082934,0.39690027122548655,0.07603381115002256,0.6478520575380374,0.25874065407850355,0.7578436852991965,0.4472846394463947,0.6538109319185805,0.356405071749806,0.4802558999312831,0.27702321932949536,0.3463261537217557,0.061904036030827975,2.5,5.5,2.0,6.5,1.0,1.5,1.0,1.75,0.0,3.0,1.5,3.25,1.0,2.0,0.0,0.5,1.5,6.25,1.0,2.0,2.0,7.25,0.5,0.25,3.0,7.25,1.0,2.75,2.0,0.25,3.0,8.75,2.0,1.0,3.5,9.5,0.5766871757556737,0.6740885756770245,0.4892217651647779,0.529611081196341,0.2677535576041125,0.3187161151728052,0.5107782348352271,0.4703889188036578,0.22566644512053255,0.20726811280572272,0.21563651638091827,0.23546883150897255,0.2635553200442449,0.3223429683906189,0.29514171845430903,0.23492008729468525,0.15555926664021832,0.0071953091501696514,0.6534502017090171,0.3024960815411116,0.7065101468192139,0.27772845807334856,0.5922290378404786,0.28905194800007583,0.5567182329507092,0.2964645199110036,0.7732541103875475,0.4506516882716908,0.4234252594883176,0.3819447554458128,0.3455685318169648,0.003332423244177161,1.0,1.0,0.7244947794899986,0.020253014722117192
sample_28.fq.gz.bam.variant2.variant4,368,0.457317292287573,0.5844636989450563,0.11429929246327278,NaN,0.048590328569774695,0.01843243678778731,0.03090362739446915,0.0063208641129378325,0.005467032630310651,0.0012471228324853548,0.053791044197313016,0.0035204047319405173,0.06699960515491687,0.0,0.03439586139903387,0.006720627308779573,0.03195542305693362,0.021680502907464757,0.0007838328109358228,0.0009492400572964592,11.0,2.25,8.0,5.0,5.0,0.5,4.0,2.0,4.0,2.75,5.5,1.75,2.0,0.0,1.5,0.0,10.5,6.25,1.5,0.0,10.5,6.5,6.0,0.5,3.0,1.5,2.5,0.0,1.5,0.0,11.0,6.5,6.5,0.75,18.5,7.0,0.37491826827314334,0.0,0.220024770246185,0.3944502797606606,0.15633527491432658,0.9925328599220524,0.7799752297538148,0.6055497202393394,0.1128192857105131,0.15362934098168254,0.4236479344449093,0.14871875882739646,0.10720548453567186,0.24082093877897798,0.35632729530890583,0.4568309614119429,0.4687464568125306,0.007467140077947402,0.13665543028028174,0.01044798098538498,0.1335752899153888,0.015463717834937385,0.14235768635310947,0.004556803611695381,0.03605380611932461,0.0047775282157289725,0.03334259695551118,0.00919200722930896,0.02768340567036424,0.0064130684005003925,3.911053611595108e-05,0.00015497170400341107,0.5,0.0,0.3110612012448544,0.00045752685337774237
sample_29.fq.gz.bam.variant3.variant4,378,0.4224678117776815,0.5276343731836783,0.17624960970492098,NaN,0.06993401843756714,0.033974341388988145,0.0,0.0,0.08201282278228106,0.009490525989270115,0.19023148610416685,0.019652184239128824,0.2714204516136548,0.0,0.3421016805823388,0.04811872921129405,0.365530602115274,0.06363977380367196,0.06889764270107795,0.006205415249541136,2.5,2.75,3.0,1.0,0.5,0.75,1.0,0.75,1.5,0.25,1.0,2.0,1.0,0.0,0.0,0.0,1.5,3.5,1.0,0.0,2.0,3.5,1.0,0.25,2.0,3.5,1.5,0.0,2.0,0.25,2.0,3.5,2.0,0.25,4.0,3.75,0.4151223541496744,0.0,0.5227859111974286,0.9507022797898068,0.4166399237466108,0.9999556698288856,0.4772140888025723,0.049297720210193255,0.247502751390732,0.4139131326422145,0.2617136816129323,0.02436199895830921,0.2752831598066956,0.5367891471475922,0.2155004071896397,0.024935721251884046,0.16823772210371513,4.433017111446157e-05,0.3139478777657265,0.0029263404290047388,0.27087829043572925,0.0030655463685311376,0.3611409667922394,0.0020379590460535488,0.31226686902344314,0.04979558471829512,0.3745218916757916,0.05854821323534975,0.4380902162767701,0.10911823587210387,2.4519622801514388e-05,0.0050797611572328035,1.0,0.0,0.4361926557972191,1.5693071258397644e-05
sample_30.fq.gz.bam.variant4.variant4,388,0.4498746641054856,0.3741746572356633,0.14211161528820435,0.235413176833316,0.036426557402918655,0.14129864470819695,0.00531394552812383,0.023524118888988747,0.08065019555843074,0.08650451934076389,0.4891079604987323,0.19466845028866964,0.6536506142353695,0.2713695179041879,0.467077678910392,0.33099525733738155,0.3874218626655149,0.22401353733303192,0.007193906501163618,0.04527266091507655,7.5,1.5,2.0,1.5,2.0,0.5,0.0,0.5,1.5,0.5,4.5,1.0,1.0,1.0,0.0,0.25,6.0,0.75,1.0,1.0,6.5,1.5,0.5,0.0,4.5,1.75,1.5,1.75,1.5,0.0,7.5,2.25,1.5,0.0,8.0,2.5,0.5536389247250825,0.5212549710947041,0.3992612806235741,0.8418658041931995,0.2525746051493708,0.4787450289052964,0.6007387193764264,0.15813419580680166,0.22107220796724397,0.2967964894539297,0.26603813445375346,0.1253374029337388,0.1781890726563298,0.5450693147392692,0.3347005849226731,0.0327967928730629,0.193786470125547,0.0,0.6947414767135089,0.11314116556762235,0.7857695800611357,0.0485183366975264,0.6066970538518279,0.17625625676460874,0.519890789811959,0.2816455654566777,0.41440370732302256,0.42498518148027703,0.3576420023653741,0.1129187076503112,1.3287215809299491e-05,0.03504243196364608,1.0,0.25,0.8781221207423389,0.0
