sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_11.fq.gz.bam.variant7.variant2,434,0.011148720417700469,0.01099961640111312,NaN,NaN,NaN,NaN,NaN,NaN,0.9999999999999948,0.9999999999999988,0.9999999999999948,0.9999999999999988,1.0,0.5,1.0000000000000002,0.4999999999999994,1.0,0.4999999999999993,0.9999999999999948,0.9999999999999988,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.4978652153098934,0.4997679245607416,0.5017648808331706,0.5035964243114668,0.4721781690246499,0.4725287740906287,0.4982351191668364,0.4964035756885345,0.23943092064558186,0.2188201813196861,0.25532578938129546,0.29350868964807225,0.2623339601875887,0.2847762429917813,0.2429093297855394,0.2028948860404622,0.02995661566546113,0.027703301348631887,1.0000000000000042,0.5000000000000007,1.0000000000000018,0.5000000000000001,1.0000000000000002,0.5000000000000003,1.0000000000000004,0.5,1.0,0.5000000000000003,0.9361232324669164,0.4629177429321103,0.9999999999999948,0.9999999999999988,1.0,0.5,1.0000000000000004,0.5
sample_12.fq.gz.bam.variant8.variant2,258,NaN,0.1518823532090784,NaN,NaN,NaN,0.10277381774966987,NaN,0.09990927708478917,NaN,0.7500128809320982,NaN,0.9999999999999996,NaN,0.5,NaN,0.5000000000000002,NaN,0.4999999999999982,NaN,0.7500128809320982,NaN,0.5,NaN,0.5,NaN,0.0,NaN,0.0,NaN,0.75,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.75,NaN,0.4997709391212744,NaN,0.5072952067641145,NaN,0.3940444474227289,NaN,0.4926790326989677,NaN,0.21023631287944355,NaN,0.2932078545637292,NaN,0.2970588938846711,NaN,0.19947117813523854,NaN,0.10615885291907833,NaN,0.5000000000000001,NaN,0.5,NaN,0.5000000000000002,NaN,0.5,NaN,0.5,NaN,0.3821812927480843,NaN,0.5000257618641969,NaN,0.5,NaN,0.5000000000000001
sample_13.fq.gz.bam.variant9.variant2,248,0.4770300405532215,0.4585852977890199,0.2594012427644857,0.31574721772489694,0.07432617929461563,0.0950762890040685,0.01053069820363733,0.02594573338200276,0.048247411955774734,0.05819377100559042,0.15905748950954895,0.14317166959019728,0.15250636585814467,0.18103456461212045,0.36012181188118003,0.16609217977296606,0.3296519730062017,0.21703102840227909,0.019270354280077864,0.049305875618781386,3.0,6.0,5.666666666666668,8.0,1.3333333333333333,2.5,2.333333333333333,4.833333333333333,3.0,2.833333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,3.0,0.0,1.6666666666666667,4.666666666666667,5.333333333333333,0.3333333333333333,2.6666666666666665,6.0,6.333333333333332,1.3333333333333333,3.333333333333333,5.666666666666668,5.5,2.6666666666666665,3.8333333333333335,1.3333333333333333,2.333333333333333,7.0,7.5,2.6666666666666665,4.0,8.333333333333334,12.833333333333336,0.2817189701767221,0.3951448950104973,0.7122411353216781,0.5287474048601674,0.6099489580639134,0.5288297995361665,0.2877588646783221,0.470745262491961,0.4687927468148369,0.2594790476461915,0.08280876922081126,0.24467949226239885,0.24344838850684125,0.269268357213976,0.2049500954575108,0.22606577022956215,0.10833207175936477,0.07551797280546521,0.11824647813748873,0.2402570796752637,0.17092137178652714,0.2378045953966428,0.06527877932808189,0.2426098007361317,0.4499850963974772,0.21339982278886568,0.2789494825158667,0.14018837400242165,0.3637051092126311,0.17880477413381196,0.004635554543524846,0.025720981803735,0.0,0.16666666666666666,0.20886523227525253,0.27758824276137034
sample_14.fq.gz.bam.variant10.variant2,338,0.002288934875587081,0.00646794689140145,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000042,1.0,1.0000000000000042,1.0,1.0,0.75,0.9999999999999962,0.7499999999999988,1.0000000000000038,0.7500000000000011,1.0000000000000042,1.0,1.0,0.75,1.0,0.75,0.0,0.5,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.75,1.0,0.75,1.0,0.75,1.0,0.75,1.0,0.75,0.4989583927641438,0.4984964719510522,0.4960482335039156,0.495531439647322,0.3558709336536869,0.4385826663081094,0.5039517664960795,0.5044685603526772,0.24508989473465195,0.20997804195106476,0.25140431793871165,0.28099687755995395,0.2509583387692648,0.2855533976962584,0.2525474485573669,0.2234716827927232,0.1451706735821645,0.06292086174083951,0.9999999999999996,0.75,0.9999999999999984,0.7499999999999998,0.9999999999999988,0.7500000000000001,0.999999999999998,0.7500000000000009,0.9999999999999998,0.7500000000000003,0.7296173882483356,0.6880311088889953,1.0000000000000042,1.0,1.0,0.75,1.0,0.7500000000000004
sample_15.fq.gz.bam.variant11.variant2,352,0.4591754197345833,0.5284101925644579,0.1114523307135258,0.2469291097097971,0.10322814193431487,0.0831930260632203,0.057547072713955615,0.046335324050489984,0.015431016887484803,0.00992039444533761,0.06353882879125368,0.12491253826523825,0.05234076873647436,0.3301549413896105,0.13093817030489727,0.2733407432295837,0.19416805798129494,0.19598443439085028,0.008372749296724553,0.000280492099734349,2.0,8.25,7.0,23.25,1.0,4.0,2.0,11.5,4.0,9.5,1.0,3.75,1.0,4.5,1.0,2.75,4.0,14.25,1.0,4.25,5.0,15.25,2.0,9.25,5.0,15.0,3.0,5.5,1.0,9.25,5.0,17.5,2.0,10.25,8.0,28.75,0.2108573801447884,0.6241721786378507,0.5208954534376651,0.5147994528060393,0.6253454325262762,0.3147689164983344,0.4791045465623349,0.4852005471939603,0.37080768919159696,0.2741277658381809,0.1685474292702248,0.2970514481027093,0.150087764246068,0.24067168696785865,0.3105571172921101,0.18814909909125047,0.16379718732893567,0.0610589048638138,0.11622011790030197,0.24870838997349115,0.151390924919672,0.17860700027640222,0.08138337511057975,0.28091918041415403,0.17947007077893626,0.36133786011186575,0.07849559626906158,0.2477406379888121,0.19866132198749456,0.2960241733781561,0.0008252948432383507,7.047890883592685e-06,0.0,0.75,0.1923906163464987,0.14702977265136874
sample_16.fq.gz.bam.variant.variant3,366,0.398130034886399,0.4655356876487147,0.2135171744699914,NaN,0.12189391793283284,0.012145497305868391,0.09478215949790413,0.0,0.0032523320348619485,0.0011242670448966062,0.009604441607940623,0.0012889083397720036,0.03407500798338325,0.0,0.023281969023560597,0.002594694522913644,0.029309149094269037,0.003252737477814934,0.0022270522129936663,0.0010859453641928495,4.0,1.25,7.0,0.75,1.0,1.0,6.0,0.75,1.0,0.0,3.0,0.25,3.0,0.0,3.0,0.0,4.0,2.0,3.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,5.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,11.0,2.0,0.4752290779068884,0.0,0.32697105788423164,0.96125,0.32697105788423164,1.0,0.6730289421157685,0.038750000000000014,0.07833087208188816,0.71125,0.5517105052828261,0.038750000000000014,0.24864018580234346,0.2499999999999999,0.12131843683294236,0.0,0.19779986420888,0.0,0.0483914610779498,8.986799371203765e-05,0.017184271277506553,0.0,0.0805633562733476,0.00014938939609009105,0.010880667945210804,0.005773438576289318,0.036325020240841964,0.0003736098274396668,0.0978828031459398,0.01330945392646274,0.00011603879266099324,0.0010774294351475703,0.0,0.0,0.06941625530774374,0.0
sample_17.fq.gz.bam.variant2.variant3,376,0.41445396400240586,0.4630381508674107,0.04923711537451517,0.06513423740828324,0.08188457166802436,0.060430680262014175,0.023965878945071198,0.0004535285730602002,0.08222150409439842,0.19785183325221345,0.769575625559817,0.6947885065442642,0.9849372140003888,0.9268959070300558,0.8360430172366957,0.7866211719096123,0.6334275481602545,0.4705954222739198,3.08569671110602e-05,0.0996821822463023,4.0,2.0,6.5,4.5,3.5,0.5,2.5,2.25,3.0,1.25,0.5,1.5,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,5.5,0.5,1.5,5.75,1.0,1.0,6.0,1.0,4.0,5.0,6.5,1.5,9.5,5.5,0.6297228127485285,0.6553580220019383,0.5363814438163319,0.5617029786933097,0.3184981887821268,0.2956317615803981,0.4636185561836694,0.43829702130669135,0.2639584508994056,0.2594014100251292,0.2442096115674041,0.2175348897132618,0.272422992916926,0.3023015686681802,0.2194089446162657,0.2207621315934295,0.05177899846934625,0.04901021641766475,0.7258822149848536,0.6234827780667099,0.7078394883130854,0.6214964168848732,0.7430597813378685,0.5742948748905256,0.8720978996246098,0.7460666434152108,0.8032346663419261,0.8328690189079326,0.193279164232694,0.12999214515301216,5.771672877043924e-06,7.007918562981734e-06,1.0,1.0,0.35399478720953703,0.6228221177001669
sample_18.fq.gz.bam.variant3.variant3,387,NaN,0.30929318275945417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5000000000000011,NaN,0.9999423676204848,NaN,0.5,NaN,0.5,NaN,0.4999999999999997,NaN,0.5000000000000011,NaN,1.0,NaN,0.5,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.5,NaN,0.5,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.5,NaN,0.0,NaN,0.0,NaN,0.5,NaN,0.0,NaN,1.0,NaN,0.5,NaN,1.0,NaN,0.49891365768536,NaN,0.5070157944458578,NaN,0.3891452460828201,NaN,0.4929842055541396,NaN,0.21990704970568672,NaN,0.28144780615752235,NaN,0.287108744740171,NaN,0.21153639939661767,NaN,0.1119410962318177,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.0,NaN,5.763237951745133e-05,NaN,0.5,NaN,0.4999999999999998
sample_19.fq.gz.bam.variant4.variant3,400,0.40222047104431297,0.5017136283677882,0.029176509624837362,0.1385429638646403,0.04900772172730861,0.16501292271391754,0.0,0.012480154799245257,0.17420675855610676,0.15874684565105185,0.6618161333274808,0.3510469244966801,0.8005460691321503,0.441994744712424,0.6707289037486571,0.4313981321986655,0.5706834407034069,0.4366346440120055,0.017071975183998354,0.11794150021050695,3.0,1.3333333333333333,2.0,6.666666666666668,0.0,0.6666666666666666,2.0,2.333333333333333,0.0,3.5,2.0,0.5,1.0,1.0,0.0,0.16666666666666666,2.0,1.6666666666666667,1.0,0.8333333333333334,2.0,1.8333333333333333,1.0,4.333333333333333,4.0,2.5,1.0,1.0,2.0,4.0,3.0,2.5,2.0,4.833333333333333,4.0,7.0,0.5735615699769129,0.3650780061991081,0.4871639596450748,0.3602248484850898,0.33813234779566353,0.3360926890529326,0.5128360403549258,0.6397751515149103,0.24486364239948705,0.18998180764471734,0.2555214510114797,0.4547045856536948,0.24230031724558704,0.17024304084037264,0.2573145893434455,0.1850705658612155,0.08830608222742277,0.2988293047479593,0.7235719166025592,0.3662751981351621,0.7268636588820244,0.3513221832567213,0.7202870666814483,0.3602951296180799,0.6647175636452336,0.4604102683643772,0.6769153153045834,0.4117613815761512,0.44571981107933534,0.3386923969910686,0.0008669505289495622,0.11790436879838095,1.0,0.6666666666666666,0.7002349503088846,0.020314659584472157
sample_20.fq.gz.bam.variant5.variant3,408,0.4336054500562965,0.5065912477188796,0.03492963341323425,0.2517997929153675,0.01711849939795135,0.06199829251995249,0.001449405513269889,0.02251295900638982,0.17348080170414082,0.016385632863901312,0.6835030607549647,0.13197159560605265,0.8879556650276923,0.28901245711455403,0.6932165532181459,0.18145595914728652,0.4235931781109029,0.1808645496382489,0.004821639565104879,0.0019265066026002866,2.6666666666666665,10.333333333333334,3.0,6.166666666666668,0.6666666666666666,5.5,1.0,2.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.333333333333333,1.0,2.0,0.0,0.8333333333333334,2.6666666666666665,10.5,1.0,2.0,2.6666666666666665,12.166666666666664,0.6666666666666666,0.3333333333333333,3.6666666666666665,11.166666666666664,1.0,3.5,1.6666666666666667,0.3333333333333333,3.6666666666666665,13.333333333333336,1.6666666666666667,0.5,4.333333333333333,14.5,0.6377583510933145,0.6345491069165696,0.5048267289734901,0.3955670946457423,0.2329803511690901,0.3619468148572253,0.4951732710265142,0.6044329053542578,0.25562418960083194,0.16179256659903027,0.24787096150649954,0.27270312088866605,0.24920253937265796,0.2337745280467121,0.2473023095200148,0.3317297844655918,0.12926129773759945,0.0035040782262054427,0.6954246694785318,0.27677633949454217,0.6924920016566357,0.2789488245816536,0.6991139011772011,0.2515577192273029,0.7111678067715085,0.1529525453514778,0.6732281523294611,0.2377121189824324,0.3055390930711429,0.2836891446893806,0.00033565625469618427,7.686483856762253e-05,1.0,0.6666666666666666,0.7565169792965118,0.0509444044509316
sample_21.fq.gz.bam.variant6.variant3,416,0.06828162800433651,0.4741953451064102,0.06828162800433651,0.30154624964843524,NaN,0.09407379622152133,NaN,0.02273777467454071,0.6101420593067893,0.05541177244580232,0.6101420593067893,0.1917598002686878,0.6780161552948824,0.1962501177599056,0.7242790990234375,0.3599044164947183,0.5498264576650312,0.44888507242374376,0.6101420593067893,0.02196029211658008,1.0,4.5,1.0,2.75,0.0,2.0,0.0,1.25,0.0,1.0,1.0,2.25,1.0,2.0,0.0,0.0,0.0,3.75,1.0,1.0,0.0,5.0,0.0,0.5,1.0,5.0,1.0,2.25,1.0,0.0,1.0,5.0,1.0,1.5,1.0,6.5,0.5529254140990171,0.3461672111098508,0.590743855753907,0.6416191716974096,0.36049974649074745,0.6290948508255156,0.40925614424609386,0.3583808283025909,0.28879371404229603,0.3793305226420909,0.20873114043768945,0.2681347285921177,0.30195014171161044,0.2622886490553188,0.2005250038084048,0.09024609971047304,0.08657483941023672,0.02473793806463471,0.4970727769719026,0.20406365613758265,0.4844626242697761,0.1024169008933815,0.5098212837085724,0.2724595539546787,0.6939316128151983,0.5063978016776499,0.7558960985012455,0.27215286334159816,0.34208901479927706,0.4162899573138756,0.6101420593067893,0.0028404849961294236,1.0,0.0,0.5159503875677465,0.07468732615990205
sample_22.fq.gz.bam.variant7.variant3,425,0.5108655726922073,0.5390905248599877,0.21970573738030985,0.2927943473058892,0.021919996324686674,0.07178842516745151,0.008941838677858385,0.034063774649453864,0.032883281688062524,0.014937226567536375,0.2376633384158835,0.1096469439967439,0.32754312795784746,0.11707951254359013,0.3177211941656775,0.11997615548547695,0.4329780615750773,0.20993517370939446,0.002921646746347941,0.000744473461030955,7.0,4.5,7.0,6.75,1.0,3.0,3.0,1.5,4.0,5.25,4.0,0.75,1.0,1.5,0.0,0.5,5.0,4.25,1.0,1.25,7.0,5.25,4.0,3.75,6.0,2.0,2.0,2.5,5.0,2.25,8.0,6.5,6.0,4.25,12.0,10.5,0.4134319990758508,0.3769064552413426,0.4061739597263835,0.38377609709384575,0.4433533969751626,0.5551118958443564,0.5938260402736166,0.616223902906152,0.19362074821598546,0.10036234599449596,0.2791629961587336,0.22577213882980315,0.21255321151039847,0.28341375109934985,0.31466304411488344,0.3904517640763479,0.14321460394898766,0.06798164891429889,0.4728598003338357,0.20284272574288506,0.5187693087596843,0.21349540297817204,0.4299699652079953,0.14187560635397573,0.31809780481010064,0.08061322615930389,0.3173789041764529,0.18822055970801013,0.4520574695598659,0.0914223817164866,3.279064810715945e-06,7.770359754270189e-06,1.0,0.0,0.5774047877992864,0.11144669880817228
sample_23.fq.gz.bam.variant8.variant3,435,0.5145445613417561,0.5100206734395257,0.06497465034103571,0.17480851262363542,0.05874886562986543,0.08067216607011328,0.0055524616752492964,0.02384905619711665,0.038555299148778255,0.026874797895585428,0.4381803955622499,0.19653366526884605,0.7202202313380949,0.3624926103526868,0.537680457074885,0.2415674458460374,0.31490739094922715,0.23582703746373215,0.004292117248522184,0.0033399303930005233,8.0,8.25,7.0,5.0,3.0,3.25,3.0,2.25,3.0,2.25,4.0,3.25,1.0,1.5,0.0,0.5,10.0,7.0,1.0,1.5,10.0,7.75,1.0,1.75,12.0,7.0,2.0,2.5,0.0,1.5,12.0,9.25,3.0,2.25,13.0,11.0,0.7159764643954671,0.6184599326401281,0.5314912092667201,0.4133205582153188,0.2479242529214008,0.3476662871139217,0.4685087907332785,0.5866794417846812,0.30999910905832273,0.21805904063023893,0.22642754077740804,0.29374369013442153,0.22149210020839707,0.19526151758507987,0.2420812499558705,0.2929357516502598,0.036099282683131936,0.033873780245950565,0.4654150300113908,0.3379793667295008,0.4655540207438205,0.3095305460266672,0.4652665221412913,0.3159414911995572,0.6056303833236817,0.2657775921602722,0.464707314749307,0.2618661154543079,0.41359676501427456,0.3173138903181108,0.00015377448519468325,5.9550764820438804e-05,1.0,1.0,0.1688965657951022,0.13641655691120902
sample_24.fq.gz.bam.variant9.variant3,389,0.3071086492936889,0.004707223408340918,0.15097235356771072,NaN,0.2788410204863841,NaN,0.22427769562190056,NaN,0.0028937013247848247,0.9999999999999994,0.005198522730374892,0.9999999999999994,0.005208353771831561,1.0,0.0,1.0000000000000009,0.0,1.0,0.0028937013247848247,0.9999999999999994,0.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.8982479784366574,0.4985896695028591,0.0,0.5032063856384993,0.0,0.4182407258540316,1.0,0.4967936143615002,0.0,0.25845999458875457,0.3989219283660152,0.24427750605441298,0.0,0.2447463910497449,0.6010780716339852,0.25251610830708804,0.10175202156334254,0.08316960464310948,0.005937918036226732,0.999999999999998,0.0073892511190195315,1.0,0.004581924613084765,0.9999999999999996,0.0,1.0000000000000016,0.0,1.0,0.0,0.8140138788363943,0.0005888799191947566,0.9999999999999994,0.0,1.0,0.0027798584163574434,0.9999999999999996
sample_25.fq.gz.bam.variant10.variant3,253,0.4722686450467796,0.4264440530064153,0.2832937517905641,0.2891952917255845,0.08007677802516776,0.14056348803816807,0.032836113500870526,0.0833741992019281,0.017403428060254782,0.01941461674261476,0.09521731877275164,0.10837252918994554,0.11509544607263066,0.17801076166823102,0.03670395313239809,0.03916221243552216,0.060112205438383,0.08013041396527397,0.005563290170179799,0.009862289982751037,3.0,3.0,4.0,6.5,1.0,1.5,2.5,1.0,1.5,5.25,1.5,1.0,1.0,4.0,0.0,2.75,2.5,4.25,1.0,4.0,4.0,4.5,1.5,0.25,3.0,4.5,1.5,4.25,2.0,0.0,4.5,5.75,3.5,0.75,6.5,8.75,0.4141151171484707,0.7408142098035542,0.08937810164718088,0.13001883674840115,0.18560884533977445,0.24015253957819,0.9106218983528191,0.8699811632515984,0.0377535468329035,0.034690675085503525,0.498432259360512,0.3585600279561518,0.051624554814277336,0.0953281616628976,0.41218963899230704,0.5114211352954467,0.4002760375117545,0.01903325061825597,0.2156755535897699,0.20549617355123365,0.1964438743413469,0.23607037312892665,0.23582331181804445,0.1412205283819636,0.030472947189578888,0.019259670416398,0.043157551654267934,0.06284128621112406,0.04556494739172999,0.07806114112758375,0.00040097847713960535,0.006344914175637747,0.5,0.5,0.4192776417843751,0.015669227999478626
sample_26.fq.gz.bam.variant11.variant3,339,0.5616752087547203,0.5089705413012049,NaN,0.3542250669758503,0.009670929991439856,0.0632993693684901,0.0033921244604437142,0.04863061011503002,0.0009321555266289074,0.003707891747814671,0.011440947773889909,0.10309342163131363,0.0,0.2556654123417285,0.03031487385083438,0.14530732683036796,0.04685226055840619,0.110112255981532,0.00013669957660234223,0.00011239651589584153,27.5,31.25,4.0,19.25,13.5,12.0,1.0,10.75,2.5,6.75,14.0,18.25,0.0,9.5,0.0,7.0,29.5,33.0,0.0,9.5,30.5,34.5,0.5,3.75,26.0,28.25,0.0,10.75,1.5,1.25,31.0,37.25,1.5,5.0,31.0,47.75,0.0,0.5450017117362205,0.8492399709580567,0.529492243823916,0.9921833289997288,0.4083354873231985,0.15076002904194366,0.4705077561760841,0.5976236608249533,0.2614264429762324,0.12387897402373416,0.2578059423817054,0.2516163101331036,0.2680658008476836,0.02688105501820949,0.2127018137943784,0.007816671000271388,0.04666280094058129,0.005380173317659681,0.2212756987310111,0.0019454136826728488,0.1876657266785204,0.008751375774381915,0.2213079817570808,0.043926713111936,0.13299935256078255,0.017837724089936585,0.15380856253658398,0.2409619492576489,0.24497032310010544,4.3746552035719844e-06,3.196293959570345e-06,0.0,0.5,0.0012035204653863625,0.1429191436429866
sample_27.fq.gz.bam.variant.variant4,355,0.2425948490272735,0.451367654312269,0.07150958736404776,0.17448511138290812,0.005895138898483475,0.14902284120456127,0.0,0.013815565119163443,0.39690027122548666,0.12443578536238507,0.6478520575380375,0.30832574348577224,0.7578436852991969,0.461349883818805,0.6538109319185804,0.4019466392081317,0.4763325179211228,0.3092123215013316,0.3463261537217557,0.11620954408679172,2.5,4.25,2.0,5.25,1.0,1.75,1.0,1.25,0.0,2.25,1.5,2.25,1.0,1.5,0.0,0.25,1.5,4.25,1.0,1.5,2.0,4.75,0.5,1.25,3.0,5.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0,2.0,3.5,7.5,0.5766871757556737,0.6488434997066066,0.4892217651647777,0.5517565388266249,0.26785918173279955,0.3424542599368835,0.5107782348352271,0.4482434611733729,0.22566644512053274,0.24950021940808706,0.21563651638091824,0.2895564806226998,0.2635553200442449,0.3022563194185389,0.295141718454309,0.15868698055067304,0.15545364251153113,0.0087022403565089,0.6534502017090171,0.3084384855033686,0.7065101468192139,0.19495288252201012,0.5922290378404785,0.37888095157448903,0.5567182329507097,0.41123956347851853,0.7732541103875474,0.4209175515059376,0.4234252594883176,0.4340294671795889,0.34556853181696484,0.0066549653953332155,1.0,1.0,0.7421480586537665,0.0421907483823016
sample_28.fq.gz.bam.variant2.variant4,368,0.4592276410971213,0.5698734938708613,0.0937332309105408,NaN,0.053662791015757536,0.019895485482955718,0.034979608481451464,0.007431343147095685,0.0025487053211918484,0.0010905471867188386,0.02097193830143097,0.0036379710446518406,0.03859782888507125,0.0,0.03404865088337004,0.006945048391939431,0.03444285212076526,0.020677058683295703,0.00045995168184352354,0.0006578962221176355,11.0,2.25,13.0,5.5,5.0,0.75,6.0,2.75,7.0,2.5,6.0,1.5,2.0,0.0,2.0,0.0,11.0,6.5,2.0,0.0,11.0,6.75,11.0,0.75,3.0,1.25,3.0,0.0,2.0,0.0,11.0,6.75,11.0,1.0,24.0,7.5,0.3137866181079255,0.0,0.2789761506911742,0.42578277302497214,0.21175755734467566,0.9864934447917282,0.7210238493088257,0.5742172269750278,0.1342048246878141,0.2810927866269466,0.4362841186233456,0.234004705565637,0.14477132600335998,0.1446899863980256,0.28473973068548003,0.34021252140939073,0.4744558245473987,0.013506555208271629,0.08841805651561503,0.009908966221765816,0.06553067042734302,0.013031112584507972,0.11452301627709385,0.006264573642184818,0.03054471813382063,0.008022076352028675,0.03810031863704387,0.006481514746621436,0.029876943707082056,0.005823183069672271,4.645976584277932e-06,0.00011722108242296072,0.0,0.0,0.22915689243530502,0.0010649280692512971
sample_29.fq.gz.bam.variant3.variant4,378,0.4041677001795274,0.5276343731836652,0.1986111378571228,NaN,0.1010168610593198,0.03340032934470478,0.0,0.0,0.0877590952866939,0.009490525989270115,0.2022236915867701,0.019652184239128827,0.26174491078541234,0.0,0.3551059024423148,0.048118729211294065,0.4101500955324962,0.0558051966845852,0.0744027512254023,0.006205415249541137,2.0,2.75,4.0,1.0,0.0,0.75,1.0,0.75,2.0,0.25,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.75,1.0,0.0,1.0,3.75,2.0,0.0,1.0,3.75,1.0,0.0,3.0,0.0,1.0,3.75,3.0,0.0,4.0,3.75,0.3711802536702475,0.0,0.5048226682134933,0.9507022797898068,0.4238214669601274,1.0,0.495177331786507,0.049297720210193255,0.2342286760218232,0.4139131326422145,0.27490371382335244,0.02436199895830921,0.2705939921916685,0.5367891471475922,0.22027361796315448,0.02493572125188404,0.20499827936962536,0.0,0.3469824991968556,0.0029263404290047388,0.2951791044272833,0.003065546368531136,0.4037602293648778,0.0020379590460535488,0.3137778508139479,0.04979558471829512,0.400801445150626,0.058548213235349734,0.4688869493644841,0.10949354253531636,7.187109200937112e-06,0.0050797611572328035,1.0,0.0,0.5160100424342109,0.0
