sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_87.fq.qz.bam,364,0.4607820609390021,0.5239057325066347,0.2746467735414155,NaN,0.05899505460726497,0.01358457327601013,0.012196635928847805,0.0,0.034530395011591004,0.0011565945514462792,0.12004999484384685,0.006397852414810378,0.16744733466439593,0.0,0.03524143390846648,0.012730370723402985,0.14000019346028078,0.015892549680232508,0.0067708606636664856,0.0005780188735036964,4.0,1.0,21.5,19.25,0.5,0.5,10.0,9.75,11.0,9.5,2.5,0.5,2.5,0.0,1.5,0.0,21.5,5.75,2.5,0.0,21.5,6.5,0.0,13.75,19.0,6.5,2.5,0.0,0.0,14.5,22.5,6.5,0.0,14.5,24.0,20.25,0.5692115850399286,0.0,0.12415836789250645,0.9555499543219864,0.4307884149600714,0.9645810697164504,0.875841632107493,0.044450045678013535,0.052111064426335035,0.4818782776115116,0.40495675318408464,0.02724698460359298,0.07204730346617146,0.4736716767104749,0.4708848789234095,0.017203061074420555,0.0,0.035418930283549636,0.27479334139807765,0.0005040187065979453,0.2917503622486656,0.000463368638719692,0.2580519398230097,0.0005220856561666256,0.02691136286772533,0.012373219567119566,0.04364717982500427,0.015099069354601376,0.15846033073084154,0.039423663687351986,0.0018145034207231753,5.098713083641066e-06,1.0,0.0,NaN,0.002073229493294488
sample_75.fq.qz.bam,363,0.3521099473562061,0.2547533426770493,0.1260845236651024,0.13270573686580853,0.0810509291883902,0.23675966508214466,0.016353549232966752,0.021707291405348144,0.18185373023103515,0.3977184261169399,0.7573400270424673,0.5766589356243585,0.8689905074061052,0.6877091323523432,0.9027345708020916,0.8018777663602543,0.7192601481340701,0.6154161755855525,0.0022861439774738875,0.3532178322858202,1.0,1.75,5.0,3.0,0.5,1.0,1.5,0.25,2.5,1.5,0.5,0.5,1.5,1.0,0.0,0.0,1.5,2.0,1.5,1.0,1.5,2.25,2.0,0.0,3.5,2.25,1.5,1.25,2.5,0.0,3.5,3.25,3.5,0.0,5.0,3.25,0.5631940232426306,0.5775469244387195,0.5867852390023569,0.6870165035983421,0.41132647758272345,0.4224530755612813,0.4132147609976433,0.3129834964016585,0.29855840847147963,0.3374451778571265,0.21479042620567607,0.17579215025641226,0.2882268305308771,0.3495713257412151,0.1984243347919672,0.13719134614524622,0.025479499174646248,0.0,0.6330779680770031,0.384204976874122,0.6188306478404275,0.31293839649504784,0.6469936251663881,0.3977460027989913,0.9386514035689536,0.7802311641941293,0.8664462268672517,0.8207682286838721,0.4869327400445276,0.08894278036901157,0.0007198953908540218,0.3494619087469702,1.0,0.75,0.4084416876464266,0.0
sample_68.fq.qz.bam,412,0.4982055946668909,0.5430329919620642,0.17196783962012288,0.3347961391783256,0.036248354464155766,0.02576186598665136,0.017112253603194686,0.0175120566695836,0.004264668082896104,0.0006737550249227427,0.058648204255515674,0.011465844997699023,0.12537974156876944,0.03367864198259055,0.10590273359500377,0.021138150750261042,0.13539735175626655,0.044950834246414,0.00028936412588913686,1.707648088731303e-05,10.5,16.5,21.0,48.5,3.0,8.0,10.5,23.0,10.5,25.25,6.5,8.5,1.5,2.75,0.5,1.75,28.0,44.75,1.5,2.75,29.0,45.5,0.0,16.5,22.0,38.25,2.5,3.0,0.0,15.75,30.0,47.25,0.0,17.75,30.5,64.75,0.4795500503866587,0.2629671282261728,0.4202112332615263,0.2754780008235257,0.520449949613341,0.4870311562261524,0.5797887667384733,0.7245219991764743,0.15756276942753866,0.10269705598091826,0.24320787312053915,0.4012918769097523,0.2626484638339879,0.1727809448426075,0.3365808936179344,0.3232301222667219,0.0,0.2221642720939005,0.1556279106878891,0.07041435688835868,0.17520774977790388,0.07379504020030146,0.1353507263749706,0.07387968412344098,0.07817370295168033,0.016553864508907327,0.13503491506946516,0.029244356545307108,0.326381424507053,0.21612236847816813,3.433681701572246e-06,3.519685879609218e-06,1.0,0.0,NaN,0.07957442675752525
sample_42.fq.gz.bam.variant4.variant5,389,0.3929251653628341,0.004947049879790555,0.1489787153944709,NaN,0.0952374761684238,NaN,0.07824403145293632,NaN,0.0009182109495034489,1.0000000000000009,0.00326839458530617,1.0000000000000009,0.003137210541980341,0.5,0.0,0.4999999999999997,0.0004488022933585082,0.4999999999999998,0.00023013230146490238,1.0000000000000009,0.0,0.5,5.0,0.5,0.0,0.25,3.0,0.0,2.0,0.25,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0,0.5,5.0,0.5,0.4453642384105962,0.4988628379299004,0.0,0.4996190090699554,0.0540838852097131,0.3937258706740119,1.0000000000000002,0.500380990930044,0.0,0.2602463891285301,0.5735567423152299,0.24490982496531924,0.0,0.23937261994142564,0.4264432576847702,0.2554711659647241,0.5005518763796911,0.10741129139608764,0.00833501695939355,0.5000000000000004,0.00694837127216476,0.4999999999999992,0.009614693867253726,0.5000000000000004,0.0,0.5000000000000002,0.0,0.5,0.0076970472893550124,0.3967261938194113,3.753641572098867e-06,1.0000000000000009,0.0,0.5,0.02308736304311072,0.5000000000000002
sample_69.fq.qz.bam,420,0.4811498420402836,0.5046556788054574,0.15693819717233967,NaN,0.040006197068003096,0.024818931892210124,0.008745687109819635,0.0014302516648422162,0.03597335517606216,0.01504259348501815,0.14579097064190338,0.02574552281989954,0.21202365301092047,0.0,0.2946263564780109,0.056397876027541975,0.3771469969473328,0.0667730343114345,0.003543288303687892,0.013167709582875423,2.5,2.75,8.5,0.25,0.5,1.0,4.0,0.25,4.0,0.0,1.0,1.75,1.0,0.0,0.0,0.0,7.5,3.0,1.0,0.0,8.5,3.0,0.0,0.0,7.5,2.25,2.0,0.0,0.5,0.0,9.5,3.0,0.5,0.0,9.5,3.0,0.3509943868625678,0.0,0.4869594705534479,0.997067286409916,0.5671525667355503,1.0,0.5130405294465522,0.002932713590084105,0.2289823337149969,0.3536733692769564,0.23837786993175705,0.002932713590084105,0.25797713683845164,0.643393917132959,0.2746626595147955,0.0,0.08185304640188203,0.0,0.31151464863152284,0.00013557566250791398,0.3305533110317517,0.0,0.2895646217544143,0.000244342159044129,0.2691962255220327,0.05714888761766688,0.3217937012576334,0.06988460066882846,0.5104349384432586,0.04283642925583399,4.969114291427748e-06,0.00750977282496341,1.0,0.0,0.6140768486750254,0.0
sample_34.fq.gz.bam.variant8.variant4,426,0.18608377205608667,0.2919918954554005,0.010969113115045458,0.1404663501626901,0.1320049677861289,NaN,0.0,NaN,0.6215614058760437,0.3508469583027205,0.9067478293942791,0.5559706403115363,0.9858299923937764,0.7917005457365953,0.9139033275935252,0.7214296764417764,0.8566213358042828,0.4103284551438619,0.4835576936544608,0.3508469583027205,1.5,1.75,1.5,1.25,1.0,0.75,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.75,0.0,0.0,4.0,NaN,1.0,1.0,0.0,0.0,2.0,1.75,0.5,0.25,2.0,1.75,0.5376673157861656,0.7068820177583041,0.5070740162482403,0.6529146447083787,0.4192258163794999,0.2923103696286292,0.4929259837517614,0.3470853552916202,0.25710908895064044,0.34080924908003785,0.2472347322853139,0.1835848870482298,0.24996492729759975,0.3121053956283404,0.2456912514664483,0.16350046824339035,0.0431068678343367,0.0008076126130649501,0.9181143464042129,0.3941184408830557,0.9060088309006984,0.3551636634006663,0.930575450398626,0.4037161981913612,0.9282312251139704,0.7691768768194287,0.8996358566883662,0.7095346003467845,0.5650805288872298,NaN,0.4743786945793914,0.1457232762939047,1.0,1.0,0.8150981041573593,0.006686053716500916
sample_82.fq.qz.bam,431,0.5043693596284546,0.4987404927259228,0.02271117762426534,0.2337621585551646,0.011740309720353571,0.09292115795142476,0.0,0.03771976054029052,0.10460310181937298,0.03071929177376853,0.544271915909586,0.18448264881265505,0.627279923822718,0.3806541381371447,0.4613011290750123,0.30029922421038835,0.4351955927592081,0.17835418778828716,0.001645441639228825,0.002023824584296766,4.5,5.75,2.5,5.5,2.5,2.5,0.5,2.5,2.0,1.75,1.0,2.75,1.0,2.0,0.0,0.75,5.0,6.0,1.0,2.0,5.0,7.0,0.0,0.5,6.5,6.0,1.0,3.25,1.5,0.25,6.0,8.5,1.0,1.0,6.0,9.5,0.567998317859763,0.6806427477569595,0.422926290495649,0.5328117163081028,0.31400628871705816,0.280383047452469,0.5770737095043511,0.4671882836918963,0.2164133236645216,0.23562324192629966,0.307195657484002,0.22954146453556726,0.2065129668311276,0.2971884743818031,0.26987805202035003,0.23764681915632924,0.11799539342317925,0.03897420479057059,0.6436174523417031,0.2586542319182576,0.6002878771461132,0.2322048018057835,0.6874251507860614,0.2369717980273273,0.4616836034216037,0.2989576455379536,0.4610027193130349,0.3552323492602997,0.4142608040475335,0.20387866894514126,0.00013841308574139078,0.0002675793130490436,1.0,1.0,0.6313088370947376,0.2616748956364682
sample_20.fq.gz.bam.variant5.variant3,408,0.42197713087492944,0.5061267727799308,0.035315303536461284,0.23076003925349203,0.01998801652659205,0.06371247969845607,0.0,0.02279539860952373,0.2070087586055404,0.017719187594233896,0.6875398195549209,0.13530368033174864,0.8908424334599908,0.2860526464793438,0.6984730001139372,0.1819437568204628,0.4311345005608995,0.2017626982696262,0.11703001681559763,0.0024563696055690085,2.6666666666666665,9.833333333333334,3.0,5.833333333333332,0.6666666666666666,4.5,1.3333333333333333,2.333333333333333,1.0,2.833333333333333,1.3333333333333333,3.8333333333333335,1.0,1.6666666666666667,0.0,0.5,2.6666666666666665,9.666666666666666,1.0,1.6666666666666667,2.6666666666666665,11.333333333333336,0.6666666666666666,0.5,4.0,10.0,1.0,3.1666666666666665,2.0,0.16666666666666666,3.6666666666666665,12.333333333333336,1.6666666666666667,0.8333333333333334,4.333333333333333,13.5,0.6368940419698793,0.607277177131908,0.5051106423322383,0.3831958441923583,0.23671753326402056,0.3847534058242991,0.4948893576677609,0.6168041558076417,0.25597087264837065,0.19694895160455134,0.24715933703559245,0.3396239310295526,0.24913976968386775,0.18624689258780686,0.2477300206321679,0.2771802247780893,0.1263884247660987,0.007969417043792809,0.6994899954979585,0.2898354646524159,0.6983192272675893,0.2499856403962614,0.7014497684120385,0.30147354401234105,0.7164990530505282,0.20037082538113804,0.6784221282641183,0.19201588135190026,0.31207685606555435,0.31683896416980273,0.0016204102904969313,9.834008483042718e-05,1.0,0.6666666666666666,0.7623889010671211,0.022434759932481976
sample_14.fq.gz.bam.variant10.variant2,338,0.2412120622651695,0.011886349394582229,NaN,NaN,NaN,NaN,NaN,NaN,0.5000106717207939,1.0000000000000004,0.5000106717207939,1.0000000000000004,0.5,0.5,0.5000000000000017,0.4999999999999996,0.499999999999996,0.4999999999999991,0.5000106717207939,1.0000000000000004,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.2499339370275164,0.4983226409185674,0.25019956814795397,0.5229600232845371,0.19202794102663326,0.4442126717377459,0.7498004318520463,0.4770399767154624,0.12543444351319505,0.2414360156533388,0.1278926587711087,0.26879123798851434,0.12476512463475807,0.281524007631198,0.6219077730809378,0.20824873872694846,0.5580381219458499,0.05746468734368643,0.5000213851597728,0.4999999999999999,0.5000440513144623,0.5000000000000004,0.5000000000000002,0.4999999999999999,0.4999999999999992,0.5000000000000001,0.4999999999999998,0.4999999999999997,0.38039708991248417,0.4371560065963981,0.5000106717207939,1.0000000000000004,0.5,0.5,0.5000929329044229,0.5
sample_95,442,0.2407032033392295,0.4742348583080722,0.08001586757067114,0.0946403761712546,0.0010174250949619267,0.20259638824117904,0.0,0.002519221261555974,0.36276758726346653,0.12979717744299074,0.7255268932963425,0.4770338674035931,0.7551443885345416,0.6972676262166012,0.7719488387425467,0.6101035192429454,0.7022644957158265,0.4710004616744512,0.36276758726346653,0.03101223585366471,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.5,1.0,1.0,1.0,1.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.5,0.0,1.5,3.0,3.0,1.0,2.0,1.0,1.5,2.0,3.5,1.0,3.0,2.0,4.5,0.5170414832601975,0.6074202678258354,0.5248941888443308,0.5439874103094277,0.43468836777230463,0.3538157336263944,0.4751058111556705,0.4560125896905716,0.17385480960806926,0.28301837569679583,0.20123253364027954,0.2179681881912961,0.3510393792362616,0.2609690346126321,0.27387327751539164,0.23804440149927564,0.0482701489674991,0.038763998547769234,0.6803426641580149,0.5321827916119624,0.8712270200100107,0.5428977193060986,0.5240709013848661,0.5142894140725967,0.6420858700671608,0.6627462184792268,0.8578797686703753,0.5988083307145046,0.4967203838020582,0.39682843845438,8.281230590865786e-06,0.0019327548453242735,1.0,1.0,0.6468818402739156,0.2800356937221098
sample_23.fq.gz.bam.variant8.variant3,435,0.5087650819918056,0.5042466380466051,0.13737811480068113,0.2034716086415093,0.04873907258024904,0.07386174413890548,0.008387894097506541,0.01861923679429208,0.06680697153062759,0.028949276849755762,0.5954952680184511,0.20573729185336911,0.8240377710639831,0.3820838245082093,0.6929703859540839,0.25893793761404377,0.4470227166581581,0.25404350795239805,0.0033976662164125647,0.0039117956475885,6.0,8.25,4.5,5.0,4.0,2.5,1.5,2.0,2.0,2.5,2.0,4.0,1.5,1.75,0.0,0.75,7.5,6.5,1.5,1.75,7.5,8.0,0.5,1.25,9.5,8.5,1.5,3.0,1.5,1.25,9.0,8.75,1.5,2.5,9.5,11.0,0.6615351133622855,0.6200728277252234,0.5447469046398727,0.4221331090820821,0.27291497473209625,0.33666419812270304,0.4552530953601282,0.5778668909179181,0.3048821884611691,0.22293166430175387,0.24132474480538546,0.2871823376026629,0.2398647161787034,0.1992014447803282,0.2139283505547426,0.29068455331525545,0.0655499119056182,0.043262974152072683,0.5639328934845973,0.35294934252553456,0.5094774359255304,0.3288241898151963,0.6188059354344524,0.3259091533795201,0.757384098891817,0.2836471820701329,0.6256695919899182,0.2804479555949905,0.4799860671404026,0.356327000493981,4.2442682170825726e-06,4.417246281106206e-06,1.0,1.0,0.3793361479168051,0.1504345270648488
sample_71.fq.qz.bam,440,0.3932354017031952,0.4939369313611454,0.20418399731369208,0.3661735211480741,0.09216068583801183,0.09793367905736472,0.006540405531879724,0.0728593331643271,0.0433122982351679,0.0038481612397325703,0.07674834288800256,0.02094911146575184,0.12956536621279274,0.03825327445856517,0.12252435771356862,0.0331089365473953,0.12756058835458955,0.04562996571827027,0.05163573291145542,0.001266251038056033,2.0,2.0,2.0,9.75,1.0,1.25,0.5,4.5,1.5,5.0,0.0,0.75,1.0,3.75,0.0,3.0,0.5,4.75,1.0,3.75,1.5,4.75,0.5,3.0,1.5,4.75,2.0,3.75,1.0,1.5,2.0,5.0,1.0,3.5,3.0,11.5,0.4925233722723927,0.4663562075033073,0.4689970530645948,0.4021348608645085,0.4375000964921841,0.4816499996831376,0.5310029469354052,0.5978651391354916,0.2793084981041674,0.11060571983662633,0.2404884780595781,0.35329898130088844,0.1896885549604273,0.2915291410278822,0.2905144688758271,0.24456615783460314,0.06997653123542283,0.05199379281355527,0.1372881477121409,0.04715383574544632,0.14869409442607473,0.03714143359152032,0.12571181262589487,0.05675859083285185,0.14439515213708787,0.019819287497352824,0.10059476956085288,0.04697314929208854,0.10084859443645154,0.10791578599264696,0.0015528189060457227,5.576563240924246e-05,1.0,0.0,0.14528158413970402,0.017390720634951597
sample_11.fq.gz.bam.variant7.variant2,434,0.5502840234361016,0.5023459630007853,NaN,NaN,0.001117480972506176,0.001268720917186051,0.0,0.0,1.1988131749567905e-05,1.2877222125643214e-05,1.9980219582613236e-05,1.2877222125643214e-05,0.0,0.0,0.0,0.0,6.335449637441107e-05,1.3576559373457414e-05,9.990109791306617e-06,1.2877222125643214e-05,0.0,0.0,5.0,0.5,0.0,0.0,3.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,3.0,0.5,2.0,0.0,3.0,0.5,0.0,0.0,2.0,0.0,3.0,0.5,2.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.4999999999999986,1.0,1.0,1.0,0.0,0.0,0.4999999999999986,1.0,0.0,0.0,0.5000000000000014,0.0,0.5000000000000014,0.0,0.00012029034256510225,1.2861774297965073e-05,0.0001234332014150904,0.0,0.00011730355685770147,2.925592129162535e-05,0.0,0.0,0.0,0.0,0.005594258827009999,0.0010936883775033712,9.990109791306442e-06,1.2877222125643214e-05,0.0,0.0,0.0010710944067155199,0.0
sample_30.fq.gz.bam.variant4.variant4,388,0.440195038371859,0.3691663597225121,0.12594821508618487,0.1885255436590024,0.07157250151083731,0.1316708850622242,0.0004516023675265601,0.011441279094929296,0.10856599916013454,0.0998862287013833,0.4754778912003536,0.2178762790545954,0.6948386740207009,0.2831271849453158,0.5079605051030445,0.3538037550580941,0.4196801753858483,0.22443579312169765,0.04939165139469921,0.06333463524309507,5.0,1.5,2.5,1.5,1.5,0.5,0.5,0.5,1.0,0.5,3.0,1.0,1.0,0.75,0.0,0.25,3.0,1.0,1.0,0.75,3.5,1.75,1.0,0.0,4.5,2.0,1.5,1.5,1.5,0.0,5.0,2.25,2.0,0.0,6.0,2.5,0.5842103172229058,0.5157166696858719,0.4308454779873213,0.8408502559443196,0.28610919883302816,0.4842833303141287,0.5691486092612393,0.15914974405568133,0.23243205831747335,0.3099770592632346,0.2603127080562187,0.12518692692789027,0.19841341966984774,0.5308731966810846,0.3088359012050205,0.03396281712779105,0.12811686857915322,0.0,0.6712091558515048,0.11813993393952625,0.7295249136770665,0.051945846508619054,0.6137132821005009,0.1833156886216412,0.5452994682854542,0.30195322149606624,0.4702475951439687,0.4506566898378449,0.3840863311517052,0.12868728817598266,0.005242427474119047,0.05499936526474771,1.0,0.25,0.6208379826845183,0.0
sample_38.fq.gz.bam.variant12.variant4,341,0.4336375091988136,0.504680797909826,0.14962256256822665,0.2268407363201765,0.11019682616399623,0.0998160471073603,0.08647600247729352,0.07030166142855993,0.004146707499988251,0.004530587788058642,0.017297173929378882,0.045489478661653086,0.048797835165636363,0.10622101387427756,0.01868918510504126,0.06598380044528063,0.04260482224771522,0.05614431106212023,0.0017037505484722795,0.0008057897997167911,3.5,10.75,7.5,9.75,1.5,3.5,2.0,6.0,5.5,3.5,1.5,6.0,2.5,4.25,2.5,3.0,5.5,10.25,2.5,4.25,5.5,11.0,2.5,3.75,5.5,7.75,2.5,5.0,2.5,3.75,5.5,12.25,2.5,3.75,10.5,19.0,0.5715965672674375,0.6758339552251931,0.2279939244506722,0.4300868160548256,0.4039854909111272,0.3225847999690342,0.7720060755493279,0.5699131839451748,0.17107926023485098,0.1886824149178365,0.33095549881973063,0.2706314867496259,0.056914664215821135,0.24140440113698894,0.4410505767295969,0.2992816971955488,0.0244179418214352,0.0015812448057728069,0.06704663588754492,0.08802397830873701,0.07614540189154298,0.08010183651278435,0.05788176619749817,0.08315487916804798,0.028493713388941463,0.06224366958246098,0.009383694199582028,0.07055326641767956,0.1451167794249874,0.0711717729570123,0.0004214672434392205,3.045930112266653e-05,0.5,0.5,0.010096908998486684,0.0015634449740394196
sample_83.fq.qz.bam,441,0.474534479039098,3.623313013584162,0.029195449962090725,0.31406529079045176,0.1041103086477301,3.0010928484757753,0.0,2.791272979488262,0.09000454067870936,0.8468477464172518,0.4580652645935101,3.779712821056505,0.5829146074300804,0.07510051403574625,0.4646211854683281,0.0820124326782728,0.3790635361746041,0.10174109836314707,0.0066815996906819716,0.02993838541928712,4.0,2.0,2.5,6.25,1.5,1.75,1.0,3.75,1.0,3.25,2.0,1.75,1.0,2.25,0.0,1.25,4.0,1.75,1.0,2.25,4.0,3.5,0.5,2.5,5.5,2.5,1.0,3.5,0.5,2.0,5.5,4.5,0.5,3.5,5.5,10.5,0.6093861620238379,0.3206464266601023,0.4726061148608759,0.35973995036999296,0.3754479133162261,0.37913055756111824,0.5273938851391233,0.3902600496300072,0.2151183702825281,0.2667426751656333,0.25039994647549074,0.218494830206752,0.25748774457834755,0.09299727520435966,0.2769939386636331,0.17176521942325518,0.015165924659935456,0.05022301577877953,0.5025191870023424,0.09286394442686532,0.5088170818017064,0.0848053018184913,0.4953274227662538,0.09402681592187498,0.4120073198532171,0.1401560379677791,0.5201762494681175,0.04694584479331435,0.3566418909604659,0.06478718373356904,0.0007872381934199527,0.0003973019868216208,1.0,0.0,0.5447961907130087,0.08350504090831916
sample_70.fq.qz.bam,430,0.0102139241165219,0.016137066956833368,NaN,NaN,0.4145658997591477,NaN,0.0,NaN,1.0000000000000004,0.9999999999999984,1.0000000000000004,0.9999999999999984,1.0,0.5,0.9999999999999992,0.4999999999999997,1.000000000000003,0.4999999999999995,1.0000000000000004,0.9999999999999984,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.4986417495246088,0.4986939931586699,0.5103406615897774,0.4988921563885543,0.4451691888678239,0.4177605748673714,0.48965933841022297,0.5011078436114473,0.2583134052600149,0.2582367609923304,0.2417695271342661,0.24081964194360034,0.25202725632976275,0.2406553953962236,0.24788981127595602,0.26028820166784633,0.05618906160756793,0.08354543197395957,1.0000000000000024,0.5000000000000007,1.0,0.4999999999999994,1.0000000000000009,0.4999999999999999,0.9999999999999992,0.49999999999999895,1.0000000000000009,0.4999999999999999,0.8990080520813185,0.42427789085997375,1.0000000000000004,0.9999999999999984,1.0,0.5,0.9999999999999996,0.4999999999999999
sample_80.fq.qz.bam,413,0.5318540137678479,0.5347876788041442,0.08202409865773,0.32665950565772234,0.02935799442033685,0.03609698565402534,0.011839024538712516,0.017153391640460744,0.007628477259265092,0.007754436530549432,0.10558648112853347,0.08856688193316314,0.14267730371614204,0.11854449605809494,0.16646146209582116,0.02148829482728838,0.16482271327461154,0.07776321388290948,0.0004893153374070569,0.0006061536663266543,12.5,2.75,6.5,12.75,8.0,2.0,2.0,6.0,4.0,6.5,4.0,0.5,1.0,1.25,0.5,0.5,14.5,10.0,1.0,1.25,15.0,10.25,2.0,3.25,13.5,8.0,2.0,2.25,2.0,1.75,16.0,11.5,2.5,4.0,18.0,15.0,0.4509878419143997,0.4916405972472091,0.5479362617816146,0.09955439233632382,0.44909483803560346,0.2945726938321137,0.4520637382183866,0.9004456076636761,0.2286090228093093,0.048446292177413634,0.1783897499528858,0.4954823862967748,0.3193272389723058,0.05110810015891019,0.27367398826550066,0.4049632213669008,0.09991732004999833,0.21378670892067675,0.12964984668230167,0.2108144245042172,0.16651583477611456,0.1884818463499714,0.09339962433370502,0.23828802475071925,0.1236385886298592,0.025606108447293337,0.2074026875383703,0.021060026770515043,0.23065528917013034,0.11250564425003606,2.3519517852346914e-05,3.925571379792252e-06,1.0,0.0,0.1123448303172528,0.31871035387394475
sample_93,423,0.0010037647167676833,0.007261299540660805,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000009,0.9999999999999988,1.0000000000000009,0.9999999999999988,1.0,0.5,0.9999999999999996,0.4999999999999994,1.0,0.5000000000000004,1.0000000000000009,0.9999999999999988,1.0,0.5,1.0,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.4987430463916365,0.4984231410230705,0.4907353246165198,0.5051899875413124,0.37170160591016976,0.4405866055774152,0.5092646753834795,0.4948100124586883,0.2542042011217451,0.2550841095176063,0.2485517179637925,0.24824431793643525,0.2365311234947747,0.2501058780237062,0.2607129574196867,0.2465656945222534,0.12955534769819327,0.0609902533995151,1.0,0.4999999999999995,0.9999999999999992,0.5000000000000004,1.0,0.4999999999999999,0.999999999999999,0.4999999999999998,1.0000000000000004,0.5000000000000001,0.7658916268054218,0.4363156260742298,1.0000000000000009,0.9999999999999988,1.0,0.5,1.0,0.5
