plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P338,0.24121206226516947,0.011886349394582229,NaN,NaN,NaN,NaN,NaN,NaN,0.500010671720794,1.0000000000000004,0.500010671720794,1.0000000000000004,0.5,0.5,0.5000000000000017,0.49999999999999956,0.49999999999999595,0.4999999999999991,0.500010671720794,1.0000000000000004,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.24993393702751637,0.49832264091856737,0.250199568147954,0.522960023284537,0.19202794102663323,0.4442126717377459,0.7498004318520463,0.4770399767154624,0.6219077730809378,0.20824873872694843,0.1278926587711087,0.26879123798851434,0.12543444351319505,0.24143601565333878,0.12476512463475807,0.281524007631198,0.5580381219458499,0.05746468734368643,0.5000213851597728,0.4999999999999999,0.5000440513144623,0.5000000000000004,0.5000000000000002,0.4999999999999999,0.4999999999999992,0.5000000000000001,0.49999999999999983,0.49999999999999967,0.38039708991248417,0.4371560065963981,0.500010671720794,1.0000000000000004,0.5,0.5,0.5000929329044229,0.5
P339,0.5520071764047656,0.49413021331632706,NaN,0.2600393772271975,0.014071280677479725,0.08848698294200594,0.006123090811684813,0.06642782011707664,0.0011619704775683766,0.010537968249741101,0.010223650942321676,0.3098778660607232,0.0,0.516175080108575,0.025023998575794227,0.3127940324592685,0.0531272277360976,0.18603738793958025,0.00030799732541762163,0.00037483759584926006,12.5,16.5,10.0,21.0,6.0,6.75,4.0,12.25,6.0,8.0,6.0,8.75,0.0,8.75,22.0,35.75,0.0,6.75,21.0,21.0,0.0,8.25,22.0,22.0,0.0,5.5,12.5,15.5,0.0,9.25,0.5,4.5,22.0,23.5,1.0,6.5,0.0,0.7004588016933344,0.49740035561192764,0.4397861485529709,0.9678101666329147,0.21712596678110807,0.5025996443880724,0.5602138514470273,0.3599780297531411,0.24475448453570306,0.14262161463493128,0.31545936691132426,0.3471089333402444,0.18582621996180085,0.15029142227168305,0.2539599285911699,0.03218983336708522,0.08241523152555597,0.02618948001755745,0.4163001742668561,0.0376223718707,0.3607872584327555,0.015213351497780503,0.4128155927349615,0.03543585361624699,0.2871643912459829,0.015411713235377076,0.3338756061714717,0.1411550897673009,0.17693464853434732,2.649528400262882e-06,2.7952551910225293e-06,0.0,0.75,0.02171907076518996,0.3252611715437631
P341,0.43363750919881355,0.504680797909826,0.14962256256822665,0.22684073632017648,0.11019682616399622,0.0998160471073603,0.08647600247729353,0.07030166142855993,0.004146707499988251,0.004530587788058642,0.017297173929378882,0.045489478661653086,0.048797835165636363,0.10622101387427756,0.01868918510504126,0.06598380044528063,0.042604822247715224,0.05614431106212023,0.0017037505484722797,0.000805789799716791,3.5,10.75,7.5,9.75,1.5,3.5,2.0,6.0,5.5,3.5,1.5,6.0,2.5,4.25,10.5,19.0,2.5,3.0,5.5,10.25,2.5,4.25,5.5,11.0,2.5,3.75,5.5,7.75,2.5,5.0,2.5,3.75,5.5,12.25,2.5,3.75,0.5715965672674375,0.6758339552251931,0.2279939244506722,0.4300868160548256,0.40398549091112723,0.3225847999690342,0.7720060755493279,0.5699131839451748,0.4410505767295969,0.29928169719554876,0.33095549881973063,0.2706314867496259,0.171079260234851,0.1886824149178365,0.05691466421582114,0.24140440113698897,0.0244179418214352,0.0015812448057728069,0.06704663588754492,0.08802397830873701,0.07614540189154297,0.08010183651278435,0.05788176619749818,0.08315487916804797,0.028493713388941466,0.06224366958246098,0.009383694199582028,0.07055326641767956,0.1451167794249874,0.0711717729570123,0.0004214672434392205,3.0459301122666526e-05,0.5,0.5,0.010096908998486684,0.0015634449740394194
P342,0.4782663198877082,0.471802914445793,0.0859711353701915,0.194924610779673,0.03203803622483383,0.07563247234726564,0.0008277356605134919,0.02590813942186425,0.05427639972907816,0.033048448177309925,0.32679050705218754,0.18265961278263038,0.5788552015584194,0.35120191549203505,0.43841815038772997,0.20022332134917115,0.33817463391690317,0.25200498192896637,0.009787322265285059,0.007454628565473274,4.5,6.25,9.0,5.5,1.5,2.0,3.5,1.75,5.5,3.25,2.0,2.75,1.0,1.25,12.5,9.75,0.0,0.25,5.5,6.25,1.0,1.25,6.0,7.5,5.5,1.0,6.5,6.75,2.0,2.5,6.0,1.25,6.5,8.5,6.5,1.5,0.6363671503152679,0.5996130362317891,0.4916960965593977,0.3510968798913674,0.291568111214951,0.3830769710801536,0.5083039034406017,0.6489031201086328,0.26315681778304084,0.28975708181836324,0.24514708565756144,0.3591460382902694,0.2877020682778575,0.1346387386853629,0.20399402828153923,0.21645814120600454,0.07206473846977994,0.01730999268805744,0.4755896536230864,0.3886802377646421,0.4900775549601672,0.37512607187687746,0.46015850679520465,0.4040043751757154,0.5032181825543323,0.1602774821005663,0.3729866534536961,0.2378643396571558,0.3445880526444065,0.3935382183208539,0.0009178774427630603,3.7582255465235385e-05,1.0,0.75,0.32362632681055736,0.07709813311049464
P344,0.4698271159973264,0.4849021258874172,0.1142391703657794,0.13536872865673255,0.05280686053084757,0.04999266812481527,0.0,0.018193000925716248,0.05887457948940217,0.02022121370456915,0.4396342847708094,0.08541708526378446,0.5771166817366442,0.08420549088816728,0.5416563188036359,0.20855938552868283,0.36493868668192986,0.16127864712288317,0.000515963923802448,0.0008597915675887482,2.0,3.5,7.0,4.0,1.0,2.75,1.0,2.0,5.0,1.5,1.0,0.75,1.0,0.5,8.0,7.0,0.0,0.5,7.0,5.0,1.0,0.5,7.0,6.25,0.0,0.25,8.0,5.5,1.0,1.75,0.0,0.0,8.0,6.25,0.0,0.25,0.6124754798730958,0.32254676104665003,0.5782978426810513,0.9552635915858593,0.38752452012690186,0.6774463759121991,0.4217021573189485,0.04473640841414071,0.20125814116831897,0.00035826051918894406,0.22044401615062956,0.04437814789495177,0.38408129185348816,0.5390567185712961,0.19421655082756184,0.41620687301456305,0.0,6.863041150794845e-06,0.39952446157346416,0.01462457034920735,0.40455426440720205,0.00017566623340263182,0.39504040750170677,0.030217083935049092,0.7592123392338437,0.2301522907397814,0.345733152437725,0.1887380087291863,0.4544018625080523,0.09030538179613841,8.255422780839151e-06,4.252811350160441e-06,1.0,0.25,NaN,3.1837189867581943e-05
P345,0.4758009207118088,3.4346693532204084,0.27556465969885435,NaN,0.11005477533956673,6.240388565120957,0.08622706256464518,0.9244223736865824,0.00152745654324684,123.97465503880153,0.003907857672456378,247.44930781657933,0.005736718552775596,0.5,0.0,0.5,0.0005825089650622971,0.5000000000000011,0.0010782193552171387,123.97465503880153,0.0,0.5,8.0,1.0,0.0,0.25,4.5,0.25,3.5,0.25,0.0,0.5,1.5,0.5,8.0,1.25,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.25,6.5,0.5,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,6.5,0.75,0.23488583825535778,0.12501236321046552,0.0,0.12768504108457188,0.018569386594843494,0.10638361081251146,1.0,0.6225675359022964,0.5017192773985284,0.31837664073811306,0.4982807226014715,0.30419089516418335,0.0,0.07168702644778631,0.0,0.05599801463678558,0.7465447751497987,0.5188566029638917,0.02434570463056521,0.5000045575395272,0.02750490888220073,0.5000026363741352,0.022445460026725653,0.5000060263136902,0.0,0.5,0.0,0.5,0.003518871820066039,0.46223276612747877,8.129541881424162e-06,0.50000226102374,0.0,0.5,0.11726208266097424,0.5000279066056875
P348,0.48998109403154333,0.5011420898753944,0.30064075830501347,0.2829443793831975,0.0731606545835169,0.0889466343955545,0.042564147776527395,0.04455168960840424,0.00900768498257357,0.018482089751604862,0.09712689894314373,0.16212457583679096,0.2456752911993435,0.379546757912458,0.18942206319638388,0.37882638811451935,0.11723389607919202,0.25099007532778783,0.003278673239563107,0.000481580699823435,9.5,8.5,15.0,9.5,2.5,3.75,9.5,3.25,5.0,5.75,5.0,4.0,4.5,3.75,22.0,16.75,2.0,1.75,12.5,8.5,4.5,3.5,13.5,9.25,4.0,4.0,12.5,7.25,5.0,4.25,2.5,3.75,16.0,11.25,5.5,4.25,0.6254912171398752,0.6325729156055002,0.483655922945068,0.645762609335967,0.2265102070048698,0.35820028160144035,0.5163440770549316,0.3542373906640323,0.29425719114098803,0.1600290867219582,0.2220868859139435,0.19420830394207428,0.2343085316602362,0.34850576949938283,0.24934739128483163,0.29725683983658435,0.14799857585525492,0.009226802793058705,0.20720572435880774,0.21865258339180185,0.24480899176550225,0.1880066016634564,0.17222150340633985,0.2367773839560996,0.1926404365170405,0.38298005726502,0.18656925149035142,0.35576128756993686,0.3456563512216337,0.10898324213072987,0.00010502251517915124,6.226252470787828e-06,1.0,0.25,0.2827444522082911,0.06684964439625293
P351,0.45167046428207536,0.4221412337298146,0.2520150736229061,0.2592427124949455,0.09725826893424905,0.13406021428856008,0.043734020750424527,0.10556678880283951,0.01962272014186444,0.005798054389799872,0.13469075952123868,0.03830814721299961,0.3215285277152753,0.09421789260509905,0.20187523153244155,0.08351736008848559,0.1960244134213957,0.12080042003921723,0.0043448838955096256,0.0010227401939944085,5.5,10.25,9.5,10.0,3.0,4.5,4.0,4.75,5.5,4.75,1.5,4.25,3.0,7.0,14.0,18.25,1.5,5.75,7.0,9.5,3.0,7.0,10.0,10.75,1.0,0.5,7.0,6.25,6.0,8.25,0.5,0.25,11.5,12.0,2.0,0.75,0.6138775965152043,0.4626524613274863,0.3930361898211962,0.44262184947708283,0.3518690077796733,0.5264247447671427,0.6069638101788029,0.5573781505229172,0.33172648557821227,0.23605402688856422,0.27523732460059047,0.32132412363435287,0.23902581414494306,0.2451703908931402,0.15401037567625303,0.19745145858394267,0.03425339570512116,0.010922793905371006,0.32133220488147957,0.11665326341120164,0.3488252051330479,0.10063692572742106,0.3008465215313203,0.12046002497856365,0.2467901327003024,0.09933282561952222,0.15998118566274042,0.07538001658769658,0.16084168798261156,0.22914365415072585,2.6311336373593746e-05,4.036901164173878e-05,1.0,0.25,0.22763157807343698,0.012680286649887301
P352,0.4562634718063263,0.4745988392822562,0.17367719816087027,0.2527186868695658,0.11954494669904242,0.10866697655387365,0.07336363772697513,0.061596776399137264,0.013415300374145591,0.0165527910709443,0.05721529519522085,0.1284614608588852,0.09476693339495727,0.2832848739516922,0.12057933673345692,0.24440788238979172,0.13853057397872745,0.17296422270436143,0.0066968978354533405,0.004036931262392669,2.5,9.0,7.5,7.5,0.5,4.25,2.0,4.25,5.0,2.0,2.0,3.75,2.0,4.0,9.5,14.25,1.5,2.75,4.0,7.0,2.0,4.0,6.0,7.75,1.5,2.5,5.0,7.0,4.0,5.25,1.0,1.5,7.0,9.5,2.5,2.5,0.38894993234385244,0.6219521461659986,0.5347926516343202,0.5317096666137624,0.5066935848851863,0.3262980462944308,0.4652073483656799,0.4682903333862377,0.2964066866616242,0.2472080313169904,0.1688006617040556,0.22108230206924723,0.30961543168685546,0.3236122355805219,0.22517721994746479,0.2080974310332408,0.10435648277096114,0.05174980753957094,0.11125322309133649,0.20676213641313124,0.138212989215529,0.190001395146492,0.08414219848189203,0.19593296793436588,0.13223000728248463,0.32015429964351627,0.10655943661514292,0.20128512868398934,0.1472663696640698,0.2724670805418286,0.00013419024719239984,8.967259140318638e-05,0.5,0.25,0.16195578941409983,0.0987473113583146
P355,0.44196287550227936,0.44542243983710067,0.05161348933273197,0.23974313910601844,0.15195634010586614,0.1080531672983367,0.0,0.042011814945824844,0.14266327630963888,0.0388839638040399,0.5721334793471786,0.22978319717948023,0.7634039362155225,0.4007673806181698,0.6055242967899663,0.3622200828017206,0.4089681161991763,0.22888285372411932,0.00947658387046609,0.006955790704079763,2.0,7.25,4.5,5.0,1.5,2.25,2.5,1.5,1.0,2.0,0.5,3.75,1.0,2.5,5.5,9.5,0.0,0.75,3.0,6.5,1.0,2.5,3.5,7.0,1.0,0.0,4.0,6.5,1.0,3.0,0.0,0.0,5.0,8.75,2.0,0.75,0.6344450340698361,0.6653977872611843,0.5039483162628714,0.6155055532270278,0.300116135056546,0.330708385905211,0.49605168373713077,0.38449444677297195,0.27457789954520506,0.20223366058448464,0.2214737841919257,0.18226078618848718,0.24109747882513646,0.2594537115068971,0.2628508374377351,0.35605184172013093,0.06543883087362073,0.003893826833603965,0.5884685751333198,0.2359633945289626,0.6165120675762935,0.23486225567791713,0.5592433779303597,0.22377558127763592,0.5386531849342857,0.3177036058076654,0.6851529780633014,0.42723637884743815,0.5275461014077047,0.34317594171418325,0.0012568055840936484,0.0004355262185773276,1.0,0.75,0.5565177112711306,0.017301270111784263
P356,0.4603061853182212,0.478440076738133,0.28073119835251736,NaN,NaN,0.024403011002580386,NaN,0.0,0.005134860144639163,0.007811514888857864,0.03647017336132508,0.007811514888857864,0.12466558860278487,0.0,0.08266423340249937,0.015536377055623538,0.09517726687593721,0.018899764859685884,0.002154243564464629,0.007811514888857864,5.5,1.0,17.0,0.0,3.0,0.75,10.0,0.0,8.0,0.0,2.0,0.25,6.0,0.0,23.0,1.0,5.0,0.0,8.5,1.0,6.0,0.0,9.5,1.0,6.0,0.0,NaN,1.0,8.5,0.0,NaN,0.0,11.0,1.0,7.0,0.0,0.512387267419453,0.0,0.3392135595010489,1.0,0.3287093026155483,1.0,0.6594342001656419,0.0,0.2957882843634685,0.0,0.3636459158021734,0.0,0.18296253612968444,0.7375759485597837,0.15625102337136446,0.2624240514402163,0.15755118963168963,0.0,0.1610164115393003,0.0,0.1467573857833537,0.0,0.17479546940834068,0.0,0.08468121715011839,0.021473784434766073,0.08030025216542588,0.009790666710575605,NaN,0.023512876062586008,3.87977308364008e-06,0.007811514888857864,1.0,0.0,0.22506185839191203,0.0
P357,0.5249671097127787,0.3297746751042739,NaN,0.2533674199700841,0.038444572677125866,0.20405654037698218,0.01933580278867219,0.15700680806761083,0.0043519890082738145,0.012001593292215763,0.011525527030820151,0.08427313070457212,0.0,0.2280056652704009,0.023061489294668995,0.13488977296121246,0.029109328444957856,0.042595453195359984,0.0026533400326839347,0.001303200195601816,1.5,7.5,2.0,5.75,1.0,3.75,1.5,2.5,0.5,2.0,0.5,3.0,0.0,7.5,3.5,11.25,0.0,5.75,2.5,3.0,0.0,7.5,2.5,3.5,1.0,0.25,2.5,1.5,0.0,8.0,0.0,0.25,3.0,5.25,1.0,0.25,0.0,0.8605562189296607,0.8569046030687124,0.4938509139203691,0.8785003926188264,0.13942473272564002,0.14309539693128762,0.5061490860796305,0.12691794529686468,0.2518162107628613,0.016177451634422923,0.2543328753167696,0.8381975062150173,0.262658444245526,0.01870709685369468,0.23119246967484308,0.12149960738117363,1.9048344698845918e-05,0.0055381709917182425,0.1318152604673834,0.010116933090084284,0.1300846385563894,0.0012169972664411181,0.13898724912987676,0.04618440511033227,0.13958109294330304,0.0006745964660177327,0.13044636853404296,0.040531591251103484,0.015460287383881648,0.00019565394499300787,7.658508182389107e-06,0.0,0.75,0.025708335634725795,1.7525738987071967e-05
P361,0.006223567218440845,0.42875116278665437,NaN,0.3232363682147649,0.4118761878862947,0.13972433184637897,0.0,0.13611753323508896,0.999999999999999,0.0040203731693317,0.999999999999999,0.08414258493292073,1.0,0.10033582165868152,1.0,0.0,1.0000000000000033,0.017215056100685803,0.999999999999999,1.87985369498337e-05,1.0,0.0,1.0,18.0,0.5,0.0,0.0,9.0,0.0,9.0,0.5,0.0,1.0,9.0,1.0,18.0,0.0,8.25,0.0,2.0,0.0,9.0,0.5,2.75,0.0,6.25,1.0,1.25,1.0,10.0,0.5,4.25,1.0,3.75,0.5,7.0,0.499215337723074,0.4001207812955616,0.5036628402076123,0.0,0.4499167533801418,0.04214722628713744,0.4963371597923889,1.0,0.2519071091147506,0.43800822005499385,0.2444300506776381,0.5619917799450065,0.2549954514065861,0.0,0.24866738880102596,0.0,0.050867908896786385,0.481761953890372,0.9999999999999994,0.17369392220848467,0.9999999999999997,0.17513541195241164,0.9999999999999996,0.16651329032236012,1.0000000000000018,0.0,1.0,0.0,0.8978976287822029,0.005052401951948731,0.999999999999999,3.4727918699436257e-06,1.0,0.0,0.9999999999999999,0.44116280753033377
P363,0.35210994735620615,0.2547533426770493,0.1260845236651024,0.13270573686580853,0.0810509291883902,0.23675966508214466,0.016353549232966752,0.021707291405348144,0.18185373023103515,0.39771842611693986,0.7573400270424673,0.5766589356243585,0.8689905074061052,0.6877091323523432,0.9027345708020915,0.8018777663602543,0.7192601481340701,0.6154161755855525,0.0022861439774738875,0.3532178322858202,1.0,1.75,5.0,3.0,0.5,1.0,1.5,0.25,2.5,1.5,0.5,0.5,1.5,1.0,5.0,3.25,0.0,0.0,1.5,2.0,1.5,1.0,1.5,2.25,2.0,0.0,3.5,2.25,1.5,1.25,2.5,0.0,3.5,3.25,3.5,0.0,0.5631940232426306,0.5775469244387195,0.5867852390023569,0.687016503598342,0.41132647758272345,0.4224530755612813,0.4132147609976433,0.31298349640165846,0.1984243347919672,0.13719134614524622,0.21479042620567612,0.17579215025641226,0.29855840847147963,0.33744517785712647,0.2882268305308771,0.3495713257412151,0.025479499174646248,0.0,0.6330779680770031,0.38420497687412203,0.6188306478404275,0.31293839649504784,0.6469936251663881,0.3977460027989913,0.9386514035689535,0.7802311641941293,0.8664462268672517,0.8207682286838721,0.4869327400445276,0.08894278036901157,0.0007198953908540218,0.3494619087469702,1.0,0.75,0.4084416876464266,0.0
P364,0.4607820609390021,0.5239057325066347,0.2746467735414155,NaN,0.05899505460726498,0.013584573276010132,0.012196635928847805,0.0,0.034530395011591,0.0011565945514462792,0.12004999484384685,0.006397852414810378,0.16744733466439593,0.0,0.03524143390846648,0.012730370723402985,0.14000019346028078,0.015892549680232508,0.0067708606636664856,0.0005780188735036964,4.0,1.0,21.5,19.25,0.5,0.5,10.0,9.75,11.0,9.5,2.5,0.5,2.5,0.0,24.0,20.25,1.5,0.0,21.5,5.75,2.5,0.0,21.5,6.5,0.0,13.75,19.0,6.5,2.5,0.0,0.0,14.5,22.5,6.5,0.0,14.5,0.5692115850399286,0.0,0.12415836789250645,0.9555499543219864,0.4307884149600714,0.9645810697164504,0.875841632107493,0.044450045678013535,0.47088487892340947,0.017203061074420555,0.40495675318408464,0.02724698460359298,0.05211106442633504,0.4818782776115116,0.07204730346617146,0.4736716767104749,0.0,0.035418930283549636,0.27479334139807765,0.0005040187065979453,0.2917503622486656,0.00046336863871969196,0.25805193982300967,0.0005220856561666257,0.02691136286772533,0.012373219567119566,0.04364717982500427,0.015099069354601376,0.15846033073084154,0.03942366368735199,0.0018145034207231751,5.098713083641066e-06,1.0,0.0,NaN,0.002073229493294488
P365,0.44961661562652006,0.5693107950663547,0.007687141376155459,NaN,0.04505718458777948,0.011852635079993961,0.028428653489018713,0.0001033972807514608,0.009748732012803522,0.0018602697026758315,0.05163726344319572,0.003628500898705573,0.044481504325660504,0.0,0.04460683345693775,0.006440103291558835,0.057678962984973,0.011997484146915776,0.0024819472384201785,0.0016152109680344225,5.5,1.25,3.0,2.25,1.0,0.75,3.0,0.75,0.0,1.5,4.0,0.5,1.0,0.0,8.0,3.5,0.5,0.0,5.0,3.25,0.5,0.0,5.0,3.5,2.5,0.0,5.0,3.25,1.5,0.0,2.5,0.25,5.0,3.5,2.5,0.25,0.2956350029400256,0.0,0.29721661755674544,0.7290520487515626,0.28821099868972555,0.998183782491386,0.7027833824432563,0.27094795124843735,0.19782368027821512,0.08693361433087461,0.5049597021650409,0.18401433691756275,0.10989440791610462,0.3159856630824373,0.18732220964064084,0.41306638566912535,0.4161539983702498,0.0018162175086140957,0.10757336886630131,0.0038805544631675894,0.060195605487337905,0.001793434417749666,0.1561274645069171,0.005133380761814916,0.03266212957352585,0.007230856983311957,0.05708762801765972,0.006922016466817667,0.1295190433978634,0.061476207351239195,0.00035143422213975155,0.0007085574825057299,0.5,0.0,0.2575329894423322,8.501458911293919e-05
P366,0.4424656539449116,0.456464920915801,0.24366949093941065,0.38293723925457107,0.0771708126572572,0.03274390075287931,0.04564679349119804,0.023595793276459016,0.003919688210214774,0.0005113314265404218,0.01522144664406314,0.0013010126188844479,0.031942764839074864,3.7348444654186134e-05,0.02471463866379988,0.0025738489480877907,0.031354310769721075,0.003333977991767598,0.00152383192010941,0.0004577245827200753,5.0,1.0,4.5,2.25,2.5,0.5,4.0,2.25,0.5,0.0,2.5,0.5,2.0,0.5,9.5,3.25,1.0,0.5,5.0,1.0,2.0,0.5,5.0,1.0,2.5,1.75,5.0,1.0,2.5,0.5,1.5,1.75,5.0,1.0,3.5,1.75,0.45650094990700113,0.008223501741773718,0.3196443676804496,0.9845562816517279,0.3196443676804496,0.9845562816517279,0.6803556323195514,0.015443718348271936,0.12281321358568517,0.0,0.5575424187338653,0.015443718348271936,0.10030674292110431,0.4917764982582262,0.21933762475934518,0.49277978339350176,0.2238546824125495,0.007220216606498218,0.047686904966590594,6.345966069847185e-05,0.017035306844244178,0.0,0.07876644752272033,0.00012701686214147502,0.014669178743014332,0.004001160851211625,0.035161039205041114,0.00209497607334225,0.10346141026793676,0.008163599311209014,2.4789017695041324e-05,4.0899913751024134e-05,0.0,0.0,0.07281986756610984,0.00012441275495240204
P368,0.47026669637312546,0.5736806723330069,0.17958677766933961,NaN,0.05246941361711323,0.014749506702006525,0.03769318483574942,0.00782532980699589,0.0028537036459520774,0.000432208522665045,0.05476492985738462,0.002178505944641748,0.06315428522161837,0.0,0.030254849296046465,0.003992503215158707,0.028805646729925333,0.011410897418420007,0.00017807787550931314,0.00023166083894449372,11.5,2.0,14.5,13.5,6.0,0.5,5.5,5.75,9.0,7.75,5.0,1.25,3.0,0.0,25.5,15.25,2.0,0.0,12.0,12.0,2.5,0.0,12.5,12.0,10.5,3.25,7.0,9.5,3.0,0.0,9.0,3.0,13.0,12.0,11.5,3.25,0.38474969835479966,0.0,0.221656526499313,0.42659706274943626,0.1590814106968939,0.9525401069518716,0.7783434735006871,0.5734029372505635,0.33825231793281924,0.3938578489760275,0.4400911555678688,0.179545088274536,0.10603185438319132,0.24250240968448109,0.11562467211612168,0.18409465306495515,0.45616889094830726,0.04745989304812835,0.12801185966498796,0.00644913519450361,0.12772907046490348,0.008778275383611292,0.13054911616806394,0.0026498762887029875,0.03176772056860659,0.004544606756881111,0.02936601958243533,0.00441233723338454,0.0751626047117775,0.03989121374082817,4.387435979139599e-06,6.368873069631769e-06,0.5,0.0,0.286782872626759,0.004944331537484329
P369,0.005460503233176383,0.491066205531148,NaN,0.36212579414911644,NaN,0.09667278182579345,NaN,0.09067914230948647,1.0000000000000002,0.0008553759029732589,1.0000000000000002,0.003790958362953834,1.0,0.0020548681978848084,0.9999999999999993,0.0,0.9999999999999991,0.0024074950115224153,1.0000000000000002,2.7854500915802264e-05,1.0,0.0,1.0,6.75,0.0,0.0,0.5,3.5,0.0,3.25,0.5,0.0,1.0,1.25,1.0,6.75,0.0,1.25,0.0,1.5,0.0,1.25,0.0,1.75,0.0,3.75,1.0,0.5,1.0,1.5,1.0,2.75,1.0,1.75,1.0,3.75,0.49935006959033956,0.1279840416418961,0.504930617038607,0.0,0.3761299398384418,0.1322975240567669,0.49506938296139236,1.0,0.24393086759753266,0.08974666584583428,0.2511385153638596,0.9102533341541656,0.2520861823002347,0.0,0.25284443473837276,0.0,0.12451999057121811,0.739718434301337,0.9999999999999997,0.008075158852431206,0.9999999999999996,0.001682383378488202,1.0,0.016039527422996067,1.0000000000000009,0.0,1.0000000000000002,0.0,0.7691416578442538,0.004729752680673977,1.0000000000000002,7.910022484777278e-06,1.0,0.0,1.0000000000000004,0.016724162992152403
P370,0.45661556621474353,0.5137977730055014,0.14646463758434483,0.2687226242643094,0.025706389543427504,0.0724984961523805,0.011699311187695158,0.04814850629919403,0.010466374797025696,0.004870575365185222,0.16020319820847054,0.08925738249215048,0.1621290234285399,0.18691250261715653,0.26338076590248277,0.1339383945316569,0.22841115614631613,0.10054987286116615,1.889375766512181e-05,9.773692163769103e-06,4.0,9.25,17.5,38.0,1.0,4.75,11.5,20.75,5.0,16.5,2.5,3.75,1.5,3.0,20.0,45.75,1.0,2.5,18.0,21.75,1.0,3.0,19.0,21.75,0.0,21.0,18.5,19.5,2.0,3.0,0.0,21.0,19.0,22.5,0.0,21.25,0.40323122086370716,0.5762329533123701,0.6763675146625138,0.546232336451321,0.5967687791362941,0.4173408242387452,0.323632485337487,0.4537676635486803,0.16316120656468347,0.13706545113337532,0.16047127877280357,0.3167022124153046,0.33539141806177236,0.37930620243720503,0.3409760966007412,0.16692613401411582,0.0,0.006426222448884795,0.12801940803994366,0.13447412737766506,0.12727261602863804,0.07075430723423269,0.12910785449773443,0.16599705809314802,0.25161295784451765,0.2117326867557796,0.2777762401768641,0.08510139373639702,0.538856581551911,0.35148485355265546,3.2130142783774983e-06,3.7581447555828234e-06,1.0,0.25,NaN,0.012591471787625534
