,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
11,P248,F3,left,0.44038933651112777,0.33774350115314505,0.13340291441464103,0.08942038576465598,0.011059695799361079,0.08928622514661698,0.2887656860578456,0.07287035648438969,0.18545831447863317,P248F3_left_polys.geojson,0.0022815047918752695,15,9,3,3,5,9,9,20,6,9,9,9,2,8.0,9,1.0,12,4,0.6498808342958312,0.1637742281249725,0.3203914530484606,0.8362257718750277,0.3590528507239594,0.4771729211510682,0.02766571479877137,0.1361085133262011,0.029727712655708654,0.3678230106493729,0.3791199315711279,0.3597566998584771,0.028791541103025578,0.1057912216676853,0.11880363954329808,6.675249129833588e-05,True,0.05476665018215883
12,P248,F3,mid,0.46971772526821115,0.2937509342966489,0.08821875418628605,0.06349821255480334,0.006735586231833359,0.1855229547204149,0.3860776936940354,0.1593589544407104,0.21560612197197498,P248F3_mid_polys.geojson,5.686192175799564e-05,15,33,9,22,11,6,7,48,4,19,7,22,17,16.0,10,12.0,25,18,0.5965381838715157,0.24196517272057674,0.2556639126017195,0.754990831392198,0.5208461127021312,0.23414471869006662,0.10539220948991064,0.13657296323066606,0.1447539076395399,0.4794631265384575,0.620497072302461,0.3184527208100542,0.13083409013566588,0.1915940055034923,0.10756449487034864,4.373993981384279e-06,False,0.3997531016202002
13,P248,F3,right,0.5233030632368849,0.2594012427644857,0.04044887664999033,0.0168638498030302,0.007525365030579753,0.03597826423918197,0.039677316043231665,0.12363209566962188,0.18338426653356485,P248F3_right_polys.geojson,0.003007045964845463,5,11,2,6,5,3,1,16,0,10,1,10,4,10.0,3,3.0,12,6,0.16412899614368628,0.5136825069883774,0.5846387042698024,0.48631749301162275,0.33047668088862725,0.15584081212299547,0.31909261871015876,0.19458988827821844,0.25123229958651155,0.11717600026919112,0.16875581056701902,0.07109514268807271,0.16861497342228995,0.0860067725912637,0.42409771873159724,1.7714556493934562e-05,False,0.2562034028622873
14,P253,F1,mid,0.4619089365258682,0.24042125027023611,0.09682365152719928,0.06090198272764031,0.015374307927906707,0.14245886833941968,0.2241466942939864,0.07639022323036045,0.10690728054325405,P253F1_mid_polys.geojson,0.00012025366160128804,5,6,2,0,6,2,3,10,2,7,3,7,0,7.0,3,0.0,8,0,0.7277432149955156,0.25039328549314294,0.2722567850044835,0.7496067145068562,0.6742301732239191,0.0753765412829372,0.059736962167347675,0.1906563233257952,0.0,0.2323252983402945,0.37637155694206126,0.05252192823882716,0.0339250442716212,0.12568257242224812,0.07027792183100559,4.908312718419934e-06,True,0.0
15,P253,F1,right,0.49071251821424994,0.2637902243037117,0.022657871354343245,0.0013688157398702092,0.02582554477734638,0.16433326166597118,0.19872961241992004,0.07340790626479618,0.10045081902855894,P253F1_right_polys.geojson,0.0031133145311900575,6,3,2,1,2,3,1,8,0,5,1,6,1,5.0,1,2.0,7,3,0.47835910458618763,0.17875620329436173,0.18616639969031362,0.8212437967056383,0.39096786502226244,0.43027593168337525,0.075507093665807,0.10324910962855469,0.335474495723498,0.34146490352619374,0.3157454314230809,0.3687585174695649,0.060945894379157775,0.08631510330853585,0.07344020282649673,4.215727191861978e-06,True,0.5786289248221436
16,P253,F2,left,0.449618393962774,0.3435987213507151,0.12679335833601707,0.1046517602747452,0.007758174853520695,0.09563072815771047,0.12032854905567175,0.00386840328136772,0.08750323458294881,P253F2_left_polys.geojson,5.697634667665093e-05,2,12,2,3,8,0,8,13,7,3,8,4,1,4.0,9,0.0,5,2,0.5960531281323782,0.01928877600731874,0.32790507723428824,0.9807112239926811,0.031151642321039487,0.9495595816716418,0.01928877600731874,0.0,0.0760417946333345,0.19897313278868792,0.015308677975789812,0.32811753870011706,0.00918859312234959,0.0,0.17168872084832382,8.139478096664371e-06,False,0.06262684004194763
17,P253,F2,mid,0.3323399450111507,0.3323399450111507,0.2418132907622566,0.1070410710776866,0.03915167626112492,0.05294165192323235,0.14342110902927932,0.0,0.01920386019163888,P253F2_mid_polys.geojson,0.03915167626112492,0,2,0,1,1,0,2,2,0,0,2,0,0,0.0,2,0.0,2,1,0.9117172810908062,0.0,0.08819151106950457,1.0,0.6660725524129093,0.33392744758709075,0.0,0.0,9.120783968937175e-05,0.15836096473565767,0.1762297006557943,0.1317207183500831,0.0,0.0,0.0,0.025361700599017482,False,5.0071955966877174e-05
18,P253,F2,right,0.4538247718793093,0.3027972792774166,0.13749568469599227,0.06430341126187084,0.008981311343163179,0.026101375879532113,0.03146127972534122,0.0,0.019773591848207046,P253F2_right_polys.geojson,0.008013265809169539,0,5,0,4,1,0,1,5,0,0,1,2,2,1.0,2,2.0,2,4,0.34987112971075385,0.0,0.18505129098923526,1.0,0.4334114129623515,0.5665885870376487,0.0,0.0,0.4650775793000109,0.08988620365334603,0.07714231725961297,0.10288810616652401,0.0,0.0,0.01768969195696325,0.0007977412270873488,False,0.25992635874660663
19,P257,F1,left,0.4308944516207578,0.3206225545551829,0.12289712609440316,0.10356698366776178,0.0029640555539933583,0.02549324236234843,0.07974801707177716,0.025191140016518822,0.02344354623137811,P257F1_left_polys.geojson,0.000706183998957021,7,11,1,6,5,5,7,17,6,8,7,10,0,7.0,9,0.0,11,0,0.7887497126559665,0.2589340526363416,0.21125028734403384,0.7410659473636584,0.17530089727104978,0.5657650500926088,0.21430274603867014,0.044631306597671457,0.0,0.07746186782198534,0.048897085670584185,0.09458187216762337,0.04973226663806775,0.007476374292911267,0.06010232639246534,1.0864369214723464e-05,False,0.0
20,P257,F1,mid,0.4267134817392172,0.34053754451592844,0.1346859288127655,0.10854776648926275,0.0033625883141961818,0.029041061042309878,0.12001504381033239,0.031755481321975226,0.014275621547619287,P257F1_mid_polys.geojson,0.0005637076352031078,11,10,9,9,1,1,9,20,7,10,9,11,0,5.0,9,0.0,13,1,0.8904931792944519,0.23850531098802577,0.10373554159480557,0.7614946890119743,0.16155369330696853,0.5999409957050058,0.22982236738417436,0.008682943603851434,0.005771279110742374,0.10348059521871898,0.047688446893604554,0.1510757936459265,0.06494064624698237,0.00218619152187678,0.04651985382813438,5.781616771313958e-06,False,0.03153189015771042
21,P257,F1,right,0.2694461929992604,0.19895554715117303,0.21705421678595227,0.17373206148635575,0.009399050339634002,0.01944280088306961,0.017582289793972587,0.03911714218288315,0.041923387083235314,P257F1_right_polys.geojson,0.004536229394511989,1,2,0,2,0,1,2,3,2,1,2,1,0,1.0,2,0.0,1,0,0.31046931407942263,0.689530685920578,0.689530685920578,0.31046931407942263,0.012387556209404927,0.2980817578700176,0.11250411311426187,0.5770265728063156,0.0,0.017405673397835372,0.0013410242472489849,0.034661218256000687,0.012491857774278093,0.06693164600514144,0.014961123763518408,0.004218120741320406,False,0.0
22,P257,F2,left,0.4994005736234658,0.3341944300814492,0.11537567497720262,0.09048305241910148,0.002788435262611357,0.01007268951194185,0.07013205266476634,0.009985515608022704,0.013302076974177316,P257F2_left_polys.geojson,0.00036071487129037556,6,9,2,6,3,4,6,15,5,7,6,8,1,7.0,6,1.0,9,3,0.8350592303225765,0.11982229191166859,0.15468080670692,0.8801777080883313,0.30289046639008305,0.5772872416982481,0.11786227623154315,0.0019600156801254367,0.010259962970503208,0.07391071765042513,0.05935884823938855,0.08482083756904432,0.021569845815781617,0.00029990776801326483,0.04328188948992862,5.465376837733023e-06,False,0.027506909869434944
23,P257,F2,mid,0.5563717601385891,0.35096720267665515,0.0829987262718262,0.06358424065671033,0.0018474836283258827,0.015929047831131197,0.07906641201428084,0.04959893779748114,0.029177535223311415,P257F2_mid_polys.geojson,9.897233723174398e-05,17,14,14,0,13,2,7,29,5,16,7,18,4,15.0,9,4.0,20,5,0.7352696503368119,0.4706264440184974,0.2637028734561516,0.529373555981502,0.4039100869434842,0.125463469038018,0.46814734907318095,0.002479094945316377,0.001027476207036156,0.05769061723269793,0.07431183582155675,0.03353977040452928,0.08696493797232623,0.00060385225391129,0.11071367029258526,5.498463179541256e-06,False,0.0031378103954621353
24,P257,F2,right,0.42492354569925406,0.18170586418300932,0.11200455494383187,0.09036708511161727,0.0038852436838367095,0.011736057090675414,0.020472241649040743,0.023421156555889402,0.03039723269201297,P257F2_right_polys.geojson,0.0031995129705414812,4,4,2,4,0,2,2,8,2,4,2,4,2,4.0,2,2.0,4,2,0.32796517954298166,0.3788900979325354,0.3788900979325354,0.6211099020674647,0.06322037581257293,0.5578895262548919,0.004975160519159114,0.3739149374133763,0.2931447225244831,0.03882966868243799,0.007498280238758343,0.07375160475258634,0.0005876960279355164,0.048486552455559315,0.02574217623204014,1.3528596069942828e-05,False,0.07947756520042565
25,P257,F3,mid,0.4928964701805015,0.31744463723357097,0.08343291012568518,0.06512635037813523,0.002909523502125657,0.03436096535315434,0.11001329078261002,0.024693273627105307,0.04598344395718937,P257F3_mid_polys.geojson,0.001240351540525834,14,17,6,7,9,7,9,29,7,15,9,16,4,15.0,10,3.0,17,5,0.6488635883679242,0.14705889211501597,0.21052303690598598,0.8529411078849838,0.543009011635402,0.309932096249582,0.07968945046184023,0.06736944165317575,0.14061337472609026,0.14465791955344112,0.1543293765772517,0.13034648668453472,0.023232960059774394,0.026676677696659004,0.28812664114844944,9.221944539225542e-06,False,0.10223430161242943
26,P257,F3,right,0.4884558573713366,0.12086028174167365,0.06114896263672023,0.03315074352119189,0.006550410365163598,0.025308893955535188,0.05071791442565626,0.06880279726278031,0.09286201994107199,P257F3_right_polys.geojson,0.0040795905972779494,6,6,3,3,3,3,1,12,1,6,1,7,4,7.0,1,4.0,7,5,0.3219759341355286,0.4317289423685877,0.4396940176862259,0.5682710576314122,0.2597147743857066,0.30855628324570566,0.1819879415613708,0.24974100080721678,0.23833004817824532,0.08814538739203606,0.08026352410526598,0.09608757552447399,0.05777498714446153,0.07991887421759988,0.1518749148705294,0.0003683827995101502,False,0.14545050308528842
27,P258,F1,left,0.007099522865538201,,,,0.9999999999999993,0.9999999999999993,1.0,1.0000000000000009,0.9999999999999927,P258F1_left_polys.geojson,0.9999999999999993,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4999620194700784,0.5133550946856376,0.38868451524183617,0.4866449053143633,0.19323002319061844,0.293414882123745,0.2152447489996005,0.29811034568603717,0.11135346528808458,1.0000000000000004,1.0,1.0000000000000009,1.0000000000000002,0.9999999999999998,0.7804350499413792,0.9999999999999993,True,1.0000000000000002
28,P258,F1,mid,,,,,,,0.0,0.0,0.0,P258F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
29,P258,F2,left,0.29666518355261856,,0.10277381774966987,0.09990927708478915,0.500025761864197,0.9999999999999997,1.0,1.0,1.0,P258F2_left_polys.geojson,0.500025761864197,1,1,0,0,2,0,1,2,0,0,0,0,0,1.0,1,1.0,1,1,0.4995798587724703,0.5012353188425915,0.39940437960362174,0.49871316008357225,0.20571233307985873,0.2930008270037135,0.20522787675928655,0.29600744208330504,0.10096424055007204,1.0,0.9999999999999998,1.0,1.0,1.0,0.7482901210509579,5.152372839438346e-05,True,1.0000000000000002
30,P258,F2,mid,,,,,,,0.0,0.0,0.0,P258F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
31,P261,F1,left,0.016375559499532243,,,,1.0,1.0,1.0,1.0,1.0000000000000027,P261F1_left_polys.geojson,1.0,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49909268618270264,0.5039353249849161,0.4524720576274594,0.4960646750150845,0.282820973667496,0.2132437013475882,0.26340125575148904,0.2405340692334275,0.04843525618983834,1.0000000000000007,1.0000000000000009,0.9999999999999994,1.0000000000000004,0.9999999999999999,0.9022885666711283,1.0,True,1.0000000000000007
32,P261,F1,mid,0.010355183692372294,,,,0.9999999999999998,0.9999999999999998,1.0,1.0000000000000009,1.0000000000000056,P261F1_mid_polys.geojson,0.9999999999999998,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.497634117452566,0.48135073875086887,0.3659678763710438,0.5186492612491319,0.2641670051755855,0.25448225607354646,0.23675569157401893,0.24459504717684968,0.13639800617639114,0.9999999999999998,0.9999999999999998,0.9999999999999993,1.0000000000000004,1.0000000000000002,0.7466927251744152,0.9999999999999998,True,1.0
33,P261,F1,right,,,,,,,0.0,0.0,0.0,P261F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
34,P261,F2,left,,,,,,,0.0,0.0,0.0,P261F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
35,P261,F2,mid,0.006009057621481251,,,,1.0,1.0,1.0,1.0000000000000007,1.0000000000000027,P261F2_mid_polys.geojson,1.0,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49976380353916144,0.49914618448345555,0.42546534808626174,0.5008538155165456,0.3039792306785227,0.19687458483802137,0.29815477059240075,0.20099141389105432,0.07477084837457686,1.000000000000003,0.9999999999999983,0.9999999999999993,0.9999999999999989,0.9999999999999988,0.9179929838396492,1.0,True,1.0000000000000002
36,P261,F2,right,0.00218064562938553,,,,0.9999999999999997,0.9999999999999997,1.0,0.9999999999999998,1.0000000000000013,P261F2_right_polys.geojson,0.9999999999999997,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4990437899731752,0.5053018662377452,0.47572375865090666,0.49469813376225547,0.28243946766539363,0.21225866609686153,0.2877212849253889,0.21758058131235625,0.025232451375917966,1.0000000000000009,1.0000000000000009,1.0000000000000007,0.9999999999999992,1.0000000000000009,0.927950212212311,0.9999999999999997,True,0.9999999999999996
37,P261,F3,left,,,,,,,0.0,0.0,0.0,P261F3_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
38,P261,F3,mid,0.005306414276902742,,,,1.0000000000000024,1.0000000000000024,1.0,0.9999999999999998,1.0000000000000042,P261F3_mid_polys.geojson,1.0000000000000024,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4977375666158607,0.5041888117564586,0.4751967863162809,0.49581118824353937,0.32445235209049955,0.17135883615304015,0.32211518516824417,0.18207362658821455,0.027065647067857385,1.0000000000000004,1.000000000000002,1.0000000000000002,1.0000000000000013,0.9999999999999996,0.9298530371778349,1.0000000000000024,True,0.9999999999999999
39,P261,F3,right,0.038323476884048205,,,,1.0000000000000002,1.0000000000000002,1.0,1.0,0.9999999999999984,P261F3_right_polys.geojson,1.0000000000000002,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49818280051901515,0.5094575814589001,0.40519857613015525,0.4905424185411003,0.2183791904200468,0.27216322812105254,0.24089544638320867,0.26856213507569177,0.09661862335082919,1.0000000000000016,0.9999999999999999,0.9999999999999992,1.0000000000000009,1.0000000000000004,0.8111807481625494,1.0000000000000002,True,0.9999999999999994
40,P297,F1,left,0.5600000824160045,0.21167167668914325,0.06782459829606967,0.04440066476020383,0.006150934056548873,0.11373970051161973,0.22516302796314908,0.15114443948568765,0.13357014070803258,P297F1_left_polys.geojson,0.00042499369626574924,10,20,1,15,5,7,4,28,2,16,4,20,4,16.0,8,2.0,22,5,0.6511639530339678,0.44432221021251156,0.3230291471508824,0.5556777897874852,0.08119147991551974,0.47448630987196566,0.3721463489989406,0.07217586121357095,0.025806899815148675,0.19384560601981393,0.07774185771920213,0.26038813215298073,0.3292755318136037,0.03988670445199248,0.21265580863245817,4.066925323117153e-06,True,0.0520374746344409
41,P297,F1,mid,0.5064850996069702,0.2730007191115693,0.09332065133701126,0.07163940391549026,0.00399172129697779,0.029637300378275694,0.10397927383449218,0.0646941868882598,0.09272007261632913,P297F1_mid_polys.geojson,0.0007595467538469447,10,17,7,5,11,1,8,24,5,15,8,16,0,14.0,8,0.0,19,1,0.5405581972299198,0.33440648619134494,0.4572002182239026,0.6655935138086551,0.5445975607200255,0.12099595308862965,0.015986268083058794,0.31842021810828613,0.0022415845461775056,0.1263168925963553,0.1585957131664919,0.06592481428624394,0.004669238004738025,0.18244522502862365,0.2031166594628803,4.2791366413911756e-06,False,0.0072640511703928835
42,P297,F1,right,28.283781220049747,,29.685354821636928,27.428497827528297,21.1554599246907,128.59440559440554,1.0,1.0,1.0,P297F1_right_polys.geojson,4.377622377622377,1,1,0,0,11,2,1,13,0,0,0,0,0,1.0,1,1.0,1,1,0.0018070348395938863,0.0018527461824858077,0.0016711131405371617,0.0017833400664971034,0.0012275753858469343,0.0005557646806501689,0.0012445861076989917,0.0006081600747868168,0.0001579382688518644,1.0,1.0,1.0,1.0,1.0,0.9180276761211451,0.006993006993006979,True,0.9999999999999999
43,P297,F2,left,0.4825621299633672,0.34884855935968295,0.10005063230113663,0.06744513854595231,0.008211620680048892,0.05354020372477729,0.2460783805304312,0.13030839365605928,0.21686822629225325,P297F2_left_polys.geojson,0.0019428793471925393,10,20,3,11,7,6,9,27,7,13,9,15,3,12.0,11,1.0,17,5,0.5547463836793266,0.2949609194364192,0.3720098810644577,0.7050390805635804,0.15287344888906856,0.5521656316745118,0.1187786032364114,0.17618231620000785,0.07324373525621522,0.31380263293099997,0.18929921173373368,0.3836657981419368,0.15231656930427043,0.11874153443862437,0.25218079094344775,3.4694274057009502e-06,False,0.1354863141439513
44,P297,F2,mid,0.5000050883694848,0.23357949218131435,0.07726547389363199,0.046500549699877367,0.012148240150955374,0.18723705895904594,0.3398567612688084,0.3473717128287843,0.24638034991339983,P297F2_mid_polys.geojson,0.0018678339151854543,11,14,6,6,6,5,2,23,0,18,2,20,1,10.0,3,1.0,22,4,0.6059097456782101,0.6284508133567499,0.3794781881274985,0.37154918664324915,0.20345640055338077,0.16809278608986858,0.3056713761416891,0.32277943721506175,0.014612066194291437,0.20993654312074633,0.23897263536734498,0.18302045688575774,0.3334614763766518,0.36165856361620735,0.3430770988692812,3.5442768789097404e-06,True,0.05709519609203106
45,P297,F2,right,0.3446264619409637,0.2503521269980009,0.05878335297050352,0.0,0.08841980426964605,0.1389638373966799,0.16908529552686438,0.277525211619302,0.2998308610587692,P297F2_right_polys.geojson,0.07909104103787458,1,2,1,1,1,0,1,3,0,0,1,1,1,1.0,3,2.0,1,2,0.31840579931014185,0.5238790055558672,0.40863448633065214,0.47612099444413253,0.23315081668549084,0.24297017775864138,0.2864582784535092,0.23742072710235715,0.2729597143592045,0.2529579869535235,0.23313488733445953,0.27543098760230394,0.2889965702447155,0.2648413719294784,0.2364038913700137,0.047204534374383655,False,0.5210113501530714
46,P299,F1,left,0.4742322379677783,,0.008832395058205543,0.0,0.0008576545670105699,0.0008576545670105699,0.0,0.0017071847579803116,0.0019243267621082397,P299F1_left_polys.geojson,0.0008576545670105699,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004461714249954372,0.0,0.010582566472323996,0.0008576545670105699,False,0.0
