plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P339,0.5616752087547107,0.508970541301198,NaN,0.35422506697584555,0.009670929991439866,0.06790271555456412,0.003392124460443697,0.052606276760693474,0.0009321555266289074,0.003707891747814671,0.011440947773889907,0.10309342163131362,0.0,0.25566541234172446,0.03031487385083438,0.14530732683036796,0.04685226055837367,0.13065127650013364,0.00013669957660234215,0.00011239651589584151,27.5,31.25,4.0,19.25,13.5,12.0,1.0,10.75,2.5,6.75,14.0,18.25,0.0,9.5,31.0,47.75,0.0,7.0,29.5,30.0,0.0,9.5,30.5,31.5,0.5,6.75,26.0,25.0,0.0,10.75,1.5,4.0,31.0,34.0,1.5,7.75,0.0,0.5450017117360563,0.8492399709580563,0.529492243823916,0.9921833289997224,0.4249891863906572,0.15076002904194358,0.4705077561760841,0.026881055018209483,0.21270181379437836,0.1238789740237341,0.2578059423817054,0.5976236608249539,0.26142644297623235,0.2516163101331027,0.2680658008476837,0.007816671000277626,0.030009101873286724,0.00538017331765968,0.2212756987310111,0.0019454136826728497,0.18766572667852036,0.008751375774381911,0.22130798175708077,0.043926713111936036,0.13299935256078255,0.01783772408993653,0.15380856253658398,0.2409619492576489,0.2767052959174328,4.374655203572084e-06,3.196293959570347e-06,0.0,0.5,0.0012035204653840237,0.048547649384461405
P341,0.4260472776542939,0.5186522486859507,0.1995517832504558,0.25860924464051216,0.0950732212320831,0.09051392899486951,0.07482309208792083,0.06453674826858957,0.0038973501101482134,0.004616150098035529,0.017195225468378227,0.04798489704211969,0.038904465247082624,0.11625297058290335,0.022553336960648145,0.047865029533848844,0.043192582001027886,0.06215006893141804,0.002516842157650054,0.001057445001910027,6.5,9.25,6.0,9.75,3.5,3.25,2.5,6.5,3.5,3.25,3.0,5.5,3.5,4.25,12.5,18.5,2.5,3.5,8.5,12.75,3.5,4.25,9.0,13.75,0.0,0.5,9.0,10.25,3.5,5.25,0.5,0.25,9.0,14.5,1.5,0.75,0.4947463512408812,0.6980261902649578,0.2888382160019584,0.3026971741372106,0.40718272571020475,0.29960104699642726,0.7111617839980415,0.6973028258627896,0.4063166866444851,0.34771014067039063,0.3048450973535566,0.349592685192399,0.2237117077214523,0.11218689345514798,0.06512650828050619,0.19051028068206258,0.09807092304891406,0.0023727627386150255,0.05613357829671053,0.11501529552885793,0.0644206319858081,0.0877824243364923,0.048169985765273156,0.10603377929642169,0.03606246418617924,0.03397445619895705,0.01003614810942366,0.05899678202232088,0.11342337593812912,0.08911802370251443,3.930122545783775e-06,1.0550981900196973e-05,0.0,0.5,0.02971290152826331,0.0011712301041137572
P342,0.4409228888242448,0.4930588266870848,0.1763426327519661,0.23989031559440727,0.05823258327435921,0.0597018944755594,0.024504012738787998,0.01647116451327388,0.060679267095735,0.034654343709174834,0.2681782096278497,0.19775628947302892,0.5004789024586137,0.36060498990097767,0.40507829030503506,0.16647951058520677,0.341902306829232,0.25974201471469827,0.020836296515535677,0.004255806645638233,5.5,6.5,3.0,4.5,2.5,3.0,1.0,1.5,2.0,2.5,2.0,2.25,1.5,1.0,7.5,9.25,0.5,0.0,4.5,5.75,1.5,1.0,5.5,7.0,0.5,1.25,4.0,3.5,2.5,2.25,1.5,1.25,6.0,7.75,1.5,2.25,0.5631326413524158,0.5936270473750301,0.4547207796197672,0.2757864440298099,0.2866089408067406,0.336988488954421,0.5452792203802328,0.7242135559701902,0.2853527610854816,0.3024490600768279,0.2599264592947513,0.4217644958933624,0.2746005848346727,0.09958496208495143,0.180120194785095,0.1762014819448585,0.15025841784084382,0.06938446367054919,0.49341511820938694,0.4429559623267322,0.5052884872657702,0.3862080136306262,0.48225634089633496,0.4798121369859498,0.483551820596967,0.12775602035318048,0.3279780008849088,0.2062016091886692,0.17799403139744893,0.1756058486881615,4.483249610325695e-05,5.368112620014784e-05,1.0,0.5,0.5653314225828037,0.18455969972973102
P344,0.3823563274604602,0.3719144867475808,0.0730578071461316,0.14229810389623943,0.17984978010664107,0.1577842135087945,0.0,0.055529453498398745,0.22215025109935613,0.06643348386191839,0.5383712888182782,0.09233638774201053,0.6676087770877357,0.0909829579522736,0.6005465512250323,0.2141502074651191,0.45611186887559574,0.20360506079215124,0.1710290024502581,0.061701007013828524,1.5,2.0,2.5,0.75,1.0,1.0,0.5,0.25,1.0,0.0,0.5,0.75,1.0,0.5,3.0,2.0,0.0,0.5,0.5,0.25,1.0,0.5,1.5,1.5,0.5,0.0,3.0,1.5,1.0,1.75,2.0,0.0,2.5,1.5,2.5,0.0,0.5963062816169844,0.33631863033999254,0.5432306812412176,0.9075680886565276,0.31462390071852725,0.6636813696600073,0.45676931875878435,0.09243191134347235,0.24148831792320802,0.0009407523601756744,0.21528100083557616,0.09149115898329671,0.32654435859869146,0.49982626334820157,0.21668632264252652,0.4077418253083255,0.08906981766449037,0.0,0.5212380587097928,0.02910045074537263,0.531356378035639,0.0004874723136197195,0.509414089306719,0.0656210456585613,0.6930509797468098,0.22937270133395857,0.5220149296700898,0.2042718652101741,0.42426027906316466,0.13241192124168322,0.008171710678630094,0.045263056829916104,1.0,0.25,0.4415642494038915,0.0
P345,0.4398309806548595,NaN,NaN,NaN,0.07339042749008856,NaN,0.04374411394858528,NaN,0.0017790041713240895,NaN,0.002512683084375148,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0014477590383030173,NaN,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.5,NaN,0.5,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.006925532836276275,0.0,0.010746505723393442,0.0,0.00414095862141248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013765703912941032,NaN,0.0,0.0,0.03548923549452251,0.0
P348,0.4894258448096591,0.5312814853870431,0.289289993893677,0.2676842525862122,0.08419434144172327,0.06898102805595935,0.04349909649963528,0.02861442025803726,0.00978602513052049,0.019278206779803454,0.10121020561491909,0.1922270691584328,0.2446211383387999,0.39815776456770147,0.1699972217997852,0.37164392415763614,0.1260452463439036,0.2718912226710135,0.003119268413113644,0.002893261508889425,9.5,10.0,14.0,10.0,3.0,3.75,8.5,3.5,5.5,5.5,4.0,5.5,4.0,2.75,21.0,18.25,2.0,0.75,10.5,9.75,4.0,2.5,12.0,10.25,5.0,5.5,11.5,7.25,4.5,3.0,4.0,2.5,13.5,12.25,7.5,6.25,0.6292037545188605,0.6482147327735446,0.4391433713916555,0.6572268542911823,0.24643418167595477,0.34124732638387456,0.5608566286083427,0.3427731457088175,0.3188469224393393,0.17884134885269024,0.24200970616900358,0.1639317968561273,0.21851975622265465,0.29910622627537725,0.220623615169001,0.35812062801580485,0.1243620638051848,0.010537940842581184,0.21624089664467244,0.22390157669220934,0.25785870805412936,0.20371552504426832,0.17824566066678862,0.1902293512880618,0.17931611666119984,0.3427784019669209,0.1616832558619527,0.33741854457249,0.2696045846878963,0.09359495267392055,0.00015954061846980673,5.36642172006688e-06,1.0,0.25,0.18909643851208544,0.018627157530413642
P351,0.509217848757182,0.504134313525855,0.2686283070138527,0.3021687270083345,0.04894540687716851,0.08524673639936237,0.03500684230323906,0.058003620454677704,0.011104161068242663,0.005821096345407587,0.15348020335206616,0.05309849791626407,0.30906717455867866,0.14263207185886745,0.2086992145987856,0.11175499415812745,0.1739156905427332,0.212523783627545,6.533346147574648e-05,0.000608048468196081,22.0,15.5,19.0,22.0,11.0,8.25,14.0,13.25,4.5,8.25,10.0,5.0,2.5,6.75,39.5,34.75,1.0,5.5,32.0,24.5,2.5,6.25,33.0,25.75,4.0,2.75,33.0,22.25,3.5,7.5,4.5,2.25,34.0,26.75,5.5,3.25,0.5781982586236271,0.4450752302748474,0.38835467207618557,0.3757241131886807,0.24837013013055675,0.5312237301409075,0.6116453279238147,0.6242758868113196,0.35571544511081915,0.24645566505245384,0.25592988281299667,0.3778202217588659,0.24870746340423777,0.21449363987166384,0.13964720867194802,0.16123047331701684,0.17343161124581813,0.02370103958424518,0.31758272901561735,0.206026317587865,0.3712016015295493,0.1708776590550749,0.2707289715942749,0.2270183424388481,0.27166879638468544,0.13581474605090307,0.15052444615648158,0.09897692897965422,0.2111283415341052,0.39554661929309975,4.670502422724689e-06,5.056089692202725e-06,1.0,0.5,0.3477175150171695,0.042145180554460156
P352,0.4815133218456441,0.5272849870555526,0.1166455128515706,0.24730431955004292,0.08463545954889327,0.07541174401266933,0.04330375733629489,0.03991982988799502,0.013812989066219132,0.01100864366147929,0.06526827031310914,0.1487874721874473,0.09383744353395723,0.3276225733153307,0.12478134407313678,0.26049782855460196,0.1569129552362789,0.2039751396460193,0.00471648618143285,0.00037397029467743713,4.5,8.25,5.5,21.0,2.0,4.0,2.0,10.5,3.0,9.0,2.0,3.5,1.0,4.25,9.0,27.0,1.0,2.75,4.5,14.5,1.0,4.0,6.0,15.5,2.0,7.5,6.5,15.25,2.5,5.0,2.0,7.75,6.5,17.5,2.5,8.75,0.38201570551912056,0.6271394187944135,0.5006186069403148,0.49527756162399006,0.4872178160005528,0.30420130739258117,0.4993813930596852,0.5047224383760094,0.2987599918503251,0.26242506104433777,0.20062140120936034,0.2422973773316714,0.31194506775186026,0.29545436539774916,0.18867353918845425,0.199823196226241,0.13076647848032671,0.06865927381300452,0.12070672485062911,0.25571514328484324,0.14450355117799507,0.23755498040513762,0.09701788502534156,0.23793248402892686,0.1518940266124042,0.35401811055631405,0.09568183610643882,0.21635647096695532,0.16497799287673665,0.2678227078940052,0.0004186373824448318,7.039292962859121e-06,0.5,0.5,0.1322749599774689,0.13857861687933018
P355,0.24259484902727343,0.47343548686274667,0.0715095873640477,0.2145589975324111,0.005895138898483476,0.11588341352459164,0.0,0.02522458639082934,0.39690027122548655,0.07603381115002256,0.6478520575380374,0.25874065407850355,0.7578436852991965,0.44728463944639474,0.6538109319185805,0.35640507174980596,0.4802558999312831,0.27702321932949536,0.3463261537217557,0.06190403603082797,2.5,5.5,2.0,6.5,1.0,1.5,1.0,1.75,0.0,3.0,1.5,3.25,1.0,2.0,3.5,9.5,0.0,0.5,1.5,6.25,1.0,2.0,2.0,7.25,0.5,0.25,3.0,7.25,1.0,2.75,2.0,0.25,3.0,8.75,2.0,1.0,0.5766871757556737,0.6740885756770245,0.4892217651647779,0.529611081196341,0.26775355760411246,0.3187161151728052,0.510778234835227,0.4703889188036578,0.29514171845430903,0.23492008729468525,0.21563651638091827,0.23546883150897258,0.22566644512053258,0.20726811280572272,0.26355532004424487,0.32234296839061893,0.15555926664021832,0.007195309150169651,0.6534502017090171,0.3024960815411116,0.7065101468192139,0.27772845807334856,0.5922290378404786,0.28905194800007583,0.5567182329507092,0.2964645199110036,0.7732541103875475,0.4506516882716908,0.42342525948831755,0.3819447554458128,0.3455685318169648,0.003332423244177161,1.0,1.0,0.7244947794899986,0.020253014722117192
P356,0.40488218216191385,0.43686358716678475,0.16040185803516788,NaN,0.07819243917706845,0.026342693377354162,0.036414645214664226,0.0007524303246226882,0.010225454519518812,0.005526988999326753,0.03822130661448178,0.005526988999326753,0.055562071222200984,0.0,0.051790335718217825,0.011109798977930456,0.07133396376506573,0.015521034819269478,0.003869203164884932,0.005526988999326753,3.0,1.0,4.0,0.0,2.5,0.75,2.0,0.0,2.0,0.0,0.5,0.25,1.0,0.0,7.0,1.0,0.5,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.75,1.0,0.0,0.5,0.0,3.0,1.0,3.5,0.0,0.36010691114889687,0.0,0.37030882496877887,1.0,0.37030882496877887,1.0,0.6296911750312211,0.0,0.2966778684096037,0.0,0.33301330662161743,0.0,0.21040597077905643,0.7474865078567262,0.15990285418972253,0.25251349214327373,0.26958426388232426,0.0,0.09148697937966963,0.0,0.08387678235904002,0.0,0.0994204314856976,0.0,0.05398586047270043,0.01606649939266647,0.048916314508759426,0.008534559729173634,0.09291920044219476,0.004318506382554004,0.0001333775902180281,0.005526988999326753,0.0,0.0,0.1292766484475677,0.0
P357,0.5014928076408289,0.4240814822052674,NaN,0.2549794558665504,0.026622678904324747,0.13308696693713074,0.009964313541520643,0.09743839657396475,0.004411791347456751,0.011423776181425656,0.014865613221130287,0.12623887592740535,0.0,0.3020170088525653,0.030024818579164093,0.11036477961739066,0.04038307150530414,0.05776738924879253,0.0013362760322737025,0.0006292517395591406,1.5,11.75,3.0,7.75,1.0,4.75,1.0,4.75,2.0,2.0,0.0,5.25,0.0,6.5,4.0,16.75,0.0,4.25,3.0,9.5,0.0,6.5,3.0,10.0,1.0,0.25,2.5,8.0,0.0,7.0,0.5,0.25,3.0,12.25,1.0,0.5,0.0,0.8758016267331714,0.855410194569832,0.3083381692054473,0.885930137685369,0.12400054338829697,0.1445898054301681,0.6916618307945528,0.14401777898129778,0.32123858799461735,0.000572026448870322,0.3704232427999353,0.855410194569832,0.140829614189535,0.0,0.16750855501591233,0.11406986231463104,0.00019782987853148528,0.005504002519027738,0.23478773628580535,0.010935942580733807,0.2070936691675836,4.916618079122864e-05,0.2571264303014696,0.06008673090169412,0.10110966859607262,0.0,0.11982878413720602,0.03730022232445217,0.039431908252636344,0.00010900010414931109,5.437130029679861e-06,0.0,0.5,0.020214031064498966,0.00023081092031092203
P361,NaN,0.4533307365167923,NaN,0.30009016434926206,NaN,0.0519452675006228,NaN,0.04704509102512482,NaN,0.006532297243538701,NaN,0.027997423193814774,0.0,0.00629224646890875,0.0,0.0,0.0,0.0,NaN,1.3232844042998335e-05,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.25,0.0,3.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,3.25,NaN,0.1270349888245175,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.49064782980599286,NaN,0.5093521701940069,NaN,0.0,NaN,0.0,NaN,0.8729650111754825,0.0,0.028704116811662544,0.0,0.03299181002571279,0.0,0.021400122842387428,0.0,0.0,0.0,0.0,0.0,0.0,NaN,4.0544202677241535e-06,0.0,0.0,0.0,0.07845831971226135
P363,0.3974147527694871,0.49300334388440936,0.04497478052251289,0.1091847983934115,0.08838236965029232,0.13242788752936915,0.0050141650805177185,0.014084209659521934,0.19668021067043326,0.13515093085088858,0.8141304936396376,0.6741489740061933,0.9123527963936686,0.7678943100457906,0.9122031814087116,0.8840650034258039,0.781398180276448,0.7281992931606764,0.000642873038048503,0.0007954609197369145,1.0,1.0,5.0,5.5,0.5,0.75,2.5,1.5,1.5,3.0,0.5,0.25,1.0,1.0,5.0,5.5,0.0,0.0,0.0,2.25,1.0,1.0,0.0,2.25,4.0,2.25,1.0,2.0,1.0,1.0,3.5,2.0,1.0,3.5,5.0,3.0,0.5579320821077651,0.5669298457060716,0.5563308124188434,0.6652430290588103,0.3471741265854922,0.4325632849514772,0.4436691875811573,0.3347569709411886,0.21729587166839712,0.14996217409356855,0.2263733159127599,0.18479479684761993,0.2831533335775504,0.34256550091156257,0.2731774788412928,0.3226775281472475,0.09489379130674216,0.0005068693424501444,0.7185507632306914,0.46106541957026675,0.7289456148197264,0.3862986114088496,0.7102937607915012,0.4747158143156505,0.95110192659269,0.9033520489006928,0.8734012571633539,0.8586137883861003,0.2810098706888402,0.08321242394632195,6.338013733134307e-06,2.851270842536681e-06,1.0,1.0,0.5497855937099185,0.003742735900374456
P364,0.42280164077501314,0.464322202941327,0.24728849820161763,NaN,0.05006886923358713,0.027870844114390163,0.018403038876361404,0.0,0.038123422932895126,0.005580217642702981,0.12071852992897036,0.005580217642702981,0.1511728752121415,0.0,0.03393179222236702,0.011106409830905783,0.04429231463766248,0.014628515828106928,0.007695385086958793,0.005580217642702981,2.5,1.0,3.5,0.0,0.5,0.5,1.5,0.0,2.0,0.0,1.5,0.5,1.0,0.0,5.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.5,0.0,3.0,1.0,1.5,0.0,1.0,0.0,3.0,1.0,2.5,0.0,0.5477260853002226,0.0,0.13465826329098834,1.0,0.13319001208881917,1.0,0.8653417367090116,0.0,0.46494986853220027,0.0,0.40039186817681194,0.0,0.058476699612818525,0.5,0.0761815636781698,0.5,0.31908390261095854,0.0,0.25193488427330213,0.0,0.2635683984733868,0.0,0.23978640645314095,0.0,0.025997567747719205,0.010764525331792646,0.041915500832192275,0.013313297760503075,0.041379264682284575,0.01674541981874495,0.0016758380506968985,0.005580217642702981,0.5,0.0,0.3623087193995698,0.0
P365,0.48438778592784193,0.5785188579414996,0.1415479481485388,NaN,0.06302021031309701,0.01254768084548966,0.04583906048049529,0.00010285933939854399,0.007186683093768449,0.0010087762584764745,0.04092414835053413,0.0031178942446976826,0.03356430928901196,0.0,0.04303512083990181,0.006550003789403713,0.05778721935409527,0.009240721264435588,0.0018726864256513492,0.0005224484994055995,6.0,1.5,3.5,2.75,2.0,0.75,4.0,1.0,0.0,1.75,3.5,0.75,1.0,0.0,9.5,4.25,0.5,0.0,5.5,3.0,1.0,0.0,5.5,3.25,2.5,1.0,5.5,3.0,1.5,0.0,2.5,1.25,5.5,3.25,3.0,1.25,0.26384046979923115,0.0,0.334323839388451,0.9202712373584832,0.3287955932314235,0.9969962023019001,0.6655719722389714,0.07972876264151686,0.17197361432583924,0.052237068845715516,0.493598357913132,0.027491693795801343,0.12959270101893897,0.4594850074139162,0.20473113836951215,0.46078622994456697,0.4072597485967675,0.003003797698100012,0.08770707435004875,0.0006740466533969648,0.04558201021208646,0.0008988413268508702,0.13093763331698877,0.0003071527309239436,0.03355160929188356,0.006793246915047916,0.0528403874445325,0.007520736856448128,0.14271449104166012,0.04262791877442178,0.0003336210766676002,0.00013637215337532056,0.5,0.0,0.203951450606554,8.407990411202008e-05
P366,0.42431010263262237,0.47493368336616903,0.23543748776650647,NaN,0.09016472401898398,0.011182080430695743,0.05884453943476646,0.0,0.0037535065279229486,0.0009321163694092761,0.013254040028851131,0.0010967576642846738,0.028927399784378298,0.0,0.019738496278186562,0.002207584525145627,0.025971877289272922,0.0029693251520692427,0.0017604468682939827,0.0008937946887055199,4.0,1.25,4.5,0.75,1.5,0.75,4.0,0.75,0.5,0.0,2.5,0.5,2.0,0.0,8.5,2.0,1.5,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.5,0.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.4703853523014738,0.0,0.32345820653774404,0.96125,0.32345820653774404,1.0,0.6765417934622557,0.03875000000000001,0.11967346940092369,0.0,0.5568683240613318,0.03875000000000001,0.10073621387747467,0.46125000000000005,0.22272199266026949,0.5,0.2061564411607819,0.0,0.04170778409786271,8.986799371203765e-05,0.01467651693279982,0.0,0.06920005360524234,0.00014938939609009105,0.011649498033843502,0.0034486634206613498,0.02816304041453098,0.001776064582405043,0.08337477593673437,0.011416168633550963,0.00022541668240199617,0.0008852787596602407,0.0,0.0,0.05305568459063749,0.0
P368,0.457317292287573,0.5844636989450563,0.11429929246327278,NaN,0.048590328569774695,0.01843243678778731,0.030903627394469148,0.006320864112937833,0.005467032630310651,0.0012471228324853548,0.053791044197313016,0.0035204047319405173,0.06699960515491687,0.0,0.03439586139903387,0.006720627308779573,0.03195542305693362,0.021680502907464753,0.0007838328109358227,0.0009492400572964591,11.0,2.25,8.0,5.0,5.0,0.5,4.0,2.0,4.0,2.75,5.5,1.75,2.0,0.0,18.5,7.0,1.5,0.0,10.5,6.25,1.5,0.0,10.5,6.5,6.0,0.5,3.0,1.5,2.5,0.0,1.5,0.0,11.0,6.5,6.5,0.75,0.37491826827314334,0.0,0.220024770246185,0.3944502797606606,0.15633527491432658,0.9925328599220525,0.7799752297538148,0.6055497202393394,0.35632729530890583,0.4568309614119429,0.42364793444490934,0.14871875882739644,0.1128192857105131,0.15362934098168257,0.10720548453567186,0.240820938778978,0.4687464568125306,0.007467140077947401,0.13665543028028174,0.010447980985384981,0.1335752899153888,0.015463717834937383,0.14235768635310947,0.004556803611695381,0.03605380611932461,0.0047775282157289725,0.03334259695551118,0.009192007229308961,0.027683405670364238,0.006413068400500392,3.911053611595108e-05,0.00015497170400341107,0.5,0.0,0.3110612012448544,0.00045752685337774237
P369,NaN,0.49050172108247947,NaN,NaN,NaN,0.012632867028251116,NaN,0.010638203813264024,NaN,1.0459873243779573e-05,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,1.0323344225908856e-05,0.0,0.0,0.0,2.0664555586015898e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,4.449187300668347e-05
P370,0.4983151961560107,0.5075124287720385,0.03524787330082322,0.2576123496339348,0.07617537191944507,0.06264796950723682,0.024701738908505768,0.04311113772741852,0.033031603981561665,0.00636740913208406,0.15965562104264658,0.10023070352755142,0.15340378631350188,0.20464379802987326,0.2601604329355735,0.14678201377842728,0.2968280133520985,0.11013014149730277,0.0013045089465802688,0.000423573209643371,3.5,18.25,8.5,24.0,0.5,10.5,4.0,10.25,3.0,13.25,2.5,6.75,1.0,3.0,10.0,40.75,0.5,2.5,3.5,21.25,0.5,3.0,4.5,21.5,5.0,16.25,3.0,11.5,1.5,3.0,4.5,16.0,4.5,22.0,5.5,16.5,0.3884034413745957,0.6041592350513804,0.6987791278674346,0.5104051854114028,0.5899582750819032,0.38554354578404654,0.30122087213257154,0.4895948145885973,0.14858858232929215,0.26873875510031503,0.15263228980327928,0.22085605948828232,0.3555189000131496,0.30756183833613215,0.3432602278542863,0.20284334707527085,0.02163828354350839,0.010297219164572996,0.11705744291408451,0.14391224800766622,0.11478014370030917,0.15852512387756468,0.1197120305644373,0.09413470473512994,0.25688148264692917,0.17197616284057485,0.26501887463975216,0.1523172812511857,0.223846933057598,0.07717693807437627,0.00018260840177870797,2.86589222256984e-06,1.0,0.25,0.0231815423815288,0.007542020909435017
P371,0.5439588180870334,0.5246763734140011,NaN,0.3457188028672967,0.007731205493357682,0.05200725960143477,0.0007618617949574548,0.03657937413850623,0.0015376328337664228,0.0018431489670137466,0.008383046089555337,0.024643828644537184,0.0,0.04689213718588046,0.03981351013640417,0.02672944358743527,0.061825764873156275,0.0745758965764128,0.0007430505693547677,0.00030693128049438963,12.5,10.5,9.5,26.5,4.0,5.5,3.5,13.0,6.0,13.0,8.5,4.5,0.0,3.5,22.0,36.0,0.0,1.75,17.0,17.75,0.0,3.25,18.0,19.25,4.0,13.5,18.0,17.5,0.0,4.25,4.5,13.0,18.0,21.25,5.0,15.25,0.0,0.3166310544096786,0.8166849243156281,0.20324355209774897,0.9296132088529778,0.45544346563517796,0.18331507568437194,0.7967564479022511,0.143423437521994,0.394911177917565,0.03989163816237797,0.4018452699846863,0.2891210842818319,0.08728875885859892,0.5275638400337962,0.11595479323915009,0.07038679114702236,0.2279254799551435,0.010327626987705025,0.1060503615745898,0.016477366809572548,0.11278970838980962,0.0043380266305072905,0.09632967946885232,0.02909106250714131,0.021568954631784657,0.0508530192266361,0.03357996518183505,0.24199594141720332,0.3763363858041002,0.00026685736150322705,4.057833476997094e-06,0.0,0.0,0.018043926674067807,0.12082634087038274
