plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P339,0.5616752087547107,0.5024125231431442,NaN,0.3363905306998372,0.009670929991439866,0.07649774417541869,0.003392124460443697,0.0570901632433727,0.0009321555266289074,0.005359215308419989,0.011440947773889907,0.13885443085669769,0.0,0.35106972478840576,0.03031487385083438,0.19612937594972057,0.04685226055837367,0.16602967370951444,0.00013669957660234215,0.00019636650366701086,27.5,33.25,4.0,20.5,13.5,11.0,1.0,11.25,2.5,6.75,14.0,21.0,0.0,11.25,31.0,50.0,0.0,8.0,29.5,30.5,0.0,11.25,30.5,31.75,0.5,7.0,26.0,24.0,0.0,12.25,1.5,2.5,31.0,35.0,1.5,8.25,0.0,0.7018640127816882,0.8492399709580563,0.3983975714579845,0.9921833289997224,0.26247922214593566,0.15076002904194358,0.6016024285420158,0.026881055018209483,0.22750542988281383,0.1238789740237341,0.37409699865920176,0.5976236608249539,0.15649296875020338,0.2516163101331027,0.24190460270778116,0.007816671000277626,0.03565676507237667,0.00538017331765968,0.2985813266907324,0.0019454136826728497,0.21525206364534819,0.008751375774381911,0.32716009722303585,0.043926713111936036,0.18308876052063544,0.01783772408993653,0.20537671294821183,0.2409619492576489,0.2849427317821898,4.374655203572084e-06,3.2200740880349006e-06,0.0,0.75,0.0012035204653840237,0.07335364969515938
P341,0.45305824462296995,0.5129615493543218,0.16849044621182024,0.26198587710937715,0.07423071154683086,0.09639082131287413,0.05376375175674392,0.07041493724043708,0.004104545590788092,0.004410264826670705,0.017195225468378227,0.03736068516736556,0.03859753252136619,0.11494401626111961,0.022553336960648145,0.047377582262606036,0.043192582001027886,0.06160479117195572,0.002516842157650054,0.0011433538914752282,6.5,9.5,4.5,10.75,3.5,3.25,2.5,6.75,2.0,3.75,3.0,5.75,2.0,5.0,11.0,19.5,1.0,4.0,8.5,13.25,2.0,5.0,9.0,14.0,0.0,0.5,9.0,10.25,2.0,5.75,0.5,0.25,9.0,15.0,1.5,0.75,0.4929181849067381,0.6997817797186815,0.29066242868918496,0.30317214127061043,0.4090108920443477,0.2978414006704845,0.7093375713108149,0.6968278587293897,0.4039741090561205,0.34677761971762966,0.3053634622546945,0.35005023901175997,0.22526373057044538,0.11141809386205007,0.06539869811873966,0.19175404740856034,0.09807092304891406,0.002376819610834008,0.05582666329167484,0.11378253532047933,0.06379818592802626,0.08710318168889304,0.048169985765273156,0.10479228738012006,0.03606246418617924,0.03268996135832215,0.01003614810942366,0.05899678202232088,0.11342337593812912,0.08911802370251443,3.930122545783775e-06,1.0550981900196973e-05,0.0,0.5,0.02971290152826331,0.0011712301041137572
P342,0.4409228888242448,0.5012584901293146,0.1763426327519661,0.2349354138038332,0.05823258327435921,0.061182505704973716,0.024504012738787998,0.014919797271456033,0.060679267095735,0.027433531114657482,0.2681782096278497,0.1835580552087544,0.5004789024586137,0.36060498990097767,0.40507829030503506,0.1663063692393629,0.341902306829232,0.25214199886627786,0.020836296515535677,0.005492098248706984,5.5,7.0,3.0,5.75,2.5,3.5,1.0,2.0,2.0,3.0,2.0,2.5,1.5,1.0,7.5,11.0,0.5,0.0,4.5,7.0,1.5,1.0,5.5,8.5,0.5,1.5,4.0,4.5,2.5,2.25,1.5,1.25,6.0,9.25,1.5,2.75,0.5631326413524158,0.5986608061049008,0.4547207796197672,0.278108866179933,0.2866089408067406,0.3311257112090219,0.5452792203802328,0.721891133820067,0.2853527610854816,0.30318097208469014,0.2599264592947513,0.4187101617353769,0.2746005848346727,0.10079104685418168,0.180120194785095,0.17731781932575136,0.15025841784084382,0.0702134826860773,0.49341511820938694,0.43693602948268423,0.5052884872657702,0.38406212140338136,0.48225634089633496,0.47084919689515525,0.483551820596967,0.12753739919979676,0.3279780008849088,0.20605085022104047,0.17799403139744893,0.17027410066120888,4.483249610325695e-05,5.368112620014784e-05,1.0,0.5,0.5653314225828037,0.18344957534052636
P344,0.4477400734317343,0.3719144867475808,0.06813253572439262,0.14229810389623943,0.19424445972792181,0.1577842135087945,0.01124888532473235,0.055529453498398745,0.12363575606127038,0.06643348386191839,0.50742890866242,0.09233638774201053,0.667462920969798,0.0909829579522736,0.5978271582452808,0.2141502074651191,0.45268734214397044,0.20360506079215124,0.01982809996760441,0.061701007013828524,3.0,2.0,3.0,0.75,2.0,1.0,0.5,0.25,1.5,0.0,0.5,0.75,1.0,0.5,4.5,2.0,0.0,0.5,1.0,0.25,1.0,0.5,3.0,1.5,0.5,0.0,4.0,1.5,2.0,1.75,2.0,0.0,4.0,1.5,2.5,0.0,0.5973984505396299,0.33631863033999254,0.542198462811218,0.9075680886565276,0.31326362081351405,0.6636813696600073,0.4578015371887827,0.09243191134347235,0.2420784923925882,0.0009407523601756744,0.2157230447961943,0.09149115898329671,0.32529671568975205,0.49982626334820157,0.21690174712146604,0.4077418253083255,0.08933792864685682,0.0,0.5212380587097928,0.02910045074537263,0.531356378035639,0.0004874723136197195,0.509414089306719,0.0656210456585613,0.6888070124640462,0.22937270133395857,0.5211989236908001,0.2042718652101741,0.4203172691335552,0.13241192124168322,0.00171033958062445,0.045263056829916104,1.0,0.25,0.4415642494038915,0.0
P345,0.4398309806548595,NaN,NaN,NaN,0.07339042749008856,NaN,0.04374411394858528,NaN,0.0017790041713240895,NaN,0.002512683084375148,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0014477590383030173,NaN,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.5,NaN,0.5,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.006925532836276275,0.0,0.010746505723393442,0.0,0.00414095862141248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013765703912941032,NaN,0.0,0.0,0.03548923549452251,0.0
P348,0.4762172366828305,0.5371258883816565,0.2804684838436261,0.2204000754420853,0.10444999481050096,0.07257566228629413,0.061483281013349794,0.02820674384076754,0.008263683407131997,0.02139036030174497,0.06990268996424895,0.21860832327738,0.23774497926851487,0.46085880942538193,0.16451214455746033,0.3748690594161105,0.12563172104426384,0.26515269448159745,0.003343265059334686,0.002889887545640248,12.5,9.5,15.5,8.75,4.5,4.75,9.0,1.75,6.0,5.75,4.5,4.0,5.5,2.75,24.0,16.25,3.5,0.75,12.0,9.5,5.5,2.5,13.5,9.75,5.0,4.0,13.0,7.75,6.0,2.75,4.0,2.5,15.0,12.0,7.5,4.75,0.6243601450649643,0.7011403753681775,0.43316284037748565,0.5773545350002751,0.24920610016394934,0.2947750393417905,0.5668371596225144,0.42264546499972444,0.32187136922138304,0.26178078871117316,0.24496579040113128,0.16086467628855128,0.21610587429997202,0.3931577942364281,0.21705696607751362,0.18419674076384696,0.1264337547710862,0.004084585290032399,0.2145457649811744,0.2781510595127361,0.2554667852780713,0.2852940728516035,0.17719442642177446,0.20040457296618056,0.17411640862098415,0.43831407733161076,0.15594836674685594,0.2525579840757513,0.2672910131927906,0.09653463446512511,0.00015954061846980673,4.884426970184539e-06,1.0,0.25,0.18909643851208544,0.010370769142192012
P351,0.5052248499299798,0.4974973250501445,0.23949555945148704,0.28643394980713466,0.06580019995530174,0.09168039393229424,0.03495266307481064,0.06351015472693217,0.009788739573854762,0.005642845208532105,0.1359002743447523,0.05028999362202227,0.30691254968528053,0.14117386485741104,0.20827679794768997,0.11170808447776516,0.17391569054273334,0.212523783627545,0.00020936604263893408,0.0007046693918005269,22.5,15.75,20.5,22.5,11.0,8.25,14.0,13.5,6.0,8.5,10.5,5.0,3.0,7.25,41.5,35.25,1.5,6.0,32.0,24.5,3.0,6.75,33.0,25.75,5.5,2.75,33.0,22.25,5.0,8.0,5.0,2.25,34.0,26.75,7.0,3.25,0.577904819094436,0.44273807775952,0.390171313441632,0.3770477559397371,0.25001458018194045,0.5334561737804872,0.609828686558368,0.6229522440602633,0.35220442774272565,0.24583361679659754,0.2576242588156416,0.37711862726366574,0.25034412186674704,0.21524214660727814,0.1398271915748848,0.16180560933245897,0.17208060072362327,0.023805748459992893,0.31456282591848106,0.2046086596433474,0.36503900498747227,0.16948175674569443,0.270728971594275,0.22596803066208188,0.27166879638468555,0.13569616157421885,0.14966924277205645,0.09897692897965422,0.21112834153410515,0.39554661929309975,4.670502422724689e-06,5.056089692202725e-06,1.0,0.5,0.34248959988907257,0.042145180554460156
P352,0.4815133218456441,0.5100170128853827,0.1166455128515706,0.27296135007194783,0.08463545954889327,0.09400858908735671,0.04330375733629489,0.059520775527442185,0.013812989066219132,0.00896651886466485,0.06526827031310914,0.09294079932748803,0.09383744353395723,0.3158980572321072,0.12478134407313678,0.25603906514133284,0.1569129552362789,0.20254739384446357,0.00471648618143285,0.0009882530902938851,4.5,10.0,5.5,23.0,2.0,5.25,2.0,12.0,3.0,9.25,2.0,4.0,1.0,6.5,9.0,30.5,1.0,4.5,4.5,14.75,1.0,6.25,6.0,16.25,2.0,8.0,6.5,15.75,2.5,8.0,2.0,7.75,6.5,19.0,2.5,9.0,0.38201570551912056,0.6216321410001968,0.5006186069403148,0.49991346557208743,0.4872178160005528,0.30916483446531895,0.4993813930596852,0.5000865344279127,0.2987599918503251,0.25903653542230554,0.20062140120936034,0.24104999900560714,0.31194506775186026,0.2958964134923541,0.18867353918845425,0.2040170520797333,0.13076647848032671,0.06920302453448421,0.12070672485062911,0.24725943129487707,0.14450355117799507,0.23000000641213283,0.09701788502534156,0.23021747374056095,0.1518940266124042,0.3433775033666123,0.09568183610643882,0.21635647096695532,0.16497799287673665,0.26593290005284603,0.0004186373824448318,7.039292962859121e-06,0.5,0.5,0.1322749599774689,0.1379534372148832
P355,0.3823769469429825,0.4719337933708786,0.1355813498994015,0.2147176398256991,0.040228505774106256,0.1183012054807956,0.010731548994377227,0.05703913702957869,0.21629350885517945,0.029000582491036386,0.6184205013298056,0.16840126593383625,0.7528886099581222,0.4374639261079436,0.6532545034770165,0.3468370812929576,0.47947771889682644,0.2694304706653839,0.17365749383832607,0.008793256207432135,3.0,8.0,2.5,8.75,1.0,2.25,1.5,2.5,0.0,4.25,2.0,4.5,1.5,4.25,4.5,13.5,0.0,2.0,1.5,7.25,1.5,4.0,2.5,9.0,0.5,0.25,3.5,8.75,1.5,5.0,2.0,0.25,4.0,11.25,2.5,1.25,0.5751245757204931,0.6743621794887625,0.4909893761538634,0.5300519850029248,0.26867444117088063,0.3183683961496101,0.5090106238461405,0.46994801499707534,0.2965688968740141,0.23530125391043633,0.21244172697212638,0.23464676108663907,0.22610829044293912,0.20756082969552772,0.2648810857109242,0.3224911553073969,0.15620098310862987,0.007269424361627207,0.6486653372765246,0.29649380039097145,0.7065101468192139,0.27233020650351125,0.5819423327620438,0.28413437688398,0.5556947662321619,0.2888751639537246,0.7732541103875475,0.43771038096363235,0.42071844355652965,0.37233976948461,0.008183036176129033,0.00031947384194310553,1.0,1.0,0.7244947794899986,0.02017707751282356
P356,0.40488218216191385,0.43686358716678475,0.16040185803516788,NaN,0.07819243917706845,0.026342693377354162,0.036414645214664226,0.0007524303246226882,0.010225454519518812,0.005526988999326753,0.03822130661448178,0.005526988999326753,0.055562071222200984,0.0,0.051790335718217825,0.011109798977930456,0.07133396376506573,0.015521034819269478,0.003869203164884932,0.005526988999326753,3.0,1.0,4.0,0.0,2.5,0.75,2.0,0.0,2.0,0.0,0.5,0.25,1.0,0.0,7.0,1.0,0.5,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.75,1.0,0.0,0.5,0.0,3.0,1.0,3.5,0.0,0.36010691114889687,0.0,0.37030882496877887,1.0,0.37030882496877887,1.0,0.6296911750312211,0.0,0.2966778684096037,0.0,0.33301330662161743,0.0,0.21040597077905643,0.7474865078567262,0.15990285418972253,0.25251349214327373,0.26958426388232426,0.0,0.09148697937966963,0.0,0.08387678235904002,0.0,0.0994204314856976,0.0,0.05398586047270043,0.01606649939266647,0.048916314508759426,0.008534559729173634,0.09291920044219476,0.004318506382554004,0.0001333775902180281,0.005526988999326753,0.0,0.0,0.1292766484475677,0.0
P357,0.5014928076408289,0.4240814822052674,NaN,0.2549794558665504,0.026622678904324747,0.13308696693713074,0.009964313541520643,0.09743839657396475,0.004411791347456751,0.011423776181425656,0.014865613221130287,0.12623887592740535,0.0,0.3020170088525653,0.030024818579164093,0.11036477961739066,0.04038307150530414,0.05776738924879253,0.0013362760322737025,0.0006292517395591406,1.5,11.75,3.0,7.75,1.0,4.75,1.0,4.75,2.0,2.0,0.0,5.25,0.0,6.5,4.0,16.75,0.0,4.25,3.0,9.5,0.0,6.5,3.0,10.0,1.0,0.25,2.5,8.0,0.0,7.0,0.5,0.25,3.0,12.25,1.0,0.5,0.0,0.8758016267331714,0.855410194569832,0.3083381692054473,0.885930137685369,0.12400054338829697,0.1445898054301681,0.6916618307945528,0.14401777898129778,0.32123858799461735,0.000572026448870322,0.3704232427999353,0.855410194569832,0.140829614189535,0.0,0.16750855501591233,0.11406986231463104,0.00019782987853148528,0.005504002519027738,0.23478773628580535,0.010935942580733807,0.2070936691675836,4.916618079122864e-05,0.2571264303014696,0.06008673090169412,0.10110966859607262,0.0,0.11982878413720602,0.03730022232445217,0.039431908252636344,0.00010900010414931109,5.437130029679861e-06,0.0,0.5,0.020214031064498966,0.00023081092031092203
P361,NaN,0.4533307365167923,NaN,0.30009016434926206,NaN,0.0519452675006228,NaN,0.04704509102512482,NaN,0.006532297243538701,NaN,0.027997423193814774,0.0,0.00629224646890875,0.0,0.0,0.0,0.0,NaN,1.3232844042998335e-05,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.25,0.0,3.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,3.25,NaN,0.1270349888245175,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.49064782980599286,NaN,0.5093521701940069,NaN,0.0,NaN,0.0,NaN,0.8729650111754825,0.0,0.028704116811662544,0.0,0.03299181002571279,0.0,0.021400122842387428,0.0,0.0,0.0,0.0,0.0,0.0,NaN,4.0544202677241535e-06,0.0,0.0,0.0,0.07845831971226135
P363,0.3911752310105018,0.4916839031191601,0.052329288504047736,0.1210018249655278,0.07873739854691855,0.11782828195482992,0.010087009712257145,0.010231074863288725,0.12303991360632781,0.10417095303648055,0.7956844767727662,0.5898268005007814,0.9066274545113135,0.7261025668805506,0.9122031814087116,0.8242479362631436,0.781398180276448,0.6974258893419084,0.0026032697352056365,0.009888591536969938,1.0,2.0,7.5,7.0,0.5,0.75,3.0,2.0,3.5,3.5,0.5,0.75,1.0,1.0,7.5,7.0,0.0,0.0,0.0,3.25,1.0,1.0,0.0,3.75,6.5,2.25,1.0,2.25,1.0,1.5,5.0,2.0,1.0,5.0,7.5,3.0,0.5579927643300867,0.5624769419427148,0.5599505239257734,0.6519123173571385,0.34939463976348284,0.43700226128418995,0.4400494760742244,0.34808768264285983,0.21675678486331687,0.15851346573317832,0.22329269121090742,0.18957421690968163,0.2850943918289318,0.3147868414236793,0.27485613209684134,0.33712547593345943,0.09261259590642712,0.0005207967730939298,0.7080224871958798,0.4562232883324543,0.7222269705994234,0.38450026345924204,0.6958441348857004,0.4654894024184391,0.95110192659269,0.7922634014374743,0.8734012571633539,0.8558298089098376,0.2810098706888402,0.08321242394632168,6.338013733134307e-06,2.851270842536681e-06,1.0,1.0,0.5325031780087601,0.003742735900374456
P364,0.3908467183290443,0.464322202941327,0.24479844359835423,NaN,0.0766403530154274,0.027870844114390163,0.04412992880537011,0.0,0.0363677810784666,0.005580217642702981,0.09896798108833792,0.005580217642702981,0.14625041760875818,0.0,0.03393179222236702,0.011106409830905783,0.04429231463766248,0.014628515828106928,0.009311391876565132,0.005580217642702981,2.5,1.0,5.0,0.0,0.5,0.5,2.5,0.0,2.5,0.0,1.5,0.5,2.5,0.0,7.0,1.0,1.0,0.0,3.0,1.0,2.5,0.0,3.0,1.0,1.5,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.5362239227562524,0.0,0.13971618670444602,1.0,0.13853023275624704,1.0,0.8602838132955538,0.0,0.4613432206819711,0.0,0.3989405926135831,0.0,0.06110358110393683,0.5,0.07861260560050919,0.5,0.32524584448750093,0.0,0.24702132428539447,0.0,0.2577703407900166,0.0,0.23580720475121072,0.0,0.025997567747719205,0.010764525331792646,0.041915500832192275,0.013313297760503075,0.041379264682284575,0.01674541981874495,0.0016758380506968985,0.005580217642702981,0.5,0.0,0.3623087193995698,0.0
P365,0.4688418519014278,0.5785188579414996,0.18731684001218563,NaN,0.07616555970134703,0.01254768084548966,0.05698598076603409,0.00010285933939854399,0.005795526748458539,0.0010087762584764745,0.030591656786802476,0.0031178942446976826,0.033172276212804754,0.0,0.04303512083990181,0.006550003789403713,0.05778721935409527,0.009240721264435588,0.0020171345014671233,0.0005224484994055995,6.0,1.5,5.0,2.75,2.0,0.75,5.0,1.0,0.5,1.75,3.5,0.75,1.5,0.0,11.0,4.25,1.0,0.0,5.5,3.0,1.5,0.0,5.5,3.25,3.5,1.0,5.5,3.0,2.0,0.0,3.0,1.25,5.5,3.25,4.0,1.25,0.2653865230915778,0.0,0.3409171976277078,0.9202712373584832,0.3351618300277982,0.9969962023019001,0.6589786139997147,0.07972876264151686,0.17611448228545967,0.052237068845715516,0.4828641317142549,0.027491693795801343,0.1329009631207244,0.4594850074139162,0.20801623450698345,0.46078622994456697,0.3993474585080463,0.003003797698100012,0.08477549598731564,0.0006740466533969648,0.04557146136394624,0.0008988413268508702,0.12495934792072518,0.0003071527309239436,0.03355160929188356,0.006793246915047916,0.0528403874445325,0.007520736856448128,0.14271449104166012,0.04262791877442178,0.0003336210766676002,0.00013637215337532056,0.5,0.0,0.19451415116919174,8.407990411202008e-05
P366,0.42431010263262237,0.47493368336616903,0.23543748776650647,NaN,0.09016472401898398,0.011182080430695743,0.05884453943476646,0.0,0.0037535065279229486,0.0009321163694092761,0.013254040028851131,0.0010967576642846738,0.028927399784378298,0.0,0.019738496278186562,0.002207584525145627,0.025971877289272922,0.0029693251520692427,0.0017604468682939827,0.0008937946887055199,4.0,1.25,4.5,0.75,1.5,0.75,4.0,0.75,0.5,0.0,2.5,0.5,2.0,0.0,8.5,2.0,1.5,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.5,0.0,4.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.4703853523014738,0.0,0.32345820653774404,0.96125,0.32345820653774404,1.0,0.6765417934622557,0.03875000000000001,0.11967346940092369,0.0,0.5568683240613318,0.03875000000000001,0.10073621387747467,0.46125000000000005,0.22272199266026949,0.5,0.2061564411607819,0.0,0.04170778409786271,8.986799371203765e-05,0.01467651693279982,0.0,0.06920005360524234,0.00014938939609009105,0.011649498033843502,0.0034486634206613498,0.02816304041453098,0.001776064582405043,0.08337477593673437,0.011416168633550963,0.00022541668240199617,0.0008852787596602407,0.0,0.0,0.05305568459063749,0.0
P368,0.4394650937978874,0.5844636989450563,0.14710461796313282,NaN,0.06664250722386643,0.01843243678778731,0.03984823228501565,0.006320864112937833,0.0035614136172995117,0.0012471228324853548,0.023933549184816556,0.0035204047319405173,0.06332077633572122,0.0,0.03439586139903386,0.006720627308779573,0.03195542305693362,0.021680502907464753,0.0021514389454364204,0.0009492400572964591,11.0,2.25,12.5,5.0,5.0,0.5,6.5,2.0,6.0,2.75,5.5,1.75,3.0,0.0,23.0,7.0,2.0,0.0,10.5,6.25,3.0,0.0,10.5,6.5,9.5,0.5,3.0,1.5,4.0,0.0,2.0,0.0,11.0,6.5,10.5,0.75,0.3748572232549553,0.0,0.22673064484016203,0.3944502797606606,0.16053652673708715,0.9925328599220525,0.7732693551598381,0.6055497202393394,0.3513275191974657,0.4568309614119429,0.4219418359623722,0.14871875882739644,0.11662589361767364,0.15362934098168257,0.11010475122248833,0.240820938778978,0.4646062500079575,0.007467140077947401,0.12818524281308502,0.010447980985384981,0.12365189925648225,0.015463717834937383,0.13516463183492217,0.004556803611695381,0.03605380611932461,0.0047775282157289725,0.03334259695551117,0.009192007229308961,0.027683405670364238,0.006413068400500392,3.911053611595108e-05,0.00015497170400341107,0.5,0.0,0.29271502104301106,0.00045752685337774237
P369,NaN,0.49050172108247947,NaN,NaN,NaN,0.012632867028251116,NaN,0.010638203813264024,NaN,1.0459873243779573e-05,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,1.0323344225908856e-05,0.0,0.0,0.0,2.0664555586015898e-05,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1.0459873243779573e-05,0.0,0.0,0.0,4.449187300668347e-05
P370,0.46410602611423885,0.4977283133563538,0.07204331533396827,0.1754955697446507,0.10507445262026816,0.08432204389879232,0.0491783238090128,0.06149184099684318,0.026910193691558913,0.006948646442336608,0.10503022805598156,0.1214531300618105,0.1522791100325057,0.26888223768033864,0.2587363382146646,0.17283164811866958,0.29489481946904716,0.12343979341394071,0.0023935597861575574,0.0004319566130636069,4.0,17.75,9.0,23.5,0.5,11.25,4.5,10.0,3.5,12.5,2.5,5.25,1.5,5.0,11.0,39.0,1.0,4.25,4.0,22.0,1.5,5.0,4.5,22.0,5.0,12.0,3.0,12.0,2.0,5.0,4.5,11.75,5.0,22.75,5.5,12.0,0.387265802999872,0.727375619155469,0.7004975875082547,0.4727661947638909,0.5909325071782712,0.26753526531511795,0.2995024124917445,0.5272338052361095,0.14582551312257055,0.4105810171396497,0.15367689936917378,0.11665278809645982,0.35629987477322334,0.18900936059936035,0.34419771273503186,0.28375683416453074,0.021801689821856915,0.005089115529413167,0.11594608438714285,0.19360596825368737,0.11266844161259934,0.2589294805833591,0.1197120305644373,0.0839080622149066,0.2553704835444399,0.15365777421318833,0.2636834571165838,0.22638018791922154,0.223846933057598,0.06315143657456018,0.00018260840177870797,2.8436146712932256e-06,1.0,0.5,0.0231815423815288,0.009667950991449247
P371,0.5439588180870334,0.5274429361872792,NaN,0.332419982926378,0.007731205493357682,0.05133199005027787,0.0007618617949574548,0.037589399946675206,0.0015376328337664228,0.0019230403835439412,0.008383046089555337,0.028582744287053218,0.0,0.04251605559360653,0.03981351013640417,0.025896755844261123,0.061825764873156275,0.06725140627588246,0.0007430505693547677,0.0004497250992483429,12.5,10.25,9.5,25.5,4.0,4.75,3.5,10.75,6.0,14.5,8.5,5.0,0.0,3.5,22.0,35.0,0.0,2.0,17.0,18.0,0.0,3.5,18.0,19.5,4.0,12.0,18.0,18.5,0.0,4.0,4.5,11.5,18.0,21.0,5.0,14.0,0.0,0.2722015824044989,0.8166849243156281,0.19349173933238328,0.9296132088529778,0.39583090965776546,0.18331507568437194,0.8065082606676166,0.143423437521994,0.4109206939894776,0.03989163816237797,0.3955875666781393,0.2891210842818319,0.07460975040517348,0.5275638400337962,0.11888198892720983,0.07038679114702236,0.3319675079377356,0.010327626987705025,0.10735275055868518,0.016477366809572548,0.12220462473271433,0.0043380266305072905,0.08825271185781494,0.02909106250714131,0.02059772997575451,0.0508530192266361,0.03342252533640111,0.24199594141720332,0.33896337086990525,0.00026685736150322705,4.095306025899828e-06,0.0,0.0,0.018043926674067807,0.16756507770490744
