Name,Upper Left,Lower,Upper Right
P400F1,0.644331078757308,0.695354613044138,0.710831537583978
P400F2,0.444727158850701,0.669458412068027,0.471550648555757
P400F3,0.521829757667711,0.701344187807649,0.527282027509811
P401F1,0.187582207628868,0.513539437762857,0.17698876673517
P401F2,0.254528359422647,0.583229518222383,0.302593043451687
P402F1,0.591553525620972,0.711767742260383,0.52179081304659
P402F2,0.768700778073675,0.887767106942903,0.760598665714047
P403F1_LI,0.172758058007124,0.365232338058635,0.163912994050551
P403F2,0.149283088793706,0.342022147552051,0.175031556601067
P404F1,0.001909083966967,0.021056561508307,0.003581728055501
P404F2,0.085592839777637,0.135661876398185,0.073318289536473
P405F1,0.276607685197412,0.477397071014092,0.285463978906184
P405F2,0.529052581290496,0.684245811928566,0.500837327481665
P405F3,0.180833102336013,0.239517386186492,0.141692719062275
P406F1,0.146819059644953,0.533995360443758,0.242021962634042
P406F2,0.195348957961486,0.531365806430074,0.202149789763207
P406F3,0.238523063438151,0.743842335969571,0.469951596615245
P407F1,0,0,7.51213209333073E-06
P407F2,6.3215520674636E-06,0,0
P407F3,0,0,1.42906139247742E-05
P408F1,0.190977858083484,0.733903797953352,0.248666408391942
P408F2,0.232271689005732,0.673853383458647,0.223227085287507
P408F3,0.267315077861953,0.682244090943718,0.256140445608375
P409F1,0.148887418714602,0.183265454545455,0.061945012609149
P409F2,0.040339960131459,0.092415963311704,0.06711884399882
P410F1,1.27231319261549E-05,0,0
P410F2,2.64783175677017E-05,0,0
P411F1,7.67783792084149E-06,0,0
P411F2,0,0,7.74455364265081E-06
P412F1,0.107418659515606,0.168738887517954,0.097313780887035
P412F2,0.038458095648848,0.115066283229291,0.043414855722107
P413F1,0.107262195255996,0.218732377518413,0.057091710768972
P413F2,0.109063235274569,0.056926184064629,0.109016675429543
P414F1,0.041125409940942,0.309221070627204,0.074330675536216
P414F2,0.050833563236511,0.359079405117614,0.056480637983304
P415F1,0.405831426012538,0.677550135296946,0.412411032482717
P415F2,0.033180881996608,0.245391973070239,0.025561288523219
P416F1,0.340644060883591,0.462868839065335,0.202848522263862
P416F2,0.238974903133491,0.613759029464999,0.229716997005081
P417F1,0.270383988829416,0.327803391733152,0.259767986212928
P417F2,0.114803726624813,0.308077096992991,0.109172745615397
P418F1_LI,0.109307107508693,0.272465000243901,0.123328003861353
P418F2,0.090702797388396,0.315203577472255,0.074918356546321
P419F1,0.143892960170406,0.405124054196727,0.179724155623215
P419F2,0.145181603508377,0.320091175512862,0.10797959284759
P420F1,0.018211401531549,0.221957442851248,0.015159241797364
P420F2,0.029467188274836,0.32925908352769,0.019872707851166
P422F1,0.198827685260665,0.716925321765886,0.191949359093187
P422F2,0.24674375233122,0.715934780803337,0.132263736972865
P423F1,6.89422195258154E-06,0,0
P423F2,0,0,8.34299730521187E-06
P424F1,0.011614908142388,0.013414693542439,0.005100873034039
P424F2,0.000527318317316,0.000147638833231,9.71921196629377E-05
P425F1,0.218339891324714,0.420351729270299,0.209856882571385
P425F2,0.185305061721103,0.245395824296918,0.063691049085659
P426F1,0.624758596942976,0.871354277356203,0.561158571557944
P426F2,0.496706945351622,0.943047304633365,0.534123998188188
P428F1,0.006961819658814,0.079400191844645,0.005486420912577
P428F2,0.008126255942754,0.043273964578166,0.004397094253547
P429F1,0.264523651351022,0.528322466057146,0.287065784662434
P429F2,0.197288941736029,0.519748586332589,0.222200098386001
P430F1,0,0,9.09578774069728E-06
P430F2,8.42630354915906E-06,0,0
P431F1,0.290573705337626,0.525818154996519,0.271812998562663
P431F2,0.286216281117426,0.568734879157972,0.245614035087719
P432F1,0.346969653510785,0.166672879081557,0.381352212975614
P432F2,0.308823898162001,0.096561019086127,0.210040387786478
P434F1,0,0,1.26431840594735E-05
P435F1,0.251360361741263,0.51026503769545,0.261253773130933
P435F2,0.325462830194691,0.720567667001125,0.350054472030865
P436F1,0.173785450259387,0.160964939401435,0.09659473656325
P436F2,0.072447609896357,0.185969961216373,0.086550056133834
P438F2,0.034055084324725,0.16619240081413,0.028011615287596
P439F1,0,7.40022644692928E-06,0
P439F2,6.63332316223782E-06,0,0
P440F1,0.024346052154773,0.11287980880196,0.03447916091298
P440F2,0.039598427435563,0.148695215190782,0.068563772957756
P441F1,0.132853558070167,0.434980770191299,0.137943482501362
P441F2,0.131117781682151,0.570654251068413,0.13070747775118
P442F1,0.618337679087111,0.720978243608067,0.538617198480037
P442F1,0.618337679087111,0.720978243608067,0.538617198480037
