,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
10,P297,0.5064342274530139,0.09489272716902308,0.06857736422519384,0.005077410846077418,0.052887273266190395,0.21646596417464375,0.14769244720587718,0.1377209061215874,0.001102136762564766,13,24,3,16,6,8,8,33,5,17,8,21,4,16,12,2,24,5,0.6434662113654765,0.44627955474482583,0.3303515151451338,0.5537204452551742,0.08226156382188149,0.4714588814332927,0.37209135531503623,0.07418819942978963,0.026182273489389472,0.18792329814223577,0.07662995349610577,0.2517088382557896,0.3202966684778263,0.03988670445199248,0.21552341630084793,4.066925323117153e-06,TRUE,0.0438633897607926
11,P297,0.4752880590091661,0.10823789612085581,0.0746254854286694,0.00784974061687291,0.04494296261345026,0.24223495501643733,0.13006118237727762,0.21882784090958768,0.0019550223431124922,10,21,3,12,7,6,10,28,8,13,10,15,3,12,12,1,17,5,0.5508548011026411,0.296974453122235,0.37548073185719794,0.7030255468777651,0.15420958548252445,0.5488159613952406,0.11925227737496555,0.17772217574726948,0.07366446704016087,0.3101952856384839,0.1892992117337337,0.3780342438240494,0.15159899099297175,0.11874153443862441,0.2521807909434479,3.4694274057009502e-06,FALSE,0.13158682085001477
12,P299,0.4742322379677785,0.008832395058205307,0.0,0.00085765456701057,0.00085765456701057,0.0,0.0017071847579803118,0.002398231873029136,0.00085765456701057,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004461714249954372,0.0,0.010582566472323996,0.00085765456701057,FALSE,0.0
13,P299,0.4861246780049179,0.010847586215072298,0.0,0.0009483653513437313,0.0009483653513437313,0.0,0.001880071312850843,0.002656595842145538,0.0009483653513437313,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004610644482428056,0.0,0.007450267055888653,0.0009483653513437313,FALSE,0.0
14,P331,0.5290928707380158,0.019873747965159512,0.008630950968533049,0.031199124552571154,0.29598315130507064,0.3715065945663651,0.2033978573034633,0.2656161409244152,0.0008619978174948899,8,3,2,2,1,5,1,10,0,9,1,9,0,8,1,1,10,1,0.5933200426666653,0.3192391350248019,0.30851570448999427,0.680760864975198,0.09993807580717841,0.5808227891680194,0.09926167535753976,0.21997745966726215,0.09816425284333874,0.41619245407541045,0.14022381957052665,0.6292882561100718,0.14855597432046114,0.24405236146117562,0.4318251392569548,3.0567298492726032e-06,FALSE,0.21978192587102585
15,P331,0.4662644298006213,0.07970871528015636,0.05708951943875605,0.014843639111076222,0.4273038146335726,0.5379361686533992,0.483453469965039,0.46311646237595233,2.1290673374866637e-05,19,12,15,6,5,4,7,30,6,19,7,19,4,14,7,0,21,5,0.6037416462679213,0.5477583493723726,0.3897883781137246,0.4522416506276244,0.13848688473742596,0.3137547658901979,0.09987192899208316,0.4478864203802895,0.006469975618350329,0.4064657633485869,0.300401209267662,0.48150485715883956,0.20271682710875014,0.6994462190441985,0.3209783055906655,3.275488211517899e-06,TRUE,0.022972710782495076
16,P339,0.4813976497211625,0.08780954653989531,0.06419432764422729,0.007038501325814219,0.14800549323987436,0.38388646499250617,0.22666952544915242,0.16905317536553266,0.0003528036225059555,20,22,6,16,3,13,10,38,7,17,10,17,11,7,10,2,20,12,0.717586482234156,0.4340856122875088,0.22996206568794067,0.565914387712492,0.07400462805533974,0.49190975965715267,0.1710245999068367,0.26306101238067214,0.052451452077904415,0.31029839711297497,0.11096936239811302,0.42520293031793327,0.22520028948955026,0.22763505114442711,0.05202933239478839,2.915732417404562e-06,TRUE,0.10299290934928852
17,P339,0.5621668473470709,0.05689595496322539,0.03970851436315189,0.004776213947156123,0.1865923759580483,0.4261188536069891,0.21784621602680962,0.16886401598252304,3.309045986284835e-05,46,16,10,10,5,35,9,60,6,46,9,49,2,41,12,1,52,3,0.7395258660602908,0.38417980201595964,0.22601642295253804,0.6158201979840391,0.20411613889278796,0.4117040590912497,0.11336540318906453,0.27081439882689506,0.03445771098716971,0.35679502526906626,0.3159122663807979,0.3812565314487487,0.17976697007315937,0.2390426403004563,0.5724992408206503,3.1514723678902397e-06,TRUE,0.08291674479878015
18,P341,0.5921965100813058,0.05924896580535515,0.03878752105949748,0.004667678694049681,0.05989781507125762,0.19165241225699522,0.06040854188848188,0.04564268957992909,5.6810176747821504e-05,7,19,1,17,1,5,4,24,3,19,4,19,1,17,4,1,20,1,0.854671708740207,0.2751559406462585,0.14459803306759667,0.7248440593537416,0.046308643984931286,0.6785354153688105,0.08804763331812941,0.18710830732812908,0.0007302581921961677,0.16580303019251771,0.02924177077416806,0.24337094517057486,0.05093799739204675,0.06620040582389515,0.12120338422779345,4.544814139825624e-06,TRUE,0.0005621247118826155
19,P341,0.49193601207020576,0.12341644975661013,0.098740354721084,0.003040524180547619,0.017543608739386814,0.07087102194929665,0.041506953739131776,0.05794814890702088,0.0009010168618869864,11,8,1,6,2,10,6,19,5,10,6,12,1,5,8,0,13,2,0.6115069087906063,0.35756725532266054,0.379716070958254,0.6424327446773396,0.05599325274409191,0.5864394919332477,0.015596633107773561,0.34197062221488694,0.008777020251139864,0.07388191088347337,0.016695041074462784,0.10978899408236514,0.004674377395904585,0.06479155331718961,0.03966894673443575,4.767284983528989e-06,FALSE,0.004122795704572414
20,P342,0.5108424969789918,0.05326041528639068,0.00693567325904251,0.02600197520563216,0.1872124458643599,0.3205172616704136,0.1693410600576447,0.27213490837417825,0.0030379705651841877,7,6,6,3,2,1,1,12,0,6,1,8,3,7,2,4,9,5,0.5125331519152371,0.27279531605598045,0.3376805039526343,0.7272046839440196,0.208428918314947,0.5187757656290726,0.15987461275250284,0.11292070330347774,0.1497863441321285,0.4562245255967632,0.2843117106374871,0.6026234230188355,0.21412417598137207,0.13065320845558345,0.32577621995564576,5.5608692750851505e-06,FALSE,0.4104337467703312
21,P342,0.5223430983649932,0.05219049824900154,0.013755642431364729,0.021671072902600005,0.1666508168971224,0.28742140939171174,0.11067790335058011,0.19544276551463,0.003910455141982237,6,6,3,3,2,3,1,11,0,7,1,8,2,2,2,0,9,3,0.6004304495477125,0.23383853349488642,0.31838960242188385,0.7661614665051136,0.18415648465062812,0.5820049818544849,0.05061939968469748,0.18321913381018895,0.08117994803040358,0.36796353671342796,0.1990875730258744,0.5029579004973629,0.0507583645141212,0.16424519330528425,0.016789604215758196,0.0001863932898415652,FALSE,0.1702392287092744
22,P344,0.4280177698298296,0.10757891941478279,0.0,0.09371860873932705,0.09371860873932705,0.04920070885237663,0.1863821434485257,0.18001154850421852,0.09371860873932705,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.26115134551333746,1.0,0.738848654486662,0.0,0.0,0.0,0.5803466721528402,0.4196533278471587,0.0,0.0,0.0,0.0,0.24545148402540126,0.1398417429967341,0.1172288772739304,0.09371860873932705,FALSE,0.0
23,P344,0.2835333446417625,0.2531892488714236,0.12479651156237032,0.08171311092242964,0.10920044647541992,0.17425717622601128,0.2757240099369874,0.20309897737935856,0.08171311092242964,2,1,1,0,0,1,1,2,1,0,1,1,0,1,2,0,1,0,0.5308153177784837,0.8468080529814885,0.46918468222151677,0.15319194701851124,0.0,0.15319194701851124,0.4167601695324274,0.43004788344906153,0.0,0.05026390058531154,0.0,0.10418825760067335,0.29211425137522884,0.2615046076084376,0.14380882313014884,0.05422577536943935,FALSE,0.0
24,P348,0.48599235268012536,0.09623035608836845,0.0284148209276658,0.02650729351283767,0.13583407134220565,0.3631191511098411,0.27936100199192243,0.29004090046047865,0.010530274539300489,9,5,3,4,0,4,4,11,0,7,3,8,0,4,4,0,11,0,0.6200388901079757,0.49180553259058973,0.379961109892026,0.5081944674094097,0.0326879905566438,0.475506476852766,0.12415409608560363,0.3676514365049861,0.0,0.30446816267602034,0.047539271043400944,0.48445823728043497,0.16600832920283257,0.3630812468083859,0.17647690144833247,4.043884231682275e-06,TRUE,0.0
25,P351,0.5244285222765069,0.05814421013447561,0.043453567605942614,0.003279558791740227,0.03768350648667294,0.11363784106583584,0.10037916745271051,0.17667935825737247,1.1692966096244734e-05,13,29,6,20,9,4,7,39,6,30,7,31,1,29,8,0,33,1,0.44265579708412006,0.3951215434535109,0.5519192879133669,0.6048784565464892,0.11028442233226725,0.494594034214222,0.24429820664572266,0.15082333680778828,0.005424915002513063,0.15581028135143773,0.07171316294764107,0.210977945370785,0.15689117885466056,0.06339321803209622,0.40898572801908734,2.9232415240611834e-06,TRUE,0.0067873357981820355
26,P351,0.46819464159316176,0.11694763395524244,0.08730594115628626,0.006363400710283096,0.06787451085058034,0.13569739928078955,0.08943522906618341,0.18815908652920937,0.0017034370964639945,13,13,3,7,6,7,6,23,5,14,6,15,2,10,7,1,16,3,0.46325528333385335,0.30749765523309386,0.5031191078862064,0.6925023447669066,0.1749885193843686,0.5175138253825383,0.19419769372806542,0.11329996150502833,0.03362560877993971,0.2040170926477957,0.12889025295670148,0.2540968082537867,0.14156412465151166,0.054829211588783316,0.33172799406011466,7.849940536700338e-06,FALSE,0.0451493721111072
27,P352,0.5251038790559645,0.11576775836048359,0.08553025259946187,0.009167677816096871,0.16238870137256217,0.34647690822614763,0.3438082129211287,0.2667079040068537,0.00013255235818148195,10,23,3,17,3,7,11,30,8,14,10,17,3,18,12,3,20,5,0.627682960372135,0.6230348281420147,0.3613612858187011,0.37696517185798545,0.061447955698261565,0.31551721615972383,0.4846649311266673,0.13836989701534744,0.010955753809164507,0.2066916566693617,0.0919308509587127,0.2730829788338084,0.694373763951245,0.12419106189693319,0.26506422977350985,5.001975780433241e-06,TRUE,0.023337339917281135
28,P352,0.47413044404032756,0.10328067506489685,0.06577782939469658,0.009136467255377874,0.04483051952487098,0.35470606000402394,0.27418289169648963,0.16602695428715464,0.00152125724149493,9,22,5,9,10,4,7,28,4,15,7,16,5,15,9,4,20,5,0.6907355547985032,0.5357954538426286,0.2849864442997677,0.4642045461573715,0.0999060600447392,0.3642984861126323,0.27656508472578656,0.25923036911684216,0.024278000901729054,0.23746561482303555,0.11689914876647767,0.3311220882652575,0.3301790689208313,0.2321746000891692,0.291758276066569,6.209213230591438e-06,TRUE,0.0990419294692333
29,P355,0.4947204378936454,0.10452575914284007,0.0140548504704143,0.05622824329478607,0.3295538237602347,0.5807218130081485,0.5184202085156844,0.4162870857471267,0.012904594953589931,5,5,3,3,0,2,2,8,0,3,1,6,0,7,2,0,8,2,0.6449646253288719,0.5706640665198732,0.3443073619160649,0.4293359334801269,0.08120434251761303,0.3481315909625139,0.30479678051634496,0.2658672860035284,0.01072801275506267,0.38254768851064064,0.1642436112355105,0.5544441787500923,0.6215822983259415,0.43554894947634737,0.5547780569744458,0.001246106233952677,TRUE,0.037593984871142315
30,P355,0.4749834954901133,0.11552959137728043,0.07001149239756514,0.013095441911477199,0.04460660912639865,0.24990603981709286,0.17567940877665886,0.2577824689383143,0.004606403636118617,10,11,2,4,5,6,4,17,3,10,4,12,1,10,6,0,13,1,0.560220734327245,0.3923950552769321,0.43334067335128723,0.6076049447230679,0.16570046903591426,0.44190447568715374,0.16828878318905055,0.22410627208788134,0.006438592321467839,0.26905141863885457,0.1633017308184964,0.35533328601821745,0.1678118493913289,0.1820901006153372,0.41997963484912665,1.2251073500315538e-05,TRUE,0.011312628582439444
31,P356,0.46678488032737503,0.012082804051726558,0.0,0.0005185141975668728,0.0005185141975668728,0.0,0.0010776756325711699,0.0014731446260379819,0.0005185141975668728,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0024520593506380177,0.0,0.0029337741754319815,0.0005185141975668728,FALSE,0.0
32,P356,0.39027880892474837,0.02779729392372287,0.0,0.008899911628039568,0.008899911628039568,0.0,0.0180476408538331,0.02583208517722422,0.008899911628039568,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04039784900548408,0.0,0.014340251354784034,0.008899911628039568,FALSE,0.0
33,P357,0.44821427444706285,0.11507099148774781,0.07992029397494504,0.013088659694847946,0.1753469409795347,0.35569510939932714,0.20350314080263318,0.0482208922516091,4.499883003041965e-06,7,10,3,8,1,3,5,15,3,10,5,10,0,8,5,0,12,0,0.9055774107333526,0.5215802122355908,0.09442258926664647,0.47841978776440824,0.0738113289831823,0.40460845878122575,0.19975494117857998,0.3218252710570109,0.0,0.18906438274804574,0.062276391842230085,0.3007709196804224,0.16173469030364657,0.2423510314678133,0.018431578582825542,4.499883003041882e-06,TRUE,0.0
34,P357,0.3553132907279487,0.20191617350160426,0.15103377630470252,0.01634498703488448,0.1085833748472503,0.2919905621485845,0.09488336298147237,0.0476667309590788,0.0021480790765601777,7,6,2,3,2,3,7,10,3,3,7,3,0,2,7,0,7,0,0.890437498902284,0.2897881093933701,0.10956250109771633,0.7102118906066299,0.35064422552910196,0.359567665077528,0.17875948229533548,0.11102862709803459,0.0,0.23179747129747622,0.24066307872546513,0.22375914049172946,0.1224502921249005,0.06964109922162749,0.04122555471971225,4.2578376145890525e-06,FALSE,0.0
35,P361,0.4493701340456563,0.04099133991795949,0.032972642328740115,0.000703227603772834,0.0065865403748955305,0.0,0.0,0.0,9.949456759660841e-06,0,10,0,4,6,0,0,10,0,0,0,0,10,0,0,0,0,10,0.0,0.0,0.0,1.0,0.25139713496816174,0.748602865031838,0.0,0.0,1.0,0.014224417332561558,0.008279962945728872,0.018743401956272974,0.0,0.0,0.0,3.979782703864298e-06,FALSE,0.057646966317675616
36,P363,0.4499571399746646,0.13367635582433424,0.016852974926798037,0.09273022871053652,0.45023944766025253,0.6380293784459801,0.7160050921594865,0.5432816499083001,0.02096369370616408,3,6,1,2,2,1,1,6,0,4,1,4,1,2,1,1,5,2,0.5720518286912648,0.6652206697711919,0.42752365733380404,0.3347793302288075,0.07571412952459222,0.2590652007042151,0.2834733157704829,0.3817473540007084,0.0004245139749303288,0.3855768495891761,0.2087016500461865,0.5125240638602824,0.6925868043537817,0.7344457668432647,0.0015751995860205676,2.5060583961727446e-06,TRUE,0.003730074665269578
37,P363,0.4607792617865762,0.11655416830278396,0.0,0.17990032043641363,0.719578681708203,0.8231905584331823,0.8980173659070088,0.782951799317509,9.685730336353251e-06,1,4,1,2,1,0,1,4,0,2,1,2,1,4,1,1,3,2,0.5712847787540933,0.6272155029863864,0.42736826643335396,0.3727844970136092,0.048301655269513404,0.32448284174409686,0.25108001330842505,0.37613548967796145,0.0013469548125490877,0.5393187249883136,0.16778677662188257,0.8044926274149463,0.8447447168368207,0.9374821419991995,0.1926354132172303,3.2285767787842756e-06,TRUE,0.008990032543736988
38,P364,0.4845470114481134,0.0313178524057856,0.0,0.006309205162798419,0.006309205162798419,0.0,0.012659043812796656,0.016026109445086152,0.006309205162798419,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024367978284384407,0.0,0.028127132938415313,0.006309205162798419,FALSE,0.0
39,P364,0.4355353267984328,0.019834038088075767,0.0,0.004024213967050772,0.004024213967050772,0.0,0.00793300114590972,0.010775154965884834,0.004024213967050772,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01869012304278618,0.0,0.007551832144675075,0.004024213967050772,FALSE,0.0
40,P365,0.545256655098239,0.011791406149949684,0.0,0.0012067548795271729,0.0029459558051358014,0.0,0.007095635529312278,0.008972535198115916,0.00045875109160651293,3,0,2,0,0,1,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9404580152671757,0.05954198473282427,0.0,0.0,0.0,0.0,0.014657064442604336,0.0007756138993056537,0.03149446462872368,0.0002155577418392044,FALSE,0.0
41,P365,0.5570150710857545,0.012289655611414796,0.0,0.00155329824443774,0.0027881144747281734,0.0,0.00553106482571465,0.007860252006508662,0.00155329824443774,1,1,1,1,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0.0,0.8974820143884891,1.0,0.10251798561151086,0.0,0.10251798561151086,0.8974820143884891,0.0,0.0,0.0006422080025762774,0.0,0.0011418617255201807,0.012515923217587328,0.0,0.04464066946692091,0.0003184820141473066,FALSE,0.0
42,P366,0.43794049641777605,0.018625164713406705,0.0,0.001974780098437512,0.001974780098437512,0.0,0.003923671352821954,0.005080372972056974,0.001974780098437512,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009299100622511873,0.0,0.012097770499655196,0.001974780098437512,FALSE,0.0
43,P366,0.517544076054378,0.004681807591219169,0.0,0.000227091441207445,0.0008856566207090354,0.0,0.0018798058574577914,0.0029123592695770007,7.380471839241978e-05,2,3,2,3,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0.0,0.8450000000000001,1.0,0.15500000000000003,0.0,0.15500000000000003,0.8450000000000001,0.0,0.0,0.0003594719748481506,0.0,0.0005975575843603642,0.004495553060133526,0.0,0.023720948955873147,3.974100221130336e-05,FALSE,0.0
44,P368,0.5453593464774529,0.024514219829997064,0.009902014863427578,0.0009425065040738086,0.0028832430372556714,0.0,0.005696255023014375,0.01396364403004774,0.000621946440704776,1,5,1,3,2,0,0,6,0,5,0,5,1,0,0,0,5,1,0.0,0.5098537825810557,0.975842339478703,0.4901462174189442,0.1490024304659822,0.341143786952962,0.5098537825810557,0.0,0.02415766052129692,0.0056127940068224046,0.003985444611717962,0.006831080121957746,0.012978192545198799,0.0,0.0,0.00013661251298717654,FALSE,0.0012898130517449795
45,P368,0.590328788370716,0.015693990973512532,0.0037302320881370666,0.0012784336570757597,0.005092799082476951,0.0,0.013307196603823668,0.03303098355227654,0.0008601778611154099,6,5,1,3,1,5,0,10,0,10,0,10,0,3,0,0,10,0,0.0,0.522163536340692,1.0,0.4778364636593078,0.3204850930647903,0.15735137059451756,0.10466358134567459,0.41749995499501746,0.0,0.0122580206880176,0.019589520046686668,0.006955830516351518,0.006131920317717092,0.018831296169780333,0.0044308301352663304,0.00019115063580342495,FALSE,0.0
46,P370,0.47488047573721665,0.08917693499034456,0.058057010420875486,0.013597548447452042,0.15501960630024503,0.32385801534594333,0.25951142912807107,0.11119682337403451,0.0014845706941548308,9,7,5,6,0,4,4,15,3,11,4,11,0,6,4,0,12,0,0.7909370168560087,0.6476779752817788,0.2090629831439914,0.3523220247182215,0.0,0.3523220247182215,0.5057260295612829,0.14195194572049666,0.0,0.14636871355228612,0.0,0.24521933168554622,0.4777453497034802,0.0987704264871377,0.07070045247864297,2.6229164207682303e-06,FALSE,0.0
47,P371,0.5287336437203642,0.041272107873610374,0.03005434301944797,0.002028587114973211,0.026057817913329916,0.006314798611826159,0.018695759717166742,0.04752762632919697,0.0008330020257094719,9,16,3,7,9,6,2,25,1,15,2,16,7,15,2,5,16,9,0.062234526120331465,0.18276840376287895,0.36220167682181226,0.8172315962371209,0.36563169554445935,0.4515999006926621,0.0969837240555473,0.08578467970733168,0.5755637970578561,0.0821980239307088,0.09025558672033196,0.07665722135076983,0.02365085469759053,0.015115484993503923,0.26436648300459875,3.7863728441339447e-06,FALSE,0.25672519297117613
48,P371,0.5031567737589311,0.08963567694498992,0.06777640360173927,0.0017834601150015542,0.022204394648101772,0.08023697006387492,0.02674959078290616,0.08324585789665392,8.158381377134758e-05,8,37,4,9,28,2,6,43,4,12,6,14,23,13,7,24,17,25,0.5216155871923431,0.17842234205277946,0.4342173695864432,0.8215776579472205,0.28946054669341476,0.5321171112538059,0.07305086623763382,0.10537147581514564,0.04416704322121382,0.12898377531336594,0.11200835340204032,0.1405729955802282,0.02528165477843442,0.027871517656587512,0.34786544944066655,4.532434098408199e-06,FALSE,0.033391724581893094
