,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
10,P297,0.5268538391403886,0.0718911071902928,0.04197100945819474,0.013287905060134792,0.08077112286311637,0.12485324573966797,0.19649258338704387,0.22968933695419547,0.0027496178646098735,7,6,5,4,2,2,1,13,1,5,1,8,3,8,3,4,8,5,0.36025203408900675,0.5747376565661526,0.5112552395886534,0.42162625718486463,0.2179326898442054,0.2036935673406591,0.2917026697238053,0.2830349868423478,0.12485664007335712,0.14721739011018553,0.14654836106947872,0.14793998458750984,0.18911052431068526,0.20472906239143032,0.25057338439825416,4.392360806085981e-06,TRUE,0.18423714828691357
11,P297,0.3446264619409634,0.05878335297050418,0.0,0.08841980426964605,0.13896383739667983,0.1690852955268646,0.27752521161930205,0.30082534750154644,0.07909104103787466,1,2,1,1,1,0,1,3,0,0,1,1,1,1,3,2,1,2,0.318405799310142,0.5238790055558674,0.4086344863306528,0.47612099444413253,0.2331508166854912,0.2429701777586405,0.2864582784535087,0.2374207271023575,0.27295971435920446,0.25295798695352356,0.23313488733445933,0.2754309876023033,0.2889965702447155,0.26484137192947865,0.23640389137001355,0.04720453437438364,FALSE,0.5165689259059706
12,P299,0.3370650998097234,0.03468449790487536,0.0,0.008322716735239448,0.008322716735239448,0.0,0.016596130894327814,0.02320481037506526,0.008322716735239448,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.8924155391829431,0.10758446081705654,0.0,0.0,0.0,0.0,0.0300727819753174,0.0035181524999121456,0.025696347769813395,0.008322716735239448,FALSE,0.0
13,P299,0.42175160490681146,0.1035580392666171,0.07364527432528813,0.002644471744111124,0.00791250016511895,0.017528816396751516,0.013591930014853896,0.019115785017257168,0.0011129017344094691,2,7,2,5,2,0,1,9,1,2,1,2,6,1,2,4,2,6,0.36809964519478916,0.2870820036076038,0.2870820036076038,0.7129179963923961,0.060490718904213495,0.6524272774881827,0.2055075560339211,0.08157444757368269,0.34481835119760706,0.034119285263924826,0.005353945243732471,0.06798578909296234,0.018448883688837042,0.008171983487806702,0.022101985277655143,0.0001816308468620798,FALSE,0.05748288079608573
14,P331,0.5101234763932706,0.06808771784411226,0.04056621734273707,0.008874062496905057,0.11905988653990084,0.2272642682623345,0.1385481798778887,0.14639891612902436,0.0008487813344035744,8,16,4,7,9,3,4,23,3,15,4,15,4,15,4,3,15,5,0.5545396896160343,0.336385615055815,0.26300055802088634,0.6636143849441849,0.2923005444795755,0.3713138404646091,0.09978880051392437,0.23659681454189052,0.18245975236307854,0.26850193732158634,0.22779040680759272,0.31246310627714974,0.07869937987298839,0.20397015950723033,0.48050655829871275,5.42352290353717e-06,FALSE,0.27522571635056126
15,P331,0.5326441173493571,0.05183286113284504,0.03412056333994422,0.004107957621220319,0.07467730058874346,0.15786701779679818,0.055564096917109194,0.028077725166870387,0.00011095681762397765,6,21,0,8,13,4,3,25,2,15,3,16,6,16,3,4,16,8,0.7647860985408125,0.27139695400163655,0.10101740779425375,0.728603045998365,0.2733255576943527,0.4552774883040118,0.06960131399265056,0.20179564000898595,0.13419649366493366,0.15014061151599525,0.10114474055366729,0.21170935545628863,0.026588095419764316,0.08902885312886037,0.22537449995461978,3.3623278067871594e-06,TRUE,0.10363259500839844
16,P339,0.5642218354255023,0.014909735931067742,0.005460766966416177,0.0015133417491739825,0.014200315877068334,0.0,0.031045317005019404,0.04625888114537782,0.0002533243514047468,8,4,5,1,3,3,0,12,0,10,0,12,0,7,0,2,12,2,0.0,0.8575436408977558,0.9865390909464867,0.14245635910224447,0.05112219451371573,0.09133416458852874,0.468965055943529,0.38857858495422715,0.013460909053513357,0.005190904806277725,0.0037033989897092313,0.006696383950013036,0.03414224645734466,0.027982078510797474,0.06310331564575714,5.660879361000021e-06,FALSE,0.0021219412304897688
17,P339,0.559128582083919,0.0044321240518119896,0.0013234819544712167,0.0003509693040838323,0.008681579670711478,0.0,0.029584430696649358,0.047445639971369524,2.007480179993749e-05,47,4,22,1,2,25,0,50,0,49,0,49,1,45,0,1,50,1,0.0,0.8409363010183568,0.997827567052958,0.1590636989816427,0.002639915522703232,0.15642378345893945,0.7262822657063788,0.11465403531197825,0.002172432947041894,0.005569441829041636,0.0001874283756364682,0.010806367598750788,0.0537111797665274,0.007693369669075583,0.41882058286954066,3.0884310461441486e-06,FALSE,0.00028509970027827865
18,P341,0.4836554224503311,0.06468966515438196,0.055566512270361114,0.002173993620393808,0.02067855811306684,0.042081263702711674,0.036121944036692624,0.04920261627335844,1.569827907615628e-05,11,7,7,3,4,4,4,18,4,14,4,14,0,14,4,0,14,0,0.5362551399057264,0.4627419516598136,0.46374486009427357,0.5372580483401863,0.40576615175152314,0.13149189658866337,0.3936964626945872,0.06904548896522647,0.0,0.04215753030708125,0.06457310145348137,0.020354049884474312,0.06381640532087024,0.010396311345120403,0.12214469563920743,3.924569769038982e-06,FALSE,0.0
19,P341,0.3684391328582567,0.12545677730978425,0.09407967190548054,0.0056207065999026185,0.013711892823689613,0.035727666791453574,0.008984729884603668,0.037182547728697335,0.005017986036223952,2,5,0,2,3,2,3,7,1,3,3,4,0,4,3,1,4,3,0.45323756257603603,0.11493448034410322,0.35062059132613593,0.8850655196558967,0.4068672215374471,0.47819829811844977,0.05372695274831739,0.0612075275957859,0.19614184609782812,0.07010962628633981,0.06426816251813482,0.075985921646072,0.008308523051488246,0.009675984873726918,0.1047020562370508,3.9356753225285675e-06,FALSE,0.05942580305652662
20,P342,0.4750631450464817,0.028243684511941373,0.0,0.04882464708381669,0.21939761969551605,0.48709429650434655,0.3791383837818152,0.28307136456375004,0.005969857114895283,6,3,2,1,2,3,1,8,0,5,1,6,1,6,2,2,6,2,0.6222430291281326,0.48393203316172095,0.27737326181771527,0.5160679668382789,0.28390896949124067,0.2321589973470379,0.3110955578446886,0.17283647531703342,0.10038370905415248,0.4019900666934414,0.443862559904263,0.3604112401746096,0.49809800551361566,0.26515473275422724,0.262596004785213,4.773976101475577e-06,TRUE,0.3314603477489915
21,P342,0.40678263260200787,0.08822148203677706,0.049008025477575996,0.07253388710765331,0.31695879956018336,0.5138635084128809,0.43101819682825493,0.400733249094714,0.03570273591617607,5,3,3,1,2,1,2,7,1,4,2,5,0,2,3,1,6,1,0.5040222535766992,0.4255095260778134,0.295844619795766,0.5744904739221866,0.28679655267972254,0.2876939212424646,0.2381056118246568,0.1874039142531566,0.20013312662753516,0.5848401697253325,0.5667144146272776,0.6041014416180603,0.46900563568031833,0.39080126901559037,0.09339205800968485,8.489101610503833e-05,TRUE,0.7992024974166159
22,P344,0.4446827880946058,0.3186993659003278,0.0,0.1168260038240918,0.4374719428048883,0.5776056807261242,0.5397891465344629,0.3993402920363852,0.014583506525895747,1,4,1,1,2,0,1,4,0,0,1,2,1,3,1,3,3,4,0.6156469624802784,0.5812270119635643,0.33472506258007945,0.41877298803643553,0.20009265880819926,0.21868032922823633,0.38456694923789103,0.19666006272567388,0.04962797493964328,0.39389172583795895,0.3992038162624372,0.3891535280790141,0.7531123805309694,0.34737622127923184,0.3734913409491742,0.0006650594396874216,TRUE,0.2103957501797053
23,P344,0.3200298668263147,0.041000194312954305,0.0,0.32747449837462045,0.6392706348316681,0.7576118734493473,0.6613039559156019,0.5128834457148063,0.32747449837462045,2,1,1,0,0,1,1,2,0,1,1,1,0,3,1,1,2,1,0.5769656007536903,0.505234350518871,0.29452273885697505,0.49476564948113316,0.28288397703821677,0.21188167244291603,0.2685217679594919,0.23671258255937916,0.12851166038933748,0.6485843915816266,0.6635089398088407,0.6296746505344241,0.6329895789626504,0.6966536380609477,0.4750292171771552,0.015678361917572766,TRUE,0.6727327486280777
24,P345,0.4426359961759903,0.032946303501881685,0.005030710325291565,0.0019075939956659964,0.0019075939956659964,0.0,0.0,0.0,0.0019075939956659964,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0038710319745061997,0.0,0.00828191724282496,0.0,0.0,0.0,0.0019075939956659964,FALSE,0.020637810868851865
25,P345,0.4370259651337287,0.11383455147829542,0.082457517571879,0.0016504143469821826,0.0031177721730842995,0.0,0.0,0.0,0.0009879240809400384,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.00998003369804635,0.021493011446786885,0.0,0.0,0.0,0.0,0.0008455467869222101,FALSE,0.05034066012019315
26,P348,0.503218884766616,0.07069243675334577,0.034274791484800955,0.007306958254569625,0.0692177952686009,0.19672193037074717,0.16277314964527936,0.16536580060843611,0.0032086372446035703,14,16,4,11,5,6,5,26,2,15,5,17,4,15,6,2,19,7,0.5165714843226812,0.4321457100292059,0.33575612567481483,0.567854289970794,0.3129514138861173,0.25490287608467654,0.2244512424909406,0.20769446753826545,0.14767239000250407,0.21766951510939328,0.25327878797570624,0.1856281944001618,0.17926974680318947,0.14805024250657509,0.32440753093491076,0.00017383971238774438,TRUE,0.24311992511792832
27,P348,0.4756328048527022,0.09769624613010079,0.0527234015144696,0.012265092006471356,0.13320261596123728,0.2925203463068526,0.177221293954291,0.08672469207937107,0.003029899581623718,5,12,2,6,6,2,3,16,2,6,3,7,6,8,3,6,8,8,0.7418360247150397,0.44614103275410516,0.15711223767709473,0.5538589672458916,0.3247424309925613,0.22911653625333062,0.21258826995436872,0.23355276279973655,0.10105173760786555,0.21481227817995163,0.2624386281325525,0.17086312693341546,0.1793624865192102,0.1753162692173303,0.21480163844088185,0.00014524152455186912,TRUE,0.13507295190624255
28,P351,0.5782530659273261,0.01390519975514266,0.005218106334798101,0.00448658391410976,0.13654171889061367,0.38004425762439137,0.27321331891014905,0.20256685388178683,8.156451617288332e-06,38,30,19,22,7,18,3,66,1,61,3,62,1,62,4,1,63,3,0.6407322564390046,0.4652926875556117,0.26070263358483436,0.5347073124443886,0.2658323976190507,0.26887491482533854,0.27979068637870463,0.18550200117690735,0.09856510997616257,0.31941254781606737,0.30867475858786136,0.33078942303719944,0.32464174557726383,0.2205223543854846,0.2986428105342022,2.718817205762777e-06,TRUE,0.24389159000272803
29,P351,0.440182631587038,0.08398561399919435,0.06479557827168002,0.017721738222375567,0.17041868781351865,0.23809009149296595,0.14418511028742217,0.14526452720367958,0.00012251047133420465,6,8,3,6,2,2,2,13,1,3,2,4,7,4,3,8,5,8,0.5156642608082496,0.3114166565967595,0.23603762667627912,0.6885833434032407,0.4455984926025876,0.24298485080065474,0.2176242404297709,0.09379241616698869,0.24829811251547368,0.3157529102151674,0.4337284444712372,0.21066852015135037,0.21869584719210708,0.08052653792747858,0.12361387253400818,6.622187639686602e-06,TRUE,0.45154344003161095
30,P352,0.503851223956705,0.05579077215401378,0.019469263172974892,0.01219496124495346,0.0669977118349646,0.1353341183314401,0.11862451784137626,0.12033366382080851,0.0010602230661411482,7,4,3,2,2,3,1,10,1,6,1,8,1,8,2,2,8,2,0.5531740308934527,0.48034176044296445,0.3803902460502305,0.5196582395570355,0.28696286640853896,0.23269537314849684,0.25308244631212456,0.2272593141308396,0.0664357230563169,0.12519333180095624,0.13761617743631782,0.11265239494010379,0.12431798244587239,0.11286807594381573,0.1508531129450174,1.1979921651312413e-05,TRUE,0.06982137306132577
31,P352,0.45917541973458326,0.11348014694377277,0.06713825149961489,0.015431016887484805,0.06353882879125368,0.05234076873647438,0.1309381703048973,0.1934922466517493,0.008372749296724552,2,7,1,2,4,1,1,8,1,3,1,4,3,5,3,2,5,3,0.21085738014478844,0.5208954534376652,0.5940453859508752,0.47910454656233487,0.31055711729211116,0.16854742927022381,0.37080768919159596,0.15008776424606887,0.19509723390433653,0.11622011790030197,0.15139092491967235,0.08138337511057933,0.17947007077893598,0.07849559626906191,0.1791028728084559,0.0008252948432383512,FALSE,0.19472854689361208
32,P355,0.47422550091491744,0.005895138898483476,0.0,0.10267109310754402,0.6045746657326457,0.6850248475933445,0.6207101047546658,0.5064553882615154,0.0015228581000822352,4,3,1,2,0,3,1,6,0,3,1,4,1,5,1,3,5,3,0.5548204765507999,0.48698912670183986,0.30322232637881147,0.5130108732981619,0.3268162638672654,0.18619460943089708,0.1810769520309822,0.3059121746708578,0.14195719707038992,0.611645506036058,0.7285261770170308,0.4772511390898881,0.4186403699474601,0.8689898444073626,0.39921021677538987,7.614290500411116e-06,TRUE,0.6612984763192632
33,P356,0.39432292098501776,0.09386648820570163,0.053485372995294406,0.007853955734640388,0.02194166008594503,0.02718980650248521,0.043795504294543756,0.062384267583027675,0.005304949833099979,2,5,2,2,3,0,1,7,1,2,1,2,4,2,1,1,2,4,0.2470038773352132,0.40112795206203733,0.40112795206203733,0.5988720479379626,0.2892997499520181,0.30957229798594466,0.2965732480412628,0.10455470402077462,0.35186817060274944,0.06631965558741873,0.061540886460827914,0.07150882578983815,0.06343941310050932,0.02331620697260236,0.05614230628074328,0.00011142817001031887,FALSE,0.13153135400761728
34,P356,0.41544144333881,0.06251839014843527,0.01934391743403405,0.012596953304397236,0.05450095314301853,0.08393433594191675,0.059785167141891894,0.0802836599471038,0.002433456496669884,4,3,3,2,1,1,1,7,0,4,1,4,2,4,1,0,4,3,0.4732099449625805,0.3394896978755204,0.3394896978755204,0.6605103021244795,0.30405598686718927,0.35645431525729016,0.12423869351685007,0.21525100435867045,0.18730035716189913,0.11665430317192052,0.10621267825725211,0.12733203718155706,0.04453230784489153,0.0745164220449165,0.12969609460364626,0.00015532701042573734,FALSE,0.12702194288751814
35,P357,0.5164038568942514,0.014652460974008208,0.0,0.005407455728861262,0.01726134631171572,0.0,0.034887826872597574,0.044675581994596515,0.0021769086431335754,2,3,1,2,1,0,0,4,0,3,0,3,1,3,0,1,3,1,0.0,0.7982459843777593,0.7993900372754998,0.20175401562224088,0.20060996272450024,0.001144052897740644,0.7982459843777593,0.0,0.20060996272450024,0.008639650025934108,0.01712046425904032,9.833236158245727e-05,0.06716344201206806,0.0,0.044827899905820166,1.4659317462178881e-05,FALSE,0.03761312546566476
36,P357,0.4865817583874064,0.03859289683464129,0.019928627083041286,0.0034161269660522397,0.012469880130544855,0.0,0.025161810285730613,0.03609056101601176,0.0004956434214138298,1,3,1,0,3,0,0,4,0,3,0,3,1,2,0,0,3,1,0.0,0.9125744047619047,0.972470238095238,0.08742559523809533,0.08742559523809533,0.0,0.9125744047619047,0.0,0.027529761904761838,0.0023683550121213685,0.0047514209024272945,0.0,0.05301001979132018,0.0,0.02977254474308417,0.0002033408908364433,FALSE,0.002814936663333172
37,P363,0.37324025596400356,0.17192451020247299,0.007124192702168408,0.2809813967346293,0.8416584191218947,0.9500338311730597,0.9844351221805274,0.8519318692397048,0.0012773120617170116,1,3,0,1,1,1,1,3,0,0,1,0,2,1,1,1,1,3,0.5609739354901637,0.5793598736087999,0.3687714341340472,0.4206401263912033,0.20759706888529908,0.2130430575059045,0.27626294123840406,0.3030969323703956,0.07025463037579015,0.703649220898744,0.7411054978978212,0.6706216978108952,0.9934084769008376,0.9763962675498481,0.21890884892002263,8.459020276271403e-06,TRUE,0.43107513547595827
38,P363,0.42158924957497074,0.004840229098111659,0.002904137458867029,0.11237902460623722,0.7866025681573806,0.8746717616142774,0.8399712406368958,0.7108644913131913,8.434014379994402e-06,1,7,1,4,2,0,1,7,0,0,1,0,6,1,1,6,1,7,0.5548902287253664,0.5333017512288869,0.3255768190369372,0.4666982487711113,0.22699467445149515,0.2397035743196153,0.29004372591669675,0.24325802531219,0.1195329522376942,0.7334523055626389,0.7167857317416316,0.7499658237721072,0.9087953762845424,0.7704062467768598,0.34311089245765775,4.217007189997211e-06,TRUE,0.6684960519438788
39,P364,0.4584800599503654,0.07538276445208442,0.03680607775272281,0.011242084584740207,0.06220757319129784,0.10857239714799763,0.031491577462928896,0.044460420783241326,0.002650360880746565,2,6,1,2,4,1,1,8,0,4,1,4,3,4,2,1,4,4,0.6005893168044012,0.17563555013219453,0.18543827537116142,0.8243644498678055,0.48093946579664926,0.3434249840711567,0.09121802330914305,0.08441752682305145,0.21397240782443744,0.14875629635331933,0.16893957220295477,0.1274352560328969,0.03208526639036122,0.030874274873767964,0.06424398494199413,0.0003072882180575728,FALSE,0.15107012467198377
40,P364,0.3871232215996609,0.024754974015089845,0.0,0.06500476128105005,0.1792294866666429,0.1937733532762854,0.03637200698180515,0.04412420849208362,0.012740409293171022,3,1,0,1,0,2,1,3,0,2,1,2,0,2,1,1,2,1,0.4948628537960441,0.09368097644978217,0.08094174880647691,0.9063190235502177,0.4489602712677513,0.45735875228246725,0.025735375916493993,0.06794560053328817,0.4241953973974796,0.355113472193285,0.3581972247438189,0.352137556873385,0.01990986910507719,0.05295672679061659,0.01851454442257502,0.0030443878833362244,TRUE,0.5735473141271559
41,P365,0.5292126112047733,0.0570775556950425,0.04131686938976572,0.00514290613312186,0.033437463161617366,0.03611552537420989,0.038948466817688904,0.05332338939885686,0.0011080985500412591,5,5,2,6,0,3,1,11,0,5,1,5,4,5,1,4,5,5,0.3182363686231547,0.34767659929151895,0.34767659929151895,0.6521150239633259,0.14052869143139393,0.5115863325319319,0.0981359914797829,0.24954060781173623,0.3338786553401709,0.07452726576442638,0.03196481104788363,0.11750709478616944,0.021679051020614584,0.05671617415681717,0.0875703681294605,1.1788282447247455e-05,FALSE,0.1423895784655727
42,P365,0.43956296065091066,0.06896286493115154,0.05036125157122486,0.009230460054415038,0.048410833539450894,0.031013093203814037,0.04712177486211472,0.06225104930933368,0.002637274301261439,7,2,2,2,0,4,1,8,1,6,1,6,1,6,2,1,6,1,0.20944457097530766,0.32097107948538306,0.3099145871713281,0.6790289205146168,0.20341853722028452,0.4756103832943321,0.16104941055809505,0.15992166892728807,0.48064084185336414,0.10088688293567112,0.05919920937628929,0.14436817184780812,0.04542416756315254,0.04896460073224783,0.19785861395385973,0.000655453870887953,TRUE,0.2655133227475353
43,P366,0.398130034886399,0.12189391793283277,0.09478215949790411,0.0032523320348619485,0.009604441607940623,0.034075007983383254,0.023281969023560577,0.030533441975946925,0.002227052212993666,4,7,1,6,1,3,3,11,3,4,3,4,4,4,5,2,4,4,0.4752290779068884,0.32697105788423136,0.32697105788423136,0.6730289421157685,0.12131843683294234,0.5517105052828261,0.07833087208188816,0.24864018580234334,0.19779986420888,0.0483914610779498,0.017184271277506553,0.0805633562733476,0.010880667945210804,0.03632502024084194,0.0978828031459398,0.00011603879266099324,FALSE,0.059997678166313226
44,P366,0.45049017037884576,0.0584355301051352,0.022906919371628802,0.004254681020983949,0.01690363844976164,0.023779791585373345,0.016195023532812547,0.021410312602598916,0.0012938415235942994,4,2,2,2,0,2,1,6,0,4,1,4,1,4,1,0,4,2,0.4655416266960592,0.3199453551912568,0.3199453551912568,0.6800546448087431,0.11802850196890505,0.5620261428398375,0.12314155567306118,0.19680379951819563,0.2145130181126838,0.035024107117775614,0.012168762588093088,0.05783675093713707,0.012418328122476199,0.020001060588220012,0.06886674872752895,0.00033479457214299907,FALSE,0.04611369101496175
45,P368,0.45540694347802485,0.043517866123791805,0.02682764630748684,0.008385359939429455,0.08661015009319506,0.09540138142476245,0.0347430719146977,0.02946799399310201,0.001107713940028122,11,3,5,2,1,5,2,13,1,10,1,10,1,3,2,1,11,2,0.43604991843836116,0.16107338980119576,0.10091299248397739,0.8389266101988039,0.4279148599323305,0.41101175026647413,0.09143374673321286,0.06963964306798286,0.4630370890776625,0.18489280404494843,0.20161990940343438,0.17019235642912528,0.041562894104828725,0.02858487527397829,0.025489867633646423,7.357509564762423e-05,TRUE,0.39296551005440394
46,P368,0.4592276410971212,0.053662791015757584,0.03497960848145146,0.0025487053211918484,0.02097193830143097,0.03859782888507128,0.03404865088337004,0.03444285212076523,0.0004599516818435233,11,13,5,6,7,6,2,24,2,11,2,11,11,3,3,2,11,11,0.3137866181079256,0.27897615069117426,0.21175755734467575,0.7210238493088258,0.2847397306854811,0.4362841186233446,0.13420482468781333,0.14477132600336085,0.4744558245473986,0.08841805651561503,0.0655306704273432,0.11452301627709364,0.030544718133820495,0.038100318637044064,0.02987694370708205,4.645976584277932e-06,FALSE,0.2291568924353049
