,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
10,P297,0.5600000824160045,0.06782459829606967,0.04440066476020383,0.006150934056548873,0.11373970051161973,0.22516302796314908,0.15114443948568765,0.138566434316694,0.00042499369626574924,10,20,1,15,5,7,4,28,2,16,4,20,4,16,8,2,22,5,0.6511639530339678,0.44432221021251156,0.32336396175368765,0.5556777897874852,0.08119147991551974,0.47448630987196566,0.3721463489989406,0.07217586121357095,0.025472085212343468,0.19384560601981393,0.07774185771920213,0.26038813215298073,0.3292755318136037,0.03988670445199248,0.21552341630084793,4.066925323117153e-06,TRUE,0.0438633897607926
11,P297,0.48256212996336717,0.10005063230113667,0.06744513854595231,0.008211620680048892,0.053540203724777295,0.24607838053043143,0.1303083936560593,0.21882784090958768,0.0019428793471925384,10,20,3,11,7,6,9,27,7,13,9,15,3,12,11,1,17,5,0.5547463836793269,0.29496091943641933,0.3722274091509463,0.7050390805635806,0.1528734488890687,0.5521656316745118,0.11877860323641137,0.17618231620000802,0.07302620716972677,0.3138026329309999,0.1892992117337337,0.38366579814193674,0.15231656930427043,0.11874153443862441,0.2521807909434479,3.4694274057009502e-06,FALSE,0.13158682085001477
12,P299,0.4742322379677785,0.008832395058205307,0.0,0.00085765456701057,0.00085765456701057,0.0,0.0017071847579803118,0.002398231873029136,0.00085765456701057,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004461714249954372,0.0,0.010582566472323996,0.00085765456701057,FALSE,0.0
13,P299,0.4861246780049179,0.010847586215072298,0.0,0.0009483653513437313,0.0009483653513437313,0.0,0.001880071312850843,0.002656595842145538,0.0009483653513437313,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004610644482428056,0.0,0.007450267055888653,0.0009483653513437313,FALSE,0.0
14,P331,0.5290928707380158,0.019873747965159512,0.008630950968533049,0.031199124552571154,0.29598315130507064,0.3715065945663651,0.2033978573034633,0.2656161409244152,0.0008619978174948899,8,3,2,2,1,5,1,10,0,9,1,9,0,8,1,1,10,1,0.5933200426666653,0.3192391350248019,0.30851570448999427,0.680760864975198,0.09993807580717841,0.5808227891680194,0.09926167535753976,0.21997745966726215,0.09816425284333874,0.41619245407541045,0.14022381957052665,0.6292882561100718,0.14855597432046114,0.24405236146117562,0.4318251392569548,3.0567298492726032e-06,FALSE,0.21978192587102585
15,P331,0.4662644298006213,0.07970871528015636,0.05708951943875605,0.014843639111076222,0.4273038146335726,0.5379361686533992,0.483453469965039,0.46311646237595233,2.1290673374866637e-05,19,12,15,6,5,4,7,30,6,19,7,19,4,14,7,0,21,5,0.6037416462679213,0.5477583493723726,0.3897883781137246,0.4522416506276244,0.13848688473742596,0.3137547658901979,0.09987192899208316,0.4478864203802895,0.006469975618350329,0.4064657633485869,0.300401209267662,0.48150485715883956,0.20271682710875014,0.6994462190441985,0.3209783055906655,3.275488211517899e-06,TRUE,0.022972710782495076
16,P339,0.4813976497211625,0.08780954653989531,0.06419432764422729,0.007038501325814219,0.14800549323987436,0.38388646499250617,0.22666952544915242,0.16905317536553266,0.0003528036225059555,20,22,6,16,3,13,10,38,7,17,10,17,11,7,10,2,20,12,0.717586482234156,0.4340856122875088,0.22996206568794067,0.565914387712492,0.07400462805533974,0.49190975965715267,0.1710245999068367,0.26306101238067214,0.052451452077904415,0.31029839711297497,0.11096936239811302,0.42520293031793327,0.22520028948955026,0.22763505114442711,0.05202933239478839,2.915732417404562e-06,TRUE,0.10299290934928852
17,P339,0.5621668473470709,0.05689595496322539,0.03970851436315189,0.004776213947156123,0.1865923759580483,0.4261188536069891,0.21784621602680962,0.16886401598252304,3.309045986284835e-05,46,16,10,10,5,35,9,60,6,46,9,49,2,41,12,1,52,3,0.7395258660602908,0.38417980201595964,0.22601642295253804,0.6158201979840391,0.20411613889278796,0.4117040590912497,0.11336540318906453,0.27081439882689506,0.03445771098716971,0.35679502526906626,0.3159122663807979,0.3812565314487487,0.17976697007315937,0.2390426403004563,0.5724992408206503,3.1514723678902397e-06,TRUE,0.08291674479878015
18,P341,0.621844761489819,0.03723956714530769,0.016280866878886448,0.005207737256857607,0.10239466257027417,0.1967486466558593,0.06235833097345312,0.045642689579929084,2.7268884838954434e-05,6,17,1,16,1,4,2,22,1,19,2,19,1,17,2,1,20,1,0.8579011326001215,0.2777253178872451,0.14138483669655824,0.7222746821127558,0.04527959287238586,0.67699508924037,0.09477485227620785,0.1829504656110372,0.0007140307033202377,0.1689700848477417,0.02924177077416806,0.24833691283578135,0.05607597675458636,0.06620040582389515,0.12120338422779345,4.544814139825624e-06,TRUE,0.0005621247118826155
19,P341,0.49193601207020576,0.12341644975661013,0.098740354721084,0.003040524180547619,0.017543608739386814,0.07087102194929665,0.041506953739131776,0.05794814890702088,0.0009010168618869864,11,8,1,6,2,10,6,19,5,10,6,12,1,5,8,0,13,2,0.6115069087906063,0.35756725532266054,0.379716070958254,0.6424327446773396,0.05599325274409191,0.5864394919332477,0.015596633107773561,0.34197062221488694,0.008777020251139864,0.07388191088347337,0.016695041074462784,0.10978899408236514,0.004674377395904585,0.06479155331718961,0.03966894673443575,4.767284983528989e-06,FALSE,0.004122795704572414
20,P342,0.4995968759034788,0.02476771740043969,0.0029828494497939635,0.04023219409658114,0.24400538292145793,0.3205172616704136,0.16974637380875546,0.29622778370313124,2.2243477100340396e-05,6,3,4,1,2,1,1,8,0,4,1,5,2,5,2,4,6,3,0.49687350916676676,0.2650934648812294,0.35634560168313933,0.7349065351187706,0.2020607011819371,0.5328458339368338,0.15562287571384367,0.10947058916738589,0.14678088915009516,0.4755872345563863,0.2843117106374871,0.6384751833820141,0.21499866059490694,0.13065320845558345,0.33555106305342575,5.5608692750851505e-06,FALSE,0.41487424432714975
21,P342,0.5223430983649932,0.05219049824900154,0.013755642431364729,0.021671072902600005,0.1666508168971224,0.28742140939171174,0.11067790335058011,0.19544276551463,0.003910455141982237,6,6,3,3,2,3,1,11,0,7,1,8,2,2,2,0,9,3,0.6004304495477125,0.23383853349488642,0.31838960242188385,0.7661614665051136,0.18415648465062812,0.5820049818544849,0.05061939968469748,0.18321913381018895,0.08117994803040358,0.36796353671342796,0.1990875730258744,0.5029579004973629,0.0507583645141212,0.16424519330528425,0.016789604215758196,0.0001863932898415652,FALSE,0.1702392287092744
22,P344,0.4280177698298296,0.10757891941478279,0.0,0.09371860873932705,0.09371860873932705,0.04920070885237663,0.1863821434485257,0.18001154850421852,0.09371860873932705,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.26115134551333746,1.0,0.738848654486662,0.0,0.0,0.0,0.5803466721528402,0.4196533278471587,0.0,0.0,0.0,0.0,0.24545148402540126,0.1398417429967341,0.1172288772739304,0.09371860873932705,FALSE,0.0
23,P344,0.2835333446417625,0.2531892488714236,0.12479651156237032,0.08171311092242964,0.10920044647541992,0.17425717622601128,0.2757240099369874,0.20309897737935856,0.08171311092242964,2,1,1,0,0,1,1,2,1,0,1,1,0,1,2,0,1,0,0.5308153177784837,0.8468080529814885,0.46918468222151677,0.15319194701851124,0.0,0.15319194701851124,0.4167601695324274,0.43004788344906153,0.0,0.05026390058531154,0.0,0.10418825760067335,0.29211425137522884,0.2615046076084376,0.14380882313014884,0.05422577536943935,FALSE,0.0
24,P348,0.48599235268012536,0.09623035608836845,0.0284148209276658,0.02650729351283767,0.13583407134220565,0.3631191511098411,0.27936100199192243,0.29004090046047865,0.010530274539300489,9,5,3,4,0,4,4,11,0,7,3,8,0,4,4,0,11,0,0.6200388901079757,0.49180553259058973,0.379961109892026,0.5081944674094097,0.0326879905566438,0.475506476852766,0.12415409608560363,0.3676514365049861,0.0,0.30446816267602034,0.047539271043400944,0.48445823728043497,0.16600832920283257,0.3630812468083859,0.17647690144833247,4.043884231682275e-06,TRUE,0.0
25,P348,0.5676041995184308,0.05004357150237811,0.028237706835583607,0.007280294487597047,0.17185547764989506,0.2149058313460957,0.3706756998624542,0.2613897935246719,5.144713439461457e-05,12,16,2,7,9,10,2,28,1,12,2,13,13,9,3,4,14,14,0.526365984691475,0.9351745024516873,0.44593292762271236,0.06482549754831265,0.010383616959907692,0.05444188058840496,0.1297962200873265,0.8053782823643605,0.027701087685811678,0.02720652539998337,0.013559371711072958,0.033669910235917616,0.1357327339554114,0.5140838994017204,0.08483282147895845,7.349590627801988e-06,FALSE,0.036919230167883274
26,P351,0.535148320555543,0.048992242535870624,0.03633984469838354,0.003401499222879319,0.04891752366364012,0.11635585959600665,0.10056680617415964,0.17667935825737247,1.1692966096244666e-05,12,28,6,20,8,4,6,38,5,30,6,31,1,29,7,0,33,1,0.44849488667151644,0.3917128632538342,0.5461370331589841,0.608287136746166,0.10912901312782355,0.49915812361834266,0.24246964690102385,0.14924321635281043,0.005368080169499713,0.15834726715114225,0.07171316294764107,0.21517919247785006,0.1573655167613974,0.06339321803209622,0.40898572801908734,2.9232415240611834e-06,TRUE,0.0067873357981820355
27,P351,0.46819464159316176,0.11694763395524244,0.08730594115628626,0.006363400710283096,0.06787451085058034,0.13569739928078955,0.08943522906618341,0.18815908652920937,0.0017034370964639945,13,13,3,7,6,7,6,23,5,14,6,15,2,10,7,1,16,3,0.46325528333385335,0.30749765523309386,0.5031191078862064,0.6925023447669066,0.1749885193843686,0.5175138253825383,0.19419769372806542,0.11329996150502833,0.03362560877993971,0.2040170926477957,0.12889025295670148,0.2540968082537867,0.14156412465151166,0.054829211588783316,0.33172799406011466,7.849940536700338e-06,FALSE,0.0451493721111072
28,P352,0.5628024927222717,0.09169663580064007,0.06402638000090816,0.011248843293100793,0.23346221757594296,0.35452358388425315,0.3552009826017604,0.27169565317292743,4.501778202389961e-05,7,20,1,15,3,6,8,25,5,14,7,16,2,17,8,3,19,4,0.6281218430389649,0.6295104703954307,0.3600154579129837,0.37048952960456755,0.060095251995727975,0.3103942776088396,0.49418662218487974,0.13532384821055135,0.011862699048048578,0.20771360166190675,0.0919308509587127,0.2746961385604629,0.7239523290591653,0.12419106189693319,0.2726234611381464,5.001975780433241e-06,TRUE,0.02583805857506906
29,P352,0.5056173120752563,0.06578279623795828,0.02465722517849148,0.011605829425353527,0.09922943663808398,0.3767968055545413,0.27744230924617236,0.1662728948601355,0.0004967370584473235,8,18,5,6,9,3,3,23,1,15,3,16,4,15,4,4,18,5,0.7032062619668855,0.5195934606129842,0.27352647833267046,0.48040653938701605,0.10043688281098105,0.3799696565760339,0.27115536454002065,0.24843809607296355,0.02326725970044297,0.25642947274744626,0.12262539738857275,0.36036896969206667,0.337783222135231,0.2321746000891692,0.291758276066569,6.209213230591438e-06,TRUE,0.0990419294692333
30,P355,0.38512800567905636,0.21146280062678166,0.0,0.2292348572488978,0.4451718106549067,0.5833660217020683,0.5314528881843391,0.43586461411698485,0.2292348572488978,1,2,1,1,0,0,1,2,0,1,1,1,0,2,1,0,2,1,0.6356861303258492,0.5739806158400467,0.3537030726080594,0.42601938415994883,0.07967335478505969,0.3463460293748893,0.30601478511733404,0.26796583072271496,0.01061079706608958,0.3868867478852768,0.1642436112355105,0.5621998901944035,0.636058151329942,0.44742231188483694,0.5887548469120588,0.013297903842888897,TRUE,0.037897733708316846
31,P355,0.5019328034551007,0.08910630505931307,0.045273730545698665,0.016179730248863055,0.11948471984857668,0.2574027971384136,0.17694607713554017,0.2581896725391448,0.0050229401351293435,8,9,2,3,4,5,2,14,1,9,2,11,1,9,4,0,12,1,0.5671075843364715,0.3884305422602068,0.4265644998194007,0.6115694577397937,0.16285215324096178,0.4487173044988315,0.1675037993891205,0.22092674287108605,0.006327915844127744,0.27554339659456756,0.16330173081849636,0.3671221115821813,0.1699504614859345,0.18264628655945367,0.4244227887563246,1.2251073500315538e-05,TRUE,0.011312628582439444
32,P356,0.46678488032737503,0.012082804051726558,0.0,0.0005185141975668728,0.0005185141975668728,0.0,0.0010776756325711699,0.0014731446260379819,0.0005185141975668728,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0024520593506380177,0.0,0.0029337741754319815,0.0005185141975668728,FALSE,0.0
33,P356,0.39027880892474837,0.02779729392372287,0.0,0.008899911628039568,0.008899911628039568,0.0,0.0180476408538331,0.02583208517722422,0.008899911628039568,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04039784900548408,0.0,0.014340251354784034,0.008899911628039568,FALSE,0.0
34,P357,0.44821427444706285,0.11507099148774781,0.07992029397494504,0.013088659694847946,0.1753469409795347,0.35569510939932714,0.20350314080263318,0.0482208922516091,4.499883003041965e-06,7,10,3,8,1,3,5,15,3,10,5,10,0,8,5,0,12,0,0.9055774107333526,0.5215802122355908,0.09442258926664647,0.47841978776440824,0.0738113289831823,0.40460845878122575,0.19975494117857998,0.3218252710570109,0.0,0.18906438274804574,0.062276391842230085,0.3007709196804224,0.16173469030364657,0.2423510314678133,0.018431578582825542,4.499883003041882e-06,TRUE,0.0
35,P357,0.3553132907279487,0.20191617350160426,0.15103377630470252,0.01634498703488448,0.1085833748472503,0.2919905621485845,0.09488336298147237,0.0476667309590788,0.0021480790765601777,7,6,2,3,2,3,7,10,3,3,7,3,0,2,7,0,7,0,0.890437498902284,0.2897881093933701,0.10956250109771633,0.7102118906066299,0.35064422552910196,0.359567665077528,0.17875948229533548,0.11102862709803459,0.0,0.23179747129747622,0.24066307872546513,0.22375914049172946,0.1224502921249005,0.06964109922162749,0.04122555471971225,4.2578376145890525e-06,FALSE,0.0
36,P361,0.4493701340456563,0.04099133991795949,0.032972642328740115,0.000703227603772834,0.0065865403748955305,0.0,0.0,0.0,9.949456759660841e-06,0,10,0,4,6,0,0,10,0,0,0,0,10,0,0,0,0,10,0.0,0.0,0.0,1.0,0.25139713496816174,0.748602865031838,0.0,0.0,1.0,0.014224417332561558,0.008279962945728872,0.018743401956272974,0.0,0.0,0.0,3.979782703864298e-06,FALSE,0.057646966317675616
37,P363,0.42778409899416914,0.17398380878193517,0.027560607043367328,0.13970147832384794,0.5528364821957082,0.6380293784459801,0.7191394130570289,0.5488192532204922,0.0029834625206436568,1,4,1,1,2,0,1,4,0,2,1,2,1,2,1,1,3,2,0.5695698164251238,0.6652337944227806,0.43000751147657335,0.3347662055772191,0.07538562188109749,0.2593805836961217,0.28224338482440825,0.3829904095983717,0.0004226720983029332,0.3872418944062067,0.2087016500461865,0.5153841479010414,0.6925868043537817,0.7400482012299607,0.0015751995860205676,2.5060583961727446e-06,TRUE,0.003730074665269578
38,P363,0.4632767315829386,0.11415127907050931,0.0,0.1873946676825927,0.7495560706929193,0.8394127501303925,0.9576602379151913,0.8386461151424349,9.685730336353251e-06,1,4,1,2,1,0,1,4,0,2,1,2,1,3,1,1,3,2,0.5592455562356435,0.6421229808273691,0.43946135679775183,0.3578770191726284,0.046369960085058615,0.3115070590875708,0.28103002147386985,0.36109295935349744,0.0012930869666013419,0.5393202900328821,0.16778677662188257,0.8044953094804803,0.9848982138795231,0.9374821419991995,0.19263541321723138,3.2285767787842756e-06,TRUE,0.008990032543736988
39,P364,0.4845470114481134,0.0313178524057856,0.0,0.006309205162798419,0.006309205162798419,0.0,0.012659043812796656,0.016026109445086152,0.006309205162798419,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024367978284384407,0.0,0.028127132938415313,0.006309205162798419,FALSE,0.0
40,P364,0.4355353267984328,0.019834038088075767,0.0,0.004024213967050772,0.004024213967050772,0.0,0.00793300114590972,0.010775154965884834,0.004024213967050772,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01869012304278618,0.0,0.007551832144675075,0.004024213967050772,FALSE,0.0
41,P365,0.545256655098239,0.011791406149949684,0.0,0.0012067548795271729,0.0029459558051358014,0.0,0.007095635529312278,0.008972535198115916,0.00045875109160651293,3,0,2,0,0,1,0,3,0,3,0,3,0,3,0,0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9404580152671757,0.05954198473282427,0.0,0.0,0.0,0.0,0.014657064442604336,0.0007756138993056537,0.03149446462872368,0.0002155577418392044,FALSE,0.0
42,P365,0.5570150710857545,0.012289655611414796,0.0,0.00155329824443774,0.0027881144747281734,0.0,0.00553106482571465,0.007860252006508662,0.00155329824443774,1,1,1,1,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0.0,0.8974820143884891,1.0,0.10251798561151086,0.0,0.10251798561151086,0.8974820143884891,0.0,0.0,0.0006422080025762774,0.0,0.0011418617255201807,0.012515923217587328,0.0,0.04464066946692091,0.0003184820141473066,FALSE,0.0
43,P366,0.43794049641777605,0.018625164713406705,0.0,0.001974780098437512,0.001974780098437512,0.0,0.003923671352821954,0.005080372972056974,0.001974780098437512,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009299100622511873,0.0,0.012097770499655196,0.001974780098437512,FALSE,0.0
44,P366,0.517544076054378,0.004681807591219169,0.0,0.000227091441207445,0.0008856566207090354,0.0,0.0018798058574577914,0.0029123592695770007,7.380471839241978e-05,2,3,2,3,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0.0,0.8450000000000001,1.0,0.15500000000000003,0.0,0.15500000000000003,0.8450000000000001,0.0,0.0,0.0003594719748481506,0.0,0.0005975575843603642,0.004495553060133526,0.0,0.023720948955873147,3.974100221130336e-05,FALSE,0.0
45,P368,0.5453593464774529,0.024514219829997064,0.009902014863427578,0.0009425065040738086,0.0028832430372556714,0.0,0.005696255023014375,0.01396364403004774,0.000621946440704776,1,5,1,3,2,0,0,6,0,5,0,5,1,0,0,0,5,1,0.0,0.5098537825810557,0.975842339478703,0.4901462174189442,0.1490024304659822,0.341143786952962,0.5098537825810557,0.0,0.02415766052129692,0.0056127940068224046,0.003985444611717962,0.006831080121957746,0.012978192545198799,0.0,0.0,0.00013661251298717654,FALSE,0.0012898130517449795
46,P368,0.590328788370716,0.015693990973512532,0.0037302320881370666,0.0012784336570757597,0.005092799082476951,0.0,0.013307196603823668,0.03303098355227654,0.0008601778611154099,6,5,1,3,1,5,0,10,0,10,0,10,0,3,0,0,10,0,0.0,0.522163536340692,1.0,0.4778364636593078,0.3204850930647903,0.15735137059451756,0.10466358134567459,0.41749995499501746,0.0,0.0122580206880176,0.019589520046686668,0.006955830516351518,0.006131920317717092,0.018831296169780333,0.0044308301352663304,0.00019115063580342495,FALSE,0.0
47,P370,0.5382271005863414,0.01499881910994353,0.008956154366773418,0.0005936196096831648,0.016889889207652452,0.01826741749819456,0.04648484143054374,0.08736493598036145,1.268009700274193e-05,29,45,14,18,27,14,1,73,1,31,1,32,40,16,1,40,32,41,0.21016825164594008,0.5362409810694014,0.7586549400297949,0.4637590189305985,0.017995610826627643,0.4457634081039709,0.5199278867021739,0.01631309436722748,0.031176808324265056,0.04018493073801061,0.003714184621897071,0.06657640774164954,0.10545694875528291,0.002469590646694394,0.13005993224256537,3.1700242506854477e-06,FALSE,0.01079675120162115
48,P370,0.47488047573721665,0.08917693499034456,0.058057010420875486,0.013597548447452042,0.15501960630024503,0.32385801534594333,0.25951142912807107,0.11119682337403451,0.0014845706941548308,9,7,5,6,0,4,4,15,3,11,4,11,0,6,4,0,12,0,0.7909370168560087,0.6476779752817788,0.2090629831439914,0.3523220247182215,0.0,0.3523220247182215,0.5057260295612829,0.14195194572049666,0.0,0.14636871355228612,0.0,0.24521933168554622,0.4777453497034802,0.0987704264871377,0.07070045247864297,2.6229164207682303e-06,FALSE,0.0
