,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
10,P248,F2,mid,0.4535065553176019,,0.1206510975712197,0.0,0.07458550958417622,0.07458550958417622,0.029189826629385237,0.14895062454240077,0.15780641415257168,P248F2_mid_polys.geojson,0.07458550958417622,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0.1951035035750711,1.0,0.8048964964249284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3338307667097972,0.1256008517241541,0.07458550958417622,False,0.0
11,P248,F2,right,0.4367599677839408,,0.09968871528976489,0.0021006155232649038,0.09132314687952979,0.2682829967633685,0.2801886337798055,0.5537661898804849,0.45771915048907413,P248F2_right_polys.geojson,0.04376402374853557,2,2,1,1,1,1,0,4,0,1,0,2,1,3,3,1,4,2,0.38230436555445724,0.7603892044682412,0.4910046186546487,0.23961079553175874,0.17489739896175904,0.0647133965699997,0.33556078144902585,0.4248284230192148,0.12669101579089356,0.1756151580790051,0.2440729948330638,0.09989253679493969,0.46706184514790344,0.6489171958712454,0.36893813519924107,0.009481543257679557,False,0.42180032484576346
12,P248,F3,left,0.44038933651112777,0.33774350115314505,0.13340291441464103,0.08942038576465598,0.011059695799361079,0.08928622514661698,0.2887656860578457,0.07287035648438969,0.16634808706833892,P248F3_left_polys.geojson,0.0022815047918752695,15,9,3,3,5,9,9,20,6,9,9,9,2,8,9,1,12,4,0.6498808342958312,0.1637742281249725,0.2694784472567023,0.8362257718750277,0.3590528507239594,0.4771729211510682,0.02766571479877137,0.1361085133262011,0.0806407184474669,0.3678230106493734,0.37911993157112783,0.3597566998584771,0.028791541103025578,0.1057912216676853,0.11880363954329726,6.675249129833588e-05,True,0.12398529711730251
13,P248,F3,mid,0.4697177252682112,0.2937509342966489,0.12172540749410651,0.08792060199895846,0.006735586231833357,0.18552295472041486,0.3860776936940354,0.15935895444071038,0.2097531682267866,P248F3_mid_polys.geojson,5.686192175799564e-05,15,33,9,22,11,6,7,48,4,7,7,10,29,5,10,22,12,32,0.5965381838715158,0.24196517272057674,0.21768320580363398,0.7549908313921981,0.5208461127021313,0.23414471869006667,0.10539220948991067,0.13657296323066606,0.1827346144376256,0.4794631265384572,0.6204970723024602,0.3184527208100542,0.13083409013566585,0.1915940055034923,0.06207956855432811,4.373993981384279e-06,False,0.35823763977297807
14,P248,F3,right,0.5233030632368849,0.2594012427644857,0.04044887664999033,0.0168638498030302,0.007525365030579753,0.03597826423918197,0.039677316043231665,0.12363209566962188,0.18819446882598082,P248F3_right_polys.geojson,0.003007045964845463,5,11,2,6,5,3,1,16,0,9,1,11,4,10,3,3,11,7,0.16412899614368628,0.5136825069883774,0.5865927921021774,0.48631749301162275,0.33047668088862725,0.15584081212299547,0.31909261871015876,0.19458988827821844,0.24927821175413659,0.11717600026919112,0.16875581056701902,0.07109514268807271,0.16861497342228995,0.0860067725912637,0.4256291839823221,1.7714556493934562e-05,False,0.23702417818360388
15,P253,F1,left,0.5371865877955772,0.24228917735359948,0.05531295408966601,0.0323487376069318,0.0073584054981997915,0.12077120344701256,0.26538422437160053,0.12187255067822153,0.058131978159897145,P253F1_left_polys.geojson,6.834970992383088e-05,15,10,2,8,1,11,3,22,2,18,3,18,1,13,3,1,20,1,0.8161322174746896,0.37708078828135966,0.1332121088334037,0.6229192117186413,0.11159941773904179,0.5113197939795979,0.2639602707552481,0.11312051752611162,0.05065567369190706,0.2020386077065382,0.08126278228660093,0.29904296418529436,0.18878958978139784,0.0667028765591894,0.07057926160458462,5.467976793906457e-06,True,0.06250730026780617
16,P253,F1,mid,0.4619089365258682,0.24042125027023611,0.09682365152719927,0.060901982727640316,0.015374307927906703,0.14245886833941965,0.22414669429398654,0.07639022323036045,0.11075380697111263,P253F1_mid_polys.geojson,0.00012025366160128785,5,6,2,0,6,2,3,10,2,7,3,7,0,7,3,0,8,0,0.7277432149955154,0.25039328549314294,0.27225678500448364,0.7496067145068562,0.6742301732239191,0.07537654128293744,0.05973696216734778,0.19065632332579513,0.0,0.23232529834029444,0.3763715569420613,0.05252192823882729,0.03392504427162124,0.12568257242224812,0.07027792183100556,4.908312718419934e-06,True,0.0
17,P253,F1,right,0.49071251821424994,0.26379022430371163,0.02265787135434325,0.0013688157398702092,0.025825544777346377,0.16433326166597115,0.19872961241991985,0.07340790626479618,0.10045081902855918,P253F1_right_polys.geojson,0.0031133145311900575,6,3,2,1,2,3,1,8,0,5,1,6,1,5,1,2,7,3,0.4783591045861877,0.17875620329436176,0.18616639969031357,0.8212437967056383,0.3909678650222632,0.43027593168337464,0.07550709366580678,0.10324910962855499,0.33547449572349813,0.3414649035261937,0.3157454314230813,0.3687585174695646,0.06094589437915762,0.08631510330853606,0.07344020282649674,4.215727191861978e-06,True,0.5786289248221435
18,P253,F2,left,0.44961839396277403,0.3435987213507151,0.12679335833601707,0.1046517602747452,0.0077581748535206965,0.09563072815771048,0.1203285490556717,0.0038684032813677198,0.0917442621714564,P253F2_left_polys.geojson,5.6976346676651326e-05,2,12,2,3,8,0,8,13,7,3,8,4,1,4,9,0,5,2,0.5960531281323783,0.01928877600731873,0.32084424728948413,0.9807112239926811,0.031151642321039494,0.9495595816716418,0.01928877600731873,0.0,0.08310262457813854,0.1989731327886879,0.015308677975789806,0.328117538700117,0.009188593122349589,0.0,0.17168872084832382,8.139478096664371e-06,False,0.05674881917602943
19,P253,F2,mid,0.33233994501115066,0.33233994501115066,0.2418132907622566,0.1070410710776866,0.03915167626112492,0.05294165192323236,0.14342110902927926,0.0,0.019203860191638944,P253F2_mid_polys.geojson,0.03915167626112492,0,2,0,1,1,0,2,2,0,0,2,0,0,0,2,0,2,1,0.9117172810908062,0.0,0.08819151106950454,1.0,0.6660725524129092,0.33392744758709075,0.0,0.0,9.120783968937376e-05,0.15836096473565767,0.17622970065579427,0.13172071835008306,0.0,0.0,0.0,0.02536170059901748,False,5.007195596687832e-05
20,P253,F2,right,0.4538247718793093,0.30279727927741656,0.13749568469599222,0.06430341126187084,0.008981311343163179,0.026101375879532117,0.03146127972534122,0.0,0.0020113270549063944,P253F2_right_polys.geojson,0.008013265809169537,0,5,0,4,1,0,1,5,0,0,1,1,3,1,2,2,1,5,0.3498711297107539,0.0,0.016540664011497674,1.0,0.4334114129623524,0.5665885870376475,0.0,0.0,0.6335882062777486,0.08988620365334601,0.07714231725961312,0.10288810616652377,0.0,0.0,0.01768969195696326,0.0007977412270873487,False,0.21668418595672523
21,P257,F1,left,0.4308944516207578,0.3206225545551829,0.12289712609440316,0.10356698366776178,0.0029640555539933583,0.02549324236234843,0.07974801707177716,0.025191140016518822,0.028486807280135557,P257F1_left_polys.geojson,0.000706183998957021,7,11,1,6,5,5,7,17,6,7,7,9,1,7,9,0,10,1,0.7887497126559665,0.2589340526363416,0.21028004154843233,0.7410659473636584,0.17530089727104978,0.5657650500926088,0.21430274603867014,0.044631306597671457,0.0009702457956015476,0.07746186782198534,0.048897085670584185,0.09458187216762337,0.04973226663806775,0.007476374292911267,0.06679647104073831,1.0864369214723464e-05,False,0.00037702368461998726
22,P257,F1,mid,0.4267134817392172,0.3405375445159284,0.1346859288127655,0.10854776648926275,0.0033625883141961818,0.029041061042309878,0.12001504381033244,0.03175548132197524,0.012991946554026353,P257F1_mid_polys.geojson,0.0005637076352031077,11,10,9,9,1,1,9,20,7,9,9,9,2,5,9,0,11,3,0.8904931792944519,0.23850531098802583,0.07662035874375339,0.7614946890119743,0.1615536933069677,0.5999409957050066,0.2298223673841744,0.008682943603851427,0.03288646196179459,0.10348059521871897,0.04768844689360433,0.15107579364592658,0.06494064624698234,0.0021861915218767797,0.04651985382813441,5.781616771313911e-06,False,0.02118803247465804
23,P257,F1,right,0.2694461929992606,0.1989555471511731,0.21705421678595213,0.17373206148635575,0.009399050339634006,0.01944280088306962,0.017582289793972587,0.03911714218288315,0.05040310301065712,P257F1_right_polys.geojson,0.004536229394511991,1,2,0,2,0,1,2,3,2,1,2,1,0,1,2,0,1,0,0.31046931407942246,0.6895306859205775,0.6895306859205775,0.31046931407942246,0.012387556209406186,0.2980817578700163,0.11250411311425938,0.5770265728063181,0.0,0.017405673397835372,0.0013410242472491213,0.03466121825600059,0.012491857774277847,0.06693164600514166,0.01496112376351841,0.004218120741320407,False,0.0
24,P257,F2,left,0.49940057362347573,0.33419443008149297,0.11537567497720264,0.09048305241910147,0.0027884352626113573,0.010072689511941851,0.07013205266479934,0.009985515608022707,0.014148531477953577,P257F2_left_polys.geojson,0.0003607148712903758,6,9,2,6,3,4,6,15,5,7,6,7,2,7,6,1,8,3,0.8350592303221314,0.11982229191166861,0.1285042571435228,0.8801777080883313,0.30289046639008305,0.5772872416982481,0.11786227623154316,0.0019600156801254493,0.036436512534345704,0.07391071765042515,0.05935884823938856,0.08482083756904434,0.021569845815781617,0.00029990776801326683,0.04328188948992863,5.465376837733023e-06,False,0.012483386954916437
25,P257,F2,mid,0.5563717601385891,0.35096720267665515,0.07170540545819769,0.05481400056612959,0.0018474836283258827,0.015929047831131197,0.07906641201428084,0.04959893779748114,0.03536888630362891,P257F2_mid_polys.geojson,9.897233723174398e-05,17,14,14,0,13,2,7,29,5,20,7,21,1,19,9,0,24,1,0.7352696503368119,0.4706264440184974,0.25617639162972283,0.529373555981502,0.4039100869434842,0.125463469038018,0.46814734907318095,0.002479094945316377,0.008553958033464915,0.05769061723269793,0.07431183582155675,0.03353977040452928,0.08696493797232623,0.00060385225391129,0.1174867873960257,5.498463179541256e-06,False,0.0040304440609129
26,P257,F2,right,0.42492354569925406,0.18170586418300938,0.11200455494383187,0.09036708511161727,0.003885243683836709,0.011736057090675413,0.020472241649040733,0.0234211565558894,0.03039723269201292,P257F2_right_polys.geojson,0.0031995129705414812,4,4,2,4,0,2,2,8,2,4,2,4,2,4,2,2,4,2,0.32796517954298166,0.37889009793253536,0.37889009793253536,0.6211099020674647,0.06322037581257263,0.5578895262548921,0.004975160519159195,0.3739149374133762,0.2931447225244831,0.03882966868243799,0.00749828023875831,0.07375160475258635,0.0005876960279355256,0.048486552455559315,0.025742176232040136,1.3528596069942675e-05,False,0.07947756520042562
27,P257,F3,left,0.591472168900967,0.38645231234034066,0.06340551478838345,0.037618699936607596,0.005475243960531849,0.06044045563091463,0.16136429577691536,0.10088092445906233,0.11988420872284627,P257F3_left_polys.geojson,0.0012917611242744026,8,18,4,14,2,4,5,24,2,10,5,10,9,9,5,1,12,11,0.6112923667244539,0.3911213511771663,0.3352221779061379,0.6088786488228345,0.29839878924730706,0.3104798595755262,0.08094670303692286,0.3101746481402434,0.053485455369408685,0.16310918031341695,0.195725014529489,0.14059234036679683,0.046030348165672474,0.14641178168880223,0.15387462798528057,4.654995042430245e-06,False,0.05215450147034739
28,P257,F3,mid,0.4928964701805015,0.31744463723357097,0.08343291012568517,0.06512635037813524,0.002909523502125657,0.03436096535315434,0.11001329078260998,0.0246932736271053,0.04598344395718942,P257F3_mid_polys.geojson,0.001240351540525834,14,17,6,7,9,7,9,29,7,15,9,16,4,15,10,3,17,5,0.6488635883679241,0.1470588921150159,0.2105230369059859,0.8529411078849838,0.5430090116354019,0.3099320962495821,0.0796894504618402,0.06736944165317572,0.14061337472609026,0.14465791955344112,0.1543293765772518,0.13034648668453475,0.023232960059774387,0.026676677696658997,0.2881266411484495,9.221944539225542e-06,False,0.1022343016124294
29,P257,F3,right,0.48845585737134184,0.12086028174171423,0.06114896263672032,0.03315074352119189,0.006550410365163598,0.025308893955535188,0.05071791442563493,0.06880279726278031,0.0928620199411206,P257F3_right_polys.geojson,0.00407959059727795,6,6,3,3,3,3,1,12,1,6,1,7,4,7,1,4,7,5,0.3219759341355286,0.4317289423685877,0.4396940176862243,0.5682710576314122,0.25971477438570567,0.3085562832457065,0.18198794156137146,0.2497410008072162,0.23833004817824696,0.08814538739203603,0.08026352410526573,0.09608757552447418,0.05777498714446169,0.07991887421759974,0.15187491487052943,0.00036838279951015025,False,0.14545050308530405
30,P258,F1,left,,,,,,,0.0,0.0,0.0,P258F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
31,P258,F1,mid,,,,,,,0.0,0.0,0.0,P258F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
32,P258,F1,right,,,,,,,0.0,0.0,0.0,P258F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
33,P258,F2,left,,,,,,,0.0,0.0,0.0,P258F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
34,P258,F2,mid,,,,,,,0.0,0.0,0.0,P258F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
35,P258,F2,right,,,,,,,0.0,0.0,0.0,P258F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
36,P261,F1,left,,,,,,,0.0,0.0,0.0,P261F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
37,P261,F1,mid,,,,,,,0.0,0.0,0.0,P261F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
38,P261,F1,right,,,,,,,0.0,0.0,0.0,P261F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
39,P261,F2,left,,,,,,,0.0,0.0,0.0,P261F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
40,P261,F2,mid,,,,,,,0.0,0.0,0.0,P261F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
41,P261,F2,right,,,,,,,0.0,0.0,0.0,P261F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
42,P261,F3,left,,,,,,,0.0,0.0,0.0,P261F3_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
43,P261,F3,mid,,,,,,,0.0,0.0,0.0,P261F3_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
44,P261,F3,right,,,,,,,0.0,0.0,0.0,P261F3_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
45,P297,F1,left,0.5600000824160045,0.21167167668914325,0.06782459829606967,0.04440066476020383,0.006150934056548873,0.11373970051161973,0.22516302796314908,0.15114443948568765,0.138566434316694,P297F1_left_polys.geojson,0.00042499369626574924,10,20,1,15,5,7,4,28,2,16,4,20,4,16,8,2,22,5,0.6511639530339678,0.44432221021251156,0.32336396175368765,0.5556777897874852,0.08119147991551974,0.47448630987196566,0.3721463489989406,0.07217586121357095,0.025472085212343468,0.19384560601981393,0.07774185771920213,0.26038813215298073,0.3292755318136037,0.03988670445199248,0.21552341630084793,4.066925323117153e-06,True,0.0438633897607926
46,P297,F1,mid,0.5064850996069702,0.2730007191115694,0.09332065133701128,0.07163940391549026,0.00399172129697779,0.029637300378275694,0.10397927383449222,0.06469418688825983,0.09832396092753362,P297F1_mid_polys.geojson,0.0007595467538469447,10,17,7,5,11,1,8,24,5,15,8,15,1,14,8,0,15,4,0.5405581972299199,0.3344064861913453,0.39614972306592827,0.6655935138086548,0.5445975607200253,0.12099595308862951,0.01598626808305894,0.31842021810828625,0.06329207970415171,0.12631689259635528,0.15859571316649188,0.06592481428624387,0.004669238004738067,0.1824452250286236,0.20311665946288038,4.2791366413911756e-06,False,0.05228442057973555
47,P297,F1,right,0.5268538391403886,0.06013190021943009,0.0718911071902928,0.04197100945819474,0.013287905060134792,0.08077112286311637,0.12485324573966797,0.19649258338704387,0.22968933695419547,P297F1_right_polys.geojson,0.0027496178646098735,7,6,5,4,2,2,1,13,1,5,1,8,3,8,3,4,8,5,0.36025203408900675,0.5747376565661526,0.5112552395886534,0.42162625718486463,0.2179326898442054,0.2036935673406591,0.2917026697238053,0.2830349868423478,0.12485664007335712,0.14721739011018553,0.14654836106947872,0.14793998458750984,0.18911052431068526,0.20472906239143032,0.25057338439825416,4.392360806085981e-06,True,0.18423714828691357
48,P297,F2,left,0.48256212996336717,0.3488485593596829,0.10005063230113667,0.06744513854595231,0.008211620680048892,0.053540203724777295,0.24607838053043143,0.1303083936560593,0.21882784090958768,P297F2_left_polys.geojson,0.0019428793471925384,10,20,3,11,7,6,9,27,7,13,9,15,3,12,11,1,17,5,0.5547463836793269,0.29496091943641933,0.3722274091509463,0.7050390805635806,0.1528734488890687,0.5521656316745118,0.11877860323641137,0.17618231620000802,0.07302620716972677,0.3138026329309999,0.1892992117337337,0.38366579814193674,0.15231656930427043,0.11874153443862441,0.2521807909434479,3.4694274057009502e-06,False,0.13158682085001477
49,P297,F2,mid,0.5000050883694849,0.23357949218131424,0.07726547389363196,0.046500549699877367,0.012148240150955374,0.18723705895904594,0.33985676126880887,0.34737171282878404,0.24684146255401151,P297F2_mid_polys.geojson,0.001867833915185455,11,14,6,6,6,5,2,23,0,17,2,17,4,10,3,1,19,5,0.6059097456782104,0.6284508133567499,0.34293837857475123,0.37154918664324904,0.20345640055338082,0.1680927860898684,0.3056713761416888,0.3227794372150621,0.05115187574703876,0.2099365431207456,0.23897263536734437,0.1830204568857576,0.3334614763766514,0.36165856361620746,0.3430770988692814,3.5442768789097404e-06,True,0.12573240645774744
50,P297,F2,right,0.3446264619409634,0.250352126998001,0.05878335297050418,0.0,0.08841980426964605,0.13896383739667983,0.1690852955268646,0.27752521161930205,0.30082534750154644,P297F2_right_polys.geojson,0.07909104103787466,1,2,1,1,1,0,1,3,0,0,1,1,1,1,3,2,1,2,0.318405799310142,0.5238790055558674,0.4086344863306528,0.47612099444413253,0.2331508166854912,0.2429701777586405,0.2864582784535087,0.2374207271023575,0.27295971435920446,0.25295798695352356,0.23313488733445933,0.2754309876023033,0.2889965702447155,0.26484137192947865,0.23640389137001355,0.04720453437438364,False,0.5165689259059706
51,P299,F1,left,0.4742322379677785,,0.008832395058205307,0.0,0.00085765456701057,0.00085765456701057,0.0,0.0017071847579803118,0.002398231873029136,P299F1_left_polys.geojson,0.00085765456701057,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004461714249954372,0.0,0.010582566472323996,0.00085765456701057,False,0.0
52,P299,F1,mid,0.5117796530151291,,0.013482753583673597,0.0,0.0017042184940905675,0.0017042184940905675,0.0,0.003408547189538708,0.004666337241206866,P299F1_mid_polys.geojson,0.0017042184940905675,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008203623212678191,0.012274498893798677,0.0017042184940905675,False,0.0
