,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
12,P248F3,left,0.4518901174849734,0.24964358873921735,0.10985893981946566,0.09084519560584904,0.009541256089923759,0.18485733002744806,0.2965586637354345,0.11788312055910524,0.16130646125683173,P248F3_left_polys.geojson,0.0005887572247145355,16,10,6,7,2,8,6,23,4,11,6,12,5,7.0,7,6.0,14,6,0.6726401855381958,0.2706780499247191,0.30094411481475913,0.7293219500752809,0.2602513410090384,0.4690706090662401,0.045337392383286025,0.225340657541433,0.02641569964704301,0.3226069665234015,0.2389776574004046,0.40033540957256797,0.04358444985654561,0.17942039656630127,0.05938607767338577,4.1461776388347635e-06,True,0.06244098195684533
13,P248F3,mid,0.4586068956845504,0.28851916795922145,0.08356021072842278,0.06362276557949763,0.010606910084799205,0.3380054663956826,0.5055109250108054,0.19770208643495793,0.2518840120098666,P248F3_mid_polys.geojson,6.789193356226772e-05,15,25,10,19,7,4,6,40,4,14,6,16,16,10.0,8,7.0,18,17,0.5949013928753883,0.22897256952156553,0.22588748394659947,0.7663404466660794,0.5364881466884504,0.22985229997762893,0.09508027333103541,0.13389229619053006,0.17452413936565742,0.6392646337682667,0.8386319341433297,0.4111361634392471,0.1544651718726763,0.24674937672117692,0.039848952671726105,4.380124745952763e-06,False,0.6159737355421087
14,P248F3,right,0.49129358911104304,0.2993562290158758,0.07839515076306475,0.03708732028979401,0.00817834664174642,0.03315004714265447,0.06555992085313853,0.11025122203512772,0.17092505061992838,P248F3_right_polys.geojson,0.0029745763418968884,4,11,2,6,5,2,3,15,1,8,3,10,2,7.0,4,3.0,10,6,0.2667668970971975,0.4520999829960888,0.5506850797145592,0.5479000170039111,0.3476006708072221,0.20029934619668893,0.2987985428368872,0.15330144015920183,0.1825480231882431,0.13525148764495334,0.17358870202400714,0.09777692663967004,0.15599078036585137,0.07015614845366017,0.26499420685873787,0.00026700264499495194,False,0.2120778292717457
15,P253F1,left,0.5239984184886334,0.2797056987340946,,,0.004083191309076731,0.10757277899646953,0.22311477399927765,0.15128373030068448,0.054169795456659134,P253F1_left_polys.geojson,2.228307427196266e-05,25,11,5,10,1,18,6,34,5,19,6,19,9,,6,,22,9,0.7994302046823757,0.5536294571005366,0.15902445755250344,0.44637054289946193,0.01915091677946551,0.4272196261199963,0.38943705338386975,0.1641924037166667,0.04154533776512067,0.12596570863963144,0.011033783590880837,0.23630371945940418,0.22682325299798864,0.08452087897785439,,4.951794282658248e-06,True,0.060701486352832526
16,P253F1,mid,0.5419765371074012,0.16020492299729014,0.027692260153723912,0.0039385444073143224,0.009609022411066037,0.11473679802336768,0.17598658771953749,0.11423627035818339,0.0889032113812756,P253F1_mid_polys.geojson,2.0938900288957074e-05,11,3,7,0,3,3,1,13,0,12,1,12,0,12.0,1,0.0,13,0,0.7029284211349843,0.46345258807801093,0.2970715788650166,0.5365474119219901,0.532962856946039,0.0035845549759510463,0.07847269632259957,0.3849798917554112,0.0,0.13589218832895766,0.29725070518372354,0.0016630908435972683,0.04068054665924194,0.18091438753213532,0.11819080945547057,4.187780057791398e-06,False,0.0
17,P253F1,right,0.5305741630372982,0.2717925424550436,0.05786445591455833,0.031343338001322725,0.007911463438889592,0.13937191890778372,0.2696258981943539,0.10320031293887694,0.12623226364251136,P253F1_right_polys.geojson,0.0009056812854281201,8,18,3,9,9,4,2,25,1,21,2,23,0,16.0,4,0.0,24,0,0.680253478056556,0.26948423888999223,0.31974652194344555,0.7305157611100086,0.32834246003742795,0.40217330107258015,0.11697532567579469,0.15250891321419763,0.0,0.2988184224823508,0.26922961543880913,0.32827305982621424,0.08946060782495863,0.11698060661649326,0.23139020118365952,3.551691315404408e-06,True,
18,P253F2,left,0.26099352127026504,0.1835174395384439,0.20485499805013455,0.17466160781595214,0.007393437066894228,0.056097221465705595,0.06944788061424877,0.013670581223870468,0.05323852152237633,P253F2_left_polys.geojson,9.986019572598363e-05,2,7,1,3,4,0,6,8,5,2,6,2,0,3.0,6,0.0,3,0,0.5846758288270127,0.11996866658870525,0.41532417117298714,0.8800313334112956,0.023431904225928578,0.856599429185367,0.11996866658870525,0.0,0.0,0.10822889740814225,0.00845291337156322,0.1598385499806312,0.034291574070754546,0.0,0.04542118380093225,1.2104266148604064e-05,False,0.0
19,P253F2,mid,0.3168010980569051,0.2368741868283369,0.16595351416286852,0.072147457872129,0.017817143728613243,0.03622287037831348,0.09050769990967587,0.01998902969880933,0.02023412838557145,P253F2_mid_polys.geojson,0.016849675445369028,2,3,1,0,2,0,2,3,0,1,2,1,0,1.0,2,0.0,3,0,0.8462854886971569,0.19039255799746327,0.15371451130284233,0.8096074420025364,0.6754491762212791,0.13415826578125742,0.18397831500638406,0.006414242991079195,0.0,0.08815680302594799,0.13336989511156744,0.03256869006123465,0.03488559041187673,0.0015088466612429175,0.00660655712316735,0.0003788853621572158,False,0.0
20,P253F2,right,0.4261563081960265,0.27145136623653104,0.14447305204215535,0.09840993480661649,0.0064713447530675506,0.019205389758583734,0.05894529942769751,0.0,0.07157608319438195,P253F2_right_polys.geojson,0.0062486784446113336,0,13,0,8,5,0,4,13,4,4,4,6,3,3.0,7,1.0,8,4,0.35019268577008333,0.0,0.3725869200938567,1.0,0.515483605068583,0.4845163949314172,0.0,0.0,0.27722039413606014,0.17320724908622034,0.17246371193012547,0.17400537976091418,0.0,0.0,0.045145031795924356,7.291340075392456e-06,False,0.3744814192059398
21,P257F1,left,0.4910572193051403,0.22887623358610948,0.1227617190641976,0.11210972331830908,0.0015405138716085079,0.018134244623743533,0.03942597532465499,0.031125922321364054,0.014097298652466143,P257F1_left_polys.geojson,4.655775256416821e-05,11,7,2,4,2,9,6,17,6,8,6,8,3,7.0,6,3.0,8,3,0.7486222222222224,0.6183182320331475,0.24959999999999993,0.38168176796685227,0.035059373438664374,0.3466223945281879,0.6008960098109254,0.017422222222222207,0.0017777777777777475,0.020834955778107764,0.004472899255191335,0.033071115996077906,0.06791805710443362,0.0015812953919781202,0.039637220930242675,4.655775256416764e-06,False,0.0011925071312200567
22,P257F1,mid,0.3382537747827284,0.2331558600427812,0.15150951750841263,0.13428643705413315,0.001160493466511306,0.005001477120185755,0.024620911397566225,0.0030872822569512747,0.0011138788052876204,P257F1_mid_polys.geojson,0.0003420699377536367,7,5,5,1,4,1,7,11,7,4,7,4,0,4.0,7,0.0,4,0,0.9618351603735281,0.12061507544297455,0.03816483962647175,0.8793849245570254,0.8156893682112082,0.06369555634581728,0.09338205440519688,0.02723302103777769,0.0,0.02239431896899255,0.04975697539029886,0.0027845359952341454,0.005669987599277605,0.001205063178895581,0.013904573324217356,1.036575568950419e-05,False,0.0
23,P257F2,left,0.44573575924229164,0.26651580578682776,0.10189891697236199,0.0895890564836264,0.0012357099395996062,0.00648525112415966,0.039700508986832965,0.009725482262440643,0.009789555601823277,P257F2_left_polys.geojson,8.409555233464052e-05,8,13,2,10,3,5,7,20,6,13,7,13,0,13.0,7,0.0,14,0,0.8015363824321653,0.19653383302767966,0.19846361756783476,0.8034661669723204,0.19578001805318518,0.6076861489191352,0.16413130504403528,0.03240252798364436,0.0,0.039668648414714736,0.01972182984062746,0.05884231738340794,0.01678741910025201,0.0031063414691016433,0.0749954992775184,4.946797196155361e-06,False,
24,P257F2,mid,0.5201469921606743,0.2266435459544339,0.06477990631169359,0.055124640362253466,0.0006790031450943906,0.005998864815141017,0.03827366087593964,0.030225330659749708,0.016777144216529614,P257F2_mid_polys.geojson,4.403734366742995e-05,31,10,26,3,6,4,7,39,6,30,7,31,1,26.0,8,1.0,32,1,0.7187611557543353,0.5793830936854587,0.2808692950956279,0.42061690631454146,0.40158807083779935,0.01902883547674218,0.43886239766769514,0.14052069601776349,0.00036954915003696587,0.022621161760179604,0.043134607026852984,0.0020496720941060587,0.043798370829143084,0.015359584289262576,0.10385590907699586,4.893038185269946e-06,True,0.00016482728723166468
25,P257F2,right,0.5148501360290237,0.2568768716423401,0.13217881314815763,0.10203807827112259,0.0033508162410133386,0.013013448309362003,0.06000946344941474,0.024241212055998804,0.045166139782999104,P257F2_right_polys.geojson,0.003071784456955694,5,14,1,10,4,4,6,19,3,6,6,8,5,4.0,8,4.0,10,7,0.47095254339802767,0.20026158988519108,0.30737415153757774,0.7997384101148091,0.24973689325839205,0.550001516856417,0.03179319190511161,0.16846839798007948,0.22167330506439453,0.10740671562123198,0.07234063301600771,0.13771890676606735,0.007904280514190669,0.039743157137769186,0.020249184391170537,4.626181411077803e-06,False,0.21037419243425404
26,P257F3,left,0.5348537330613883,0.28246460928769584,0.07038970165073102,0.05007381302776893,0.003252811345296895,0.055548211617575845,0.1230842407312469,0.12284820881521635,0.11351384214601529,P257F3_left_polys.geojson,0.0001682429428094163,14,23,6,14,8,7,6,35,4,19,5,22,8,21.0,8,8.0,24,9,0.5401485061124331,0.5476998695690494,0.4367850126166436,0.45230013043095096,0.15333061645017496,0.29896951398077637,0.07823501938412894,0.46946485018492035,0.023066481270922937,0.1045716742415213,0.07154941686790399,0.13699987045482542,0.03551636063154613,0.2081368797608412,0.4010135288463446,4.005784352605148e-06,False,0.04214532457876404
27,P257F3,mid,0.5358370131184204,0.2858828386600117,0.08677138736843802,0.06990613972830491,0.0017958293932151495,0.02285468046140281,0.09743948108403991,0.03337715342224188,0.029586490216762518,P257F3_mid_polys.geojson,0.00024538457548468483,14,25,6,9,15,6,9,36,7,14,9,14,13,13.0,9,8.0,17,13,0.7525762218540323,0.2602122926873033,0.19805856299612704,0.7397877073126967,0.5191154453666802,0.22067226194601633,0.18550796392542176,0.0747043287618815,0.04936521514984071,0.09642925600486164,0.1279169550418123,0.06106722491059744,0.044031219751181155,0.020849547118663724,0.20115295019999366,3.989993097311913e-06,False,0.04700596143648435
28,P257F3,right,0.4885407043809614,0.2900983340808837,0.0864825669038118,0.060685492181238775,0.0043115576091429094,0.0228348649401281,0.089569067375589,0.08155429205064664,0.09826064177580038,P257F3_right_polys.geojson,0.0011970224067631755,9,15,5,7,8,3,5,23,3,13,5,13,5,13.0,6,3.0,15,6,0.4498415139790505,0.41493031351846765,0.4153709097686825,0.5850696864815325,0.22921590796017102,0.35585377852136146,0.1559648810930553,0.25896543242541237,0.13478757625226717,0.11709967801756203,0.09597977925333943,0.13643809424417772,0.062074592721133956,0.10055970890104082,0.23592517133288735,4.156327801261008e-06,True,0.16150021746389673
29,P258F1,left,0.007703980577257848,,,,1.0000000000000004,1.0000000000000004,1.0,1.0,1.0,P258F1_left_polys.geojson,1.0000000000000004,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49935877937907386,0.5223998906455145,0.48580732368489715,0.47760010935448494,0.17662800585912727,0.3009721034953577,0.2185111707593668,0.30388871988614763,0.014833896936028297,1.0,0.9999999999999999,1.0,1.0,1.0,0.9490283170968652,1.0000000000000004,True,1.0000000000000002
30,P258F1,mid,0.00473602495198651,,,,1.000000000000001,1.000000000000001,1.0,1.0,1.0,P258F1_mid_polys.geojson,1.000000000000001,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4977939820836254,0.519706552430594,0.4619789947059829,0.48029344756940456,0.29008220847521426,0.19021123909419044,0.29414305978992883,0.2255634926406652,0.04022702321039057,1.0,1.0,1.0,1.0,1.0,0.909008522419962,1.000000000000001,True,1.0000000000000004
31,P258F1,right,0.4898681603647277,,0.0851476037846031,0.0835851797153323,7.824236354531778e-06,1.1736354531797668e-05,0.0,0.0,3.127764005093364e-05,P258F1_right_polys.geojson,7.824236354531778e-06,0,2,0,0,2,0,0,2,0,2,0,2,0,0.0,0,0.0,2,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2924612040229877e-05,6.550271593481817e-05,0.0,0.0,0.0,0.0,3.912118177265888e-06,False,
32,P258F2,left,0.2907873396367045,,,,0.5000000000000009,0.999984995123417,1.0,1.0,1.0,P258F2_left_polys.geojson,0.5000000000000009,2,1,1,0,1,0,1,2,0,1,0,1,0,,1,,2,1,0.49753635671650787,0.5076790762661153,0.4141040181229654,0.49232092373388214,0.22959563223309373,0.26272529150078866,0.220055532315117,0.287623543950999,0.08835962516052441,1.0,0.9999999999999999,1.0,1.0,1.0,,1.5004876584890113e-05,True,1.0000000000000002
33,P258F2,mid,0.0038535519787455627,,,,1.0000000000000047,1.0000000000000047,1.0,0.9999999999999981,1.0000000000000009,P258F2_mid_polys.geojson,1.0000000000000047,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49887567435276853,0.4972378431569708,0.4027236975041945,0.5027621568430256,0.2726873444493983,0.23007481239362598,0.2853594610741354,0.2118783820828355,0.09840062814303294,1.000000000000001,0.999999999999999,1.0000000000000002,0.9999999999999977,0.9999999999999996,0.8081330201888568,1.0000000000000047,True,1.0000000000000004
34,P258F2,right,,,,,,,0.0,0.0,0.0,P258F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
35,P261F1,left,,,,,,,0.0,0.0,0.0,P261F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
36,P261F1,mid,,,,,,,0.0,0.0,0.0,P261F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
37,P261F1,right,0.5172142613683137,,0.028426692050979134,0.0,0.0052160707800996955,0.0052160707800996955,0.0,0.0,0.011191454835268854,P261F1_right_polys.geojson,0.0052160707800996955,0,1,0,0,1,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,0.0,1.0000000000000009,1.0000000000000009,0.5581282330266552,0.4418717669733459,0.0,0.0,0.0,0.010860442730178735,0.0118221787343889,0.009848478348604273,0.0,0.0,0.03186123757592128,0.0052160707800996955,False,0.0
38,P261F2,left,,,,,,,0.0,0.0,0.0,P261F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
39,P261F2,mid,0.002447365248088818,,,,0.9999999999999963,0.9999999999999963,1.0,1.0,1.0,P261F2_mid_polys.geojson,0.9999999999999963,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4991451308173244,0.5049835112814051,0.4305435153564271,0.4950164887185995,0.27428073361588384,0.22073575510271468,0.2881144023383229,0.21686910894308278,0.07031135382625295,1.0,1.0,1.0,1.0,1.0,0.8597173603971947,0.9999999999999963,True,1.0
40,P261F2,right,0.003300673579358919,,0.4272825750010319,0.0,1.0000000000000004,1.0000000000000004,1.0,1.0,1.0,P261F2_right_polys.geojson,1.0000000000000004,1,1,1,0,0,0,1,1,0,0,0,1,0,1.0,1,0.0,1,0,0.49925270208240635,0.5196138810703369,0.5007472979175928,0.48038611892966276,0.24224382815918624,0.2381422907704766,0.2743016687604461,0.24531221230989048,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000004,True,
41,P261F3,left,0.0026962873776543417,,,,0.9999999999999992,0.9999999999999992,1.0,0.9999999999999993,0.9999999999999978,P261F3_left_polys.geojson,0.9999999999999992,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49784084123447664,0.5009218184733885,0.45837391424249374,0.49907818152661176,0.2599872831355734,0.2390908983910386,0.25280200565866967,0.24811981281471884,0.043785244523028954,0.9999999999999996,0.9999999999999986,1.0000000000000004,1.000000000000001,1.0000000000000002,0.8979019605109996,0.9999999999999992,True,0.9999999999999997
42,P261F3,mid,0.010458201697470389,,,,1.0,1.0,1.0,1.0,1.0,P261F3_mid_polys.geojson,1.0,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49951563127976134,0.5076377811438638,0.41896727209148815,0.4923622188561358,0.27825045367280205,0.21411176518333397,0.30197013861681404,0.20566764252704975,0.08151709662875035,1.0,1.0,1.0,1.0,1.0,0.8310894931560903,1.0,True,0.9999999999999998
43,P261F3,right,0.5652784901652762,0.47884699081653476,0.12742277017772782,0.09316648374623597,0.0035216557073697,0.006672880349058724,0.025808017053083186,0.0,0.023190921981706875,P261F3_right_polys.geojson,0.0032673044226396533,0,9,0,2,7,0,3,9,2,2,3,2,4,0.0,6,2.0,5,4,0.40630604717794655,0.0,0.3261847458157031,1.0000000000000004,0.7603831608736071,0.2396168391263931,0.0,0.0,0.26750920700635034,0.07021265810623577,0.09296347743014309,0.03952070525092104,0.0,0.0,0.0,2.5605834033226102e-05,False,0.1535449595774614
44,P297F1,left,0.4255194507216929,0.22042004016356512,0.10443732222556,0.07729471859626227,0.007252105582290336,0.11711348589093402,0.23392409009272336,0.21097615874378475,0.13883455131515515,P297F1_left_polys.geojson,0.0010725063351477158,13,15,3,10,3,9,7,25,5,15,8,17,0,14.0,10,0.0,20,1,0.6422903049953914,0.5919058005568266,0.3459310068335566,0.4080941994431722,0.05045911356359185,0.3576350858795803,0.45904897771871334,0.1328568228381132,0.011778688171051504,0.1505837238974522,0.04428340977206418,0.22770267790386137,0.40027897442040555,0.08009525950224312,0.14511695855723256,3.5049226638813736e-06,True,0.042332782261247835
45,P297F1,mid,0.474535820990974,0.23366830437820774,0.09280938056253789,0.07107579117180438,0.0035202236511622785,0.02824555466084717,0.11408379217773591,0.08795181296324861,0.09171815716262709,P297F1_mid_polys.geojson,0.0004901445926548336,9,24,6,9,14,1,8,30,7,15,8,15,7,10.0,8,0.0,15,8,0.5388623525159927,0.4128387955014163,0.37800206276705456,0.5871612044985837,0.4945132771835118,0.09264792731507183,0.07937211099345914,0.33346668450795713,0.08313558471695269,0.12296118868950295,0.17608077095464897,0.04710761238738916,0.027031009608277586,0.18973006591573616,0.12319904606306031,3.890036449641461e-06,False,0.13315317306368096
46,P297F1,right,0.46632975443084235,0.2001384703395021,0.09315442716536851,0.06031201585110858,0.012714621532675137,0.07384297132110966,0.15136906900166697,0.20852393384201293,0.2216557942067421,P297F1_right_polys.geojson,0.003904090267983073,6,9,2,5,3,4,3,14,2,7,3,9,1,6.0,6,0.0,10,4,0.42484787081889513,0.6002283497604298,0.5368362491677181,0.3997716502395701,0.1870892024108159,0.2126824478287542,0.2870324700754644,0.3131958796849648,0.03831588001338674,0.1459358019444742,0.1371707711581432,0.15462731005801222,0.19367779735878327,0.224279662532829,0.16203612809229723,1.1283497884344272e-05,True,0.0984501494443366
47,P297F2,left,0.44364084012343724,0.30626478484012504,0.12772649342751832,0.10442132419643868,0.005544987867481193,0.0450671251417493,0.20914183989968066,0.14883406447648503,0.1672304312151437,P297F2_left_polys.geojson,0.0011614295643267367,16,22,5,13,6,9,13,33,12,18,13,20,0,14.0,15,0.0,21,0,0.5699545742567907,0.41979880624334903,0.4300454257432096,0.580201193756651,0.1479931089633399,0.4322080847933111,0.19849886178917897,0.2212999444541701,0.0,0.2194109892339823,0.1751283976056377,0.24020860887569037,0.20281987548817507,0.1201484580374421,0.28588317460269946,3.0483715599126888e-06,False,0.0
