,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
10,P297,0.5268538391403886,0.0718911071902928,0.04197100945819474,0.013287905060134792,0.08077112286311637,0.12485324573966797,0.19649258338704387,0.22968933695419547,0.0027496178646098735,7,6,5,4,2,2,1,13,1,5,1,8,3,8,3,4,8,5,0.36025203408900675,0.5747376565661526,0.5112552395886534,0.42162625718486463,0.2179326898442054,0.2036935673406591,0.2917026697238053,0.2830349868423478,0.12485664007335712,0.14721739011018553,0.14654836106947872,0.14793998458750984,0.18911052431068526,0.20472906239143032,0.25057338439825416,4.392360806085981e-06,TRUE,0.18423714828691357
11,P297,0.37681071000591493,0.10500163451649844,0.03028182125000882,0.043707264626960035,0.11177826873338739,0.1681477151460129,0.2748112629904847,0.29705388680544165,0.03144202955128468,2,4,1,2,2,1,1,6,0,1,1,2,3,2,5,2,2,4,0.3202816260213142,0.5247216772451259,0.408151835595078,0.47527832275487414,0.2318585808247405,0.2434197419301336,0.284570590244836,0.2401510870002894,0.2715665383836074,0.24963940866251919,0.2292068403072505,0.27280335026237895,0.2838281063607832,0.26484137192947865,0.22912916987734203,0.016721179916812177,FALSE,0.5080893047095963
12,P299,0.3370650998097234,0.03468449790487536,0.0,0.008322716735239448,0.008322716735239448,0.0,0.016596130894327814,0.02320481037506526,0.008322716735239448,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.8924155391829431,0.10758446081705654,0.0,0.0,0.0,0.0,0.0300727819753174,0.0035181524999121456,0.025696347769813395,0.008322716735239448,FALSE,0.0
13,P299,0.42175160490681146,0.1035580392666171,0.07364527432528813,0.002644471744111124,0.00791250016511895,0.017528816396751516,0.013591930014853896,0.019115785017257168,0.0011129017344094691,2,7,2,5,2,0,1,9,1,2,1,2,6,1,2,4,2,6,0.36809964519478916,0.2870820036076038,0.2870820036076038,0.7129179963923961,0.060490718904213495,0.6524272774881827,0.2055075560339211,0.08157444757368269,0.34481835119760706,0.034119285263924826,0.005353945243732471,0.06798578909296234,0.018448883688837042,0.008171983487806702,0.022101985277655143,0.0001816308468620798,FALSE,0.05748288079608573
14,P331,0.5053844359899444,0.06122888823358553,0.038910264114632664,0.007814839745379252,0.11387345336890281,0.2272642682623345,0.13741513913679718,0.1448676054593365,0.0009423371044895935,10,17,4,8,9,5,4,26,3,17,4,17,5,17,4,3,17,6,0.5570440367746625,0.3351413905202125,0.2614249204908444,0.6648586094797876,0.29276757825975636,0.37209103122003073,0.10023945500035618,0.23490193551985622,0.18153104273449258,0.26779596846885606,0.22712863545339204,0.31170941203370717,0.07869937987298839,0.20159856814729873,0.47722076364403104,5.42352290353717e-06,FALSE,0.27259377723828593
15,P331,0.5016226634346576,0.0754192535795122,0.05178252398413123,0.003561981510930163,0.05290535789997387,0.15191061216130075,0.055564096917109194,0.028077725166870387,0.0006085813330284827,6,24,0,9,15,4,6,28,4,15,6,16,6,16,6,4,16,9,0.7577971458163608,0.27946102023798863,0.10401895610003371,0.7205389797620112,0.27609018651061284,0.44444879325139797,0.07166939028421605,0.20779162995377257,0.13818389808360562,0.144194404240376,0.0992196660146042,0.20071014908208587,0.026588095419764316,0.08902885312886037,0.22537449995461978,3.3623278067871594e-06,TRUE,0.10363259500839846
16,P339,0.5642218354255023,0.014909735931067742,0.005460766966416177,0.0015133417491739825,0.014200315877068334,0.0,0.031045317005019404,0.04625888114537782,0.0002533243514047468,8,4,5,1,3,3,0,12,0,10,0,12,0,7,0,2,12,2,0.0,0.8575436408977558,0.9865390909464867,0.14245635910224447,0.05112219451371573,0.09133416458852874,0.468965055943529,0.38857858495422715,0.013460909053513357,0.005190904806277725,0.0037033989897092313,0.006696383950013036,0.03414224645734466,0.027982078510797474,0.06310331564575714,5.660879361000021e-06,FALSE,0.0021219412304897688
17,P339,0.559128582083919,0.0044321240518119896,0.0013234819544712167,0.0003509693040838323,0.008681579670711478,0.0,0.029584430696649358,0.047445639971369524,2.007480179993749e-05,47,4,22,1,2,25,0,50,0,49,0,49,1,45,0,1,50,1,0.0,0.8409363010183568,0.997827567052958,0.1590636989816427,0.002639915522703232,0.15642378345893945,0.7262822657063788,0.11465403531197825,0.002172432947041894,0.005569441829041636,0.0001874283756364682,0.010806367598750788,0.0537111797665274,0.007693369669075583,0.41882058286954066,3.0884310461441486e-06,FALSE,0.00028509970027827865
18,P341,0.5376773563876832,0.02300464578387749,0.013447831608007306,0.0025883845816735665,0.02067855811306684,0.04146739825127881,0.036121944036692624,0.04920261627335844,1.569827907615624e-05,11,4,7,3,1,4,1,15,1,14,1,14,0,14,1,0,14,0,0.5325988072374402,0.4663903770342667,0.4674011927625595,0.533609622965733,0.40108099657479396,0.13252862639093926,0.39680050839257336,0.06958986864169342,0.0,0.04154370029700988,0.0633282093379177,0.020354049884474312,0.06381640532087024,0.010396311345120403,0.12214469563920743,3.924569769038982e-06,FALSE,0.0
19,P341,0.3684391328582567,0.12545677730978425,0.09407967190548054,0.0056207065999026185,0.013711892823689613,0.035727666791453574,0.008984729884603668,0.037182547728697335,0.005017986036223952,2,5,0,2,3,2,3,7,1,3,3,4,0,4,3,1,4,3,0.45323756257603603,0.11493448034410322,0.35062059132613593,0.8850655196558967,0.4068672215374471,0.47819829811844977,0.05372695274831739,0.0612075275957859,0.19614184609782812,0.07010962628633981,0.06426816251813482,0.075985921646072,0.008308523051488246,0.009675984873726918,0.1047020562370508,3.9356753225285675e-06,FALSE,0.05942580305652662
20,P342,0.4750631450464817,0.028243684511941373,0.0,0.04882464708381669,0.21939761969551605,0.48709429650434655,0.3791383837818152,0.28307136456375004,0.005969857114895283,6,3,2,1,2,3,1,8,0,5,1,6,1,6,2,2,6,2,0.6222430291281326,0.48393203316172095,0.27737326181771527,0.5160679668382789,0.28390896949124067,0.2321589973470379,0.3110955578446886,0.17283647531703342,0.10038370905415248,0.4019900666934414,0.443862559904263,0.3604112401746096,0.49809800551361566,0.26515473275422724,0.262596004785213,4.773976101475577e-06,TRUE,0.3314603477489915
21,P342,0.40678263260200787,0.08822148203677706,0.049008025477575996,0.07253388710765331,0.31695879956018336,0.5138635084128809,0.43101819682825493,0.400733249094714,0.03570273591617607,5,3,3,1,2,1,2,7,1,4,2,5,0,2,3,1,6,1,0.5040222535766992,0.4255095260778134,0.295844619795766,0.5744904739221866,0.28679655267972254,0.2876939212424646,0.2381056118246568,0.1874039142531566,0.20013312662753516,0.5848401697253325,0.5667144146272776,0.6041014416180603,0.46900563568031833,0.39080126901559037,0.09339205800968485,8.489101610503833e-05,TRUE,0.7992024974166159
22,P344,0.4446827880946058,0.3186993659003278,0.0,0.1168260038240918,0.4374719428048883,0.5776056807261242,0.5397891465344629,0.3993402920363852,0.014583506525895747,1,4,1,1,2,0,1,4,0,0,1,2,1,3,1,3,3,4,0.6156469624802784,0.5812270119635643,0.33472506258007945,0.41877298803643553,0.20009265880819926,0.21868032922823633,0.38456694923789103,0.19666006272567388,0.04962797493964328,0.39389172583795895,0.3992038162624372,0.3891535280790141,0.7531123805309694,0.34737622127923184,0.3734913409491742,0.0006650594396874216,TRUE,0.2103957501797053
23,P344,0.45079735876886273,0.06978955355551582,0.0224977706494647,0.13044550829844895,0.5773858745199516,0.7573201612134719,0.6558651699560987,0.5060343922515557,0.025072693409313077,5,2,3,0,1,1,1,5,0,2,1,4,0,5,3,1,5,1,0.5791499385989813,0.5031699136588716,0.29180217904694866,0.4968300863411298,0.2840643259769771,0.2127657603641523,0.26602648214161306,0.2371434315172582,0.12904788235407036,0.6485843915816266,0.6635089398088407,0.6296746505344241,0.6245016443971229,0.6950216261023683,0.46714319731793624,0.002755619721561478,TRUE,0.6727327486280777
24,P345,0.4426359961759903,0.032946303501881685,0.005030710325291565,0.0019075939956659964,0.0019075939956659964,0.0,0.0,0.0,0.0019075939956659964,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0038710319745061997,0.0,0.00828191724282496,0.0,0.0,0.0,0.0019075939956659964,FALSE,0.020637810868851865
25,P345,0.4370259651337287,0.11383455147829542,0.082457517571879,0.0016504143469821826,0.0031177721730842995,0.0,0.0,0.0,0.0009879240809400384,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.00998003369804635,0.021493011446786885,0.0,0.0,0.0,0.0,0.0008455467869222101,FALSE,0.05034066012019315
26,P348,0.49767087336773475,0.0797856884168973,0.0426590613368037,0.0065041174853883955,0.05184595815999972,0.19451557995978352,0.16015115494558363,0.1646896229033398,0.0031845955822520757,17,17,6,11,6,6,6,29,3,17,6,19,4,17,7,2,21,7,0.5144647729017154,0.4282536890458682,0.3367968965548209,0.5717463109541316,0.315210384567137,0.25653592638699463,0.21906002485291165,0.20919366419295665,0.14873833054346344,0.2175907709747106,0.25327878797570624,0.18547859607862704,0.17370988189188663,0.14805024250657509,0.3197803879446993,0.00017383971238774438,TRUE,0.24311992511792832
27,P348,0.45476359999792626,0.1291143012041046,0.0803075006898959,0.010023249328875598,0.08795942176849816,0.2809743785772462,0.16887313416933702,0.08657381918518789,0.003501934536417296,8,14,3,7,6,3,5,19,4,7,5,8,6,9,5,6,9,8,0.734255517228213,0.4380719917091031,0.16161530377307778,0.5619280082908971,0.328532353875629,0.23339565441526794,0.2131517237470324,0.22492026796207057,0.104129178998709,0.21150075898763815,0.2576547825804364,0.1689102567649219,0.1745229353500817,0.1638464909871368,0.21480163844088188,0.00014524152455186912,TRUE,0.13507295190624255
28,P351,0.5692289934261726,0.018610613835974017,0.009046714506974052,0.004328170017857071,0.12952870533830466,0.3775851502994553,0.27236848560795773,0.2025668538817871,8.156451617288398e-06,39,31,19,22,8,19,4,68,2,61,4,62,2,62,6,1,63,4,0.6404774223641382,0.4666891690952967,0.2622961547368124,0.5333108309047034,0.26279244260109996,0.27051838830360314,0.28150088151843183,0.18518828757686454,0.09722642289904897,0.31664289524127415,0.3032910362438696,0.33078942303719966,0.32464174557726405,0.21881194761663433,0.2986428105342021,2.718817205762777e-06,TRUE,0.23911753025378527
29,P351,0.44122070643378714,0.11298978607462948,0.06085861164264723,0.015249309129852453,0.14227184335119994,0.2362399490711058,0.1441851102874222,0.14526452720367958,0.0004105756336605798,6,10,3,6,4,2,2,15,1,3,2,4,9,4,4,9,5,10,0.5153322158247339,0.31365345778796727,0.23773300562706848,0.6863465422120326,0.44161641288435133,0.24473012932768007,0.21918736221506227,0.09446609557290506,0.2469347785481976,0.3124827565956879,0.42678697373107494,0.2106685201513504,0.21869584719210708,0.08052653792747856,0.12361387253400818,6.622187639686602e-06,TRUE,0.4458616695243599
30,P352,0.503851223956705,0.05579077215401378,0.019469263172974892,0.01219496124495346,0.0669977118349646,0.1353341183314401,0.11862451784137626,0.12033366382080851,0.0010602230661411482,7,4,3,2,2,3,1,10,1,6,1,8,1,8,2,2,8,2,0.5531740308934527,0.48034176044296445,0.3803902460502305,0.5196582395570355,0.28696286640853896,0.23269537314849684,0.25308244631212456,0.2272593141308396,0.0664357230563169,0.12519333180095624,0.13761617743631782,0.11265239494010379,0.12431798244587239,0.11286807594381573,0.1508531129450174,1.1979921651312413e-05,TRUE,0.06982137306132577
31,P352,0.45917541973458326,0.11348014694377277,0.06713825149961489,0.015431016887484805,0.06353882879125368,0.05234076873647438,0.1309381703048973,0.1934922466517493,0.008372749296724552,2,7,1,2,4,1,1,8,1,3,1,4,3,5,3,2,5,3,0.21085738014478844,0.5208954534376652,0.5940453859508752,0.47910454656233487,0.31055711729211116,0.16854742927022381,0.37080768919159596,0.15008776424606887,0.19509723390433653,0.11622011790030197,0.15139092491967235,0.08138337511057933,0.17947007077893598,0.07849559626906191,0.1791028728084559,0.0008252948432383512,FALSE,0.19472854689361208
32,P355,0.30130727370061217,0.027788412658337234,0.0,0.3452895864035428,0.674220714745328,0.8306625230050487,0.6857989021993671,0.45250004953213746,0.3452895864035428,2,1,1,0,0,1,1,2,0,0,1,1,0,2,1,1,2,1,0.5990308226677734,0.49104917752133387,0.23167304772290934,0.5089508224786733,0.2636771124793349,0.24527370999933826,0.2696744537828784,0.22137472373845526,0.16929612960932422,0.6952548973819763,0.6844941166213969,0.7072069365910691,0.6927491625168637,0.6775183763677325,0.44222667033766944,0.016358458061757654,TRUE,0.7876910826607341
33,P355,0.4634466201853529,0.052668598889875275,0.021463097988754454,0.0872974313068161,0.5626202879142833,0.6751146969111957,0.6207101047546659,0.5064553882615154,0.0020254012731093732,4,4,1,3,0,3,2,7,0,3,2,4,1,5,2,3,6,4,0.5512183287732129,0.49092957478639293,0.30567583461885195,0.5090704252136076,0.3294606812686934,0.17960974394491452,0.18254212710299986,0.30838744768339316,0.14310583660793552,0.602075777171073,0.7285261770170308,0.4566777289330184,0.4186403699474601,0.8689898444073626,0.39921021677538987,7.614290500411116e-06,TRUE,0.6612984763192632
34,P356,0.39432292098501776,0.09386648820570163,0.053485372995294406,0.007853955734640388,0.02194166008594503,0.02718980650248521,0.043795504294543756,0.062384267583027675,0.005304949833099979,2,5,2,2,3,0,1,7,1,2,1,2,4,2,1,1,2,4,0.2470038773352132,0.40112795206203733,0.40112795206203733,0.5988720479379626,0.2892997499520181,0.30957229798594466,0.2965732480412628,0.10455470402077462,0.35186817060274944,0.06631965558741873,0.061540886460827914,0.07150882578983815,0.06343941310050932,0.02331620697260236,0.05614230628074328,0.00011142817001031887,FALSE,0.13153135400761728
35,P356,0.41544144333881,0.06251839014843527,0.01934391743403405,0.012596953304397236,0.05450095314301853,0.08393433594191675,0.059785167141891894,0.0802836599471038,0.002433456496669884,4,3,3,2,1,1,1,7,0,4,1,4,2,4,1,0,4,3,0.4732099449625805,0.3394896978755204,0.3394896978755204,0.6605103021244795,0.30405598686718927,0.35645431525729016,0.12423869351685007,0.21525100435867045,0.18730035716189913,0.11665430317192052,0.10621267825725211,0.12733203718155706,0.04453230784489153,0.0745164220449165,0.12969609460364626,0.00015532701042573734,FALSE,0.12702194288751814
36,P357,0.5164038568942514,0.014652460974008208,0.0,0.005407455728861262,0.01726134631171572,0.0,0.034887826872597574,0.044675581994596515,0.0021769086431335754,2,3,1,2,1,0,0,4,0,3,0,3,1,3,0,1,3,1,0.0,0.7982459843777593,0.7993900372754998,0.20175401562224088,0.20060996272450024,0.001144052897740644,0.7982459843777593,0.0,0.20060996272450024,0.008639650025934108,0.01712046425904032,9.833236158245727e-05,0.06716344201206806,0.0,0.044827899905820166,1.4659317462178881e-05,FALSE,0.03761312546566476
37,P357,0.4865817583874064,0.03859289683464129,0.019928627083041286,0.0034161269660522397,0.012469880130544855,0.0,0.025161810285730613,0.03609056101601176,0.0004956434214138298,1,3,1,0,3,0,0,4,0,3,0,3,1,2,0,0,3,1,0.0,0.9125744047619047,0.972470238095238,0.08742559523809533,0.08742559523809533,0.0,0.9125744047619047,0.0,0.027529761904761838,0.0023683550121213685,0.0047514209024272945,0.0,0.05301001979132018,0.0,0.02977254474308417,0.0002033408908364433,FALSE,0.002814936663333172
38,P363,0.371409585929475,0.1115192902065437,0.008557469589046258,0.1683497483035307,0.8286670833465617,0.9500338311730597,0.9844351221805274,0.8519318692397048,0.005191779945246283,1,5,0,1,3,1,1,5,0,0,1,0,4,1,1,1,1,5,0.5617706287563566,0.5801826785214795,0.3692951620646189,0.41981732147851764,0.20647170095036574,0.2133456205281522,0.27665528892349034,0.303527389597989,0.06893420917901949,0.7012768770876416,0.7360426959894117,0.6706216978108952,0.9934084769008376,0.9763962675498481,0.21890884892002263,8.459020276271403e-06,TRUE,0.42237331463497885
39,P363,0.41094087609152863,0.04595550688729341,0.011616549835468032,0.07773007890912492,0.7627018701989707,0.8632210778495675,0.8399712406368958,0.7108644913131913,1.4759525164990526e-05,1,10,1,5,4,0,1,10,0,0,1,0,9,1,1,9,1,10,0.5542148999038168,0.5397183693300671,0.32949411746234675,0.4602816306699312,0.227041868776268,0.23323976189366263,0.29353349473437323,0.24618487459569374,0.11629098263383476,0.714768097304118,0.7084112452094351,0.7210665719605056,0.9087953762845424,0.7704062467768598,0.34311089245765775,4.217007189997211e-06,TRUE,0.6426330413825414
40,P364,0.39457021505842765,0.12852573201576495,0.08825985761074022,0.007730800875883158,0.018706475510032926,0.09872748194123095,0.031491577462928896,0.044460420783241326,0.0058823744599592435,2,9,1,4,5,1,4,11,2,4,4,4,3,4,5,1,4,5,0.5775849917164606,0.1857513969591099,0.1961187167060172,0.81424860304089,0.4737261700961909,0.34052243294469897,0.09647178629137966,0.0892796106677302,0.22629629157752232,0.138929176377504,0.1573434568362143,0.11947685262903646,0.03208526639036122,0.030874274873767964,0.06424398494199413,0.0003072882180575728,FALSE,0.15107012467198377
41,P364,0.3871232215996609,0.024754974015089845,0.0,0.06500476128105005,0.1792294866666429,0.1937733532762854,0.03637200698180515,0.04412420849208362,0.012740409293171022,3,1,0,1,0,2,1,3,0,2,1,2,0,2,1,1,2,1,0.4948628537960441,0.09368097644978217,0.08094174880647691,0.9063190235502177,0.4489602712677513,0.45735875228246725,0.025735375916493993,0.06794560053328817,0.4241953973974796,0.355113472193285,0.3581972247438189,0.352137556873385,0.01990986910507719,0.05295672679061659,0.01851454442257502,0.0030443878833362244,TRUE,0.5735473141271559
42,P365,0.5292126112047733,0.0570775556950425,0.04131686938976572,0.00514290613312186,0.033437463161617366,0.03611552537420989,0.038948466817688904,0.05332338939885686,0.0011080985500412591,5,5,2,6,0,3,1,11,0,5,1,5,4,5,1,4,5,5,0.3182363686231547,0.34767659929151895,0.34767659929151895,0.6521150239633259,0.14052869143139393,0.5115863325319319,0.0981359914797829,0.24954060781173623,0.3338786553401709,0.07452726576442638,0.03196481104788363,0.11750709478616944,0.021679051020614584,0.05671617415681717,0.0875703681294605,1.1788282447247455e-05,FALSE,0.1423895784655727
43,P365,0.40847109259808234,0.09525356370765156,0.07265509214230245,0.0064481473637952175,0.027745850411987585,0.03022902705139962,0.04712177486211472,0.06225104930933368,0.002926170452892987,7,5,2,4,1,4,2,11,2,6,2,6,3,6,3,2,6,3,0.2125366775600009,0.33415779596389655,0.3226470607640774,0.6658422040361035,0.21170027313952544,0.4541419308965779,0.16766593476166594,0.16649186120223067,0.4648162616759217,0.0950237262102049,0.059178111680008846,0.1324116010552809,0.04542416756315254,0.04896460073224783,0.19785861395385973,0.000655453870887953,TRUE,0.2466387238728108
44,P366,0.398130034886399,0.12189391793283277,0.09478215949790411,0.0032523320348619485,0.009604441607940623,0.034075007983383254,0.023281969023560577,0.030533441975946925,0.002227052212993666,4,7,1,6,1,3,3,11,3,4,3,4,4,4,5,2,4,4,0.4752290779068884,0.32697105788423136,0.32697105788423136,0.6730289421157685,0.12131843683294234,0.5517105052828261,0.07833087208188816,0.24864018580234334,0.19779986420888,0.0483914610779498,0.017184271277506553,0.0805633562733476,0.010880667945210804,0.03632502024084194,0.0978828031459398,0.00011603879266099324,FALSE,0.059997678166313226
45,P366,0.45049017037884576,0.0584355301051352,0.022906919371628802,0.004254681020983949,0.01690363844976164,0.023779791585373345,0.016195023532812547,0.021410312602598916,0.0012938415235942994,4,2,2,2,0,2,1,6,0,4,1,4,1,4,1,0,4,2,0.4655416266960592,0.3199453551912568,0.3199453551912568,0.6800546448087431,0.11802850196890505,0.5620261428398375,0.12314155567306118,0.19680379951819563,0.2145130181126838,0.035024107117775614,0.012168762588093088,0.05783675093713707,0.012418328122476199,0.020001060588220012,0.06886674872752895,0.00033479457214299907,FALSE,0.04611369101496175
46,P368,0.4197025464986536,0.07962222343197527,0.044716856088579844,0.004574121913407175,0.026895160068202143,0.08804372378637115,0.03474307191469769,0.029467993993102015,0.0038429262090293173,11,12,5,7,5,5,4,22,2,10,4,10,8,3,5,2,11,10,0.43592782840198496,0.17448513898914977,0.10931549612949855,0.8255148610108504,0.4179153077094503,0.4075995533013999,0.09904696254753394,0.07543817644161584,0.4547566754685164,0.16795242911055502,0.1817731280856213,0.1558062473927507,0.04156289410482873,0.028584875273978287,0.025489867633646423,7.357509564762423e-05,TRUE,0.35627314965071716
