plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P375,0.418979754657038,0.4231260145996729,0.11647736136021634,0.2486569087014012,0.18306595153601354,0.16169375084603532,0.1474108319534738,0.14727801634418713,0.008330683216866695,0.0014451055387770786,0.036876637322697116,0.016879311438530973,0.07672797712360267,0.0528731628903314,0.1211607285400514,0.008444311169093926,0.13368575766148094,0.012280538892767548,0.0020375571342034263,9.137381349496012e-05,9.0,2.0,5.0,20.5,2.0,0.5,2.0,8.5,3.0,12.0,6.0,1.0,3.0,10.0,13.0,22.0,2.0,9.0,7.0,11.5,3.0,10.0,7.0,11.5,3.0,0.5,7.0,9.5,3.0,10.0,2.0,0.5,7.0,12.5,4.0,0.5,0.3535980254294252,0.8559406945401713,0.5536813854463878,0.1179181139712587,0.4545191792236414,0.14390400184125454,0.446318614553612,0.8820818860287414,0.1910808566886588,0.40406771686686616,0.25523775786495306,0.4780141691618753,0.2547293278225523,0.060538197450900624,0.29895205762383537,0.05737991652035807,0.1918827953469332,0.00015530361857431802,0.09569650520660207,0.05434195652393378,0.07913774754797448,0.05639466423196079,0.11347119123659127,0.04545474897235189,0.10645437720401277,0.007410449031216902,0.1373255184073894,0.010376144241507157,0.2825518690817472,0.033120746664787065,0.0028048201300930843,0.002556956708772868,0.00035794922627898067,4.8606585730291086e-06,1.0,0.0,0.1565961097056601,7.580525312080337e-05,P376,0.783859759,0.70789451,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
P376,0.4189744962024041,0.4745167601980678,0.05274744319898895,0.06781031570810353,0.17774380897239453,0.1593968576105958,0.12490059617250952,0.04853255726267925,0.07824562212810701,0.16914106847489754,0.748329030866326,0.6811964710593597,0.983730255442144,0.926895907030056,0.8304779348616567,0.7846175225117429,0.6402541844816276,0.5929891425350708,3.2220501829381164e-05,0.09968573735041608,4.5,2.75,6.5,4.75,3.5,1.0,2.5,2.5,3.0,1.25,1.0,1.75,1.0,1.0,10.0,6.5,0.0,0.0,3.0,2.5,1.0,1.0,3.5,2.5,5.5,3.0,2.0,3.25,1.5,1.0,6.0,3.0,4.5,3.5,6.5,4.0,0.6310577621124129,0.6568943547760421,0.5347427638013257,0.5615217284880041,0.3048479611089627,0.3302935145968887,0.4652572361986748,0.4384782715119968,0.2201928333383364,0.22125295475481893,0.2450644028603385,0.2172253167571779,0.2648796165126626,0.25891942451308725,0.2698631472886629,0.3026023039749167,0.0640942767786251,0.012812130627070236,0.7258822149848537,0.6223083743978819,0.7078394883130852,0.6214964168848731,0.7430597813378684,0.572292863634855,0.8720978996246098,0.7432969749327887,0.7924024214082919,0.8320248343834915,0.18148793160071766,0.12957736669982578,0.0033962633023508068,0.00282814353010654,5.771672877043862e-06,7.007918562981734e-06,1.0,1.0,0.3912780278915958,0.08451749944468526,P378,0.334652828,0.027146426,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
P378,0.4224678117776815,0.5276343731836783,0.17624960970492098,NA,0.19560150904663115,0.04012837053909278,0.09220241471650016,0.006669989327299561,0.08201282278228106,0.009490525989270115,0.19023148610416685,0.019652184239128824,0.2714204516136548,0.0,0.3421016805823388,0.04811872921129405,0.365530602115274,0.06363977380367196,0.06889764270107795,0.006205415249541136,2.5,2.75,3.0,1.0,0.5,0.75,1.0,0.75,1.5,0.25,1.0,2.0,1.0,0.0,4.0,3.75,0.0,0.0,1.5,3.5,1.0,0.0,2.0,3.5,1.0,0.25,2.0,3.5,1.5,0.0,2.0,0.25,2.0,3.5,2.0,0.25,0.4151223541496744,0.0,0.5227859111974286,0.9507022797898068,0.4166399237466108,0.9999556698288856,0.4772140888025723,0.049297720210193255,0.2155004071896397,0.024935721251884046,0.2617136816129323,0.02436199895830921,0.247502751390732,0.4139131326422145,0.2752831598066956,0.5367891471475922,0.16823772210371513,4.433017111446157e-05,0.3139478777657265,0.0029263404290047388,0.27087829043572925,0.0030655463685311376,0.3611409667922394,0.0020379590460535488,0.31226686902344314,0.04979558471829512,0.3745218916757916,0.05854821323534975,0.4380902162767701,0.10911823587210387,0.0025630262946650696,0.002375081386732236,2.4519622801514388e-05,0.0050797611572328035,1.0,0.0,0.4361926557972191,1.5693071258397644e-05,P379,0.8935276040000001,0.52200464,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
P379,0.4171187193805014,0.5233217221023789,0.03381644637729035,0.20577684085779915,0.117332581300992,0.13396785985283194,0.0,0.0827819986357129,0.2601184046363025,0.07407102901976623,0.8871725274423121,0.525417945926731,0.9806023690014241,0.6221833309033542,0.910982079539968,0.7158831462458001,0.8002527701871051,0.5470700422859183,0.002229481106813816,0.0026955338704031193,1.5,3.25,3.5,7.5,1.0,2.25,0.0,3.25,2.0,3.25,0.5,1.0,1.0,2.0,3.5,9.75,0.0,1.0,1.5,2.75,1.0,2.0,1.5,2.75,1.0,5.0,4.0,2.75,1.0,2.0,2.0,5.0,2.5,4.0,2.0,5.0,0.5486214035700088,0.5835926737255823,0.5149568813197968,0.6778841541863772,0.3310706318252612,0.4163184213467821,0.4850431186802026,0.3221158458136215,0.2592157660892937,0.1692888960803708,0.2258273525909092,0.15282694973325106,0.25040344208127285,0.3196269295062775,0.2645534392385238,0.3582572246800997,0.12030796460472935,8.890492763548393e-05,0.8719545325517595,0.34453768034836474,0.9328198646497762,0.3241745380773007,0.8100075543118643,0.29617465399405085,0.8892833772089064,0.7294156921568105,0.9343799980546204,0.7557382811095521,0.4700098345591776,0.2716105705871485,0.0029850119598475496,0.002471969031191742,7.227040323290185e-06,3.078741473704475e-06,1.0,1.0,0.8107864989269559,0.0005343596809265185,P380,0.39664653,0.041418859,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P380,0.536865975997924,0.44457999925227704,0.26977247188974474,0.14776961533571106,0.08161755453512813,0.1211834446779233,0.03865144462441244,0.09373923173342984,0.0229779988799708,0.006379653251071737,0.31287288706195804,0.025038937526743764,0.44712752082300333,0.016237392107388778,0.2678312968191016,0.060953656205954374,0.21848834937452466,0.07807823429700443,0.0018558691822515574,0.0033750889117032104,9.5,4.0,9.0,4.0,6.0,1.25,5.5,1.5,3.5,2.5,2.0,1.75,2.5,1.5,17.0,7.0,1.0,1.5,11.5,5.0,2.5,1.5,13.5,5.5,0.5,0.0,13.5,5.5,3.5,2.0,3.5,0.0,15.5,5.5,3.5,0.0,0.5733889702130135,0.20634971073663674,0.3400927937860853,0.7846076612935574,0.20821610452584852,0.7936502892633632,0.6599072062139151,0.21539233870644253,0.2993377363722185,0.18440270717727256,0.36056946984169613,0.03098963152916996,0.14343386903244093,0.3173810399315672,0.1966589247536444,0.4672266213619901,0.21839492526113752,0.0,0.5085029274632817,0.017325724101889983,0.4433374101594345,0.028603294996818438,0.5779619673599578,0.004415575808105503,0.21884659788373426,0.05023387634369575,0.32242218362611585,0.07910721636647874,0.3153984019735125,0.09516860077798743,0.003037145444116687,0.0029907159724743343,7.437408159053637e-06,0.0002126391716216913,1.0,0.0,0.654246660958542,0.0,P381,2.33e-05,2.42e-06,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P381,0.4670732630102466,NA,NA,NA,0.27952474963086016,NA,0.2759217708515311,NA,1.1707591202135602e-05,NA,1.1707591202135602e-05,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NA,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,NA,1.0,NA,0.0,NA,0.0,NA,1.0,NA,1.158536810411959e-05,0.0,0.0,0.0,2.488175009321713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029371989309099253,0.0030349746714900703,1.1707591202135602e-05,NA,0.0,0.0,4.185359509526869e-05,0.0,P384,0.148431502,0.14151937,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
P384,0.4379134605680993,0.4424343346841542,0.1668676886239196,0.2946849947917953,0.19209345392841945,0.20261592563136105,0.1361833730628177,0.17163707678911147,0.014129649571969018,0.006178197561661871,0.042036448320748085,0.07588531312283751,0.06346915334221044,0.19566624429068172,0.09836377739072208,0.08660444032123417,0.1438551145171143,0.08965807190214259,0.007143842968390892,0.0007731907690481386,2.5,7.5,7.5,15.5,1.0,2.5,3.0,9.25,4.5,6.0,1.5,3.5,1.5,7.5,10.0,21.25,0.5,5.5,2.0,5.75,1.0,7.25,2.5,6.25,5.5,7.75,2.5,4.5,3.0,7.75,4.5,7.75,3.5,8.0,7.0,7.75,0.22567460345772394,0.7302081079304996,0.3568060705107628,0.289651787787416,0.3915577670402487,0.2672109917889293,0.6431939294892373,0.7103482122125838,0.3589434071801949,0.3251221438001897,0.2842505223090426,0.3852260684123941,0.15099462300170702,0.15257811342064972,0.20581144750905567,0.13707367436676626,0.3827676295020275,0.0025809002805708857,0.1831835230874929,0.17801920247822658,0.19705362164233026,0.16482361566764647,0.16835713993890186,0.18535874527247825,0.08484667289666445,0.07658669480739362,0.11705962577980905,0.10522449555686808,0.1336926766313005,0.08632697414876786,0.003112269307855845,0.003204895505698189,1.689377172105325e-05,8.473599014853465e-05,0.0,0.5,0.4742875021518402,0.003613002517183591,P385,0.066851822,0.158009584,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
P385,0.434094722766954,0.5170419548536747,0.2333997753000204,0.4433966624695944,0.29771184906934434,0.1976156738472261,0.25745488111286674,0.14375436241364256,0.005391635258312178,0.014842379022535704,0.010814403865574144,0.12262786985239756,0.02603237652569969,0.10724390351862836,0.0181458608573339,0.012575808931370823,0.02375162258429001,0.03353548559033509,0.0037645885796827243,0.0006457600489780468,1.0,4.5,8.0,7.0,1.0,2.5,5.0,4.0,3.0,2.5,0.0,1.5,2.0,1.0,9.0,10.5,1.0,0.5,1.0,5.0,2.0,1.0,1.0,5.5,6.0,4.0,1.0,5.0,2.0,2.5,4.0,4.0,1.0,7.0,7.0,4.5,0.267169703754438,0.3199442020525043,0.18466612032296653,0.03727436586936273,0.18466612032296653,0.0747697720867246,0.8153338796770334,0.9627256341306374,0.3679186841241539,0.4086910437591202,0.4474151955528797,0.5540345903715174,0.18466612032296653,0.02889372628464665,0.0,0.00838063958471608,0.5481641759225955,0.6052860258607714,0.0781623146933491,0.2960267571556291,0.07254253483065941,0.25721797448811345,0.08348035961418465,0.3728848724909873,0.03769460988765276,0.017927232731619662,0.0,0.0057958854359629434,0.027334462010496496,0.060531701419450724,0.003575329815924796,0.003556726598603486,0.00013422132457272846,6.327538115322919e-06,0.0,0.0,0.2132775339677164,0.6432160345281649,P386,0.075420421,0.159562985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
P386,0.5322996991389062,0.5205845984195353,0.3865129698466096,0.3326040005628737,0.08076798177486806,0.08344111931501788,0.04933217168682955,0.05138715451996804,0.0027930426509138067,0.007602458624834,0.02418250167361858,0.09339555104279043,0.013013785019640123,0.1829554588880602,0.04334202363267933,0.024378468737151576,0.07469713822403364,0.0765108943140973,0.001184407024048614,4.930420123204082e-05,8.0,5.5,14.0,15.0,4.0,3.5,6.0,5.0,8.0,10.0,3.0,1.0,2.0,3.0,21.0,19.5,1.0,1.0,13.0,7.5,2.0,3.0,14.0,8.5,5.0,8.0,13.0,8.0,3.0,3.0,6.0,9.5,15.0,10.5,7.0,10.0,0.11039604947162268,0.6439570208317094,0.3702914368280916,0.08624640356348255,0.4740789731292139,0.20398681500374036,0.6297085631719083,0.9137535964365175,0.5390895951747107,0.37668563646172204,0.09061896799719824,0.5370679599747956,0.23745235619084884,0.06591816230409983,0.13283908063724273,0.020328241259382717,0.4155249773991632,0.15205616416455014,0.07403378138354064,0.2566516124271545,0.1304994431131517,0.2071742791818024,0.020714233132177337,0.2882535165775573,0.05775236157219689,0.037436581347309685,0.029973307341560063,0.009880022045612731,0.2428777290115781,0.05588895683939662,0.004538544152801908,0.004682161473033844,1.0299191513466102e-05,1.096136189366887e-05,0.0,0.0,0.1872176437387298,0.16632100389050772,P387,0.0,4.08e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027736396665766967,0.002865780643931872,NA,NA,0.0,0.0,0.0,0.0,P388,0.587571141,0.22429844399999999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P388,0.45621201196107203,0.37301271457428414,0.14562127567883498,0.23889000175401975,0.051854384330084935,0.1386810308664924,0.008856575880206384,0.0242837486021687,0.07814184588469437,0.07433092025981675,0.4845737155671591,0.14157329658488715,0.6536506142353695,0.2680596243046691,0.4663006522301072,0.32728474499892074,0.3863853152394507,0.2234789861653039,0.007209165786947661,0.05815212507568102,8.0,2.0,2.0,1.5,2.5,0.75,0.0,0.75,1.5,0.5,4.5,1.0,1.0,1.0,8.5,3.0,0.0,0.25,6.0,0.75,1.0,1.0,7.0,2.0,0.5,0.0,5.0,2.0,1.5,2.25,1.5,0.0,8.0,2.75,1.5,0.0,0.5539984642273921,0.5202671316167254,0.3989072476012888,0.8398806433881207,0.25212190045996097,0.4797328683832741,0.6010927523987113,0.1601193566118792,0.3348928327149183,0.033212212067593505,0.2661999196837931,0.12690714454428575,0.22061609527384285,0.2952492374900805,0.17829115232744594,0.5446314058980402,0.193879635312647,0.0,0.6947414767135089,0.11314116556762235,0.7857695800611357,0.0485183366975264,0.6066970538518279,0.17625625676460874,0.5183389963420068,0.2766446536942761,0.41440370732302256,0.42218068288929855,0.35443292190555914,0.1129187076503112,0.0037983710128827227,0.003925450407172685,1.3287215809299491e-05,0.03504243196364608,1.0,0.25,0.8781221207423389,0.0,P389,0.0031436209999999997,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P389,0.3071086492936891,NA,0.15097235356771105,NA,0.3345665074575631,NA,0.2989297648822709,NA,0.0028937013247848247,NA,0.005198522730374893,NA,0.005208353771831558,0.0,0.0,0.0,0.0,0.0,0.0028937013247848247,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8982479784366576,NA,0.0,NA,0.0,NA,1.0,NA,0.6010780716339791,NA,0.3989219283660209,NA,0.0,NA,0.0,NA,0.10175202156334227,NA,0.0059379180362267355,0.0,0.0073892511190194595,0.0,0.004581924613084831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028132771565453183,0.0030124102462759064,0.0005888799191947551,NA,0.0,0.0,0.002779858416357436,0.0,P390,3.74e-06,1.73e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002826603730359005,0.0026143869137543393,NA,NA,0.0,0.0,0.0,0.0,P393,0.203083076,0.035980492999999995,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P393,0.4401163099452787,0.38453770245337693,0.15711626652040211,NA,0.1480550865869058,0.058280831124895224,0.0896362925135982,0.0,0.024497809391541545,0.03518504123636215,0.124848539946241,0.03518504123636215,0.2156540366399024,0.002033127209063977,0.11934686317871178,0.0700067985034556,0.13757961061297044,0.08674229763743176,0.0066567533712077786,0.03518504123636215,3.0,1.0,6.0,0.0,0.5,0.75,5.0,0.0,1.0,0.0,1.5,0.25,1.0,0.0,8.0,1.0,0.5,0.0,3.0,0.5,1.0,0.0,4.5,1.0,2.5,0.0,4.5,1.0,2.0,0.5,3.5,0.0,4.5,1.0,4.0,0.0,0.5105878418146094,0.02096155924457578,0.3380270573697077,1.0,0.3332374798866236,0.979038440755424,0.6619729426302923,0.0,0.1851184997090059,0.0,0.4768544429212863,0.0,0.06728155177707171,0.6218629126448519,0.2707455055926359,0.3781370873551476,0.15617467829876672,0.0,0.2740755185667433,0.0,0.18752296722115167,0.0,0.374949687654889,0.0,0.060287882527556486,0.09862928613607642,0.19400888748431627,0.054166630440519545,0.13591614477573505,0.04611178585480942,0.002765968167727748,0.00275279463515103,0.0003658910053787877,0.03518504123636215,0.5,0.0,0.2888680925459815,0.0,P397,6.88e-06,3.61e-06,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035269206203693273,0.0037933936458051953,NA,NA,0.0,0.0,0.0,0.0,P398,0.05748114,0.008304063,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P398,0.5349740906331467,0.4940844067577067,0.20847438231284265,NA,0.05353423679047232,0.07761547517712904,0.03791661861483856,0.06006251467283395,0.005291306543696651,0.0022129081383412672,0.034356656859052766,0.006019288303750273,0.014569984670443415,0.0,0.08457066653762636,0.014330624271940828,0.11566283493978027,0.01912031604062942,0.0002962745437452545,0.0016787060126247373,5.0,2.0,4.5,3.75,2.5,1.5,3.0,2.75,1.5,1.0,2.0,0.5,0.5,0.0,9.0,5.75,0.0,0.0,6.0,2.25,0.5,0.0,6.5,2.25,2.0,3.5,6.5,2.0,1.0,0.0,2.5,3.5,6.5,2.25,3.0,3.5,0.07945937805187707,0.0,0.8720576244732361,0.9946349073128009,0.8736938295747139,0.994867537585754,0.12794237552676374,0.005365092687198959,0.04966730472619138,0.0017490603561523836,0.0782750708005726,0.003616032331046576,0.6339042598475203,0.7276111629568792,0.23815336462571546,0.2670237443559217,0.0,0.005132462414246104,0.02321969023864569,0.00012359725617956145,0.017709218727930204,7.475818337792231e-05,0.02893205227805304,0.00016338584681789374,0.10796815416477848,0.01789391149957314,0.06263900149977346,0.012690875113353095,0.17402544235362225,0.014217987927469868,0.004063352293096938,0.003609635475748568,1.536726148058842e-05,0.001673592910907023,0.0,0.0,0.0,0.0004802410958585527,P399,0.0,2.8600000000000004e-05,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031830074320203477,0.003153887558979866,NA,NA,0.0,0.0,0.0,0.0,P400,0.688719071,0.553425368,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
P400,0.43403582116386585,0.4413757218770642,0.027322478575729312,0.17919126384058112,0.18490642737803006,0.17244170453735758,0.06607266251813743,0.05884245081797203,0.14456574389185908,0.12805385119338472,0.6592501352474871,0.3945669996500253,0.8163669985686658,0.6529362859042895,0.6559944224055437,0.6383116320616127,0.5189299083851138,0.6615882030101634,0.010834397666078008,0.09254481450827344,4.0,4.0,2.0,6.75,1.0,1.25,1.5,2.0,0.5,3.25,2.0,2.0,1.0,2.0,5.0,8.5,0.0,0.75,3.0,2.75,1.0,1.75,3.0,3.75,1.0,3.0,4.5,4.5,1.0,2.75,2.0,3.0,4.0,4.75,2.0,3.75,0.587648789571338,0.5467820324737249,0.4800349483409764,0.5410741425840346,0.29515989983520824,0.4484239104173485,0.5199650516590257,0.45892585741596603,0.2668743315109474,0.22010467362163336,0.25309072014807743,0.2388211837943325,0.243530998694074,0.2827084462990675,0.23650394964690274,0.25836569628496764,0.11719131059345547,0.004794057108927112,0.7315411528767408,0.5387313101594714,0.7287333053567738,0.5097254697388807,0.7349380384861309,0.536292132052306,0.6363434677545747,0.6743140911513892,0.6786429216757316,0.6149555199577148,0.4295359919436881,0.505786552484916,0.002768907599032349,0.0027984877014925282,0.00043748820218596235,0.0016140254304640186,1.0,1.0,0.7594571566301873,0.02476325591324062,P401,0.548384478,0.230423094,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0
P401,0.456282121097645,0.496626238034413,0.11320756906852796,0.2497173389390271,0.14872791262177634,0.13423194403096156,0.036568981276303834,0.10246308544470116,0.08981954099638911,0.010358208664255285,0.3838499839235867,0.09974222441530804,0.5385012073130949,0.19479154466761067,0.5632266295355224,0.23025262770989244,0.5356133243956069,0.25301776346283,0.02387283765280609,0.001640626871372192,2.5,8.25,5.0,17.0,1.5,3.5,0.5,8.75,3.5,7.75,0.5,3.25,1.0,2.0,6.0,23.25,0.0,1.25,1.5,11.25,1.0,1.75,3.0,12.75,1.0,8.5,4.0,10.0,2.5,4.25,2.5,6.5,5.0,13.75,3.0,9.5,0.4952158981018707,0.4411218974335015,0.5178162371013391,0.5248993840868224,0.386632136848142,0.4563709212406917,0.4821837628986606,0.4751006159131774,0.2233451277034305,0.20920016665290814,0.2588386351952305,0.2659004492602693,0.2437571419416337,0.22600309766803275,0.2740590951597046,0.29889628641878946,0.11815196504998693,0.10250718132580623,0.5150385598131412,0.2088934795510948,0.4668972757753279,0.1737990914332777,0.5644922002710717,0.2301856049286902,0.5283886116718841,0.2018355134406562,0.5994551830948085,0.28013745649750976,0.3148096323477658,0.29526174988062925,0.002820306769694716,0.0026984453853571536,0.0036284172267132884,4.374939193717221e-06,1.0,0.5,0.5562212712108083,0.21626382637307992,P402,0.799767425,0.660660946,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0
P402,0.4161764771791204,0.4339798837878139,0.022925952388349533,0.13726333065886395,0.20474315481491853,0.12701975662254464,0.0727574741356134,0.001564419983170861,0.2355516620206628,0.15010924397849654,0.7813999790589733,0.5593155663091904,0.9579998754095684,0.8030331766021677,0.8091605453969429,0.6553895351119919,0.6000411548867786,0.5806438688712395,0.007407831529111547,0.03799782578325329,2.5,4.0,2.5,3.0,1.5,1.5,0.5,1.0,1.0,0.5,0.5,1.75,1.0,1.0,3.5,4.75,0.0,0.0,1.5,2.5,1.0,1.0,1.5,3.25,1.0,0.5,2.5,4.75,1.0,1.5,2.0,0.5,2.5,4.5,2.0,1.25,0.6055731067547891,0.6236591750449625,0.5145737932887232,0.5083464244439413,0.2924202236513221,0.3482362622158347,0.4854262067112758,0.491653575556057,0.2370929010867075,0.2558896627900071,0.2483333056245683,0.23576391276605044,0.2506082203747934,0.24357889330950225,0.2639655729139294,0.2647675311344392,0.10200666959388636,0.02810456273920172,0.7806916869312905,0.6418638111044672,0.7736668620146703,0.6375259752521524,0.7868798259723291,0.6032473249335907,0.8120786823379675,0.6770079846806734,0.8106510242545121,0.6893061885732403,0.3640015813560264,0.4000564425125249,0.00322775160470888,0.0032958793377378176,0.0017497983152266294,0.007838427929292074,1.0,1.0,0.7548209403727699,0.18127493224389926,P403,0.353627243,0.165246424,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
