"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P380",0.536865975997924,0.444579999252277,0.269772471889745,0.147769615335711,0.0816175545351281,0.121183444677923,0.0386514446244124,0.0937392317334298,0.0229779988799708,0.00637965325107174,0.312872887061958,0.0250389375267438,0.447127520823003,0.0162373921073888,0.267831296819102,0.0609536562059544,0.218488349374525,0.0780782342970044,0.00185586918225156,0.00337508891170321,9.5,4,9,4,6,1.25,5.5,1.5,3.5,2.5,2,1.75,2.5,1.5,17,7,1,1.5,11.5,5,2.5,1.5,13.5,5.5,0.5,0,13.5,5.5,3.5,2,3.5,0,15.5,5.5,3.5,0,0.573388970213013,0.206349710736637,0.340092793786085,0.784607661293557,0.208216104525849,0.793650289263363,0.659907206213915,0.215392338706443,0.299337736372218,0.184402707177273,0.360569469841696,0.03098963152917,0.143433869032441,0.317381039931567,0.196658924753644,0.46722662136199,0.218394925261138,0,0.508502927463282,0.01732572410189,0.443337410159435,0.0286032949968184,0.577961967359958,0.0044155758081055,0.218846597883734,0.0502338763436957,0.322422183626116,0.0791072163664787,0.315398401973512,0.0951686007779874,7.43740815905364e-06,0.000212639171621691,1,0,0.654246660958542,0,0.39664653,0.041418859,1,0,0,0,0.5,1,0,0,0
"P384",0.437913460568099,0.442434334684154,0.16686768862392,0.294684994791795,0.192093453928419,0.202615925631361,0.136183373062818,0.171637076789111,0.014129649571969,0.00617819756166187,0.0420364483207481,0.0758853131228375,0.0634691533422104,0.195666244290682,0.0983637773907221,0.0866044403212342,0.143855114517114,0.0896580719021426,0.00714384296839089,0.000773190769048139,2.5,7.5,7.5,15.5,1,2.5,3,9.25,4.5,6,1.5,3.5,1.5,7.5,10,21.25,0.5,5.5,2,5.75,1,7.25,2.5,6.25,5.5,7.75,2.5,4.5,3,7.75,4.5,7.75,3.5,8,7,7.75,0.225674603457724,0.7302081079305,0.356806070510763,0.289651787787416,0.391557767040249,0.267210991788929,0.643193929489237,0.710348212212584,0.358943407180195,0.32512214380019,0.284250522309043,0.385226068412394,0.150994623001707,0.15257811342065,0.205811447509056,0.137073674366766,0.382767629502027,0.00258090028057089,0.183183523087493,0.178019202478227,0.19705362164233,0.164823615667646,0.168357139938902,0.185358745272478,0.0848466728966644,0.0765866948073936,0.117059625779809,0.105224495556868,0.1336926766313,0.0863269741487679,1.68937717210533e-05,8.47359901485346e-05,0,0.5,0.47428750215184,0.00361300251718359,0.148431502,0.14151937,0.5,0,0,0,0,0,0,0,1
"P385",0.434094722766954,0.517041954853675,0.23339977530002,0.443396662469594,0.297711849069344,0.197615673847226,0.257454881112867,0.143754362413643,0.00539163525831218,0.0148423790225357,0.0108144038655741,0.122627869852398,0.0260323765256997,0.107243903518628,0.0181458608573339,0.0125758089313708,0.02375162258429,0.0335354855903351,0.00376458857968272,0.000645760048978047,1,4.5,8,7,1,2.5,5,4,3,2.5,0,1.5,2,1,9,10.5,1,0.5,1,5,2,1,1,5.5,6,4,1,5,2,2.5,4,4,1,7,7,4.5,0.267169703754438,0.319944202052504,0.184666120322967,0.0372743658693627,0.184666120322967,0.0747697720867246,0.815333879677033,0.962725634130637,0.367918684124154,0.40869104375912,0.44741519555288,0.554034590371517,0.184666120322967,0.0288937262846467,0,0.00838063958471608,0.548164175922595,0.605286025860771,0.0781623146933491,0.296026757155629,0.0725425348306594,0.257217974488113,0.0834803596141847,0.372884872490987,0.0376946098876528,0.0179272327316197,0,0.00579588543596294,0.0273344620104965,0.0605317014194507,0.000134221324572728,6.32753811532292e-06,0,0,0.213277533967716,0.643216034528165,0.066851822,0.158009584,0,0,0,0,0.5,0,0,0,1
"P386",0.532299699138906,0.520584598419535,0.38651296984661,0.332604000562874,0.0807679817748681,0.0834411193150179,0.0493321716868296,0.051387154519968,0.00279304265091381,0.007602458624834,0.0241825016736186,0.0933955510427904,0.0130137850196401,0.18295545888806,0.0433420236326793,0.0243784687371516,0.0746971382240336,0.0765108943140973,0.00118440702404861,4.93042012320408e-05,8,5.5,14,15,4,3.5,6,5,8,10,3,1,2,3,21,19.5,1,1,13,7.5,2,3,14,8.5,5,8,13,8,3,3,6,9.5,15,10.5,7,10,0.110396049471623,0.643957020831709,0.370291436828092,0.0862464035634826,0.474078973129214,0.20398681500374,0.629708563171908,0.913753596436518,0.539089595174711,0.376685636461722,0.0906189679971982,0.537067959974796,0.237452356190849,0.0659181623040998,0.132839080637243,0.0203282412593827,0.415524977399163,0.15205616416455,0.0740337813835406,0.256651612427155,0.130499443113152,0.207174279181802,0.0207142331321773,0.288253516577557,0.0577523615721969,0.0374365813473097,0.0299733073415601,0.00988002204561273,0.242877729011578,0.0558889568393966,1.02991915134661e-05,1.09613618936689e-05,0,0,0.18721764373873,0.166321003890508,0.075420421,0.159562985,0.5,0,0,0,0,0,0,1,0
"P388",0.456212011961072,0.373012714574284,0.145621275678835,0.23889000175402,0.0518543843300849,0.138681030866492,0.00885657588020638,0.0242837486021687,0.0781418458846944,0.0743309202598167,0.484573715567159,0.141573296584887,0.65365061423537,0.268059624304669,0.466300652230107,0.327284744998921,0.386385315239451,0.223478986165304,0.00720916578694766,0.058152125075681,8,2,2,1.5,2.5,0.75,0,0.75,1.5,0.5,4.5,1,1,1,8.5,3,0,0.25,6,0.75,1,1,7,2,0.5,0,5,2,1.5,2.25,1.5,0,8,2.75,1.5,0,0.553998464227392,0.520267131616725,0.398907247601289,0.839880643388121,0.252121900459961,0.479732868383274,0.601092752398711,0.160119356611879,0.334892832714918,0.0332122120675935,0.266199919683793,0.126907144544286,0.220616095273843,0.29524923749008,0.178291152327446,0.54463140589804,0.193879635312647,0,0.694741476713509,0.113141165567622,0.785769580061136,0.0485183366975264,0.606697053851828,0.176256256764609,0.518338996342007,0.276644653694276,0.414403707323023,0.422180682889299,0.354432921905559,0.112918707650311,1.32872158092995e-05,0.0350424319636461,1,0.25,0.878122120742339,0,0.587571141,0.224298444,0.5,0,0,0,0,0,0,0,0
"P400",0.434035821163866,0.441375721877064,0.0273224785757293,0.179191263840581,0.18490642737803,0.172441704537358,0.0660726625181374,0.058842450817972,0.144565743891859,0.128053851193385,0.659250135247487,0.394566999650025,0.816366998568666,0.65293628590429,0.655994422405544,0.638311632061613,0.518929908385114,0.661588203010163,0.010834397666078,0.0925448145082734,4,4,2,6.75,1,1.25,1.5,2,0.5,3.25,2,2,1,2,5,8.5,0,0.75,3,2.75,1,1.75,3,3.75,1,3,4.5,4.5,1,2.75,2,3,4,4.75,2,3.75,0.587648789571338,0.546782032473725,0.480034948340976,0.541074142584035,0.295159899835208,0.448423910417349,0.519965051659026,0.458925857415966,0.266874331510947,0.220104673621633,0.253090720148077,0.238821183794333,0.243530998694074,0.282708446299067,0.236503949646903,0.258365696284968,0.117191310593455,0.00479405710892711,0.731541152876741,0.538731310159471,0.728733305356774,0.509725469738881,0.734938038486131,0.536292132052306,0.636343467754575,0.674314091151389,0.678642921675732,0.614955519957715,0.429535991943688,0.505786552484916,0.000437488202185962,0.00161402543046402,1,1,0.759457156630187,0.0247632559132406,0.688719071,0.553425368,0.5,0,0,0,1,1,1,0,0
"P401",0.456282121097645,0.496626238034413,0.113207569068528,0.249717338939027,0.148727912621776,0.134231944030962,0.0365689812763038,0.102463085444701,0.0898195409963891,0.0103582086642553,0.383849983923587,0.099742224415308,0.538501207313095,0.194791544667611,0.563226629535522,0.230252627709892,0.535613324395607,0.25301776346283,0.0238728376528061,0.00164062687137219,2.5,8.25,5,17,1.5,3.5,0.5,8.75,3.5,7.75,0.5,3.25,1,2,6,23.25,0,1.25,1.5,11.25,1,1.75,3,12.75,1,8.5,4,10,2.5,4.25,2.5,6.5,5,13.75,3,9.5,0.495215898101871,0.441121897433501,0.517816237101339,0.524899384086822,0.386632136848142,0.456370921240692,0.482183762898661,0.475100615913177,0.223345127703431,0.209200166652908,0.25883863519523,0.265900449260269,0.243757141941634,0.226003097668033,0.274059095159705,0.298896286418789,0.118151965049987,0.102507181325806,0.515038559813141,0.208893479551095,0.466897275775328,0.173799091433278,0.564492200271072,0.23018560492869,0.528388611671884,0.201835513440656,0.599455183094808,0.28013745649751,0.314809632347766,0.295261749880629,0.00362841722671329,4.37493919371722e-06,1,0.5,0.556221271210808,0.21626382637308,0.548384478,0.230423094,1,0,0,0,0.5,1,0,1,0
"P402",0.41617647717912,0.433979883787814,0.0229259523883495,0.137263330658864,0.204743154814919,0.127019756622545,0.0727574741356134,0.00156441998317086,0.235551662020663,0.150109243978497,0.781399979058973,0.55931556630919,0.957999875409568,0.803033176602168,0.809160545396943,0.655389535111992,0.600041154886779,0.58064386887124,0.00740783152911155,0.0379978257832533,2.5,4,2.5,3,1.5,1.5,0.5,1,1,0.5,0.5,1.75,1,1,3.5,4.75,0,0,1.5,2.5,1,1,1.5,3.25,1,0.5,2.5,4.75,1,1.5,2,0.5,2.5,4.5,2,1.25,0.605573106754789,0.623659175044962,0.514573793288723,0.508346424443941,0.292420223651322,0.348236262215835,0.485426206711276,0.491653575556057,0.237092901086707,0.255889662790007,0.248333305624568,0.23576391276605,0.250608220374793,0.243578893309502,0.263965572913929,0.264767531134439,0.102006669593886,0.0281045627392017,0.780691686931291,0.641863811104467,0.77366686201467,0.637525975252152,0.786879825972329,0.603247324933591,0.812078682337968,0.677007984680673,0.810651024254512,0.68930618857324,0.364001581356026,0.400056442512525,0.00174979831522663,0.00783842792929207,1,1,0.75482094037277,0.181274932243899,0.799767425,0.660660946,0.5,0,0,0,0.5,1,1,0,0
"P403",0.46078622405951,0.405606382712704,0.208131796170983,0.166420921992624,0.153025397609307,0.155489821794038,0.0796925046622288,0.0754122543696955,0.0426967321971703,0.0392854059451247,0.281795260907055,0.0894607157524989,0.412745777039184,0.216311360107209,0.472090386260809,0.198904265306598,0.33880291428182,0.12618176347726,0.010338760035417,0.0386143085157788,4,3.5,6.5,6.75,2,1.25,2,2.75,3.5,3.5,2,1.5,2,2.75,9.5,9,0.5,1.5,3.5,4.75,2,2.25,4,5.75,3.5,1,5,5.5,3,4.25,1,0,5,6,5.5,1.5,0.594400888498106,0.673903550273236,0.671531267336513,0.620433599262021,0.3615079305913,0.312016183668569,0.328468732663485,0.379566400737979,0.152764068261696,0.218064018332851,0.175704664401789,0.161502382405128,0.307877477403233,0.289835706173638,0.363653789933281,0.330597893088382,0.0440911809105926,0.0140802660581953,0.223622703897485,0.120682466576415,0.209028878181927,0.129254921312022,0.238065143409059,0.0992838425953195,0.437827639002813,0.189350701291778,0.50447665172822,0.236458400241774,0.335357614798842,0.105706422970641,0.000225282760782681,0.00804630971231187,1,1,0.110571193088323,0.0185613955624772,0.353627243,0.165246424,0,0,0,0,0.5,1,0,0,0
"P404",0.44387722868736,0.524363478658736,0.145540703175678,0.351879224842428,0.106626642445309,0.0570725280537813,0.0851367666497924,0.0442196919819655,0.0072000684431687,0.00162888069076527,0.0375865110260665,0.0106933922748751,0.0640586078092224,0.020434316905897,0.0707512570143986,0.0350554127909894,0.102740112588382,0.0640669177538794,0.00331302233496657,0.000495774172739833,5,9.25,5.5,7.25,2.5,4.25,2.5,4,2.5,2.25,2,4.5,1,3.75,9.5,15,0.5,3.5,8.5,10.75,1,3.75,8.5,11.25,0,0,7,8,1,4.25,0,0,8.5,11.5,0.5,0,0.380748957739258,0.233163215925257,0.57445444330271,0.583688594103424,0.591674112429087,0.766836784074743,0.42554555669729,0.416311405896576,0.14839817609713,0.138815883590715,0.27714738060016,0.277495522305862,0.301723046989627,0.179920926247831,0.272731396313083,0.403767667855593,0.0275769298316559,0,0.0761271839237992,0.0355197075128278,0.0750802718418846,0.0324434971246596,0.0772362649672814,0.0307208366741742,0.0707688976113978,0.028919744070435,0.0707192909271363,0.0474705665335822,0.183696766943211,0.112054501905501,0.00148672825710559,7.03923377104961e-06,0.5,0,0.0264740493219071,0,0.078359219,0.041100485,0,0,0,0,0.5,0,0,1,0
"P405",0.503422366141751,0.509057961536265,0.0463134275305242,0.252329597750593,0.107629190255137,0.0949227070886488,0.0316712474687684,0.0442935373331248,0.0633815043104808,0.0257225563611078,0.488022192944313,0.281702700722592,0.626291797389464,0.430043915107066,0.486351645550342,0.334329085178516,0.358703440071524,0.328104576667127,0.0124775601108252,0.00189489213327023,5.5,7.25,6.5,9,3,2.5,3,5,2,4,1.5,3.25,1,2,9.5,14.75,0,1.25,4.5,7.5,1,2,6,8.75,1.5,3.5,8,8.75,1.5,3.25,3,3.5,8.5,10,3,4.5,0.550567323543018,0.485632595366671,0.428770162474814,0.435080103178031,0.296211017095492,0.358912824637623,0.571214211878537,0.564895995531474,0.308469383329526,0.277954324564548,0.262744828549011,0.286941670966926,0.231838609403854,0.229436112134467,0.19693155307096,0.205643991043564,0.159025488548285,0.155430678705211,0.655020002557297,0.43873585592023,0.685383257914317,0.431490572214612,0.623713144642903,0.441991830598275,0.51278718660799,0.344714342297933,0.466431037685481,0.342717091799052,0.562489591636368,0.406482516088747,1.0783619771551e-05,1.12334332269862e-05,1,0.5,0.761198635290535,0.373519989071948,0.467053423,0.319081232,0.5,0,0,0,1,1,0,1,0
"P406",0.413689343896437,0.354444629662546,0.0954098262843828,0.261463121913197,0.161152699565255,0.152532994503394,0.0332345259611836,0.0179613403196884,0.166236870920598,0.159332139909575,0.572521296251483,0.239423305734309,0.746039490097171,0.29810081928091,0.522378592645774,0.428048834672656,0.370495186792001,0.25933506962592,0.014007184411792,0.133752583850474,3,1.5,2.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1.33333333333333,0.666666666666667,4.33333333333333,1.66666666666667,0,0,2,0.333333333333333,1.33333333333333,0.833333333333333,2.33333333333333,0.666666666666667,0.666666666666667,0,3,1.33333333333333,1.33333333333333,1.16666666666667,2,0,3.66666666666667,1.5,2,0,0.628459957133084,0.557638373730838,0.434371733370469,0.928795598206483,0.22830671251003,0.441780940910906,0.565628266629531,0.0706237164352617,0.29956985909897,0.0448882823632828,0.26605840753056,0.0257354340719789,0.214968874395168,0.522904781739497,0.219402858975301,0.405890816466985,0.143233330356886,0,0.677743394450146,0.0626344613073103,0.700801653832247,0.0730482951705652,0.65413243111408,0.0492002322727151,0.510684770902747,0.472180349688212,0.534908173792414,0.425015602462507,0.247148052433836,0.153334192822054,0.00327760113864599,0.104820530143942,1,0.333333333333333,0.700368419651713,0,0.603067834,0.249135738,0.5,0,0,1,0,1,0,0,0
"P408",0.467584121449061,0.461436988250772,0.105014157991894,0.227100376754526,0.0930460715519859,0.121494840380462,0.0181368104850039,0.0842241698460609,0.115185243295102,0.012650463248971,0.656012817864699,0.0721182916673428,0.886409675424924,0.266251674358254,0.683904671313206,0.173412388185951,0.412391904635554,0.233765547287485,0.00492388126354123,0.00353275267115856,4.33333333333333,11.6666666666667,4,9.5,2,4.83333333333333,1.66666666666667,4,1.66666666666667,4.66666666666667,1.33333333333333,4.5,1.33333333333333,4.66666666666667,6.66666666666667,18,0,3.16666666666667,3.66666666666667,10.6666666666667,1.33333333333333,4.66666666666667,4,12.3333333333333,1.33333333333333,0.833333333333333,4.66666666666667,10.8333333333333,1.33333333333333,6.5,2.33333333333333,0.333333333333333,5.33333333333333,13.1666666666667,2.33333333333333,2.33333333333333,0.641660738420761,0.603589851994216,0.502038020117526,0.390235234314368,0.228626662431078,0.387109146364093,0.497961979882478,0.609761247672852,0.249251081854366,0.274880641732374,0.248710898028112,0.334880605940478,0.253013708689607,0.199521573342672,0.249024311427919,0.190713660971696,0.129712599148165,0.0244406359636943,0.693820580790748,0.269483366935573,0.692492001656635,0.233579655446753,0.695887557350581,0.279245988763847,0.69815547133602,0.191226742513252,0.667723431606837,0.183203305308894,0.295747538178182,0.286383834057161,0.000276061650878101,0.000131126779431716,1,0.5,0.752204320540579,0.0480512580407559,0.696667091,0.236433094,0,0,0,0,0.5,0,0,0,0
"P409",0.510748432492059,0.501599566305603,0.261915891936049,0.294152137320079,0.0901804689542281,0.139988666664314,0.066704953734312,0.119680538214012,0.00375376313860297,0.00258206588916068,0.0511361231355494,0.0439097576830021,0.126166919867784,0.0613166896079741,0.0812939858181665,0.00878658699826987,0.0924006809893352,0.0361117596915563,0.00139634170396423,0.000386510215003891,17.5,5.25,21,24,8,2.5,7.5,13.75,12.5,10,8.5,2.25,5.5,4,36.5,28.5,3,3.25,24,11.5,5.5,4,25,12.5,6,11.75,17.5,6.5,5.5,5.75,4.5,7.25,26,13.5,9.5,13.5,0.500041126105971,0.443293839171033,0.289515740605877,0.0702310457927127,0.283609403593957,0.214405410476205,0.710484259394124,0.929768954207288,0.307510274622172,0.413601089120514,0.402973984771953,0.516167865086774,0.137886667940366,0.0322036569051412,0.15162907266551,0.0380273888875714,0.216349470300073,0.342300750352761,0.174026221407275,0.135012677891063,0.137348507693815,0.122051358760033,0.216296408339714,0.149195437891688,0.0737289257388619,0.0101020090065404,0.0899865820058404,0.00892423158568645,0.133584007652635,0.0758543217837226,3.36022042026616e-06,3.71568727360978e-06,0.5,0,0.274624622726895,0.26644954925623,0.137840709,0.079572809,0.5,0,0,0,0.5,1,0,1,0
"P412",0.508062311613825,0.545850829506285,0.18517378599959,0.342277086406087,0.143448461535998,0.145743174229823,0.120593506344561,0.135515686957575,0.00293707050090341,0.000787456243421606,0.0547571759823055,0.0122597486618028,0.123872984185928,0.042558650561483,0.103727425677138,0.0199667436492223,0.109215612399605,0.0622780372066357,0.000549409806057412,3.71315900380545e-05,17.5,24,27,54.5,6,10.5,14,24.5,13,29.75,10.5,13.5,2,3.25,43.5,78.25,0.5,2,21,35.25,2,3.25,22,36.5,19,38.25,13,21.25,4,4,14,33.75,23,38.75,21,40.5,0.48117042120368,0.233576419003856,0.42069379696941,0.207917700067903,0.325167965266065,0.476439873371158,0.57930620303059,0.792082299932097,0.338851677948901,0.33037294522671,0.240454525081688,0.461709354705387,0.168853629262085,0.0846548786314024,0.251840167707325,0.123262821436501,0.193661613530255,0.289983707624987,0.153983959526569,0.0993311259618227,0.174333769938784,0.0928482807004306,0.132833483098673,0.106694207853302,0.0822713585571818,0.016343904028678,0.126260085828411,0.0268177039700989,0.110170793494729,0.111930287270552,3.35100409310451e-06,3.43855926165267e-06,1,0,0.207455147805372,0.124908722318345,0.141902585,0.071651348,1,0,0,0,1,1,0,1,0
"P413",0.499716589708223,0.516151299452211,0.135984488676475,0.32520032519811,0.0733326254866308,0.120888339481218,0.0462941316844996,0.0941969697960776,0.00857213455590393,0.00555692461963557,0.0972778391228475,0.0590238109633102,0.132407346982238,0.103614913688549,0.148758411449964,0.0160716447589626,0.140042628377306,0.0495811586545756,0.0011733065272229,0.00012029358553056,11,3.5,6.5,14,6.5,1.75,2,6,4,8,4,1.25,1.5,1.75,16.5,17,0.5,0.5,11.5,8.5,1.5,1.75,12,9.5,3,5.75,10,5.5,2,3.25,2.5,4.5,13.5,10.75,4,7,0.463343169776767,0.563719385187445,0.54998057820181,0.0986573458995353,0.433805741485789,0.228241684757848,0.450019421798191,0.901342654100465,0.270577507786547,0.399600576844145,0.179441914011644,0.50174207725632,0.222578932674435,0.0467311465126181,0.327401645527374,0.0519261993869172,0.102851088737444,0.208038930054707,0.116720129103058,0.160019816864857,0.149707209275251,0.139128444896678,0.0842518167755565,0.184423819744694,0.106383729780543,0.0191519029212435,0.189337111358432,0.0161386893459179,0.125692154378147,0.0330199654786383,4.74527577446531e-06,3.09321735446422e-06,1,0,0.1105273546266,0.153767997924201,0.137829281,0.095608454,1,0,0,0,0.5,1,0,0,1
"P414",0.525607163048496,0.524761004148192,0.143936004402698,0.309178897326467,0.0615488054783818,0.0722530525454153,0.0112932646055719,0.0480017628842217,0.0271133910523615,0.00506911229813054,0.241454391220887,0.0234545801236092,0.351942391173056,0.0247080538840612,0.250881228074119,0.0379614419888323,0.235674522076472,0.0833709834286624,0.00367638352430183,0.000982463760008673,10,5.5,4.5,5.75,5,2.75,2,2.75,2,3,3,2.25,1,1.5,12,10.75,0,1,10.5,8.25,1,1.5,11,8.75,0,0.5,11,8,1,2.25,1,0.25,11.5,9.25,1,1,0.54242194836487,0.22922394157514,0.382945702524442,0.353635252956369,0.262151416309585,0.65477181616087,0.617054297475558,0.646364747043631,0.302842317286717,0.273194382001972,0.314211980188841,0.373170365041659,0.190210930524965,0.145319344457863,0.192734771999477,0.208315908498506,0.195426635325546,0.116004242263991,0.397147788024792,0.0653316119792482,0.385250804915978,0.0556160672043239,0.409142932760792,0.0707568937938469,0.245976744620277,0.0301969649778223,0.255921224386462,0.0526265994731123,0.325565235967451,0.196098733976504,0.000144711663002763,9.05918333323543e-05,1,0,0.45278635229413,0.0561485189293201,0.334150238,0.055692572,0,0,0,0,0.5,1,0,0,1
"P415",0.387087137466063,0.490236311836356,0.18120453760595,0.301627986381833,0.239044042354377,0.0891876995606742,0.156457802778452,0.0413175562908278,0.0794853285319758,0.0205490519860025,0.365654904439751,0.112916504471799,0.502894041288641,0.247959351551459,0.318423318179155,0.192216342616268,0.274105483496616,0.218915564784122,0.021524507645483,0.00605029778161556,3.5,4.75,4.5,4.5,1.5,2.25,2.5,1.5,2,2.5,1,1.5,3.5,1.5,7,7.75,2,0.25,0.5,4.5,3.5,1.5,2,5.5,1.5,0.75,2.5,5,5,2.25,2.5,0.75,3.5,6.5,3,1.75,0.576875911360812,0.349428233174885,0.286916003601473,0.402395162562256,0.167010280123302,0.642733135950485,0.713083996398527,0.597604837437744,0.403603446154827,0.339264727243875,0.309480550243701,0.258340110193869,0.150116589931193,0.203569515250084,0.13679941367028,0.198825647312172,0.256113808515886,0.0078386308746298,0.578238016158628,0.231927378982198,0.619516101887682,0.228845617421785,0.540906992828497,0.225886727849312,0.318181801753081,0.191837497661201,0.321052319043741,0.201999557250084,0.189108501956062,0.255102081526999,0.00183974842437187,0.00202045439060701,1,0,0.705782545903231,0.0257931956485828,0.461471054,0.219246157,0,0,0,0,0.5,1,0,0,1
"P416",0.354884318859151,0.481619909713579,0.0979997480167032,0.300617480305739,0.206723347601286,0.135428884744757,0.0572451540339036,0.0672239914929878,0.158267899298274,0.043321135931735,0.405110306436999,0.160463697616745,0.549975258346259,0.170278579680966,0.636434267603799,0.324136194138632,0.543812519510489,0.404882203593337,0.0604028969976969,0.0159368265415164,2,4.75,2.5,3,0.5,2.25,1,1,1,1.75,1,2,1,2,3.5,7,0.5,0.25,0.5,4,1,1,1,5.25,1.5,0.75,2,5.25,3,2.5,1.5,0,2.5,5.25,2,1.5,0.508236740536713,0.341316926041577,0.601547939925225,0.664108885019975,0.397097872339109,0.637607153849572,0.398452060074775,0.335891114980025,0.201792256266483,0.140423305601259,0.196659803808292,0.195467809378766,0.298773126940282,0.349070414533429,0.302774812984943,0.315038470486546,0.0946653871241778,0.0210759201088507,0.426694230840267,0.170555419148361,0.429100158618577,0.121514077595122,0.424443280541959,0.188991794446335,0.6256047408905,0.389016155970223,0.647873369875006,0.30662188272231,0.398769868629483,0.370991583285712,0.0210743840838208,0.00157593176729462,1,0,0.418108859011535,0.0442953693199833,0.538313934,0.253046121,0.5,0,0,0,0.5,1,0,0,0
"P417",0.424633971093996,0.484380490156102,0.172532605658888,0.228165422646079,0.190030472887018,0.138373478303554,0.114057561423454,0.0916600046216927,0.0381040495179808,0.0138188956025129,0.232348772367147,0.144853421964258,0.448834797200072,0.272539958856215,0.19735839212689,0.150381825715091,0.116738430295215,0.115359224549535,0.00493394404397813,0.000672166548588807,3.5,7,7,7.25,1,4,4.5,3,2.5,4,1.5,2.25,2.5,3,9.5,13.25,0.5,2,3,7,2,3,3,7.25,4,2.75,2.5,6.25,2.5,3.25,4,2.75,4.5,8.5,6,3,0.723671238716118,0.761901327702992,0.318643207134523,0.365467718538277,0.139934926189854,0.233556065102395,0.681356792865477,0.634527829260555,0.31129496173909,0.357848337668361,0.370061831126387,0.276679491592194,0.148645188134629,0.214697617949545,0.169998018999894,0.150770100588733,0.136393835094028,0.000572315503705331,0.418338964821945,0.214469165754534,0.379861115994579,0.218768585757629,0.457636514750104,0.17514217625806,0.181707978548464,0.170388806217287,0.213449665858954,0.125889470653149,0.117176099454456,0.064212575076543,0.0016538740716873,4.95273813122656e-06,1,0.75,0.311207416126175,0.000513266044380112,0.317940244,0.188532112,0,0,0,0,0.5,1,0,0,1
