plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P314,0.5363794222935729,0.5051930962883349,0.1145701570236052,0.339558912170131,0.07544704053775106,0.12083211183667349,0.0308846165863478,0.08583496900139226,0.015439910404096034,0.008701941906017134,0.1154399066871365,0.041328361560081975,0.17066944430927128,0.11775261454993302,0.23662996525021168,0.09493281255535915,0.26790628867968513,0.18099810697411386,0.0024464519900302207,0.0022247222366439477,7.0,10.0,7.0,9.0,3.0,5.0,3.0,4.0,2.5,5.0,4.0,4.0,1.0,3.5,12.5,18.0,0.0,1.75,7.5,11.25,1.0,3.0,10.0,12.25,1.5,2.25,10.5,10.75,1.5,5.0,2.5,1.5,11.0,13.5,3.5,4.5,0.42628707844497793,0.29472351683753384,0.6237993363648882,0.3500396220675795,0.5100983258744767,0.4644237270193991,0.37620066363511107,0.6499603779324203,0.1935468174275599,0.31628511657170066,0.18265384620755148,0.3336752613607199,0.3100059775155166,0.15061581758615386,0.31379335884937143,0.19942380448142555,0.06361459568054426,0.24085275614306684,0.1449560102189207,0.20329047785931303,0.17522034196404634,0.20134374055220428,0.12487906321927827,0.19600347876794996,0.30202035017703177,0.08123288183017956,0.1996282872089727,0.1162952714861247,0.3317534843326755,0.2459037442111762,0.0027327137884558964,0.002956673069499149,5.968920804497032e-05,0.00011042193264879668,0.5,0.25,0.10392992079099209,0.17559743913500608
P316,0.5446742232517876,0.3842553124829191,0.2134370317590991,0.301681497726554,0.06186417408447767,0.10397328830749537,0.020672493753257574,0.07218734683707098,0.045036250527384386,0.013308503534142879,0.3497450087386422,0.10702025320375821,0.5210685348928701,0.22738831673744414,0.5476644379790855,0.2531818964559873,0.4916917497533135,0.3243763632094535,0.00013999370589218318,0.0007828210881855442,3.5,8.5,8.5,12.0,1.5,4.5,3.5,6.0,4.5,5.5,1.5,2.0,1.5,2.75,11.0,19.0,0.0,2.25,6.5,6.75,1.5,2.75,8.5,9.0,1.0,2.0,9.0,7.75,2.0,4.5,3.0,1.25,10.0,9.25,4.0,3.25,0.5289107523423884,0.43456947713191457,0.5626666581449972,0.5500541291580422,0.38957330816652613,0.4310587554799266,0.4373333418550023,0.44994587084195803,0.24596623907539755,0.3227612544610933,0.19136710277960467,0.12718461638086465,0.2710243650129316,0.3334463063653825,0.29164229313206536,0.2166078227926595,0.08151593949108467,0.01765802518827147,0.43355019391212124,0.2303617475956978,0.47989814667373537,0.29564858243739484,0.385926782438868,0.1576772158743416,0.525440595977948,0.27937999952131143,0.5676767165753215,0.23636715443584008,0.5486164313066881,0.4246907041659446,0.0031036201644790307,0.0032523702243361405,4.8584791069295276e-06,6.818394978181641e-06,0.5,0.0,0.3598085083439254,0.05185660447233288
P317,0.6093984449996073,0.6649954651160879,NaN,NaN,0.004497566487942018,0.00404673194267956,0.002613746928861436,0.0014323363396727302,0.00015480479165082246,0.00021303023143671773,0.0005118895598448061,0.0007020221354624115,0.0,0.0,0.0005979190568368147,0.000715468434908269,0.0008291207019032122,0.0016599075987162681,5.004147249471388e-05,6.964158227482161e-05,1.5,0.75,1.5,2.0,1.0,0.5,0.0,0.5,0.5,1.5,0.5,0.25,0.0,0.0,2.0,2.75,0.0,0.0,1.0,0.75,0.0,0.0,1.5,2.5,0.5,0.25,2.0,2.75,0.0,0.0,0.5,0.5,2.0,2.75,0.5,0.5,0.0,0.0,0.9577230310708639,0.6530488120906428,0.9914355143580821,0.944916559659974,0.0422769689291365,0.3469511879093572,0.026186686415254404,0.2880817051104666,0.016090282513882097,0.05886948279889059,0.9037590497180732,0.6438329554686623,0.05396398135279069,0.009215856621980536,0.008564485641917802,0.05508344034002646,2.5966838297814678e-05,0.0004967467915633808,3.186698781991275e-05,0.0006839873197898012,1.9954113575372806e-05,0.00018844734606099156,0.0011031255365061446,0.0012088549757610632,6.896451708505072e-05,3.6832448660030015e-05,0.03477602268183901,0.03671105519418888,0.0024726150932580827,0.0028060253543883166,7.246661769055915e-06,8.034627542245456e-06,0.0,0.0,2.0249142914212588e-05,0.000126920354328072
P320,0.500220457463679,0.48303768930305013,0.15260508427199698,0.2588676199597263,0.09563882439363672,0.1076290773444702,0.03810126882947411,0.04985955737221666,0.045108258796226416,0.01678601486847246,0.30981650973347385,0.06225059318920963,0.46695892994541466,0.11003097997019867,0.2596821548273379,0.051891685466555135,0.18438547575179665,0.09113898220972685,0.00391236874129205,0.006541983402801857,7.0,4.0,2.5,2.5,2.5,2.5,1.5,1.75,1.0,0.75,3.5,1.25,1.0,1.25,8.5,6.25,0.0,0.5,5.0,4.75,1.0,1.25,7.0,5.0,0.5,0.0,6.0,4.75,2.0,1.25,2.5,0.5,7.0,5.25,2.5,0.75,0.6084767470333623,0.6019416402197401,0.3402722137906283,0.25731676569337414,0.18016637106308925,0.3196336502377663,0.6597277862093722,0.7426832343066259,0.2908753360651696,0.3533600980669617,0.368852450144201,0.3893231362396642,0.1641719563560236,0.11723017126582566,0.1761002574346046,0.14008659442754848,0.21135688190354782,0.07842470954249343,0.504980737843586,0.14192505697584296,0.4249780976454227,0.14132609191712164,0.5935841069379817,0.13062699217863682,0.24357649231109094,0.0477588656923642,0.27623576559960183,0.06622135261064334,0.238314705133035,0.13556843131873725,0.003287490363080675,0.0031500776979266664,1.529969428541371e-05,0.00016353736366430684,1.0,0.0,0.6276549408680894,0.056841945059591704
P323,0.2950680487086515,0.24963248266353935,0.04233068580693544,0.09281383453551593,0.2196509180018313,0.20056208419349247,0.0,0.0030308315280005715,0.33489017739587146,0.4210817552879183,0.665705787645737,0.635270652684828,0.7230855911316191,0.8526059130592105,0.64150505438174,0.6843447310378661,0.5044531041844204,0.5234619446292624,0.33489017739587146,0.34974624212730154,1.0,2.5,2.0,1.5,0.0,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.5,0.0,0.0,1.0,1.5,1.0,1.0,1.0,1.5,0.0,0.0,4.0,2.5,1.0,1.0,1.0,0.0,2.0,2.5,1.0,1.0,0.5381351683346324,0.6721769740637211,0.4803296310982235,0.5284586197780408,0.28841840553569925,0.31350203210204086,0.5196703689017753,0.4715413802219581,0.23291570104023407,0.236032314015614,0.2867546678615404,0.2355090662063437,0.2622392350656138,0.2775394797241785,0.21809039603261043,0.2509191400538623,0.17344642612966757,0.014320993834236684,0.6982259178750702,0.5890674282517477,0.5974152778583487,0.550987114595257,0.809126771077529,0.5756536535686871,0.6635251593889611,0.6972218469311937,0.6168883621399054,0.7287961960652036,0.4636417870655281,0.2747588606691123,0.0027083120865672968,0.002783616197793639,0.004074567146005929,0.3495638842122422,1.0,1.0,0.9795831112951693,0.07917585310666905
P324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00245845371804629,0.0024700325866825953,NaN,NaN,0.0,0.0,0.0,0.0
P325,0.48624428145005827,0.554914928041849,0.12236008621782153,0.40470488048975817,0.11892261963725029,0.04974318326705839,0.10083395419469175,0.041846420631150405,0.002897743869925635,0.000604297739672445,0.015976710731037014,0.006331240174085202,0.03147407880392644,0.005102888067704314,0.040645697288720375,0.008625468083283244,0.0558356480082361,0.012372006778796431,0.00032064439156944606,1.7992476168901746e-05,17.5,15.0,8.0,7.5,5.5,7.0,6.0,4.5,2.0,3.0,11.0,8.0,2.0,1.75,24.5,22.5,2.0,1.25,19.5,18.75,2.0,1.75,19.5,18.75,3.0,2.0,16.5,17.25,3.0,2.0,1.5,0.5,19.5,19.25,3.0,2.75,0.30865462971790164,0.2624802866016067,0.3967519157278743,0.3971413084278207,0.4117365250066047,0.44536646130727486,0.6032480842721258,0.6028586915721794,0.17220303827293404,0.2858764576840845,0.4310450459991918,0.31698223388809493,0.09239379636154685,0.0554003820353948,0.30435811936632745,0.3417409263924259,0.2796088452754938,0.4912784640864768,0.06281648722221386,0.011937340184300857,0.03497042945904574,0.008010514559974913,0.09548231163329529,0.013769695514454453,0.019432529831801704,0.003765578605045093,0.06710272513108655,0.014567648385863123,0.09015982887401047,0.0455623402705314,0.002604400313366361,0.002820091579770189,3.3921055585100012e-06,3.997832184338122e-06,0.0,0.0,0.12263980582339454,0.03902459665446317
P328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027603131184508215,0.0027258094390859417,NaN,NaN,0.0,0.0,0.0,0.0
P329,0.522447884308719,0.5014470309976964,0.2529389585685635,NaN,0.10546547121043849,0.015435510073377642,0.08896203031129363,0.0022492219038086347,0.002138525558348312,0.0010655142105190879,0.010201681957814655,0.0016218415536465752,0.003920649445977871,0.0,0.011329357178469019,0.003379023996838876,0.021180055212730784,0.004382748094512144,0.0005268582554090544,0.0009591204054140354,10.0,2.0,8.0,0.25,4.5,1.0,4.5,0.25,3.5,0.0,5.5,1.0,0.5,0.0,18.0,2.25,0.0,0.0,13.0,2.25,0.5,0.0,13.5,2.25,4.0,0.0,12.0,2.0,1.0,0.0,3.0,0.0,14.0,2.25,5.0,0.0,0.08400590603504916,0.0,0.21880399634224068,0.9994736842105263,0.31144959454614896,1.0,0.7811960036577593,0.0005263157894737041,0.2622212445931172,0.0,0.5189747590646421,0.0005263157894737041,0.15228662013027766,0.4989473684210526,0.06651737621196303,0.5005263157894737,0.6045444994188018,0.0,0.04804627135476995,2.2962684254110855e-06,0.034646218641266956,0.0,0.06461556817827457,3.967348372704721e-06,0.015316620994357568,0.004403411298359331,0.007048449387643187,0.003347370339513018,0.12490294476866508,0.007912425526616383,0.0031031784741471728,0.0029783460557971076,4.815646856287317e-06,0.0007728584713475997,0.0,0.0,0.14315365424035986,0.0
P330,0.3562160043496952,0.4659194446062827,0.1869517213303658,0.302942664753511,0.1915434552615094,0.17420754165792693,0.09321596604747528,0.14560973190245308,0.05481146590779611,0.0058451321211862445,0.2583607395224776,0.0245701692490776,0.3966590582214327,0.08041682805487471,0.17711953721977003,0.008628511916277531,0.08799871671122719,0.019921758747388406,0.00982020702689587,0.0023705647570217273,3.0,3.25,3.0,6.5,1.5,1.75,1.5,1.75,1.5,4.75,0.5,1.5,2.0,3.0,5.0,9.75,0.5,2.0,1.5,5.0,2.0,3.0,2.0,5.5,1.0,1.25,3.0,5.25,2.0,3.0,2.5,1.75,3.5,5.75,2.5,2.75,0.6902467594555179,0.7888324781683369,0.2774690825860343,0.08045268518600057,0.11756747729855077,0.13479417412241393,0.7225309174139667,0.9195473148139994,0.46541697576255536,0.5784350074718734,0.2571139416514104,0.341112307342126,0.1904222173293582,0.0037635278529791994,0.08704686525667624,0.07668915733302135,0.19218576324593206,0.07637334770924938,0.3872211742196924,0.09356029587964067,0.48000590205851457,0.109945892825073,0.31049669235148164,0.07028644659517999,0.2360119158742821,0.0009176174165589499,0.1231773404713174,0.018075290967601625,0.07374724990358725,0.05183687305747063,0.0026354019314321665,0.0028533622715161723,0.002317521760324953,4.915487790149589e-06,1.0,0.0,0.43488363650527073,0.029039803704525538
P331,0.503503549712301,0.4911171612740514,0.2333078035787445,0.2308697390336172,0.1316089725318656,0.09270997095573844,0.10362513161344938,0.053188949189590176,0.005688410628154708,0.022950256996095732,0.08338940563443833,0.32226912502843613,0.18958744021181761,0.47660848458597715,0.09648961802695319,0.36003016556002865,0.08647266531310344,0.37042142410834794,0.0007754592187590381,0.0004783357333233756,8.0,13.0,20.5,10.0,2.0,6.75,8.5,2.5,12.0,6.0,4.5,5.75,5.0,4.25,27.0,21.0,3.5,3.0,16.0,13.75,5.0,4.25,16.5,13.75,5.5,3.0,16.5,11.75,5.0,4.25,3.5,1.5,16.5,15.25,7.5,4.0,0.6574205912955117,0.6145513291816096,0.30730120537910055,0.45796474076731575,0.18272193829543906,0.35067071212327205,0.6926987946208993,0.5420352592326829,0.2844288823851846,0.2862708707742513,0.40826991223571435,0.2557643884584312,0.08595442264228612,0.23184873208299023,0.2213467827368144,0.2261160086843256,0.1598574704090491,0.0347779586951169,0.20599518635461603,0.41527759393883973,0.16317415073399813,0.42005443152725486,0.2562097805578965,0.3419486725341262,0.05264373764637635,0.3476537146257375,0.14531371063807955,0.33591825154565225,0.3512976317993254,0.40370253096294256,0.0024610199628154663,0.002531816803671107,4.392925355162165e-06,3.219766515422078e-06,0.5,0.75,0.18811318612334219,0.0921844788932554
P338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031687888990328044,0.0033476124997517277,NaN,NaN,0.0,0.0,0.0,0.0
P339,0.559128582083919,0.5234273965651259,NaN,0.3178821600870966,0.004669285859427575,0.07841979372896506,0.0014284698380324366,0.061210040282954126,0.0003509693040838323,0.0036799292910257584,0.008681579670711478,0.12970336847352104,0.0,0.31825298458430534,0.029584430696649358,0.16558922645028873,0.047445639971369524,0.1630061720534962,2.007480179993749e-05,3.992938482806622e-05,47.0,46.5,4.0,19.0,22.0,16.0,1.0,6.5,2.0,10.5,25.0,29.0,0.0,12.5,50.0,62.0,0.0,9.0,49.0,44.0,0.0,12.5,49.0,46.5,1.0,3.0,45.0,41.0,0.0,14.5,1.0,3.0,50.0,50.0,1.0,4.5,0.0,0.6861415433292204,0.8409363010183568,0.36270953062846023,0.997827567052958,0.29499637860393063,0.1590636989816427,0.6372904693715395,0.002639915522703232,0.3810062317102879,0.15642378345893945,0.25628423766125086,0.7262822657063788,0.14196133759357007,0.11465403531197825,0.22074819303489018,0.002172432947041894,0.018862078066848913,0.005569441829041636,0.2868642562684898,0.0001874283756364682,0.31953476489258337,0.010806367598750788,0.22911726412813843,0.0537111797665274,0.14097723155172062,0.007693369669075583,0.18311837475199655,0.41882058286954066,0.5178561311695913,0.0024853293729983753,0.0026512344444619158,3.0884310461441486e-06,3.524415758665239e-06,0.0,0.5,0.00028509970027827865,0.04371439004103025
P341,0.45305824462296995,0.5129615493543218,0.16849044621182024,0.26198587710937715,0.11009446386078821,0.10665071834539153,0.09191081503129978,0.08048116373587032,0.004104545590788092,0.004410264826670705,0.017195225468378227,0.03736068516736556,0.03859753252136619,0.11494401626111961,0.022553336960648145,0.047377582262606036,0.043192582001027886,0.06160479117195572,0.002516842157650054,0.0011433538914752282,6.5,9.5,4.5,10.75,3.5,3.25,2.5,6.75,2.0,3.75,3.0,5.75,2.0,5.0,11.0,19.5,1.0,4.0,8.5,13.25,2.0,5.0,9.0,14.0,0.0,0.5,9.0,10.25,2.0,5.75,0.5,0.25,9.0,15.0,1.5,0.75,0.4929181849067381,0.6997817797186815,0.29066242868918496,0.30317214127061043,0.4090108920443477,0.2978414006704845,0.7093375713108149,0.6968278587293897,0.4039741090561205,0.34677761971762966,0.3053634622546945,0.35005023901175997,0.22526373057044538,0.11141809386205007,0.06539869811873966,0.19175404740856034,0.09807092304891406,0.002376819610834008,0.05582666329167484,0.11378253532047933,0.06379818592802626,0.08710318168889304,0.048169985765273156,0.10479228738012006,0.03606246418617924,0.03268996135832215,0.01003614810942366,0.05899678202232088,0.11342337593812912,0.08911802370251443,0.0028036121644893315,0.0030625314771902997,3.930122545783775e-06,1.0550981900196973e-05,0.0,0.5,0.02971290152826331,0.0011712301041137572
P342,0.4409228888242448,0.5012584901293146,0.1763426327519661,0.2349354138038332,0.13134190260205067,0.08127502264869571,0.05656808551742904,0.03048829648302092,0.060679267095735,0.027433531114657482,0.2681782096278497,0.1835580552087544,0.5004789024586137,0.36060498990097767,0.40507829030503506,0.1663063692393629,0.341902306829232,0.25214199886627786,0.020836296515535677,0.005492098248706984,5.5,7.0,3.0,5.75,2.5,3.5,1.0,2.0,2.0,3.0,2.0,2.5,1.5,1.0,7.5,11.0,0.5,0.0,4.5,7.0,1.5,1.0,5.5,8.5,0.5,1.5,4.0,4.5,2.5,2.25,1.5,1.25,6.0,9.25,1.5,2.75,0.5631326413524158,0.5986608061049008,0.4547207796197672,0.278108866179933,0.2866089408067406,0.3311257112090219,0.5452792203802328,0.721891133820067,0.2853527610854816,0.30318097208469014,0.2599264592947513,0.4187101617353769,0.2746005848346727,0.10079104685418168,0.180120194785095,0.17731781932575136,0.15025841784084382,0.0702134826860773,0.49341511820938694,0.43693602948268423,0.5052884872657702,0.38406212140338136,0.48225634089633496,0.47084919689515525,0.483551820596967,0.12753739919979676,0.3279780008849088,0.20605085022104047,0.17799403139744893,0.17027410066120888,0.0029666823375211512,0.0029798092949653897,4.483249610325695e-05,5.368112620014784e-05,1.0,0.5,0.5653314225828037,0.18344957534052636
P344,0.4477400734317343,0.3719144867475808,0.06813253572439262,0.14229810389623943,0.14554275829045976,0.16432216869370037,0.031022737301666943,0.06227192045084011,0.12363575606127038,0.06643348386191839,0.50742890866242,0.09233638774201053,0.667462920969798,0.0909829579522736,0.5978271582452808,0.2141502074651191,0.45268734214397044,0.20360506079215124,0.01982809996760441,0.061701007013828524,3.0,2.0,3.0,0.75,2.0,1.0,0.5,0.25,1.5,0.0,0.5,0.75,1.0,0.5,4.5,2.0,0.0,0.5,1.0,0.25,1.0,0.5,3.0,1.5,0.5,0.0,4.0,1.5,2.0,1.75,2.0,0.0,4.0,1.5,2.5,0.0,0.5973984505396299,0.33631863033999254,0.542198462811218,0.9075680886565276,0.31326362081351405,0.6636813696600073,0.4578015371887827,0.09243191134347235,0.2420784923925882,0.0009407523601756744,0.2157230447961943,0.09149115898329671,0.32529671568975205,0.49982626334820157,0.21690174712146604,0.4077418253083255,0.08933792864685682,0.0,0.5212380587097928,0.02910045074537263,0.531356378035639,0.0004874723136197195,0.509414089306719,0.0656210456585613,0.6888070124640462,0.22937270133395857,0.5211989236908001,0.2042718652101741,0.4203172691335552,0.13241192124168322,0.002808474513929169,0.00311330078183194,0.00171033958062445,0.045263056829916104,1.0,0.25,0.4415642494038915,0.0
P345,0.4398309806548595,NaN,NaN,NaN,0.33797387832209735,NaN,0.3125517547142952,NaN,0.0017790041713240895,NaN,0.002512683084375148,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0014477590383030173,NaN,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.5,NaN,0.5,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.006925532836276275,0.0,0.010746505723393442,0.0,0.00414095862141248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024630113652989996,0.002625001984173898,0.0013765703912941032,NaN,0.0,0.0,0.03548923549452251,0.0
P348,0.49767087336773475,0.48326996526642874,0.2894432772384863,0.3482085025149543,0.10590901318073481,0.10947616182215852,0.07110403854970151,0.05111090320297453,0.0065041174853883955,0.027051812028126825,0.05184595815999972,0.15983615242907617,0.19451557995978352,0.45600760807394625,0.16015115494558363,0.3661618779358694,0.1646896229033398,0.2958697081961874,0.0031845955822520757,0.005741823809882588,17.0,9.0,17.0,6.5,6.0,3.5,11.0,3.5,6.0,1.5,6.0,4.0,6.0,3.5,29.0,12.5,3.0,0.5,17.0,8.0,6.0,3.0,19.0,8.5,4.0,1.0,17.0,4.5,7.0,3.5,2.0,1.0,21.0,11.0,7.0,1.5,0.5144647729017154,0.6642121956663485,0.4282536890458682,0.5390238447124914,0.3367968965548209,0.32950629922920477,0.5717463109541316,0.46097615528750857,0.315210384567137,0.1814202010285069,0.25653592638699463,0.27955595425900165,0.21906002485291165,0.2803130965413263,0.20919366419295665,0.258710748171165,0.14873833054346344,0.006281505104448261,0.2175907709747106,0.3120976623433818,0.25327878797570624,0.2307145827627932,0.18547859607862704,0.32643834898396845,0.17370988189188663,0.3587527192490508,0.14805024250657509,0.3304743107367369,0.3197803879446993,0.09647772028647354,0.0027198225254033087,0.002946843613430487,0.00017383971238774438,4.347242312096455e-06,1.0,0.5,0.24311992511792832,0.016847861669387267
P351,0.5052248499299798,0.4974973250501445,0.23949555945148704,0.28643394980713466,0.13483092486325998,0.10537471827700312,0.11059779713325331,0.0818605458303659,0.009788739573854762,0.005642845208532105,0.1359002743447523,0.05028999362202227,0.30691254968528053,0.14117386485741104,0.20827679794768997,0.11170808447776516,0.17391569054273334,0.212523783627545,0.00020936604263893408,0.0007046693918005269,22.5,15.75,20.5,22.5,11.0,8.25,14.0,13.5,6.0,8.5,10.5,5.0,3.0,7.25,41.5,35.25,1.5,6.0,32.0,24.5,3.0,6.75,33.0,25.75,5.5,2.75,33.0,22.25,5.0,8.0,5.0,2.25,34.0,26.75,7.0,3.25,0.577904819094436,0.44273807775952,0.390171313441632,0.3770477559397371,0.25001458018194045,0.5334561737804872,0.609828686558368,0.6229522440602633,0.35220442774272565,0.24583361679659754,0.2576242588156416,0.37711862726366574,0.25034412186674704,0.21524214660727814,0.1398271915748848,0.16180560933245897,0.17208060072362327,0.023805748459992893,0.31456282591848106,0.2046086596433474,0.36503900498747227,0.16948175674569443,0.270728971594275,0.22596803066208188,0.27166879638468555,0.13569616157421885,0.14966924277205645,0.09897692897965422,0.21112834153410515,0.39554661929309975,0.0024526173700215436,0.002583075782819374,4.670502422724689e-06,5.056089692202725e-06,1.0,0.5,0.34248959988907257,0.042145180554460156
P352,0.4815133218456441,0.5100170128853827,0.1166455128515706,0.27296135007194783,0.10365323576867465,0.12985032660517049,0.070391061225961,0.09883272361863545,0.013812989066219132,0.00896651886466485,0.06526827031310914,0.09294079932748803,0.09383744353395723,0.3158980572321072,0.12478134407313678,0.25603906514133284,0.1569129552362789,0.20254739384446357,0.00471648618143285,0.0009882530902938851,4.5,10.0,5.5,23.0,2.0,5.25,2.0,12.0,3.0,9.25,2.0,4.0,1.0,6.5,9.0,30.5,1.0,4.5,4.5,14.75,1.0,6.25,6.0,16.25,2.0,8.0,6.5,15.75,2.5,8.0,2.0,7.75,6.5,19.0,2.5,9.0,0.38201570551912056,0.6216321410001968,0.5006186069403148,0.49991346557208743,0.4872178160005528,0.30916483446531895,0.4993813930596852,0.5000865344279127,0.2987599918503251,0.25903653542230554,0.20062140120936034,0.24104999900560714,0.31194506775186026,0.2958964134923541,0.18867353918845425,0.2040170520797333,0.13076647848032671,0.06920302453448421,0.12070672485062911,0.24725943129487707,0.14450355117799507,0.23000000641213283,0.09701788502534156,0.23021747374056095,0.1518940266124042,0.3433775033666123,0.09568183610643882,0.21635647096695532,0.16497799287673665,0.26593290005284603,0.003837036322951821,0.0033707579546424383,0.0004186373824448318,7.039292962859121e-06,0.5,0.5,0.1322749599774689,0.1379534372148832
