,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
172,P282,F2,left,0.055719473727161,0.003881565668328,0.024373739736237,0.011217724781468,9,3,6,3,3,0.447429801717714,0.289314522434861,0.438899027138675,0.193156332096802,False,3,6,0.538044118500536,6,0.326048453424823,4,0.407087974813849,0.098126781968838,0.165010876790777,0.036241760274183,0.023056854360789,1,0,0,6,0.565944059339473,0.245700798587114,5,0.434055940660526,0.192464401255424,1,0.063755618186736,0.068512488951322,3,0.502188441152737,0.365808502344538,2,0.29547232283446,0.326977428499512,3,0.138583617826066,0.10253258206992
173,P282,F2,mid,0.089575434085694,8.13656409171541E-06,0.019098230434301,0.00353533709785,12,2,3,2,2,0.530708332357615,0.232009869898442,0.43407194161927,0.199231466422486,True,5,6,0.562839285844036,6,0.350679954865082,5,0.392557757902798,0.076802217369841,0.120314018677234,0.005328409936147,0.003088772536695,4,4,0,8,0.450973966840734,0.205117389740318,7,0.549026033159267,0.253616067910768,6,0.359102483342311,0.265844505221656,1,0.091871483498423,0.108362648608914,3,0.164405528651941,0.125766776202608,2,0.384620504507326,0.448502218927148
174,P282,F2,right,0.338615586231066,0.000724091114799,0.035121728742151,0.004824629285332,12,0,1,1,1,0.520644364519802,0.089660060093069,0.514803039658071,0.434682524433373,True,6,9,0.360381209645993,7,0.413564477276006,8,0.461449164902031,0.039010196227191,0.104100126230316,0.393768012257789,0.124815750695934,6,4,3,9,0.429641533002992,0.359837433635177,6,0.570358466997008,0.483882664214626,5,0.194363226214418,0.330553353143371,2,0.235278306788573,0.388251640472179,4,0.347338335112052,0.59613136357783,1,0.223020131884955,0.374158240102578
175,P284,F1,left,0.123037635041307,5.88415279967997E-06,0.009585284910679,0.001203309247535,16,1,2,1,1,0.533852256937667,0.06617171616685,0.809589443234374,0.248975015803972,True,12,14,0.160441497680398,14,0.067050971730038,13,0.221841117224649,0.037240292482468,0.061613807785682,0.034215434756876,0.029969059085228,2,1,1,7,0.638118962639861,0.192886360491607,11,0.36188103736014,0.112660155593794,3,0.247614086046698,0.158569206046449,3,0.390504876593163,0.223565738563606,4,0.156210499733338,0.096224423121991,6,0.205670537626802,0.129454321477007
176,P284,F1,mid,0.095689843176907,4.95648208727378E-06,0.007497780597465,0.001702551596979,18,1,1,1,1,0.573059960215536,0.165162062932829,0.709023467626428,0.192263694476711,True,13,16,,13,,14,0.258916902075582,0.027819813711368,0.053104172259346,0.042343808491565,0.040697066961028,4,4,2,8,0.763564402613694,0.210841624212734,11,0.236435597386306,0.062415465821585,4,0.316886901371225,0.154194444137759,4,0.446677501242469,0.285162818087939,7,0.106556963752854,0.049066156190208,3,0.129878633633452,0.08035088653354
177,P284,F1,right,0.297309331709545,3.80575430050239E-06,0.035598538465359,0.006536709304479,10,0,2,2,2,0.498245900508368,0.257987556034599,0.625943521851095,0.448120195335402,True,8,10,0.288073731088515,8,0.26321567419886,8,0.367322367241398,0.020728165995093,0.085311143637875,0.270519040238179,0.085982747060389,1,0,0,6,0.564859915543368,0.404400577540593,6,0.435140084456631,0.308102835846626,4,0.235284874997353,0.316669964379026,1,0.329575040546015,0.504102301413241,4,0.223379964091956,0.294862669108617,1,0.211760120364675,0.323422303334106
178,P284,F2,left,0.036664554074918,4.01429087551675E-06,0.006330969289472,0.002410581670748,26,4,5,5,5,0.508969727086719,0.253144500934847,0.575080337944237,0.190012866743964,False,17,19,0.393198940792934,17,0.162075552966711,17,0.283658621793657,0.069690751620517,0.099311200339179,0.05094994455852,0.03172072126283,4,4,3,17,0.796334657667035,0.263165411649481,12,0.203665342332965,0.066793985715166,2,0.083683432598666,0.068200850143098,14,0.712651225068369,0.396143863232677,5,0.108907797478632,0.085099019393654,5,0.094757544854333,0.053554108780713
179,P284,F2,mid,0.086858560542771,5.06316295789975E-06,0.00602892046016,6.58211184526975E-05,31,3,4,3,3,0.507158326036813,0.259216551438141,0.652808677006224,0.244712598684638,False,25,27,0.343081279485636,27,0.171480566223913,23,0.338266220934175,0.0328736126581,0.056340167215976,0.006024700481991,0.00411004350814,2,1,2,10,0.603756539736043,0.225299547960859,24,0.396243460263956,0.148363599404559,6,0.343648492120336,0.215654134420652,1,0.260108047615706,0.239448900393867,8,0.317501051620907,0.200862950771593,16,0.07874240864305,0.072235818516075
180,P284,F2,right,0.290706214102111,6.9284224674884E-06,0.029698435463229,0.008159949561084,14,2,4,4,4,0.479632770075319,0.253073604404857,0.555385166836632,0.462926714097251,True,9,12,0.304684069113546,10,0.332461820120896,11,0.451415557334893,0.045722515619435,0.108368625311484,0.484265052560777,0.139930764049823,2,0,1,6,0.562919366557761,0.466351737678879,10,0.43708063344224,0.364824046759871,2,0.275306594230374,0.416445168545817,4,0.287612772327386,0.526779607820133,5,0.175726656049315,0.270207079313331,3,0.261353977392926,0.47716882602791
181,P285,F1,left,0.024940621684349,5.63123307110553E-06,0.004548975378626,2.25249322844225E-05,32,6,10,8,8,0.520192255443087,0.296753651320143,0.719840013451945,0.210204063263921,False,17,20,0.181927220175809,19,0.071787680837035,18,0.138146548243446,0.083748673832098,0.106460632357729,0.107834710280648,0.098232766372246,8,5,6,14,0.796946090617365,0.235873062998772,20,0.203053909382635,0.058165447162926,4,0.296505283974991,0.216396262099232,9,0.500440806642374,0.249160033550897,4,0.003017411497832,0.001922392951512,15,0.200036497884804,0.104111978212812
182,P285,F1,mid,0.050974589962622,5.1546126050896E-06,0.005885512984106,8.50511079839792E-05,20,3,6,4,4,0.499818611099379,0.232784912451107,0.721443916315683,0.170652261363392,False,13,16,0.266186612466854,15,0.082813944161345,12,0.037589209926161,0.064687557706958,0.090017825984632,0.011740240597049,0.012369471217463,2,1,0,13,0.917935299626458,0.221444889809191,9,0.082064700373542,0.018864462126594,9,0.633571289291156,0.253780170857584,2,0.284364010335302,0.172480546658969,5,0.081670584231321,0.034794452372531,4,0.000394116142221,0.000196763185388
183,P285,F1,right,0.014434106410804,4.40332715399745E-06,0.00072059853831,1.32099814619928E-05,37,1,1,1,1,0.544815409354256,0.159679078423416,0.541370767960364,0.028943508322148,False,33,35,0.132542167360556,34,0.009321698794504,35,0.15152581231814,0.021951396572618,0.027369733503773,0.071146878949334,0.32608706467908,3,2,3,9,0.96729975227085,0.051206730520566,28,0.03270024772915,0.001756541493749,7,0.332402936035913,0.033725038337379,2,0.634896816234937,0.070279959422018,11,0.005450041288192,0.000556791973598,17,0.027250206440958,0.003086800330349
184,P285,F2,left,0.011141265533495,5.49372067726592E-06,0.001627972560696,0.000153824178963,24,7,11,10,10,0.463380191773135,0.343451125998935,0.495931925058877,0.038828413105544,False,11,12,0.103022060458196,11,0.011314952050625,8,0.026463619887036,0.180493463639137,0.196298411022784,0.107899127434604,0.401046014482926,5,3,1,17,0.95352816565256,0.07243051234405,9,0.04647183434744,0.003738840808168,10,0.557900210532936,0.107913825020693,7,0.395627955119623,0.049485272852907,2,0.00070303712036,0.000150142045558,5,0.045768797227081,0.00590794076349
185,P285,F2,mid,0.014005947596057,4.93167168875231E-06,0.003468937865868,0.001094831114903,20,5,9,7,8,0.473748630519425,0.318491925071833,0.593854804670902,0.082742470233291,False,9,10,0.122804974037893,9,0.023485246079099,8,0.046345292569048,0.139981274296554,0.161986620206354,0.141143567824515,0.283340221291204,6,3,1,13,0.944694819408271,0.133286761504559,8,0.055305180591729,0.007549219331091,5,0.467555752113998,0.114189614622942,8,0.477139067294273,0.159411356438808,4,0.054949764043535,0.01397452238621,3,0.000355416548194,0.00010472500111
186,P285,F2,right,0.027255290514693,5.29846238621541E-06,0.003909508317829,5.29846238621559E-06,7,0,1,1,1,0.584575588861395,0.247138810858728,0.591888905205568,0.032421217901529,False,6,6,0.00406582768635,6,0.000309242233682,6,0.013308962827376,0.062815065863605,0.077214663968121,0.078653681795942,0.40404526710808,1,0,0,1,0.995934172313649,0.054695417441803,6,0.00406582768635,0.000221785922072,0,0.109569957475002,0.011346045814452,1,0.886364214838647,0.103648613159367,6,0.00406582768635,0.000417379761324,0,0,0
187,P286,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
188,P286,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
189,P286,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
190,P286,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
191,P286,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
192,P286,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
193,P287,F1,left,0.053293037936079,2.96416614040212E-07,0.004383571630662,0.000179138813724,26,13,16,15,15,0.422952358931719,0.318701454704923,0.709607521505324,0.161840293791066,True,10,13,0.290392478494675,11,0.087185100905814,8,0.101812245719523,0.143315160785003,0.168886746261638,0,0,0,0,0,6,0.531442252992853,0.122064408388853,22,0.468557747007147,0.106002953106389,2,0.035796316436661,0.020443878807989,3,0.495645936556192,0.190425760320762,5,0.108960385977404,0.058416754605005,16,0.359597361029743,0.140742163830882
194,P287,F1,mid,0.018227987816681,1.34750237305541E-06,0.004411051197464,0.00211444541682,20,6,9,7,7,0.463977779667557,0.2489213184638,0.568605444288704,0.100616611607543,False,9,11,0.163691106766769,10,0.040210231432845,8,0.061853214012658,0.147570022516935,0.178591471474325,0.165958347242766,0.267703448944527,5,3,3,12,0.781041006332173,0.138041307883755,9,0.218958993667827,0.038568520016488,8,0.58958834149286,0.164738369052596,3,0.191452664839313,0.092085005073729,5,0.161039982115628,0.045774490826004,4,0.0579190115522,0.026826448341799
195,P287,F1,right,0.030279315024955,3.54564665503682E-06,0.003830841336735,0.001687727807798,20,2,3,3,3,0.493701103458357,0.144890652619673,0.312659467980677,0.048152317235684,False,13,15,0.495141379882772,15,0.103696217154693,15,0.389540942508231,0.088187187970451,0.108629768764478,0.107740600586517,0.192199152136551,4,2,3,8,0.54081624092955,0.082924515217194,12,0.45918375907045,0.0703172365683,4,0.255062057656252,0.077029092448458,4,0.285754183273298,0.089004844226499,5,0.20857512467116,0.06402279843719,7,0.25060863439929,0.076583741374197
196,P287,F2,left,0.014593499019632,1.14619092102171E-05,0.00381352994231,0.001059565405285,25,8,10,10,10,0.449989218969356,0.300525148894088,0.700611770285981,0.133614868861539,False,13,16,0.293153572352463,14,0.07356548942372,12,0.388583910093487,0.12111249345746,0.146215439195242,0.004946100149542,0.006234657361556,3,1,2,16,0.817763035888033,0.151975915214817,10,0.182236964111967,0.035676096240748,6,0.290210352175412,0.125581639156197,10,0.527552683712621,0.171844467600803,6,0.046023604504167,0.021060778390567,3,0.136213359607801,0.046603378871112
197,P287,F2,mid,0.007673732523576,5.57684049678494E-06,0.001098213026734,0.000167305214904,32,9,12,10,10,0.487765369700825,0.302804685947437,0.570503039797609,0.040122653478534,False,19,20,0.314661858978967,20,0.030387946490756,15,0.187849679605075,0.112306806436587,0.123756871103132,0.029585111092662,0.114835101223424,3,2,1,13,0.711017277020109,0.049107571815829,22,0.288982722979891,0.020676261167675,9,0.525228473422909,0.058757600773705,3,0.1857888035972,0.033536683284199,9,0.079580153053543,0.00957768479018,11,0.209402569926349,0.036947094018691
198,P287,F2,right,0.056694161291241,4.42207855380345E-06,0.003962346246155,0.000347133166474,26,2,4,4,4,0.467522064681825,0.227505494793189,0.4269633119634,0.088011948738129,False,17,18,0.216005689423348,18,0.059137165195173,17,0.254028698993591,0.081918020597306,0.102865175256867,0.296798717003484,0.357030998613253,7,4,4,11,0.767995515220324,0.15938382194258,15,0.232004484779676,0.047461860115576,9,0.170497956123688,0.067922435494575,2,0.597497559096636,0.258842676812636,3,0.073977272382341,0.029208592109226,12,0.158027212397335,0.067088408620271
199,P292,F2,left,0.335857305900647,6.89609991069554E-06,0.016485276751733,0.000327564745758,23,3,8,5,5,0.455063682426992,0.254109792282092,0.641096494576096,0.488254592810167,False,15,20,0.358903505423908,18,0.349042670479782,4,0.060058902624691,0.069688204777564,0.106742822001942,0,0,0,0,0,4,0.356266680262998,0.27449641769327,20,0.643733319737006,0.480574592655863,2,0.10431752643627,0.192207750297738,1,0.251949153826727,0.333637351117237,9,0.265983323740566,0.453116710380874,11,0.37774999599644,0.501993895750245
200,P292,F2,mid,0.104016735811249,3.52778483334748E-06,0.007464899609934,0.000719668106003,33,16,23,20,21,0.338866909617491,0.242356555565552,0.572736651185989,0.282423459297959,False,10,17,0.427263348814012,13,0.269536195282212,6,0.018052581584782,0.182650115436913,0.220346358119744,0,0,0,0,0,15,0.207876042913826,0.104260728634759,23,0.792123957086175,0.383485078799349,11,0.185922765335098,0.165409129227735,1,0.021953277578728,0.025239685106232,7,0.517983698065758,0.47155066261003,14,0.274140259020417,0.283459316856986
201,P292,F2,right,0.024610227627066,3.89772372934208E-06,0.002768553164952,0.00103484565014,40,12,18,16,16,0.426775938865,0.288142100949776,0.581936844779375,0.12896367186543,False,18,23,0.355131546585243,21,0.10221611985565,10,0.10650370202615,0.143116113509404,0.165975466775399,0.060322198214673,0.062931608635381,7,3,0,27,0.742839839572456,0.164248692675074,18,0.257160160427544,0.05705371302923,11,0.471806759393327,0.198124694246802,14,0.271033080179129,0.126574656508385,11,0.239745416374348,0.098896917131791,4,0.017414744053196,0.008359855732167
202,P292,F3,left,0.002623809927395,0.000349605898805,0.001491651834901,0.001755092239455,5,3,4,3,3,0.336492371697899,0.204245653349728,0.769615874278858,0.011481981242332,False,1,1,0.046875,1,0.000971536166205,0,0,0.275754264921634,0.298563581762908,0.009759529743565,0.183509125721142,1,1,0,4,0.953125,0.014131328491025,1,0.046875,0.000703491995135,1,0.132879585052453,0.004941979148865,3,0.820245414947547,0.020223148760884,1,0.046875,0.001778957911775,0,0,0
203,P292,F3,mid,0.00469264693872,3.40293469087739E-06,0.000859581302916,0.000401546293524,20,13,14,13,13,0.370606426218797,0.293205137635372,0.835481252699049,0.028829608162764,False,4,6,0.147936425679722,6,0.00672129397953,0,0,0.228343397187227,0.240814085213454,0.002310232776273,0.016582321621229,2,1,0,14,0.861965727235042,0.029681054504771,7,0.138034272764958,0.004739062708332,13,0.861965727235042,0.050883755730219,0,0,0,5,0.010095011876485,0.00059448616341,2,0.127939260888473,0.01053358431528
204,P292,F3,right,0.003623000581754,0.000178558057288,0.001900779319521,0.001900779319521,2,1,1,1,1,0.268816238256232,0.208992384555453,0.953030303030303,0.007278537678911,False,1,1,0.046969696969697,1,0.000461347775545,0,0,0.232653135155598,0.254078689239125,0,0,0,0,0,1,0.953030303030303,0.007385891445871,1,0.046969696969697,0.000350477990338,1,0.676725035777062,0.010552915152535,0,0.276305267253241,0.004256937289712,0,0,0,1,0.046969696969697,0.000700324153031
205,P293,F2,left,0.457004343438775,6.26758842000367E-06,0.076743555503455,0.017463278156752,7,0,1,1,1,0.464867708606659,0.04411771403154,0.666848870133472,0.719065289447296,True,6,7,0.331474893845062,6,0.479245079659043,8,0.379779147471785,0,0.087136043807248,0.006913917877263,0.001676236021465,1,0,0,3,0.396159722941326,0.426218651334854,7,0.603840277058675,0.647889074370762,0,0.132412489894781,0.32283947457787,0,0.263747233046545,0.507864774720041,5,0.261738850336633,0.614582604348746,2,0.342101426722042,0.675914580403657
206,P293,F2,mid,0.475787966556984,3.28387812871491E-06,0.050783166262984,0.001653432637808,10,0,1,1,1,0.557980276258737,0.125072218362521,0.652142219540431,0.665306966252294,True,8,9,0.303852600832705,8,0.414202210696627,10,0.436584586552654,0.002870057660079,0.058748330673132,0.172326881184154,0.044005179626868,2,1,1,3,0.526484756177237,0.530041562643483,9,0.473515243822765,0.485225237258705,2,0.453775174974498,0.722551261508612,0,0.07270958120274,0.199056210948814,6,0.229532376494046,0.371920209489176,2,0.24398286732872,0.680163661794188
207,P293,F2,right,0.629228505432642,5.40658901002661E-06,0.065110474963317,0.002218053141363,10,3,4,4,4,0.481561457030586,0.297269871343929,0.591841393202312,0.771231200639464,True,6,7,0.235476483280508,6,0.418817344288552,7,0.421323471051113,0.062262572204796,0.114115691900065,0.837402739347789,0.172682123517179,1,0,1,7,0.521168103929445,0.678599656652857,5,0.478831896070555,0.623604137291556,6,0.238338671513307,0.585352426485383,0,0.282829432416137,0.783821414843793,3,0.227520687228409,0.55314789116461,1,0.251311208842146,0.7048886462495
208,P294,F1,left,0.373823653346443,2.92623545660978E-06,0.032069102074896,0.000269213662008,12,3,4,4,4,0.447319525622087,0.236509076816364,0.754877116660798,0.582057614548291,True,7,8,0.244952639734728,7,0.253549686405909,7,0.160735824942915,0.089437395569243,0.129652672615376,0.000507355886961,0.000170243604474,2,1,0,7,0.36914092559846,0.284582340695383,6,0.630859074401538,0.484745595469375,6,0.091307965058602,0.142576952281242,0,0.277832960539858,0.423061253920989,4,0.386644683713906,0.596052309991852,2,0.244214390687633,0.374133154701459
209,P294,F1,mid,0.295356765327695,2.64270613107819E-06,0.012521692212826,2.51057082452431E-05,24,0,2,2,2,0.585688751835245,0.197061234667138,0.804331987227165,0.48384984860539,False,21,22,0.193646941264407,21,0.162269751886952,17,0.140716855604328,0.0192573016019,0.036969191241021,0.004283421962208,0.002021071508431,2,1,0,16,0.268204285662178,0.160411818628959,9,0.731795714337826,0.442016284821187,5,0.165910538096148,0.180591542365639,10,0.10229374756603,0.135800059700278,2,0.410856305810644,0.478993949332241,7,0.320939408527181,0.40226188145013
210,P294,F1,right,0.471423227635294,2.53613999492766E-06,0.030215054713984,5.0722799898555E-06,19,1,3,2,2,0.539436936456307,0.273024258034742,0.655237557228404,0.752747088230876,True,16,18,0.220022020336084,17,0.335641169383191,16,0.152238942589444,0.010978361093324,0.04709064557839,0.577742939513032,0.124740422435512,1,0,1,2,0.545187996197186,0.624237950797949,18,0.454812003802813,0.523655103743205,1,0.242794259566443,0.482403303574678,1,0.302393736630744,0.817138436833381,13,0.287400816717491,0.580055639628761,4,0.167411187085322,0.44874849969095
211,P294,F2,left,0.515237058246292,0.00120713527174,0.106930677098036,0.005820596577543,5,0,1,1,1,0.493268970573638,0.079900772540378,0.769587653836095,0.823766548695732,True,3,5,0.188615899093961,4,0.274755011970818,2,0.082511875280222,0.007907168764026,0.109328099128807,0.167418295850138,0.041796447069947,2,0,1,4,0.426503647817632,0.449115650607098,3,0.573496352182369,0.622879152268052,2,0.135612839390729,0.326968626593574,1,0.290890808426903,0.543828679284376,1,0.313133062451603,0.797956461163775,1,0.260363289730766,0.492832498823645
212,P294,F2,mid,0.398202615187482,2.47369228257487E-06,0.06793253746407,0.001562136676446,6,0,1,1,1,0.473629929052871,0.093314500145087,0.860756024658777,0.703677134578492,True,4,5,0.139237906348918,4,0.149929833366811,2,0.020136768308577,0.036739016514355,0.100769818769936,2.0129228310264E-05,6.06899230451787E-06,1,1,0,5,0.293479330092046,0.242327718456388,2,0.706520669907954,0.568706129749269,3,0.273149297023415,0.371863008769598,1,0.020330033068631,0.042661608892148,0,0.37819018575017,0.518020173046614,2,0.328330484157782,0.640943095683508
213,P294,F2,right,0.680174613123351,0.005912393294432,0.343043503208892,0.343043503208892,2,0,1,1,1,0.32005096345458,0.070310415181932,0.683357773295551,0.938795867585206,True,0,2,0.250729565233214,1,0.441771120944571,2,0.137679327214531,0.003787494225715,0.139937263529737,0.406675158093073,0.065912661471234,2,0,2,2,0.442059260911921,0.608304216237074,1,0.557940739088077,0.76343066497761,1,0.17692526284147,0.487389223202329,0,0.265133998070451,0.728988040988485,1,0.284656709766814,0.796506012701201,0,0.273284029321263,0.73177858677787
214,P295,F1,left,0.221302655792766,3.3520039955887E-05,0.047011185637333,0.00552410258473,5,0,1,1,1,0.558236430766142,0.230163945290788,0.553706268956007,0.261242688196485,True,4,5,0.446293731043994,4,0.275310923678332,4,0.18877942175912,0.001035683966559,0.051870620513646,0,0,0,0,0,4,0.1797432041924,0.084208062418339,3,0.820256795807599,0.38695124610786,0,0.013135165873134,0.016600558985731,3,0.166608038319266,0.124032181718409,1,0.662434066870369,0.839296799378669,1,0.15782272893723,0.118617245931848
215,P295,F1,mid,0.374217118997913,0.374217118997913,0.374217118997913,0.374217118997913,1,0,1,1,1,0.172229214049133,0.172229214049133,0.695635108741165,0.52274073524447,True,0,1,0.304364891258834,0,0.297656786228434,1,0.0982002653473,0,0.234227320397488,0,0,0,0,0,1,0.521845649288432,0.385993227075594,1,0.478154350711566,0.36215857623191,1,0.467446893771246,0.548182093050613,0,0.054398755517185,0.108964548595292,0,0.079523940088584,0.097472908836956,0,0.398630410622982,0.790254168360589
216,P295,F1,right,0.639168959140601,0.009069702098185,0.219112589330249,0.009099106751962,3,0,1,1,1,0.390394137633957,0.052672252461079,0.637337429358405,0.841686286749096,True,2,3,0.187551036557672,2,0.328402951160927,3,0.164368837261868,0,0.181149729882579,0.907442313043738,0.175111534083922,1,0,1,1,0.57557229589357,0.757883467884013,3,0.424427704106429,0.557108020490275,0,0.275968007571902,0.68300656189364,1,0.299604288321668,0.843010329678757,1,0.205479608512501,0.503565432791377,1,0.218948095593928,0.61886197963379
217,P296,F1,left,0.227917867831845,4.31069785887639E-06,0.017673622162984,0.002812730352917,18,2,5,4,4,0.494094302559884,0.282037946891893,0.712700331343548,0.455522366272109,True,12,15,0.251485693688956,13,0.21643994828693,12,0.199479895190667,0.041748101715066,0.089556717548855,0.085901446196294,0.035813974967496,2,1,2,8,0.678595601061578,0.428882415219825,15,0.321404398938421,0.205873409570331,3,0.182890847580737,0.279324580050303,4,0.495704753480841,0.534463753371144,4,0.193397167100151,0.293223180377507,7,0.12800723183827,0.141974908611479
218,P296,F1,mid,0.185250145151926,8.0639958712341E-06,0.022585144084219,0.002834494548739,15,1,6,3,3,0.524965993550268,0.345779167154653,0.655037622858903,0.445424509824864,True,6,11,0.339861394625842,9,0.313127220616104,7,0.353351350030105,0.055029177980974,0.10472952802146,0.012887026854022,0.005100982515254,4,3,0,9,0.441750162327419,0.298219613901266,8,0.558249837672581,0.379632306241758,8,0.361005492602025,0.393045103507161,0,0.080744669725393,0.143467570105784,4,0.320826097887558,0.363273276806333,3,0.237423739785023,0.404230228055501
219,P296,F1,right,0.441447466808461,0.007128495704624,0.144154761335995,0.064021541415448,4,0,2,1,1,0.425708372804583,0.177850125445082,0.563012534692231,0.651504653435528,True,2,4,0.22815375404485,3,0.364926564196306,3,0.288908493630604,0.007643135731046,0.157828494507134,0.852835031951247,0.20883371126292,1,0,1,2,0.644592923522255,0.734716370398682,4,0.355407076477746,0.414753523370173,1,0.365119409340765,0.773628526471056,0,0.279473514181489,0.689413387666614,0,0.128615014486219,0.277263989916509,3,0.226792061991528,0.577021066263697
220,P296,F2,left,0.525997813672197,3.81469726562506E-06,0.059125293863502,0.005959539766766,10,0,2,1,1,0.512565697876479,0.128338704384956,0.636474435802026,0.753975347869787,True,7,10,0.263786851028098,9,0.440425120441245,10,0.499739798562264,0.010412189793173,0.08105960050065,0.401802056849097,0.099738713169876,1,0,1,2,0.597557765407371,0.697568009784976,10,0.402442234592629,0.48214378354526,0,0.18676620441798,0.54258968036511,1,0.410791560989391,0.80167353294764,2,0.220698443526687,0.629650238886752,7,0.181743791065942,0.375361143261741
221,P296,F2,mid,0.336018950267882,0.003644104516183,0.105229863024179,0.017623069967833,5,0,3,3,3,0.420652089578611,0.316985767363048,0.692188543613474,0.72861054566272,True,2,5,0.305208500043011,2,0.43188389359432,4,0.21248403278902,0.023394823695785,0.174205334364824,0.010672299024934,0.002602956343509,1,0,0,3,0.40333663038295,0.426356714773414,4,0.596663369617046,0.625044314117095,2,0.343729799388907,0.605225873767762,0,0.059606830994044,0.157660389828575,3,0.360385176911432,0.657020126504738,0,0.236278192705614,0.581852717361692
222,P296,F2,right,0.642429967634332,0.001052716297787,0.087080564306947,0.004191549295775,8,0,2,2,2,0.448203105459381,0.24024699475132,0.662715450510438,0.925020816029873,True,5,7,0.209788404783811,5,0.380609665153658,5,0.308092048411742,0.060779514423354,0.150107222160668,0.759679322198539,0.127496144705754,2,1,2,3,0.513407605310474,0.714267992658132,6,0.486592394689528,0.678968789748376,2,0.23234448782187,0.670948834934875,1,0.281063117488605,0.754539814437516,1,0.242682180523504,0.699280957273498,4,0.243910214166025,0.659897120676317
223,P297,F1,left,0.05288727326619,4.06692532311715E-06,0.005077410846077,0.001102136762565,33,5,12,8,8,0.506434227453014,0.193015224316643,0.643466211365476,0.216465964174644,True,17,24,0.330351515145134,21,0.137720906121587,16,0.215523416300848,0.074291980002953,0.09910906448821,0.043863389760793,0.02618227348939,5,4,2,24,0.553720445255174,0.187923298142236,13,0.446279554744826,0.147692447205877,6,0.082261563821882,0.076629953496106,16,0.471458881433293,0.25170883825579,3,0.372091355315036,0.320296668477826,8,0.07418819942979,0.039886704451993
224,P297,F1,mid,0.029637300378276,4.27913664139118E-06,0.003991721296978,0.000759546753847,24,5,8,8,8,0.50648509960697,0.273000719111569,0.54055819722992,0.103979273834492,False,15,15,0.396149723065928,15,0.098323960927534,14,0.20311665946288,0.10266642852403,0.124085645931135,0.052284420579736,0.063292079704152,4,1,0,17,0.665593513808655,0.126316892596355,10,0.334406486191345,0.06469418688826,11,0.544597560720025,0.158595713166492,5,0.12099595308863,0.065924814286244,7,0.015986268083059,0.004669238004738,1,0.318420218108286,0.182445225028624
225,P297,F1,right,0.080771122863116,4.39236080608598E-06,0.013287905060135,0.00274961786461,13,1,3,1,1,0.526853839140389,0.06013190021943,0.360252034089007,0.124853245739668,True,5,8,0.511255239588653,8,0.229689336954195,8,0.250573384398254,0.090236137154932,0.122156856410431,0.184237148286914,0.124856640073357,5,3,4,6,0.421626257184865,0.147217390110186,7,0.574737656566153,0.196492583387044,2,0.217932689844205,0.146548361069479,4,0.203693567340659,0.14793998458751,5,0.291702669723805,0.189110524310685,2,0.283034986842348,0.20472906239143
226,P297,F2,left,0.04494296261345,3.46942740570095E-06,0.007849740616873,0.001955022343113,28,8,12,10,10,0.475288059009166,0.341852517748288,0.550854801102641,0.242234955016437,False,13,17,0.375480731857198,15,0.218827840909588,12,0.252180790943448,0.104595711855338,0.136267138262012,0.131586820850015,0.073664467040161,5,3,1,21,0.703025546877765,0.310195285638484,10,0.296974453122235,0.130061182377278,7,0.154209585482524,0.189299211733734,12,0.548815961395241,0.378034243824049,3,0.119252277374966,0.151598990992972,6,0.17772217574727,0.118741534438624
